Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Insurers Face the Same Cyber Threats They Underwrite — and Gaps Remain,https://news.google.com/read/CBMinwFBVV95cUxNcHpjVklMaWxueUdYWlhEV0VTTzRTTnp5RWZMdVVkMDZ1ZnRBUGZwR1AxRUYyZ1k5SnZPeUNuWHdUV01GRU5USm9vRlVjNFJDa1lGN3NjcWVqUVlxWjF1ODZtRi1ETTEwZm9JM0taNnY4REJSLW15aGdSUzNDa21jbU91c2RpbWlqNHI3WW1ZcXJvTnlfOUloNFFrcy1HSUU,More,7 minutes ago,2026-04-16T13:15:24,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://riskandinsurance.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374118
Hubbell Advances Critical Infrastructure for Grid Modernization at IEEE PES T&D 2026,https://news.google.com/read/CBMi1gFBVV95cUxOVkM1RjRMR0JQcURWQ20xNHFkTi1EY3B2Yk92dWFYbUROTDAyZWdiRHI1dC1CQ2RUWnU2aFFRS0tmZGh5V21FNEIzSF9aVVBRTmQtUkJkNEdKTGVabjNmdnZFSUt1LTZMblhVYjZ2R0dGeGgtYkFSNjFYc25fVzFPaE1hOVZJSFNTcjV1dFFWUEtzMUlUclFlaEo2X2ZKa3ExbXBSZC10UVFHOU9fRktsQ1ZzYUFtWmthLXlReGhhVWQtQzRWOWdNM3FwQzI2WWtvSGRCdktB,More,8 minutes ago,2026-04-16T13:15:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.prnewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374128
Trump administration announces secondary economic sanctions on Iran,https://news.google.com/read/CBMi_gFBVV95cUxPaGoxdmZVbDF5OFdyNVZQNHdNUVlhNjItbEprQU9idDI2dFg3RTJvaUQ4NlBEek5xZHN5TEtFM3pkSXRZMjVETmRLdGF2LW90aDAtVjdEbnlkTUlqRHpMeF8ydWFSOEhPbURid1hyZ1hQamhEV3RaNEhQdmxISHJocGxmOVAxUTFnUHRtWTlGLTBNNXhGbzFJdW1KdFZfQVlpY19jOXMtMk92NWFKVjZHQUhVemJCTnhRakZoRVBPaTJqUFFZdm1PZGlGZWxhSVlHUHpnV1BZX05tdXl3bGF1alNxYV9YZy1tWUkwUFpPNk0wYnItQlN1eHF2b3k4QQ,More,12 minutes ago,2026-04-16T13:11:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.king5.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374132
2023 cybersecurity incidents lead to Nevada Gaming Control Board changes,https://news.google.com/read/CBMirgFBVV95cUxPVUYxcWotcEJJLWJfbzJzVld3Z1pmNlFYcE5QQjFtckV4V3pDNTFuSzFTcUVqc0Z3bnZFRTB6anNHNWNra1h1TU9rNUVwUG5YczI1Rl9mZ2ZPVzZKLWktUVFSVVFnM0Y4TkF2VFMzemZNZS04cTZaUk5DUlg5US1DX1hMbmRVc2dKTG56UU5NbVVxYVg2dURtSEpjSHNkcW80MGQ0N2QwaTliVFE1aXc,More,18 minutes ago,2026-04-16T13:04:18,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ktnv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374135
Manufacturing leads ransomware targets in 2025 report,https://news.google.com/read/CBMihwFBVV95cUxNR0IydTFaVnVVZmd2cUp5THFTOGE3bkp4Q3pHYk01ZGgtX2phYTJaSlBLNWtDT09mbHNlV0c0Uzk3bDV3REN6U05GeGE4YXBLc3FrUzVpX1kxZ0Q5M0ZtM3RiZVc4QVNOOUVGRWgyRWpSb1VKcmFEaFBXb0NKTmJSaXl1YWFVUVk,More,22 minutes ago,2026-04-16T13:00:00,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cfotech.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374138
Power and water utilities get new OT patching tool on Emerson Ovation,https://news.google.com/read/CBMiswFBVV95cUxPN2FvV0pZZ0lVbWRnR05pQkdpd0MxdEFaaFpRclhTSS11ZElNa1JuSC1aM1RRcW1FWTZETW8tdmlaODZBWHc0ejJ2RjB5WnJLNVd1Y29mUURBc2M1aG05c2hubnNvWFloRXBHZjVfRS1uZjFwMktKSTl2RkQ5SlllcHNhQVRjYmVaV2ZKTXJobEx2am9zY1I5dnZZUm5UOXh4RWYwVGRsM0pBbllLNG95OVdOSQ,More,22 minutes ago,2026-04-16T13:00:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374141
"OpenAI Unveils GPT-5.4 For Cyber Security, Featuring Advanced Capabilities In Reverse Engineering, Vulnerability Detection & Malware Analysis",https://news.google.com/read/CBMipAFBVV95cUxQc2Q4dk5sNUwyTEVEeHQzOTR1UktsR3hDbUQwWE5zOUtGMTRJelI2ay1sOVY1ZEFkbkxmbGk2T3VuYVl4dzJ1SjBVXzY0T0VfcXlEc090Z3JEOHRqWGstU1U5VnMtRzJ0Um9zZUhoejZ1eElfSWQ3THc5bDh4bDlDOVNEbzNBb3NYSDBKVWFWZEt3YngzUWNBbTQwSGRSckx3V0p2dg,More,25 minutes ago,2026-04-16T12:57:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dvidshub.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374144
"Warning: Microsoft Patch Tuesday April 2026 patches 163 vulnerabilities (8 Critical, 154 Important, 1 Moderate), patch Immediately!! | CCB Belgium",https://news.google.com/read/CBMisAFBVV95cUxOT0RUcV9XSVVIcFY1eWsySXhQQlV3TUhuTTJXNXdfU3EtOWRDOGFnSVp2TlNYRy1FTG1ma0R6OWxWczhoUDdLbnRrcFpuVDVCVzJwckJPLXFGVnVOZG84eWtycmFQOHFjLW4zSDVrNmRHV0VDTmtDRFJuUHNMUDFjYnNtYmw5b1JEMjJaV2dlTmZjWUpWcHRwV3lITlBqcm9pcUpTSFVfTjB4WHRIdlRVbg,More,34 minutes ago,2026-04-16T12:48:26,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374147
"Data breach hits Humana customers in Texas, five other states",https://news.google.com/read/CBMilAFBVV95cUxNbEdwNV9LU3FpTHM4SUljRzVHeW1GMEhoNFdLOGNDZi1aMUVaQkczbFdySTYyc1BTRTNDZEdqYWNpNEMzNHR1aWs4T1hWOGhDQmZYUC1MUUExQmNwcjRRVFZjVE0wOUFrTlQwaVJtSVBWNzhNSi1NTFhvZWUtbjQwMDNYZGFIT2lvVWJfTlpHOC1RbGdY,More,35 minutes ago,2026-04-16T12:46:51,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.statesman.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374149
White House calls oil CEOs as energy prices squeeze voters,https://news.google.com/read/CBMijgFBVV95cUxPclBTWVJITFR1dnpTaXZYRXI3RVlOYlVqeXRRMHliVGlNOG1qMWk0Q2FUT0VmZ2FwZ0YtZlI0RkVlT09yeEZOWEF1bHdSZEdDQUpfSF8yNVNJcE1VUWF0V2JZOWRvR0tFV0U2Mk4zUTFJa3Rob205LVN6MGVTeklFcGVQT3FHaGhoeHZIZV9n,More,34 minutes ago,2026-04-16T12:46:43,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-16T13:23:45.374152
