Title,Link,Source,Published,Category,img,Scraped_At
Cyber travel preparation: 'Take only the essentials with you!',https://news.google.com/read/CBMia0FVX3lxTFBOWkl0VDZyVFlzeXl4S25yS3pHOTliRmFYMEhHazBFVF9QX05ldXltVWNnRmhWVHZOMDc3dUxtRDBoYVNyelVWZldhdE1Td3RBMFo3WlBISlVONUliaXV0U2tEUnJKU0d3aXVv?hl=en-US&gl=US&ceid=US%3Aen,Table.Briefings,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpUbTR6U2tsc1ZqSlZOa2MxVFJDMkFSaVZBaWdCTWdhVkFxb3NqUXc=-w200-h112-p-df-rw,2025-09-16T01:06:17.785585
China mandates 1-hour reporting for serious cybersecurity incidents,https://news.google.com/read/CBMi1gFBVV95cUxOQnVGMFZ3bjdwSjZKVmpNbWNXUWpWdEZpV2NZeUMxQjROMkZJZzJVMTZCb3VLeGVaNWZLVkQwN2txT3JzQXR2ajV3TkpxUGVlMFBNMVJVZndDNndCcnZXVnRGTmpfY29fVHMxbTFyT3lkRWI0Y1BPM242eWJXY2o0dkNNc29ZZEdxdmlBTmd5dDJTZFJLX0hVYk9sX1VBZHFTSV9VdFkxcWY3ZEx4OVhFdjhRTzRMRGhFdmlfM01CQmNsc3FmNWhiejdCS2ZWQ1BaUUNibnJn0gHWAUFVX3lxTE1tTVJqYWF6WVdCQ1JrMjBuaWFCV0N0N0pXbjFiQWRyN2Jra2NEdDkyQ2hvZWV1SmtFSW10VlVwWDZsZnN4ekRJMk50MlpwR1NDYmNrRzFSUnE1TTcwR3pnNVZIcUw2eU1nc3BzVUViQTJyYnh3UElqekFYRExvcGVYZlBfS01iTHc4QzEyUFVaTlQ0SjlNNENWclBnU1pFdUlINmw5Z2NIYXVuX2UwMVE0QWpmV1pjYjZhWTNDQW1SSGt6WTVmbHBHNi1kS3M4bkp0eU04S3c?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFSa0kyWVdGU05XZHhORFUzVFJDUUF4aThCU2dLTWdhZFJKak1IUWs=-w200-h112-p-df-rw,2025-09-16T01:06:17.785600
China Enforces 1-Hour Cybersecurity Incident Reporting,https://news.google.com/read/CBMidkFVX3lxTE5Ga1loV2ctZno5T19DQXMxRkUtQS1kRjJKeVVTZTNVT1pFTW5fYmxiQ1dvSWd5ZElLQ0dwZTVpV0xpLXc0cWRzU29lZ2s3QTZLblowNDdYcDBVbzRGMmVqT3JIVm9POW9rXzJPVk9fQVZiZ0IzZGc?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxSaTB3V0dobVkwZFRWRVF0VFJDZkF4ampCU2dLTWdZdFZwanRJUWs=-w200-h112-p-df-rw,2025-09-16T01:06:17.785603
Massive Data Leak Reveals 500GB+ from China’s Great Firewall,https://news.google.com/read/CBMib0FVX3lxTFBNaDRqN0FCMDJPbmhfUjJETmxKV1dOMEF0RkJuOFhiYnBtMDJoX1YxdzJSSUROTkdOZDk2Y0lnbEZqMkM2c3AxalNDQ1pmbC1oc01POFFFX2ZJSW9TbGpuZjBEa21ZNEw2Wm5nbERFYw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhaelZaUmxsWU5rVnhVMnRTVFJDZkF4ampCU2dLTWdhTllveXVLUVk=-w200-h112-p-df-rw,2025-09-16T01:06:17.785606
Lessons Learned from the Jaguar Land Rover Cyber Attack,https://news.google.com/read/CBMijwFBVV95cUxPX3NmbTZfWDhfWnY1TjZiSVZ1OVozb2RPRW5IZmJJcGxiZ0RBUlpYSjl1cmhEM0g0VC1EOVBiWXlPMG5nX3NGWmhTN1hGR1dIdllObVRSS0JIOEhDZDYyVVIwUzdBVFN6RFlCb204WkVwQ2FkeFdPU1lSUHNieEZFa2tuRTAxUmRXeXZ6S3lpSQ?hl=en-US&gl=US&ceid=US%3Aen,Manufacturing Digital Magazine,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNDVlbWxXV2kxUFJtOVlOR2h3VFJCb0dJb0JLQW95QmduQWpNckVCUQ=-w200-h112-p-df-rw,2025-09-16T01:06:17.785608
House Report Finds Pentagon-Funded Research Aided Chinese Military,https://news.google.com/read/CBMigwFBVV95cUxOWVdZT1g0MU5kdlZQUjdadHRIejJTWHI2ZUk2ekVIQU55OEN0dUdkZlVfVHZ3elFfWmxtZXdXTWJFcG40bVZLSmRHdEhabHRLeFlHOHhGc1VLWW5BNTRNNDJQM3VsbjNmc1ZjU3lrYml4LTdFMGtWVmN5Ukcwd05sN3gzd9IBiAFBVV95cUxPWV94ZjltOXdGcHNtbmZwbnc3bEFSRHhZMnNxOGxsTklaOEpTamVjSDVtRVhRdFpNaElxUGhWc0w1akJNUzRVVHVkR0ctWjhENDZidGFFUkRTZk14VG1YYy1CQ1ZWdW1SOXdsbDRGVDdPYzVtclRMUjZzbHRMRVBpYU9ZeklXR0w1?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJTMU4yVW1jNFRWY3lVVk5wVFJERUF4aW1CU2dLTWdNQllBZw=-w200-h112-p-df-rw,2025-09-16T01:06:17.785610
China’s Great Firewall exposed: massive leak reveals censorship tech exports,https://news.google.com/read/CBMihwFBVV95cUxPWmRDZllua1ZHWXEzM2JVNEhRV2FJcDU0ZjdMOU94NzVmM1BKWTN2TkpPc3h4UjFjMWxPWWNtNU5KQ0FCUVBDRmViV0h3Tm9FTzVZV252SnZFNUZkOVZ0X1hwbUcySGNXNmVBS0IwM2lMOFVpZFV3cEh2OGlNb2lLck5ZM3ZEY00?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9jM2hxT1RScWQxVk5lVTFDVFJDYkF4anJCU2dLTWdZQlVZN0F0d1U=-w200-h112-p-df-rw,2025-09-16T01:06:17.785612
China’s Great Firewall Exposed in Massive 600GB Data Leak,https://news.google.com/read/CBMiZ0FVX3lxTE5jLW9CT1FKSzMwT3M1TktFaGxrYUM1aEtCcTZjSU55RHpsaUQ0S1FQZXlGVWZXX0c3SGNpaVBwc3JCRWRqMkpmaDJUWEs5RU9lUm5RR04zZlExd09LbWN4VEVTWWNzMUk?hl=en-US&gl=US&ceid=US%3Aen,sqmagazine.co.uk,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVha1pETFZBdFUyMUpNSEV4VFJDZkF4ampCU2dLTWdZcGRKQ3ZOUWM=-w200-h112-p-df-rw,2025-09-16T01:06:17.785614
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-09-16T01:06:17.785616
Great Firewall of China’s Sensitive Data of Over 500GB+ Leaked Online,https://news.google.com/read/CBMiggFBVV95cUxOVExobDRsdnczZ1o5UDREZDBJOVQzUVh1UmxldVR5cVJPSWdMTFZHU3ZKeTNpYXZUSnFHbGRZMm5qOGVqOVVfcE82Y0dncHZjSm83dXdESkdJZnd4OUE1OFJNMVNzZU5DWXNFdHFYQlJRS2RTZFlRdnJfaUM3V3dmWEVR0gGHAUFVX3lxTE1NNmhhYmNhSUM1N0h2RHJ1Y0RTWlBqcHNGdTZWcDVRaXR1UTJEZkNHTHpEeFZQbjZrRjRJd1N2THdic1NzYngtdWxfSDJ6Uk8wRWI3Uy0yRFpjQnpyTzBPeUkxbFgxcHpHeHQ4NVh3a3pCZTE5Y3BMZHlGcEtZMTFNV0lJcWZHMA?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURURE5YTFRWRlNERkhRMkZKVFJDZkF4ampCU2dLTWdhQkJJYkZWUU0=-w200-h112-p-df-rw,2025-09-16T01:06:17.785618
Global Industries Face Escalating Cyber Assaults from Pro-Russian Hackers,https://news.google.com/read/CBMiVkFVX3lxTE91N3F4eXljZ2d5VzFMWTdxMUVHeERyX2E5ZFV4em5aQWJ1M2NKWGxQVXNaUHg3SFFPZ0ZldWZlVGllWWg4Mmd6aVFKd29RcWFSTV93T1NB?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdjMmxuT1RCcU5Xb3Rla0ZMVFJDWUF4andCU2dLTWdZTklZaU54UU0=-w200-h112-p-df-rw,2025-09-16T01:06:17.785620
Ukraine claims cyberattacks on Russian election systems; Moscow confirms disruptions,https://news.google.com/read/CBMif0FVX3lxTE9vZkZWWlVCeXVaM1RuX09TbmxYdncweTdwYnl2RjY4d05yZnlIVGRUZl93REp6bDNMeERiQzctUVFsWnFpX2ppS2RldHlSQ1FsWHRjd28wT0JOWWtaS0RFYVVzdUppbUw3ZzhJNFBWcUtURWl2Ym9rQnh0Q2gwdFE?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNURWSGRPTkcxak4wNWFPVmhsVFJDakFoajBBeWdLTWdrbE1KU3RNV2NtcGdJ=-w200-h112-p-df-rw,2025-09-16T01:06:17.785622
Ukraine claims cyber attack on Russian election systems,https://news.google.com/read/CBMiggFBVV95cUxQVTBJZW5lUlN4NGV3Qi04TG9FS2JCaHRlT3Iya1hRZjA2MDh0ZmxLdzJYYWxfLXVSdXRhZDdaR1dtb1poNV8wVkNWamVWblpyVkpjbWhCOEtRRWktNWJGaWdFT29KRDdONEkzN1V0ZVV6bXhCMlJjekFrVkhKcE4yZVJ3?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZjVmRCTWpSV2NVcFZZblpWVFJDMkF4aTlCU2dLTWdrTklZQzFUQ09EcGdJ=-w200-h112-p-df-rw,2025-09-16T01:06:17.785623
Pro-Russian Hackers Attacking Key Industries in Major Countries Around The World,https://news.google.com/read/CBMigAFBVV95cUxPczVEbEQ4MTVlUTFDeXUwMVVPbl9KX0ExV0FEWjRyMzVHZHFBQzRTRlBDaDNFWnFmeG55dmNnWm1EUDdyUkF0TE5ZOWQwY0g5WmpyVWt0VHYwbTVfanVTckc0MFl1WEdINjMxS25GNHJNVHRvcGhkZUwyWnJDb1RXTdIBhgFBVV95cUxPWG11NGROQlBnZU82YUlfT193Wi1vMGQ0akwtbEVsaXoyZmtESkdyVDFJODc1TUJ3c085bjIwVGdYOXZnRXhnZ3NYVS14cmhlMzhQS2k1RkNHUFVlOTBsQ0p4UUhXbndFeGNaZHlYRGtsMVBoeDl0Zi1uS3p5MnVfOWg1NU40dw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdNVGt6VmtsMmNqWTRURVpKVFJDZkF4ampCU2dLTWdZQkVZQ0M1QUE=-w200-h112-p-df-rw,2025-09-16T01:06:17.785626
Pro-Russian Hackers Target Critical Industries Across the Globe,https://news.google.com/read/CBMiWkFVX3lxTE9QdDdpWnFzZnRQTUZ2RGUwWDFjUTdEdGp4U2cwaERfZHFvM0J2a1Q2b0l6QzlqU0h0aHdMQUZCNXM2VV9hZHNEakpLOXc0b01EY2ZvT3lIRGJnd9IBWkFVX3lxTE9QdDdpWnFzZnRQTUZ2RGUwWDFjUTdEdGp4U2cwaERfZHFvM0J2a1Q2b0l6QzlqU0h0aHdMQUZCNXM2VV9hZHNEakpLOXc0b01EY2ZvT3lIRGJndw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlhamc0VEVzeFJEQlJXWFpXVFJDZkF4ampCU2dLTWdZVkJvUW9CZ28=-w200-h112-p-df-rw,2025-09-16T01:06:17.785628
Ukraine’s Cyberattack Cripples Russia’s Online Voting System on Election Day,https://news.google.com/read/CBMiugFBVV95cUxNUV9sUVNMOG93NFpiVGN6WDY1ZlZ0UFhxT1dVcjBHZmUzbGxCbXhZekJ1bHFqeGRBUzFuTmNGVTFUWGhjWE8yc3NsTEFpRGw0QU9PV2tyclVDQkJrWTRwUnl2d1YzNDd1ZTNoLWVGOS12S25jM243MDBvLUNqWC1lNkFmaEdxR2RoaDhQMDVPWkJXTkJyNGNSTDR0N05BU1NuemtTRUh1Nnc3UHdXRTZwQi1QejhYelhsZ2c?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlNRVUzZEVaR1QzcFRXRFZ1VFJERUF4aW1CU2dLTWdrQkVKRG9KU2JCNWdJ=-w200-h112-p-df-rw,2025-09-16T01:06:17.785629
Massive Ukrainian cyberattack paralyzes Russia’s Central Election Commission,https://news.google.com/read/CBMiwwFBVV95cUxPWkthaWU4WFdQc1g3MnZ1YlE3amtHTmphYm1OeUlPc2ZxT3Z6MFlTODhlY2NrU2UyekpObHZHOFpVTWRqcjZxYWxjSEgyd24zVDFIWjBxUmNzMGtDakUzdHhxcnBValVCVGdKSTJVWnp3X1pCZVdTRENUWW1nT0t0YUw4LUwxZXVPNjNWOFpSMk9icGJMU0RQd1UwdkluV3FiZE12eDZqMWktWE9MTUtOVE9mNEhnTTBiMU80SVFYSkJObTDSAcgBQVVfeXFMTzgtQjg4LUE2bWJCeG5sMUMySHlFTWc2V202RU9EOXhkNUxJZTdLNTBQb0c0OGNIYVVRdFpNekxSc3VCTjZoVTV4a2FNanNvSGxFaTAwYXJzdXpZcU9LaEV4SkRNNmVPb1dxN1lRQWEzOTNyUDgtRmdUTFFKb0lxVUtOZmtKSFl5eFRMelNVZExRaWFwVmtGVzBwZnJpYUJoNU5kRG5IT1BUd1BlelA0VkJobjZYb2VxY0Nrc3Zla0dkOFBLME1uck8?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhXWGh2U2treVExWkdhbkJqVFJEb0FoajJCQ2dLTWdrQkFJWW9IYVRCUmdJ=-w200-h112-p-df-rw,2025-09-16T01:06:17.785631
Ukrainian Cyberattack Paralyzes Russia’s Sham Election in Occupied Crimea,https://news.google.com/read/CBMiS0FVX3lxTFB6MjhjRElYVTRCSU40NlZaUWlrRVFXekJMSm9fUF9oUXdTbl9wNy1XVTZHVldmdjVWZTlPQ0NZamJsYzRRbVctVVlUdw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdTM2RrVlRaalpYZEpjSFpoVFJDY0F4am9CU2dLTWdhcE5aYk9uUWs=-w200-h112-p-df-rw,2025-09-16T01:06:17.785633
Europol lists Spanish head of Russian cyber terrorism network among its most wanted,https://news.google.com/read/CBMiuAFBVV95cUxQbldnRnpRR0J0M3NRRkFLMFR3bHFjbGREamV4Z0ItZThWSzNzTDNxRFQwRXhUbUJsUFhGb0lnLUc5TkhzeXRqYmQzQkVHZzVQcHhWTUg5bnE3akRnVjBtdlRGR0RPcFQ4bkY3anVNYWo1NG9ZVG1SZzRJNS1TeV9xY2EzVHhfbktPT1pHTElkOTBrY0JfLURGbU03VWpTbDRQR09peEVTdlpRelRyNzZaX3ZrWEx2ZEE1?hl=en-US&gl=US&ceid=US%3Aen,Sur in English,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZaMDQxWTNOalRISkVlRUpTVFJEUEF4aVdCU2dLTWdZeEpJcHduUVk=-w200-h112-p-df-rw,2025-09-16T01:06:17.785635
New Zealand sanctions Russian military hackers over cyberattacks on Ukraine,https://news.google.com/read/CBMiZEFVX3lxTE9sSVpaVGo1WWo0ZGEzS0pLUHluNEdXTEl6U0RpejVLS01KWFZpekVRazFTU2lHNGk1S3FyOUFXQ1poclhLTmtoeDEwV0JxZUllSzJtNmpqaTBhaTg4VXc4eDVwdi0?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhhM1ZrYlcwelpsWnVkamxrVFJDaUFoajBBeWdLTWdZVmhwUkpzZ2M=-w200-h112-p-df-rw,2025-09-16T01:06:17.785637
N. Korean Hackers Use ChatGPT to Launch Deepfake ID Phishing Attack: Report,https://news.google.com/read/CBMieEFVX3lxTE9pZk9DY0g1a25yLTExR0lVbmlZQVBWUmY1UDJuZFJHYjlucV9DRElFbjBLUDlhbDZReThiOGFVR2t1WjNfajRPdEhKVTcyQmpmci1jN3FvZW8wR2c0eVVTQlRFRy1OSVp1QWtMZTl2MDB1TVZRbjF2b9IBfkFVX3lxTFAwU1lLUU5CWndUZ0lRVk5NdU5PaU1IX2ZwSjYzY1NNTUFVTVZ6SzVMNnFPN2hQamZhX2NPWkJvclRIV291Yk5sand2SWtQT20zYThYT2p3V2w0UTBjN2hMWVhJbjk0UDNmTmFfeHV4Z2tXR29uam9yOHZwVGRtUQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,12 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVTMmhHY2pNNFZUZERSa3hOVFJDZkF4ampCU2dLTWdtQlVZNGdMeWRrcUFF=-w200-h112-p-df-rw,2025-09-16T01:06:17.785639
This is North Korea’s new AI-generated espionage tool,https://news.google.com/read/CBMilwFBVV95cUxNRHlEOFg3YVJXdWdlSFVpcnNxMi0wVFhiZDh0Nk9rR0tzc2Q3SzdydTdqS2JvWUhpNENfTTNLYW5uU19YbG1VRmFJTlhGNHFIWm03NnNVcGktV29fX1p6YlR5akplVTBQV2Z2RzFtemUwc0dfb25CdEp5emlmVHVOWE1iYmlFQUJGd2phSC1YMXpJcllyaWF3?hl=en-US&gl=US&ceid=US%3Aen,www.israelhayom.com,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNREJhTTFWUWFWQnlhM1Y1VFJERUF4aW1CU2dLTWdZQjBJd3RRUVU=-w200-h112-p-df-rw,2025-09-16T01:06:17.785641
How are North Korean IT workers stealing millions through fake jobs?,https://news.google.com/read/CBMivgFBVV95cUxPR3A1STE4Z0Jwc1ltOWRfOW5xa0V5YklPSHJmOVJ0QXZpM0ZtRHdSSGRFVjZTdUF1WHJtWWVYR3BXUWFXZ1VLU1Y0Nno4dXJfVFNNbTh6OGhBa1FMSmxjcnVfTm1fUmlmZFIxaU5Jc3dEVE52dEJQbVk3elJ2RlVoVkhpbHFjSDdIZGs5bGtDUEVWWDVtZWszaldUNDJ5T3ZpY1pVT2NzWGNfTU5XYlZhaTNzZTNVYXM3Mm4tMmJn?hl=en-US&gl=US&ceid=US%3Aen,Currently.com,13 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVWV0ZYY2s1S1lrWTFjVzVMVFJEb0FoaUFCU2dLTWdhQkpZeUlJZ2s=-w200-h112-p-df-rw,2025-09-16T01:06:17.785643
North Korean hackers used ChatGPT for phishing attack,https://news.google.com/read/CBMijgFBVV95cUxPenRyejBETERjTHI0WDlQaGprSGxIZDk3MUpHT2VCcW1XemZyMmNNWHBHaExDSVkxZml2Z1c3ZFZLTlNtSnJZV2F1QkNhaTZOUktVdFJ6MWhNVVpHeVQ5Q1lac25VU25neDZ6SUhDdU40a05GOWxRck1iSlVQTkhaUHpZVGZEVGItRDlJLS1B?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,18 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBWRkJoYkZsT1RsRXlkalpuVFJDZkF4ampCU2dLTWdhUlE0SnZIUVk=-w200-h112-p-df-rw,2025-09-16T01:06:17.785644
North Korean hackers used ChatGPT to help forge deepfake military ID,https://news.google.com/read/CBMizgFBVV95cUxNOFFrUlFDb3drR3NVMExNSHQ4MHQxQy1jdzkyQWtBREtWcFVyd2x2ME5BZGdaMHJ0RW1oaDd6M2NfMVI5dTlhcVJ6eFc0MXJxMEJjaV91Q0ZraE1pelczeHZhRHNVTFAwSDF0U0hzM09uQlJvY00yU3IwdHE0bmZyTVpKYTdaOGdQUHBfTVRpYTZaa213NXpDVVJMc0YwcTE2cU84SWRzX0lxVERaN1owbWZ2Y0JKT0hsOHd1WGNIdkhZWGJoUzBGYTZZUWZjd9IB0wFBVV95cUxPLWNOYmxmUVl3MkpPRDcyYnRaVmQzMlBVVjRzdHBMbi1jY3pscjJVeHFqZWd0Y2dVREdTeV9FbDFJQ3p4dnAtSzNjc2g0dHFpM0M1UEFFOF9ZSWpqS19ncUtPVmoxY3FVaEQ0M2trUkNvcWdYX3lpOXRpOHpObTFkWnFfc3pyVHA2T1E3RUFpY2NxMHlHdm5LOGc2OVFkVWNLdVhhazhIeWZFSDBkZF9kMFRObU11NUI0UHVsQ3FnSk0yelFZMzBScUZ2aGM2bVpPSmtV?hl=en-US&gl=US&ceid=US%3Aen,Business Standard,21 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJPRWhPVVhGUldsaExSak5QVFJEQkF4aXJCU2dLTWdZWmhZb0t0Z1U=-w200-h112-p-df-rw,2025-09-16T01:06:17.785646
North Korean Hackers Exploit ChatGPT to Boost Phishing Attacks,https://news.google.com/read/CBMilgFBVV95cUxPTHZscjNLQlUxbEpET2dUWmdyM2FtSmdlWkI4NGRRdkZVaWhSNzJqTE84THpUSlY2VUxETDVnLXpBckRTVGw4WnVhc1BLUUhQcjZqcFBWZ1MxcjVxcnY0bzhFSzRyZlZWM1FmM1F5OFVpNUJmYjd3cXZNYzRxUm02UE81UFhpME16aGlYeWVnY09FSmhFYXc?hl=en-US&gl=US&ceid=US%3Aen,Research Snipers,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhRkZRZVU5NVZrZE5PVzlvVFJEaEFSaVFBeWdLTWdhSllvcEdMZ2M=-w200-h112-p-df-rw,2025-09-16T01:06:17.785648
"ChatGPT misused by North Korean hackers to create fake military ID cards, researchers claim",https://news.google.com/read/CBMigwJBVV95cUxOVVo2UU5ZYzV5M21QRWNjdXlWTEthX29oMEJNb2RXTHBTOEZXd0wyTjE2U1lQM1Z6WDJ4am13RW1uT21VdC1xMXRkTEFnemhQSXVEcTh5UW5qdEtFQU1keFFpWW4ybEpIZkFVa21GZDA5Tm9veEE0RTRVV2FHM01kdXFXN1ZHRGREbGRMZ2IxeGJhYWZiZklWZFVhOG1KdkxGeHg2VFV2Mk1MMEtqWVl0NWI2bXdtSUUyMG4tNUxpYjBiOVpqcXZURjl2TVEzQkNlTkZhUFZZYUFwa1hWclBPWm9GdXlYY1VFN1BUMjNJM1pnbkpSdEhMN2xEMTdEZUd6QUow0gGIAkFVX3lxTE5ZeS1ab0FrdzBVczRkZnBDUHdaVENJdXluTm5TZnNtQWhDR3AycHJOVEV0cWpfS3pwZktiU1g5SUNqalJsOEcydER6eWRDbF91ZThaQTZtXzFKX2Y5Y2xNMGluWmlRdlZSU1o0RGc4Q2xYRjRJOVBicWZTdFV3bjZEUENYM0FSbm5CRThQeGUySG1wYXFxSHhGMUVqbXI3NjFLQVRvSEVNbWhKbUxTVWtGV1FCWkdnQ3Q0SE1Ubk1Na1pHWklDNkxTbk9YMFhpQkZlbWY2TERUcnVtZ09DaWN2STQ4VVhkcWFvUThuQXZlSkFpQWVYeF9pY1NmY3Rjc0RiQmlXaFUteg?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,9 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZiVVZKV0c5WlowUjZOVTlKVFJDZkF4ampCU2dLTWdZcFZZVE9wUUk=-w200-h112-p-df-rw,2025-09-16T01:06:17.785650
