Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"🇺🇸🇺🇦 Possibly the last footage of Senator Lindsey Graham speaking before his death was after his Kyiv meeting with Zelensky on Friday: ""We've reached an agreement with the White House on a version of the Russian sanction bill that they will support. Whe",https://news.google.com/read/CBMihwFBVV95cUxOaTF3eDZqNnJQLUJjMjMwRlF6Z2VXU1VfU3FPU1NnU3pwbl9Fa0FqU1JIbGs3akV5OWRKMWtKcjZYcVhqRWtDWlo5TFVCZTRxaWplN2RQU2FZY1QyZkJ1UUVYelhzaUxwdkp3TnR2aklkY2QzWkVJd3J5TWMwaHFleVlVaDgzXzg,More,16 minutes ago,2026-07-12T18:43:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thehill.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108874
Adrian Weckler: Taoiseach’s blather about centrality of defence and cybersecurity barely on nodding terms with his actions,https://news.google.com/read/CBMijgJBVV95cUxPbGdrbHlFRmNEU3luaEExSHhZclZUMDRaTEhMZlJSUENycDRwTzA4c1Z4WmE4bFctZVd0aUVvX1lpMTRSUEVIUjZESi1JSHo0NmpvdmdKRGhsM3JoMlFDekF1LURsZ2lfV2NfYmdtelpyWkpNbGhEVWZQOUE5Wl9XYW5SbnFVSHNLOC1tenFOazVPWXM2MUNFSk1EdXUwWHZWWkYzNkU4TTZiSXduQThqY0NjcnB1VlVNejVuOWlEMFNVaXVMUkxkcjNTOGR2dTFSWUhjcVl1RE0xRjRFVmFjVkNYbE1feWx3VWtONkpVWmdwSkw1RG9JQkdNWm5wODM1N1hmMXZ5TExEakFsT3c,More,30 minutes ago,2026-07-12T18:29:06,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.herald-dispatch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108883
Barabanki Cyber Police bust mule-account network behind ₹14.68 cr multi-state scam,https://news.google.com/read/CBMi7AFBVV95cUxOZUFmLUhQeVE0WmFUY3NMX0l1NDJnSElkaGktUFRGOVhLejloa3l4Mkg4a3h0NUswa2JVWTMzcGhIMDVIenFEc0xtZ2NvcW5LOHFZQjJnQVBIaktfOWlFNWVVekRjeHE3c0FmR0ZlRzc1MXY1Um5WVmtmcGlaMUNnZGh4RXRzUW9PUm9qSXRidHBOcUt4Z042X3IwQ09vRnRyZ2tKeXRFVFVxR0VfTHJQcERaUEdIU3YycGJ0UEdyVU1yNjF6eEF0SVhUWFhKQjBtR0F6SnJwdS1IaVFDazMzQW5mR0lDUXRPUmR6ONIB8gFBVV95cUxPazZoUTZVVWl3TTB6b05laHJPd0ROZzgtcmhhcXFjVF9nNi1pZk5uWUNNQ0Z1TG5HU2llTUN6eHF2S2k0RmpqUjkwRnI1VE9yRXZoM1RncGs0cHp3eDB1TGFoQlJnMUJDLW9Ua3ZFN3NYZTdhcjB6MHQ1a1dVTFk3SUNZUjA4czBvVElOMlFEWDFYY2s5SUlSV19PV0haVVVyU0tPVkpvM2FfME1DeXNGc3Z2Zm0yN180VGhJcElyeVFJeHNFOXphVE1WazhwNjV4S2JLT1ZyUy1lR3VtZFdLVnhNOFRlQ1hSbUJFWVB1TUNfQQ,More,39 minutes ago,2026-07-12T18:20:00,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108887
Quantum Computing Stocks To Watch Today - July 12th,https://news.google.com/read/CBMipgFBVV95cUxQMlZ1RDJUTm55SWQ2WTBaZUs1Vk1SejNSZGl5amEtTWEzU0RlZ0dCb2xoWjR4aU9uTUFQVkRKeHY2bjlCMUhtODJxOC02SGtYel84cU5LRWhrSlYzWTFyZGRISWc1amVEYUZqTkc5RXA5WU9LX2VLYU5uMW1UdG42VlZwZDhneHg3b29uVDR2ZFE1eV9YRUlyY1JEeldsdlhZZzJ1STdn,More,41 minutes ago,2026-07-12T18:17:57,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.marketbeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108890
Lindsey Graham’s death prompts public grief and private maneuvering,https://news.google.com/read/CBMiogFBVV95cUxNTEVrSDBhSk4zUC1tNUl5aWVyWkFXM3NRRGktSUhWaFZhNVB4Vmw4N1V2YnZOWEpiNlBod2dKRHREVjA0TmVEZkxWQmZsZ1hGMUJSLXh1WTVLbkl2eG5lU1h5ZVRKWVpHSzlxaTZXVFdwNUNibkZtUERrWnl1MDNXdl9RbkhWVW5haXdOVUJpVElaa0FGWTdhY0hGNjVWUXFyYVE,More,49 minutes ago,2026-07-12T18:09:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108892
‘A key link’: Trump’s Senate whisperer is gone,https://news.google.com/read/CBMikAFBVV95cUxQSGVwU2RUdjJiYldiSHl6a29qZ1JuVGl5azk4ZWZkbndQNzFkaU83bmlCaDB6cTN6eDlqSEFyeW9aaDhVMWNTSzE4VmE5ZVVHSkFySnpZMWoyMENBaFcwSUVqYUxtNlAtVWxaWW5udG04ZnNYLVI5WVVKOHJFUzNkZlBmeGxkLVBwcEhIM1M1bTc,More,51 minutes ago,2026-07-12T18:07:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108895
Ten More For Taiwan: Policy Recommendations to Deter Chinese Communist Party Aggression,https://news.google.com/read/CBMingFBVV95cUxPWEYxS015WXA2amtSNXFTano1UjdsZG1yUVB3QW5LRXlaVEFLck56SlpyZHBoYkdiNWFwRzVxdFZEMHhQbUxfYmJyTURKdnA5VDdJZmJVdVpJNGlpTjQ4azA5Q3k2Yi1RdjNKakdRZW45bDY4UW80aXMwbEtMY0NHcHl2eGRIODlObnppRUtVb3pSNDJyR3Y5M1M5Y2VRdw,More,51 minutes ago,2026-07-12T18:06:39,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108898
The Scramble to Replace Lindsey Graham After His Sudden Death,https://news.google.com/read/CBMiqgFBVV95cUxPZzloTGY1YWJmZDl6YkJKSHhwMHg5VnVROExCOXQyU3lGMGc3b0tWWHdhRktSX2RLVnFEakU3dVczeXpiMnZJWTBsV3AzZlBsbnpvWnlEcklXMUZmakk4NXhUTlFZMlRPSW1yb0l4bEJHY2ZNYzZYaUVOdmR1LTBYY3FEWm10ODlPV1NFLUw3MEVla09ac2hRSlZsTGdKMnhKNVVfU2ppc3JDQQ,More,52 minutes ago,2026-07-12T18:06:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108901
Lindsey Graham's death will kick off a breakneck campaign for his Senate seat,https://news.google.com/read/CBMilAFBVV95cUxOZXpXLVk2WUVrN1hHWlVPOXpJdHpFbGNkUUJMaWZuT3lObW11LU55MzNSSnA3QnQxeHNZSVZSYjhqWlJGWFV0cXktZnlha3paME1rWFMzZlFXUVp6UlRRUzljRGluTkNrTE8yalowaVhSRjlieURUZ0JXdTlxUzRjSUN6eW0tZVI1enUweFhrR3ZWLXlx,More,1 hour ago,2026-07-12T17:57:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108903
"Cyber Warfare: Pakistan’s Next Battlefield, Ahead of Guns",https://news.google.com/read/CBMilAFBVV95cUxQUHIwVEktVWxSejZiOHhYY1JrWnRzeDlNQm5TSVBCQ1pnaHVSNjRRaUFhVS1vNmxJTnZNX3EtWGlwa2U1dlhzNEoxQWxGcUN2WWlsb0xrMFpLRTFNSUU0RkFHTVVDRzVmV2Y3ZjVHU29PdEgzOUs0Y0hHYThIOXB1N2NTLWFTQ1ZwbHBrSkt2QXFDS0xh,More,1 hour ago,2026-07-12T17:56:26,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.pakistantoday.com.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-12T18:59:37.108906
