Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"New Britain working through weekend to recover from cyberattack, mayor says",https://news.google.com/read/CBMimgFBVV95cUxNVGFvUjFJMExZZHE2UXAwUkVnOHVMQWJLbXdLRjE0dHF4b3dCMG43RjdvZ2hvNVZ0LVFSTjUwNVN3M09wY092TXlWX2NEWjVjWVlMVUJUS0tzZ2ptZ2NkMnpfVkxGdzRFNUlUWEp4cmxPQ3dIdElRb0F1Y1JJdTN5YUVDUTBmcFhERVB4QkJIMGNNTDFNQU9TQnR3,More,15 minutes ago,2026-02-01T01:36:20,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.greenwichtime.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069197
‘Start talking about death earlier’: China to improve palliative care with some help from Singapore,https://news.google.com/read/CBMiQ0FVX3lxTE1SSW5XaFhjQTNjaUthQndiOTVIX09fcjdwNmNBZVpZX2J1bzZNaGFpcDFQeExlTlc5dFJESUNUYzVUenc,More,15 minutes ago,2026-02-01T01:35:55,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069207
Komdigi asks the younger generation to master cyber security and AI at the same time,https://news.google.com/read/CBMiQkFVX3lxTE9qX05SY0IxM0hWeEJJend6cGhYVUVNNXRPYm5HY2pldlNfRXphTUN4MUJRR2tBX29Td1lKbUtMVkk2d9IBQkFVX3lxTE9qX05SY0IxM0hWeEJJend6cGhYVUVNNXRPYm5HY2pldlNfRXphTUN4MUJRR2tBX29Td1lKbUtMVkk2dw,More,58 minutes ago,2026-02-01T00:54:13,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://voi.id&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069211
They Said They Weren’t Close to Epstein. New Documents Show Otherwise.,https://news.google.com/read/CBMicEFVX3lxTE05Q2NSUFM5QmxxNG5BVW5OWExGRHM5SmJ1ejNWTVAyaGRITXE2QW56SnVyZFljTXpxeFJvaHlaT1V3ek92ejA5TjhKbno5RnM0TFNJZzEwc0VJNTg0bzRQZTJsUklLYnhNanlJUUh6Mk0,More,58 minutes ago,2026-02-01T00:52:24,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069214
Serbia’s Russian-owned refinery secures crude feedstock through February as pipeline routes adjust to sanctions,https://news.google.com/read/CBMidEFVX3lxTE9OVnlZSTNJRTg2aEttdGplbk1XdlJ3eW9lN2ptTy1VNjBYRE1LMk5GMWlrY3ViVzBIWG4tMnVTVDhhemQtc20tOWlYVmVsUEZILUZmd2JnNzBPN0F6NXVHS2dEeFE5WmZCeXM5VDBFdThKa1BJ,More,1 hour ago,2026-02-01T00:35:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://energiesmedia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069217
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxOUFFSZC0wLWh1eExxVlE5NGRid3h0RTBmbGtjdTJhX1BXV2dKRTZuQ08tdDVLb3gwb2QyQnl1eEZWdWR4WWJjVGdWb0RsUnJBbUFJUzhfbWZxRVR1cExWbGpfeFpOeTRZVzl6eU5VbEZhd0xHbm9DXzRMS3ByNE9Ua3Blc1BiMVdBQ2tRX0ZQejlCSWlRM19kWm9uN0FDaVpkQzZCZUJSeTUzX3hMY1N4dF9XZE54RUdCZ21fQ1R1R3RPQl9qZFJLM2xXaWN3aTQ3Z0xxSFJTM0xXQlZpaktqRjBtMF9BME54UjFTUjZXc3FqVVktMGNOcklWbUVsVjQtNVVGT3dkeHY5S2NiMGV1cHNZV3pTNmdVNkEyelhGeVN6OFVMWEhLNTZkY2dNZld4em9xN01JY3ZwbFhlT0s3X0JGenBTVndnSktENi1yQkI3ZkUwYnFET1RPSUtCVUNXU3ZvOF9Waw,More,1 hour ago,2026-02-01T00:32:39,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069219
"China’s visa-free waivers spark Korean travel boom, underpin tourism revival",https://news.google.com/read/CBMizwFBVV95cUxPQ25Dc3dEZWcwNGtXZGhqVkR0VnRlMmtGQy0xT3FCcHNMRHIzNlByZWV0WDNqaGI4YkUtVjJtUXprSFBoQXhOV3FEa2VfTWxzRjY5UE1vNi1qcDZZWDJCUy1VbGR2RDkzSUQ2VnJmaFdiRGZyZkRmWUlBZVh0QXkxVmR0bkRDalVISzlDZXFnb2sxY0wtUHJtZ1hCeEZsVDZLVGZia0FSREY3QW95UUtqZFhpN2g3cHVIQldmcm4xci1FYUt3MTc5ajZrSlZPRGfSAc8BQVVfeXFMUHBFNnBZRUtmb09qd2JEQ0NXUDZ5d2YxZGQzNnpGSDhBaEYtN2p1akVZTVFHU2JYRXlsTjBLRVFLdTZHWE80X05NTWdyY3ZfRlItNzU2REVDc0cxckk5c1hqN3pKVzY2Uk1oOGRCRnVkRzNpMmY0X2JMNEZCS1pTMC1QdW9ubGZNcS03RUNJWjl0NXFiZ0ZpWld4U1lZdS1KcjZPcm1QZjlZQS1rcTRuNU1BMUFId1ctdmlDQ1VEdlB4OG5lWm16MDhJN3EzWjVz,More,1 hour ago,2026-02-01T00:30:07,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069222
Will Shanghai remain a favorite destination for Koreans in 2026?,https://news.google.com/read/CBMiwAFBVV95cUxNelFUdHM3WEhGQ19XZnNSbnZuVVk1MDhxTXVZQU5VcVROTnFEZDNDTV9FSVBwZlhJM3NTQm1vVVJvMHN2RWpBbHBheDU1X3lZdnhJLW1KZjhldVRGTlh0YzFfTElxcG1BRlVUQ3p1NUFHSG5QS3lBRjJEQ2g4QkZGRUo4WlJ5NHlNQ2p5LTQyRlQ2SkJZQUdtSWRvcDZ3NERva0V1Ym1TZXBjUk1KLTdZMUg1UzRuNmtwdjJFZzRTamzSAcYBQVVfeXFMUFBrZGw2S2dZLWtBNE40ZEFMdEcyaFlPeW5tamZMU1dyWG1BdDI3dXFLWm9iRDRWRHhsT3V6Rm1FYnlRUXg1NDlEbVQwZXlELWxyN1dOajBObXkwOXhpLVFFU0gzRktGaTZXZU1hMDVXTFNuS3djaThCdFJnX0NkbnlWelpOMWFKZkZnS1Bwby13ZDY5V2E5YklNR0g4WnpEVEJ1VGlsQncyTnFXLU9IUmdWVmlDQUt2T2pSWkxWMmZpUjEzc3h3,More,1 hour ago,2026-02-01T00:30:04,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069224
Treasury Exit Puts Booz Allen Cyber Controls And Growth Plans Under Review,https://news.google.com/read/CBMihAFBVV95cUxNTWFPVVctQ29LclpoZEhCZ2dyLWNIZVRQa1NxOWJNakpFTlJfb09xLUVFWnJXODFWLVdkbXp2aElSZU83RzV4dmV0OF9CMlpRQ3JibVBIbUFlVU9QTndrNnNYYWlSYTVMaFVaalVwQkp5bVB2bUdSd0dmXzFfTkxIQWkyZ0k,More,1 hour ago,2026-02-01T00:20:00,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://sg.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069227
"FBI director visits Arkansas, calls state ‘uniquely placed’ in national security, crimefighting efforts",https://news.google.com/read/CBMiqwFBVV95cUxOVkwyRFoybUUyWWQzRFNiUFhvZDBxNk1aQjQtdXB4TjB0cW5qXzAwLXBVbDAzQ25Ma1h3OVRtczhmRUxQRW13UlZYcUdvRjVIdGxBYWtvaU5YbUo0ZDdQMTRZa3JDV2pIVjRkQTMtX3ZDLWRTWE1ndGF5eWRtd3pTRDFWbDdSeGZhNDhmamVaU2RDUkMzQmpvSHBNaG1fR05RSWp5cEtlNmE0SVk,More,1 hour ago,2026-02-01T00:05:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.nwaonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-01T01:52:45.069231
