Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Telox Unveils Next-Generation MCX Ecosystem at CCW 2026,https://news.google.com/read/CBMitwFBVV95cUxOeVdESEtxa3VBREVJMkdibWczLVFJNXBQQ25DMEhIWVBUbHB1eFFVdW1aMzY1cTVGajhucW1zbF9FYWtNcXpXRmhxbU1mWWRvVUg1eUxpdlFOT1Y3dDdUQzNGOEdzMkZYaVJJNDNtc1A5VThaWVRacjAtNjZWQUlRM2lEVVIycTI1dk5sa0hfWXdPQjZyU0VXbmthdlRUTEUxcF9KS0lJVmt6Y0UyWGJhZ0tMSDFqWmc,More,5 minutes ago,2026-06-14T19:12:53,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.criticalcommunicationsreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353097
Swiss to vote on whether to cap population at 10 million,https://news.google.com/read/CBMikwFBVV95cUxQNF84V2tQY2ZPWm5VOGdsX3lTcC1pWXFva1JjaERqbHp1TGJldy13dTNQOGF4M08zLUxJXzN2UFB0Ymd3R2YzVUhOLURMM2dlNTJzdjhpNUMwUEU3Z0d2d1FOVXlqNDZIbDJQOXZjSlFLaFVhbVVwYmdGSTZQVThZdk12WUo5YWJ1Ri1mN3lEX0Y2dmPSAZMBQVVfeXFMTjZtaWhoZkhUcXVJdlJoNDA4MThmX1kyZlVmT2dJbkM0X3hCTm13Qi1Hd01SeHpKQVZidzd6R0VBNTVMRUNkNkR2SXZLQ0tjcjZzLUk2eHBxcDRIRTBnWjhscGxSNU1qM281TFFqRUtmZ19qV0RZb2xUbTNCbHZuM2lXdUduWXM5X2tFNVo3VUdWUnBZ,More,17 minutes ago,2026-06-14T19:00:02,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353108
"LVP taps OpenClaw, Claude in hybrid cloud AI play",https://news.google.com/read/CBMi3AFBVV95cUxOY19IQ0ZBTzFNMXBjRjExM3VoT2ZXM1A0c0d1QkJrM0cydXplWFE4a1NwNDJDenFmaldLTkNvdzRtTkU4ZFp4S0tzbmpfcWJCWktOS29uVXBWRlNUeWp6MVhwdWl5MEpoaHRpZUVhTXhfZkdMRVNNV0NmOHVTT2ZrSDJYU2dJMHEyU01oN3NSUlVBMHN2ODctaG5peE9xenp0bVlob0FtT0lVSlpPNEhSa2JqR095cWpaNDM0b1FOcVVQQWlkREhTSmRTR1c4ejFvbk9mVEJYb3JBVjMz,More,18 minutes ago,2026-06-14T19:00:00,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itnews.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353111
"Opinion | A New York Bill Protects Unions, Not Workers",https://news.google.com/read/CBMihwFBVV95cUxPOUJxSGVLOWpscmY2QlgwYVI2WXpfVnlvMU45Z0VZOUtUZnE0ckVMU1hZQXhrMmtOYmNGeml5bUx6UUZEaUZzRjc4Y0lYalItVDZQLU10Y3BRcm55WjBaZk1DeGpSdllnOGFwZ05meDBwTzNlTExhNE9fMFVQcGlDVHNLX2hwWlU,More,18 minutes ago,2026-06-14T18:59:01,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353114
Donald Trump has cut off access to the world’s best AI model,https://news.google.com/read/CBMiqAFBVV95cUxPLTVXQmJyVkQzSHMydFNyMFAzaFdCbkNLT21LVGNoYVlIc2VIcDVJNjVUSFB5RDlIM3NmRC1DR0x1Q2k0S2twUVdzci1DR2ZITmlhdHgwU2tRNGlUbmJZODg2RjkzUU5pTU5IWUlqSWxDN0dUemRhLWhncDVPR1lzMzNLdzZoNldQeGVEUzVmRDlpWG82Snh3MUs5MGlUY3pGajRIa29tTHk,More,20 minutes ago,2026-06-14T18:56:34,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353117
A new intelligence chief in America may oversee a shrinking office,https://news.google.com/read/CBMiuAFBVV95cUxQQXN1bm0yd3BfVlNkNVk0V0YzWml6RV9ZeUhHZHpWN0tzZUhTZlpwdUQ0WHJfMm9TZ0ktdkdrRnJqSzRNQzZ2ME9sTkJhcGVPYm15Z2x1N1IzeHN5Z2FxQW9WWHlRSWkxYW1kVkc5ZDl5QjZYRi1HbWE4V1NkTF9iM0VES2ctTGhvY053dEhaWnJfcjdXdnRUNnFNQjJ3ZEcxWmhkVFZvYkZzZjdkc05OZi1oNk5nbHV2,More,26 minutes ago,2026-06-14T18:51:07,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353120
Ebola one month on: will the latest outbreak in DRC become the most deadly yet?,https://news.google.com/read/CBMilwFBVV95cUxQcE02eGtWWkNoQnpqME5Jc3dzckFDU051Y1BjWHcwUlN2bjBCemw3dF9CQ296b1BTNVBZSl8xb096czk1d005b2huNzNBaVRQMjhuQjVyWWdndXNYN0hjYVNCcHcyWmxzNHVZUXIwcG9KcC0wVklieGNDNDJpUUdadGFhWmJ6aTdmS0hGSUE0QTlTSGZLU2Jj,More,42 minutes ago,2026-06-14T18:35:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353123
Scams Will Get Worse Before They Get Better,https://news.google.com/read/CBMimAFBVV95cUxQeDRQYk93QjNDc01JMWRrWHA1MVRRRG55clpCUjlHQ0htd2hES2FuLTlUeWE0ajI4dHpHZm4yc2d3VnR4dGxUcjdsbzRrdWxCSk5XQ1NyMC1IektZaVpuWU1ZYUVoWlhLaVphS0ZWOFhfaGhWTkxxUlJXX1lHT1JUVVRVdGF0aUNYS2VCN2dNX0kxX1pBWkN6Ng,More,46 minutes ago,2026-06-14T18:32:27,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353125
"In Malawi, Being Albino Still Means Living with Fear – Human Rights & Public Liberties",https://news.google.com/read/CBMiqgFBVV95cUxOQnJYQUE1TmpueVh2ZVVxTHowTXd4UmQ4WERoVjluLTk3MGR6MFl5NEVSZElvNXBodzJKQUxBV1J4OHF5Si1RUDVyN05ORFRudEVnNnVCSVNLSmtpd1RJc0JyYlBRaHZibU9KS1ZmdlJjdVdjYkxqS1ZqVDBWbkQ1VGhLbm1vU0pRVkhGOTVWYkZxM0QwbzhyeDYwcDJCNVpnX2EyeTYxNlNZUdIBrwFBVV95cUxOTXBSa0FvY2J4alVHZHJPbjlQNDctbnVjbTZsc2Ytb0dPY1NpUnB4SHkxOEhHQ0JlUkttMXlUZy1fbG5ERkROa2RDRHYwSTBKTzRQSmp2cVM0V3JIOG8xcWNYcnBHeFg1QTMzd1Jld20tZGp1TkdrOTVucVMyWHhIME5Wc1oweTBqX2hpYWFqSE1rei1EVGF2QXdYelBqT2JpanNFQU5QU0RRZWFrTWFR,More,45 minutes ago,2026-06-14T18:32:01,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353128
Police stop Tommy Robinson on his way back to London from Russian trip,https://news.google.com/read/CBMipAFBVV95cUxNcEpiNjR1aThGZ0YycXdxdklySUZyT3J3V3VnMC13TlU0NUl3ZTF1S2pfRkJCbDNJSm1XRTU5dU1UNGttRTZzM3BhN2R1NW51emZZSzlFZlRxQ3pSNXlEYTNCajZ6bmM3YmFuXzlYelpxUzZEdGlBYnItMHRCb2JvOU9FNjVlMVNSNnRwTEpTdEhVRVBUTXdTR2ZmYWhJY2RvOGpDVQ,More,48 minutes ago,2026-06-14T18:30:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-14T19:19:03.353130
