Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Coruna Malware Exploits iPhone Flaws, Urgent iOS Updates Recommended",https://news.google.com/read/CBMiiAFBVV95cUxNd3J1Y3hrS1ZpcG1fXzMxcjZHbmhtdEdvVWlMRk5GdUdUd19BZUpwLVpsSlUxOXRGN0llRnhVdnFQMGtja0ZpQXNhQ0JQTGN3bFhadVQwZEEydmVzLTZ4b2pJZm90VG5FcTVyY0tCZTl3aG1jT2lIR3B2LXhfUUV1dGQ0UUI0TFhY,More,7 minutes ago,2026-03-05T06:37:30,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252201
"Coinbase, Microsoft and Europol dismantle Tycoon 2FA phishing network",https://news.google.com/read/CBMikwFBVV95cUxPV1JqNlFkY2pIbktla1JRcFdyZDQ2THNVekMtT1ZLT280VTZPb2ctNjNlRGtlczJuTE5vaGNVM1V4ZnhzT1ZKN0FmQV9EdDZQMGphdVVycVg5VjZtWkhXcG5WMDAweTU1OXZGRUFUVC1zUFJhRGFYTzFhOWVQa01MRnNuYUNoTWJmOEFzbFlyOU5fVlE,More,8 minutes ago,2026-03-05T06:37:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://crypto.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252210
Laser weapons at play in US-Iran war? How Space Force is helping locate missiles,https://news.google.com/read/CBMiwgFBVV95cUxPd0hKU1R6RzBlRlJMQmtfbTl1RmFhUG5zUlVsTjlvdFo0UjBfci0yT3BIN3ZTNmlkNkVEMkMzOGRXLXcwU0kyYUp6X3ZvdmZRNF9UMEt5NUtmaWNsQUVUWkpKWVBCVjVyMEZYVkhXX1VLTkIyX21uTjRrTEwyYXJjZWdHd0ZhZHpPZlVSS280UkNSQVdHN0N0eVBEcWUwZXp6RGxLbmJLbFJXVERaSkMxNFBDakVQV2IzNXMwSjNOU3F2dw,More,18 minutes ago,2026-03-05T06:25:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252215
Securing Cyberspace in the Middle East: An Actionable Blueprint,https://news.google.com/read/CBMiowFBVV95cUxPLUdsVWotWXAxRHg5YlFHckozR1JQckJrdnF1SkFzZ2puTG9VcWZBX1BoVGRrd2ZXMkJmbjR1TVpMdVBPaDRPYThNT3VoRXdobGNXRHZCZFhweW1FYzQ0OEd5SzQyX1o1U3dlY3FPY05ERGlGUXkwM1JZNnFtWWNlVGdteE9sTkVDdGo0TEJYRzJoT01RZk1EanI3akVVVnpzUTNR,More,22 minutes ago,2026-03-05T06:22:30,LockBit,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.orfonline.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252217
Google uncovers Coruna iOS Exploit Kit targeting iOS 13–17.2.1,https://news.google.com/read/CBMisAFBVV95cUxNM3g3NVdtcVhzd2dYU1J3VGxYczhBQkpsRnpEYU1jRHJ4YTViVjNlSi1DN2lTUlBZeTNHYjk3R2pvcmtxNTRrYnk3YjVRNm9NeDBwTml5U2E4RHN3cklJWU1wSkl1ckRadXhVdTBwdExtNVoxUTBIUlJmVFZjVHM5d0dpNWt1T0Q0UjNMbFRWSkd2dGk5aG51TmVKVW43NjBNZ1ExMGJBR18wYmdQVmdxeA,More,23 minutes ago,2026-03-05T06:21:35,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252220
Abstract Security Highlights Critical Cisco Firewall Vulnerabilities and Risk Priorities,https://news.google.com/read/CBMi1AFBVV95cUxQSlIwRmoyY3NaamRHTTFRZnA0V0hkYU96c2xBUG5yNUNuSk5wUHBDRThXYURnS25aTVhFZTRtZGVaZXdvNWFjNWNqUGc3d2hUT0VMOTJBa2p2VTNlcDNRLUkxRzdmbTFiT29Ia1ZrOHZGUXlzLTZqYWlSN3lkWko4ajktNUJxYVlfYldKTzNpMEVtbVZlNWN5MmFFLXY5a1E5VThlNDNrbjQyMzVoVUI2T1dib2hlY3hTVkR6NWx0RjlEclRTelRwMFdzMTk2TzNwbHFZcA,More,26 minutes ago,2026-03-05T06:19:13,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252223
Elevance Faces CMS Sanctions As Community Health Efforts Shape Investor View,https://news.google.com/read/CBMizgFBVV95cUxPYzdBUkYyR0JUdTFTY2hKemZEcjhpb1RqZlNvb0FsOElGU3ZuTElpbWJUYnByY0trR2s0cnh6b0xFRFFYTlVzeENSSVVMM1lwdVQtdkhLcVloejQtR2RKakhRWmM2a19iSERxNlVCMFRJTmZfal9RRmRNS1ZFVHFsc0pfRVpMMml4RVNmR3ZLeFlmM0xRVndGcE5YQXVXQy1jNnJCZHNhUGtCLVlPOWFNemRkQS1ZeTlOOG1ncmpUSk1sV3gySUFVeWpnUi1OZ9IB0wFBVV95cUxNYXl2XzdVa3lRUXZHZHpNNjE3MFNnb0hpSWlXQ1BhQ3lrTDJlV2l4ZDk5R0RraGhWYk1XRmJtUEpFNUMwVVRocXJ1Q1dDMjMxQnEwcFN0cDh3SjFBYWhOMjdxRGtJd1U3UTFtUFdLblhHb185TnVmdVRoeHBRUWZSN3RfMUt5dGJ4NzhpUjRNOWNxUUlxLTRpejA3ay1OMThZYnFJY3Uydm1VMlgwZUtrQjczREhoVVJPWGpMd1U4YXlEU0tlWmR5NTh6VmUxM1pOQkow,More,33 minutes ago,2026-03-05T06:12:15,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252226
"Energy Sector Cyber Bills Set for House Markup Tomorrow (Mar 4, 2026)",https://news.google.com/read/CBMiwgFBVV95cUxPWFdEUmJNMkhlWnhSdHVPaWVrcXlNQkpqVFloTEFPQlp0cEh1QjctdTFxcnI1MVg0QUFqeHB0aVpmNmFyUXZNLWhFNDNRakxxaEZLMWc5MEs1cEZqMExlRVFoSG1USnZUZDUydVNWOGRIY19PTXBhUzdKM0dUZWdaM1RMa0xPR2Q5NGtLaGE5N1NSNzlvb2FhQUt1QkV6Y1Y2LUIyTzIzb1ZZSVF2WVdkbnJMai1OSlpFYmtYYUZMek8ydw,More,44 minutes ago,2026-03-05T06:01:09,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.vitallaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252228
Experts fear Iran’s next move could be a major U.S. cyberattack,https://news.google.com/read/CBMilgFBVV95cUxQOF9lSGg2YzVHbTFuU2NsMm81QWFhYnc1dEgyUUZPVl9icmFrLWEwNTU3ZnRseFJwMnd3cDQ4dTNIYXRCc3E3a1NTZGpLWGlvQkFtaTQ4cnlBM1Jmay1LMkpDTUktOTF4czlJQzlyYUR5aXc2eVN0Ym1ycWxhbXpTX244dG9zOXZjcENOV0tlQ0VjMlJvMmfSAaoBQVVfeXFMTUZtel9jU1RPYjBJbkFKbm9Ub1Z3VjJ2QVpacF96T01WcVdBWTY4b01qWmxWQkZ0UUUtOGtLQTR6YlBpM2hYWU1obWZ2VDI2RmxTclRpVDF6YTZtcUwxNURYRUVpWnNGRDNmY2VQdHJyc2lQQXk3YkJ0ODZxcHAwc09TclQ5WEpCRnlCVmk1ZXIwbUN5RjVoWldWeDFnWTM4Uy1TWTZ2NGZVb0E,More,43 minutes ago,2026-03-05T06:01:00,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kold.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252231
CISA Warns of Exploited VMware Flaw,https://news.google.com/read/CBMic0FVX3lxTFBNTC1BRFFZNzlmeHZTbUd4Um9sbGJSQldvN0k3bTktRXllWFViUFdkMXRHVktMTDlHRjVobW9Ub0RRb1NMMGVVdjBWNUlXVi1DX29ab3N5RHBIb09KYVJNWFdqb3FCRVR0WE9KeFpVaVplTDg,More,1 hour ago,2026-03-05T05:40:56,VMware Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-05T06:45:47.252233
