Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"56,000 students apply for CBSE re-evaluation by June 3, major cyber attack blocked",https://news.google.com/read/CBMi7gFBVV95cUxNS2VTNksyWFRwMmdMNXpyTVVuRUxsM2VjcEtMTUZIRHNtTFdLZjd1S3B5bVRiX1lpYlM2d3RVS2xMZjZpUThEeGQwcFhJM0tMS0gtZTJXUVA1VDMxd25MaFo1RXJMQi1Wc2JHQUJ0bTBGb1BhM0VyR2IxcHduX01BOGY0RW1nbkJGQXkwTWRCT0pvTFhXUExYZUl2WXlwVV9EaGViTFlvbEw3c19JNFZhcmg5eWw2VTZfcFdmaVA3aGdrQVMwYTRRZ3ZpRHI1VnBEZGZjZ2o3eEN1TXA4U2RxeTkxYUl5NXk2aHhjV0V30gHzAUFVX3lxTE1hQ1dpMFJYelp0SnI3VFlpeENsVVpJTXJ2SnRaQ1F3d3d3dm9LM0tKTFk2SFdKaldGMERTRTA1U1RjM3Y3YUl4S1oya2ZOT1l1MUppUEFiZzdjS2FZMFdIeGs3Vzh3ZElaTmduNTRYSEt3a0g1R1pzTV94Z3RMSFNOeGh1SmF5YnJndVRUX19TRVVkN0k0aTNmMUhnWVJHVE1uY0VsdW5qWDN3OFdtbmdxdjFlTHlzMlpDZHlFZXpsMzhMQ282MXVjdGV5REFXT2trZ1hmV1FlWDFHMGR5VWwwcFBFSjI5b1hZemZSU0xCRFdnWQ,More,5 minutes ago,2026-06-04T02:57:14,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.indiatoday.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863791
"June 2, 2026 The Honorable Scott Bessent Secretary U.S. Department of the Treasury 1500 Pennsylvania Avenue, NW Washington, D.C.",https://news.google.com/read/CBMijgFBVV95cUxOdUt1UkZVUmxYUnZHNkc5cnhuanV5YndWNzdXRENOUFZNcTJLODlLWTZyS2Rtakk0RHpLRnlyUnpGNVRwMnA0WUNoTGtweVhyVWlCUzE3UGdaTnlJS19iX3lPYlZMRmxCckJLM0VXQndaVHNNa05RM1ZGaXFmdDd3Wmg4Y0NYUHNQY0FpSVdn,More,20 minutes ago,2026-06-04T02:40:39,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863801
U.S. and intelligence allies issue rare joint warning about China,https://news.google.com/read/CBMiuAFBVV95cUxNTEdBZTVmcWRXSVNuM0Q3Wkhtd09FZEk5VDQzbnp5THBCM1Q4RHRIbGFGaFYxclRCMlBHQVE5c0tad3BFM0wwNWdrejhBalZiOHBrQjZ6cVljdlpTYzh1c0Jmd3B5RHVNMWdqT1Z6RXR4b3oxT2w5RDNRc2dFTUFpNjdMZmhpQ2RTNjlLZzZXVmdDQUprU0dhUzBGcTJiYkNzLVgyTjRGWGNYUjVUYlVDS096ZGZiYVhP,More,31 minutes ago,2026-06-04T02:30:01,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863804
Cyber dimension of war and implications for Bangladesh,https://news.google.com/read/CBMiX0FVX3lxTE1OQXpWdm54LWR4UmxNcjNqVXdHZW5UTTFPbnZscFdwdm52WVA0ZldiS0hfaUFEbW82YWNRQVh1d1BIY2NuMFNsUjdUSUJXR0VhZlF0aW0yV0lwRU1ZY0JZ0gFsQVVfeXFMUG9PLUVVcXFrN241V3VuV2NjcUp5a2w2Smt3T0dUeHBKVUozS1F4dFBaMHBJWk1QVzdma3FJbnJfZzRxNWY1MEFyQU9qNVk4MUZvbkNjMVJaT0M1X1p0cTJLMXRyWW1CM1VyUUFs,More,47 minutes ago,2026-06-04T02:14:42,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://en.prothomalo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863807
Southern Poverty Law Center asks judge to weigh sanctions against DOJ for sending unsigned copy of indictment to media,https://news.google.com/read/CBMiqAFBVV95cUxQY203SVd2RUJJOFZPeE1qU1F6cV96ZHQzNEdrS1EzVzAyZjV5YXBTTnc0QWQzczJGZ1FQUnhlQVhtUnlLMTR0dnNwdnhWRWFrZEw4RHZPalpFTXRZS1pFTi1sU3ByYkdIYVRscjNjVXM1cV85a0RMVU5jVGFzbS01OGotdHVxRFJSbHcxXzZucTJxOUNqUEVTd0xwdnRTQVR1VWFRYXRfdDE,More,50 minutes ago,2026-06-04T02:12:09,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863810
Broadcasters launch company to advance Broadcast Positioning System,https://news.google.com/read/CBMimAFBVV95cUxNdVR4QU1nMnhoMFhOeVRqSHJibXJTcE8yQnAwT1ZVSkdPeU1YOTc5SWFSVVdxUWM5ZTRZRGNNNVhvN0plMzZ5QjN5RHJFWFFYelkzMF9jN25zRFMwT1IzRGpLOGJtYk5iRE9PbnplZWctOFB0VTlkUkhBYjlNUGVxUUN0alRMZHdMc0dkNUp0Vk1zdUl0NnZ3bw,More,51 minutes ago,2026-06-04T02:10:48,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.gpsworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863813
SpaceX says it’s worth $1.75tn as it nears stock market debut,https://news.google.com/read/CBMiWkFVX3lxTE1rcWJzci00Ri1INjhqZ1ctbGZpWHpyRzZfTGZQZ2tYbE50SVFuTnN4NS1OUEVDdkZRTC1XdDFuNnlwQk50c21jMXdyUVFRZkdNT2syMVVsWEtQdw,More,55 minutes ago,2026-06-04T02:05:51,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863816
China-linked TA4922 expands attacks to Europe & Africa,https://news.google.com/read/CBMijgFBVV95cUxOeVpsS0paOVcycHJ3ZTBpTTNRbWlLUVR2MUV2U0RZZW9ONnFGMzVSUk5CWVpSVG01Q2U0VEdiZTdfLUxYdFBBLVplck9nLXQtZVdjX0ljU3NSUmFzaWdJTF9QTUdLTmxBc3VIWVRlTXRnWGI5a3h3Y3ByM0hteFlEQ09yVkN6a21xMi1WNjRB,More,1 hour ago,2026-06-04T02:01:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securitybrief.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863819
TSMC boss upbeat on outlook as AI boom shows no sign of easing,https://news.google.com/read/CBMiowFBVV95cUxNS2NuS0t6c2wyY1ZvSUwxelYxTHpROW5Qc0VmbjktT2g0R2JKMTZvcUt3QjBPYW9UMDNUWTcyS01BNjQ1cllLbzdPS0dTYkE2WGllQ0ZUQXo0M3AxeWhJNmhtT3pTVlhWcEhRSTA4WGt2VHlxdVlsOEw4OTFzRVBpR3V6YlVJREZNXzJZaTFsRVgtRlpFaVJMZTVUREhUcE4zN0JV,More,1 hour ago,2026-06-04T01:46:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863822
Hole in GitHub’s browser-based VSCode editor could lead to stolen token,https://news.google.com/read/CBMiuwFBVV95cUxQZGl2dUphUG5yeHRpc0NocDlDZ3FLajJlUjJBR0FhZ0hRR0tlTE80ZVJxaUtuay11dXNfRm9ITlFZTnplZnJnZUZOb0MtTUJORzg5NXMxbHlkakNqNm9HQWRrZ0hXRW9NYlZqbnZOaW9rMnVKeHlzOERqa3VvTlFuTTRzSzRhT3lMWVMtVDcyNDIyaDNfSXhld01pR0FVQ1RvQk1xYlF5SktOMGRlUjBHRjAzRDlyZGhDQURR,More,1 hour ago,2026-06-04T01:41:57,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863825
"AVGO, CRWD, XOS, NVTS, FIVE: 5 Trending Stocks Today - Broadcom (NASDAQ:AVGO)",https://news.google.com/read/CBMi-wFBVV95cUxOX3RCamJudWg3YzhEN3VUeV8xdE5XcWZCYzd4VnJ0aWVzVm04VE9vRVJ0TXNTNUpqS1VvU2s3Y013UnJfZmc5S0pXMnV2RGd0RkZGZXBpWXZkeC1saVYtTTYxUDdwRlBNUVhhZC1HTFJ6ZWFFZXlZSnltUEhUQkx3UVhacFhaV3dEUGZHVWFjVkFycHZsbjhBRTcyX1JPbVJRU2l1TGF1ZVRDLXh5Rks0MzNRWV9FWHdDRzlnVGVkTEprMURCXzA5bGljV3dGU09HdUdaeHJaQlFlOTJwMVcxRm12dkVHQ2taS1ZNcXEzUmtzbVE5Q3Azd3VtZw,More,1 hour ago,2026-06-04T01:41:13,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.benzinga.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863827
why is Beijing making its digital yuan pay?,https://news.google.com/read/CBMid0FVX3lxTE1rbHQzd0VFTUstcE40XzdOSU1LMGc0d2NEbk5LVzNSMmlxeURSdktNU1JyY21VSVkzMXdwNzg5RWJVLWpubkZsTGJueE8xRzJNSGtSTU8wY2d6SzFjNWdKZHNnUzQxYWc3ZEtlNVNjWTFublFsTGxN,More,1 hour ago,2026-06-04T01:38:08,China Policy,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinapolicy.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863830
TrendAI™ Joins Anthropic's Project Glasswing,https://news.google.com/read/CBMikgFBVV95cUxONy1seW9Tek50NUFUUkhTQ1hLbUctN2VWc1VieHgydkJlSjhlcm9feWRIbS0yVXF4MHRoSmQwSDBiX0tJN1hnTzZlLWZuSjNUeGRyNGVtb0tyd3RDa29IWUxWWWVTc3NueVN2WnlQRmhjdTRlNUV1UVo2Y3BxMDZkdlp5aWVROWlMc2ZGamVsTkUwZw,More,1 hour ago,2026-06-04T01:27:20,Trend Micro,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://newsroom.trendmicro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863833
How Much Power Should You Give Your AI?,https://news.google.com/read/CBMiiAFBVV95cUxQQjIwUXpuWlM1eEFrZG1GUmN3dUhPdGwyZC1IVkNQUTFHMGUzeWhQanRnb3NxVkhPUWd0QmdIclVxRVYzaXA1RUl2ZzlXc05FT1dyNXl6Y2htQUtMc1pVT1g0Smd4VnllMjBLdURFbTVhLUJubWNRcDZUTFV3WW1ZX3k3c3VaaTVl,More,1 hour ago,2026-06-04T01:25:46,National Interest,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://nationalinterest.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863836
Exclusive | Market-Research Firm AlphaSense Clinches $7.5 Billion Valuation in New Funding Round,https://news.google.com/read/CBMijAFBVV95cUxQdUUyZkdxT2x4R1V5YlV2eGV3aS03SWlmVnVnZkxRaktRYWFIT29YeHhqZU00U05rT3FYRWdsOGx6ekFWRHgwanpINnpKZ2VCUUNvWnJFX1pRTHp5RXY5TzhKM1l0d1pmSkMyYWRtV21acXVmVEZHenpCV0Z0RlZtTlVjaE5KYV9yNXJNQg,More,1 hour ago,2026-06-04T01:20:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863838
"Indian govt issues high risk warning for Microsoft users, personal data under threat, you immediately need to…",https://news.google.com/read/CBMirgFBVV95cUxNQXhJcmxSLWFReHk5QklwYWktcDB2aFI1RjFqZjRxanFrMFhUclAtYWNoci13WTFUbzhYZmdGR00xd0R2LUw3NFpxM3F2UkNvSWQ1VDJVWlFySHJvYkJDckhEbm1udTFZM0ZsQnZSQ1MwMGpzXzNUM2ZCM0xqZk40dV9Na1hSN3dkaEdSdTVHTmI0Q1dSUGpGWVR1em13dHBzZzN1a2hGTTRBTTRMWHc,More,1 hour ago,2026-06-04T01:18:47,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://redmondmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T03:02:44.863840
