Title,Link,Source,Published,Category,img,Scraped_At
China-linked groups are using stealthy malware to hack software suppliers,https://news.google.com/read/CBMipwFBVV95cUxQWEtBdDl6THlRcHAwcVVQSEYyYm42ZnE3eUNZMWhsY2xKT1ByamQyVnRJa3JGTVpsbHhuaUlmbzdiejQxZFdibDNjR25KLW55dDMyTl9DWUlxa0haaGVfN3Y4dXZfaUJDX0NlTU1fTWREeldaSWFHVVFSeVhEdVd2Tjd2RUVIN3c3d0pwTWcxWlBLcTdYcHhnWXJvUGxsUC1fa21vb3R0OA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU9kVTFFTFRkTVZYVTJNRGxaVFJDZkF4ampCU2dLTWdPTkZBZw=-w200-h112-p-df-rw,2025-09-25T01:07:50.024368
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMiiwFBVV95cUxQeFBiTGFNeXk1LW9sYk1iU3lLQ3VBMjZ5WkowN1pJczczUzNfWkNMbTRBQndyTzdHMmNocS1GQjBCcktDVGJjRDhEWDNjZTZsQnV6WjF3NWd6bnA2S1FsU2R5Zko0d1FmOGFqa3NkRHl4T01CekNqU19BTWRKcVdqakVNMHVFd3pqOTJN?hl=en-US&gl=US&ceid=US%3Aen,CNN,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9ZVEptVXpKM01HSTVlVzlFVFJDX0F4aXVCU2dLTWdZUlFvWk50UVE=-w200-h112-p-df-rw,2025-09-25T01:07:50.024386
Brickstorm malware powering ‘next-level’ Chinese cyberespionage campaign,https://news.google.com/read/CBMiigFBVV95cUxPczRvaHB0azZNLVdBaTd0ZXQxbkhoQzNjRkRKZHVYVEJaZC1Ib0loUE0xSzRUS3EtZlp6UjhqWFpiRTZLUXJWMGZ0dUZfbFp3UkVyOUZjT1NXZU5EMi04c25TOTc4UnpDZDUzVlRoMGF0TjM4VmNkWVVfd2dXclNUN1F5cXZRTFRKM1E?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZRa2RFYzNWWExUZFROSEZOVFJERUF4aW1CU2dLTWdNQmNnbw=-w200-h112-p-df-rw,2025-09-25T01:07:50.024389
Chinese hackers have infiltrated US software companies and law firms to gather intelligence for Beijing's trade war with Washington,https://news.google.com/read/CBMie0FVX3lxTE11OVZCREE5aXU0X3lHbENlR29VYWFpbDhwbEs4cDBEbU5wYkdnQWE0RGoyWGFmdGZGNC1XdFRwb2xoaDAtQi1fcDVYa3FDVWd0aHdCQkZ6VVNYRkdDWjdrN2xkRDFHRnM3MjhXaHhxRFpZSlozbnBUS0RBWQ?hl=en-US&gl=US&ceid=US%3Aen,CryptoRank,3 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptorank.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-25T01:07:50.024391
Suspected Chinese spies broke into 'numerous' enterprises,https://news.google.com/read/CBMicEFVX3lxTE01bE1EdUg4bmdnOWRDN2ZHXzNQbjBhdGlfMExCa0hZTWQ3QllzZlE5Ujh5LVVKN3pUZnNGakR3Ul80QnJnUklfM2F0WG04aDlDSW4yaFpjbTdKWEpLX2p5ZVViMnN5c0VxY0szR1NtVGo?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNWelIxT0dOYWFsZFpNekZqVFJDM0FSaVRBaWdCTWdZQllvZ251Z1U=-w200-h112-p-df-rw,2025-09-25T01:07:50.024393
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-09-25T01:07:50.024395
Chinese Hackers Launch Sophisticated Cyber Espionage Against US Firms,https://news.google.com/read/CBMipAFBVV95cUxNdkg1eEpZaVZid1VUTGVyUmlRUmhEbTRONGFHQk1MQUEzWE5VS0JVM1ZTUmRnTTVsVmVJWFZCczJlUHhYNXBhR1cxR0pXcnNQYkFlUnRiRnRxbVNDMVUxMlBKblQtdDhmdlZxeDVyS0h2MUN1aGNaOXZIejFBS0lCekt3NDFqbW5FcWJ4eU5fSktLVVc5UnkwdmZIQXRoNTlBLWFfVw?hl=en-US&gl=US&ceid=US%3Aen,Букви,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZObEpEWldWR1JqbEVORVp3VFJDX0F4aXVCU2dLTWdZVlVvaE5OUVE=-w200-h112-p-df-rw,2025-09-25T01:07:50.024397
Third Cyber Security Summit (Tianjin) kicks off,https://news.google.com/read/CBMiY0FVX3lxTE9tWXBXM2Q4Q09TM1M2c2wwNWpGSmV6eTVlNVRWR3NaSU1MbDZWMkEwM1hQQkpXVHBnUk51anNiYnFjT1E1amN5ZEVxVjFYSUFsS0gxSzBEVUJxWnctblBsWHZwOA?hl=en-US&gl=US&ceid=US%3Aen,People's Daily Online,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlkMU5DVW10RlRXTXRVbkJ4VFJDd0FSaWZBaWdCTWdZSnNKQ3l2QVk=-w200-h112-p-df-rw,2025-09-25T01:07:50.024399
"Ghana, China deepen law enforcement cooperation in bilateral talks",https://news.google.com/read/CBMimgFBVV95cUxPZzRKOWdPZWVjdlVNanRpdFVESTZHQl9IX2NfeG9HeTBUekVNSW9NLW1oTzRSUU5RQ203eUZaLXk2SGp3RDBTQ2I0VURFWHk5N3N6SVFFTDFXM3pGUXBicjVUamZmYWtwazhrQWgtYUFKay1KdU54TGZfZXdrTm9NQkQyc3RINzV1YlExc2tMd0x0WlNGQUtWNXFB?hl=en-US&gl=US&ceid=US%3Aen,MyJoyOnline,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhTVzFDWjBVemJsSXlXV2xwVFJERUF4aW5CU2dLTWdrQk1JeUZvR2d0endF=-w200-h112-p-df-rw,2025-09-25T01:07:50.024401
China-linked hackers use ‘BRICKSTORM’ backdoor to steal IP,https://news.google.com/read/CBMidkFVX3lxTE5TZnR5YURLVC13bmFlU2c0ejVNSGlqNGtXX0lCWnBDc2UtRDY0N2pDMWZKQ2ZVbzdVcG5DS2o3NThLYVB2MDBWSkdRZy1jVy1HZXlqWXY5Y0dlTzd3bXNVb0wwRUMteF9aWmFjUlFCMVRGdjdyNGc?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVORlpLUzJkaFUxQm1ZVVY1VFJDaUFoajBBeWdLTWdZSlZZcUh4Z1E=-w200-h112-p-df-rw,2025-09-25T01:07:50.024403
Russia Leveraging Cyber-Attacks as a Strategic Weapon Against Key Industries in Major Nations,https://news.google.com/read/CBMiXEFVX3lxTFBRcl9SSk5xcW93elpKbEY4SzdCRkZPRW1tYnZ5Z3d6Z0p6RlY3ckx3OXNMa1ZGSWJZenlqeHBQeXFnYkZIcTdKd2RFWVZzQ2d1ZUhjSTUxWGdoSlls0gFiQVVfeXFMTkNzajBMTnNmVUctbWtqSTIxcnhkNDBUbVM0c1M1aHRLWHpFVzJ1OElQSk9ZTkZTUDkxd01fblRpbURZY1k2ZmE3UVdqTTROUXcwNy1HdkZLMmtyU1pOUVRRV0E?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBjV1JsZFdzd2JEUjRaMVJKVFJDZkF4ampCU2dLTWdZQkpwYnV0UWM=-w200-h112-p-df-rw,2025-09-25T01:07:50.024405
