Title,Link,Source,Published,Category,img,Scraped_At
China-linked Houken attacker hit France’s critical infrastructure through Ivanti zero-day flaws,https://news.google.com/read/CBMi1AFBVV95cUxNZUFFX2NhNDRraW5xZFNMZ0swOGNoX19wLWFGOEdPWUxMeGt5OXBNNm1kTkJEZXhfOHJ0eXNNWmlNcDFFaDgtVF9UTm5tbTIzNnFQdUlZU1UxTTdLMEhIdFFKaHNzdGFLQlZHRDFfeDVZcWwxSFJZRGVMVGtJV3NhMnNOLXB5Y3FYWE0tSnB5cW1ybXVLTzlyU0dtSTJrSHhuTUZZcmk1VmpuRFZJN2ZOUDlONmMxNXQwNTctYnF2TlRuREhBVi1QendwMUdvYmVKbllZMQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1jMGxpU1hCcU5tdzRPWEl4VFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-08T19:28:14.766943
Italian police arrested a Chinese national suspected of cyberespionage on a U.S. warrant,https://news.google.com/read/CBMi1wFBVV95cUxOU0RKLUZCanJUMHo1c1Y2Q2ZFZnpQSGFSWjdDMUNGU0hpVEV6OUVLc1gzaUlBX2JYV1lvOWxfZDZlc2N1VUlpRndfNEpSNUZDb0ZqR2FkZmxsTnRFUElJRWVsVDQwMHFtdWIteF9DNzV0X0phbTAyOU42SkZVdXpvalNLLUlwMi1udlI5OUx4bW13Q2txajJ3NV80S0VFTWpFYkxYX1lOYU9ZYjRuM3ppSV9RbEozbXFuaGd4UUNwc09UWjBLMkdoY2ozbnBSTmluNkFvRTFlY9IB3AFBVV95cUxObmxiblYwYktLNHJ1XzFodkpINkhRVDUzeWFaZExQdi1zLVlqcGNCLU9tTGhBVWl3ckJIRTV0YkUxXy1SQmtMTGxBaUUyZGs1NzI2Q09fZVZQM0ppSHZNaDdvUlAyZWlCc3ptZ1AzMDRCY01kdTZwVDdGZVpLbnpsb1RObHFnYjdCNEgzenMyTGt2S2lTOGc5VHNkeUpqYVdIdjBBcUYtanliTjNFWjkwenluck9yc0tJX3pUYTRaTnRtVkp2eE5OblhBc3ViUDYxU20zdHZIT2RUdjZV?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZV0V5WkhNNGVpMUtUMDVqVFJDZkF4ampCU2dLTWdZVkU0TnAzUUk=-w200-h112-p-df-rw,2025-07-08T19:28:14.766956
Suspected Chinese cybersnoop grounded in Italy after US tipoff,https://news.google.com/read/CBMic0FVX3lxTE42bzNibGl3clgxdDIwSkdiTUxXdmxHOHdKTlNfemJKai01bXgyZWpvbVZkOElKbElUOE5sS2xaZHNNMzRtNTdtWFRTV01Xa2RmZ19aaVNBNElPSjBwYXA4eGNQeFBhWmhUQWt1SktFN2czYjDSAXhBVV95cUxPaFliZDB5YnBWNmd3TDlfaE51MU9ablVudzcwd0pPZW5ZaUNpcDBMUENHN1E5dE1qTGhpcmdJNXRIR2hoTklzQ0ZFOUc2WU03TjdYdzJEUERQOV9CQUI0RFJmeWtpc3VsS2piUENGMW9fUFMtUlo4Szk?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVhV1pITW01bmJFRk1iMmhaVFJDM0FSaVRBaWdCTWdrQlVJSnMxT0o2S1FJ=-w200-h112-p-df-rw,2025-07-08T19:28:14.766959
Alleged Chinese hacker tied to Silk Typhoon arrested for cyberespionage,https://news.google.com/read/CBMiuwFBVV95cUxQeUQ4MUpCMkxmejdFV1FUcE5ReXlGNDRrcGlBQ3J1LXhubXRJVDd3SWFZbk0tdlowTTNFcVZOT3lpR2FQUXpaNFZqU3YtSko1TnNveV9CdzAzRGdVY2lobDZPaVhvd0NGc1QtQjVhNzVNaVF3WkJQWmpORmw1dlo3TWdkWnM2QlRoQmZSNjhUYVBxR19qdDV4UTluQ213X2tTT2VtckVtTEFCQWRWcEhvVEptOVhEV0lYNGpV0gHAAUFVX3lxTE9zMW9wNUNheEpDaEY2U25ZQktVa0VoLXQ4bk5TVHlUbDlvdTVPZGJwUG9lU0xDVzdfODl6WXd1X1FVSkhRbkp0dWJ4dklFZVVTdTI3a0pQRHljUkRpNENzLVRXcVlqR2o2ak8xMlZYS2wyN1pfWkNDOEFVUWJIZ1MwQlBsdk9XNUtkTS12cVR0cjBaOWlqazI3d2dFdlBGczdUeTZDZUotX1pkakozaXN2VFNJYnF5V3ZpRWxDZGlzbw?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNTa3haTWpKb1NXNXhPSEp5VFJDZkF4ampCU2dLTWdhQklaSWpGZ2s=-w200-h112-p-df-rw,2025-07-08T19:28:14.766961
Who is the Chinese hacker the US is accusing of stealing vaccine secrets?,https://news.google.com/read/CBMivAFBVV95cUxNTFI4VHMwN1ZNVmR4OXZiUGczN0dXdVFrcnJtMHFpOXFOWEFNN0dEN3J3RjNrNHJrTnhSQ0stZU4xYWR6QjI1OVhPM19PMGptY0NIdk5jSUFycW8xUmtRYlExTTBzT3pwc01OS0pWN0ZUZEpRVVdHMTRsX0Rva2ExUkJpSGMtZ3M0dFhoWUhmRzIzbmliTzZhNUY3ZmYyZGNOQ1JUTFo2NFFpTjYzWVI5cGtnNzJtYjJJWG9BdtIBwgFBVV95cUxQWjF2RUREVG11TENzUmxWMVNvMHZmalFOaXNjbVZrQWF1THp6MXBBalJ4NDdFeU4zVGhqLVBfNWZ3WWNoZlN6R3Z6RUNsN0ZLdUd5ODV0dDZvV3lqZ2NPMDBXWGkwcVpGRUZscURmMUFyTEhCZHVkb2x4S2ZBeklxSFozeXBtZjNabll3eGZIdWFMQXRsTy1MOEFXNEhmLW1rVmpVODRJV2hXRWI3U01NSUticUd6RUliQWVOVTJ2aXBCdw?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9Za2xhVEU5UVkzaG5kVFJUVFJDZkF4ampCU2dLTWdhaEE0YlBVUVE=-w200-h112-p-df-rw,2025-07-08T19:28:14.766963
Navigating Geopolitical Crosswinds: Sino-Indian Tensions and Strategic Investment Opportunities,https://news.google.com/read/CBMiwwFBVV95cUxOWVNublF1ZEMyVy1rN0hsVVZwNW9CdzZnREdwc3gwTzhqNzFBUHlpYUs1UERtanZ1bnJwb2lfcm5WN2gxSHZybEtKdFdXbG5LdDZuQ2ZSUDh5WFdHX0x6Nmx2alhQN2VCV3ltS2l3SzZDWTZnWmpHcTBxMTBIZHAzX0M1dnF2bi1uS1BtSVRYampyNVZ6eWlGRXFlNndqeGVaYkNNSVhnUTRjUnRHZU9TYV9XaHhWWXYzbUtiNm1laF9Dbm8?hl=en-US&gl=US&ceid=US%3Aen,AInvest,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVUMFpDUW05WlRrVlFRMkZIVFJDZkF4ampCU2dLTWdNeHNBZw=-w200-h112-p-df-rw,2025-07-08T19:28:14.766965
"Chinese cyber police handle six cases of online insults against national heroes, issuing punishments",https://news.google.com/read/CBMiYkFVX3lxTFBCdlhmbURYSEo1ZWx4TWNQLTNFSmZNWGZkcjNZdnFoSXAtaHB3ZFlLLVdydlcweHFxQ0tHWHhKeUFYM0t3ZkEwS2lOSWNQVkc0dHN1TnBndDJEakJjRW5vRXNn?hl=en-US&gl=US&ceid=US%3Aen,Global Times,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBXVjlrTVc1R2RqSk1URGhvVFJDdEF4akxCU2dLTWdhUk40cG9wZ1k=-w200-h112-p-df-rw,2025-07-08T19:28:14.766967
China restates commitment to curbing cyber crimes involving nationals in Nigeria,https://news.google.com/read/CBMipwFBVV95cUxOTk4yUWJGbEkzS3otVVBlOHl3VVhlOTg4M2FvQVFUZzA5U2gwTDVjVHBTbGo4Z0t1TFcycG5fTWlnRFkwcUFwWHpaT3RENGljRWdZdDMyXy1GY21wcjJlQUkwZW54bksweXQ3Q0tnb0VPLTdGYlpVYU5qeHVsR285R0huMWk0bmdVOHEtTWJqelBvbDVxdE5ZWk5YZnhibTZmRVdYV2FRdw?hl=en-US&gl=US&ceid=US%3Aen,Peoples Gazette Nigeria,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJVVEpRV0RKeU1YTkhNamw1VFJDUUF4akdCU2dLTWdZZFZKRE1LUWM=-w200-h112-p-df-rw,2025-07-08T19:28:14.766968
New film tackles cyber violence and online malice,https://news.google.com/read/CBMifkFVX3lxTE1Qcm9EZDIyS0xFbGExaDVDY3c0MWhNa3ZWNW42TVBETkd1NmFHYm9Ka2dOZXcwUGJJMElxS2M3QWlDM3BEejltaTkybGVEVm1BV1IycHZ5dkwtcm9RQUY4LXJrdk90dDdHS1UwTkRpcFozc0JHYXJ0Mmdydkt0UQ?hl=en-US&gl=US&ceid=US%3Aen,China Daily,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9jRWh4YzJoVU1YTnJaRGRyVFJDS0FoaS1BU2dCTWdB=-w200-h112-p-df-rw,2025-07-08T19:28:14.766970
"China backs Nigeria’s crackdown on cybercrime, pledges stronger cooperation on cases involving citizens",https://news.google.com/read/CBMi1AFBVV95cUxOWXFST25TYS1kMHJnMXdGSlRvd2VNdDZqVmJKOGJ2T0FMd1V3Mmt3d09QRjF1RjRUZHpUdDBSQ01WMVd1VFlONDl4UWFlMGpaUkpJUDRtRWdDX2pBekRUdTQzdm5saXR1ckJkWmQ4RnRQRVRLQlZseU9tQ1Bsb1Fhc0p6MjR0OEtSOTk2bm5WYUltcnJLYkMwMlBXOUhZTWE1QWhDZExPY3JTM1N1YXFSRUlXQlpIaXdMbW1tcUxzZzlYeTN0a0hXTEtKTktOa1N5Y0JOYQ?hl=en-US&gl=US&ceid=US%3Aen,Business News Nigeria,5 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://businessday.ng&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-08T19:28:14.766972
