Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cohesity emphasises need for customer minimum viability,https://news.google.com/read/CBMisgFBVV95cUxQTFE1eDN5cXJ3T1JBY3F4d0x0M3duUUo4S0luQkNPRlZwVDNuNnNhWnl5d0M2NkppUDBQNFdSNkkwRDhfekpuTGZERk1JYWphVTlNWUotbXJSN1JEbGFqQ3lPTkQ4RDBXek1TbTRGYzBwNE0wM1Rnb0NqRzRmYnlDVEk1WUJzOGFfako1bEJ0ZVpGTHBPWW0xYWlnZWJJbzVOenRmX0tFbV8tRHJBSFZBeUt3,More,2 minutes ago,2026-06-25T11:28:12,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632453
Interesting Paper Exploring Prompt Injection,https://news.google.com/read/CBMinAFBVV95cUxQWnkzaTZhaEprVVcwUXpmMHFkQ2lneUZsa2lVRnh2b21wMkw1cS00Yl9HbU5wWGlpb1RLMHBsY3RIUEl5SkdHZVJ4MlFDOWd2RF9YcEtveHk1X0lNYnlSUHdHTjd4UHFfZ2VNdWRrR2lZdHdISlBvWEdhZ0VpS21aek94QWpSYkU0dzNmT2lFNGpXYks1THRlU005Z0o,More,4 minutes ago,2026-06-25T11:26:59,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632463
"SBU, FBI expose Russian special services in systematic attempts to hack messengers of officials in Ukraine, Europe, USA",https://news.google.com/read/CBMiS0FVX3lxTFBmQjg4eHhPcjdhVlg3eWNnXzNDMnRhQlZaQWExLWlfeG1LWHQ1N2FxTHRUaHIzV3NrT0M0eGdTcmJfZUlOS0xjRVdGWQ,More,9 minutes ago,2026-06-25T11:22:32,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632466
Volkswagen to Sell Majority Stake in Everllence Engine Unit to Bain Capital For $8.4 Billion,https://news.google.com/read/CBMiYkFVX3lxTFBiQnJMR2xmYldwU0V2ZWN5SEdtYU44UFM1NC1rVmNxZXQ3NXB5NTREVTNSanpGSnVDYXNCU21vakd1aTRWTU9LSE5kQUd6R2pzSGZGd3lMaXgwdEtWUENENHVn,More,9 minutes ago,2026-06-25T11:22:12,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632469
Shining Through the Storm: Annapolis Royal Pride returns July 2-5,https://news.google.com/read/CBMiugFBVV95cUxQY3VwZDVVRm12UW9hTDk2ZEdnbWhTV05vcGlhSVN3S25VYThsSzNzclpSblJySkJVU2VzWm54aDRydUNYSmhUeHZGU2U4Z0VJbWZPQzhHZW5ESzRsdDBhY1ZsZllzR0dJSEtkTHViQ1JDZkdrSzctRFdjdER3TlpjRFRXVERtRC15d2NTd2JuVHcyZnhGbmtGR2xlaHN0Skp4dS16TkV3TDdGa1lFTDh6c2xjLWRoaS1QUGc,More,17 minutes ago,2026-06-25T11:15:12,Salt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.saltwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632472
"Ukraine, FBI expose Russian cyber campaign against officials",https://news.google.com/read/CBMihwFBVV95cUxQYVh3WVladHF4bkJYZUF5VzVMYU1feXE1cUd0T0ppTG9KZkZPMTdNLTA1bjBRZDMwWHp4XzRTWHhnaWMyM09DTGxJWHY3Z01CYVZzZVJCdVlKRHBjeW15STI5TktyWnh5UG13MDBsNjN5bXRsSjNhMjVtN2NKNktQTHpBSVhJVTQ,More,27 minutes ago,2026-06-25T11:04:53,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632474
Microsoft says two cyber gangs targeted SharePoint servers simultaneously,https://news.google.com/read/CBMijwFBVV95cUxPZUxrR2hwQVFFUkZyc291SGxsVnU1SmEtcElFdW9aYV9mYS1vYXRMYWRsMWJSR1UzdmF5WjNoRFdLQnB3UHVvMmNvN0hPOXhUc2wtNlJMcC1SSV9xei0wd0I2Yl9tZkczNlRzOHc3aGx2cFpUUTUxMGxLdUcyRTdXNFRTSWNZODRvb1E4djY1dw,More,29 minutes ago,2026-06-25T11:03:59,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632477
AI Security Incident Case: Jetbrains Plugin Supply Chain Attack Stealing AI Key,https://news.google.com/read/CBMiuAFBVV95cUxQc0ZKNnk0XzFjb083eWFHZUdRWDJ0QjVQYWJNLVJqUjZsR2JtOGY0Um9wUDVEazVFbUJqZEJPSzRDNmVnVk1uRFg3X0VTeHFkMzd4c1cyM0o3emx2U0RoTmZzSGNjTWZZdllYSHF0VmdKVlBaRDRNYnZjWXN5MWViSmNnUTB2YWVDYWNiZDBFWE9sclVPVkxSMXdsYUlJSmExaUlwZnFUNVNrS3ZBOFV2ZkFVcXZmcnB2,More,29 minutes ago,2026-06-25T11:03:45,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632480
"Chinese AI Agents Could Challenge Air and Space Operations, Planning",https://news.google.com/read/CBMiwgFBVV95cUxNQmxLdFRzWjlTUWIxb2lwNEgzbVVsd09kWklpYnZKTmJlMXYwVjNQdXJ5TkFodGhtTV9pWXNoTG5ha1RYUG9WS1ZNMWdYanA0dVJ6eGdBYTV3VDh0OWhpV25XYlQyOFkxY2VWbHlzbjQyMktlcTRxdkh5ZzlnTWVxRldXZ1ZxX2ZnMzVVdlB0emF3WHdLRTRFQnZ5XzRzbk9sV2QwSGZPa001OVlQRVkwajdwRkRlYW5vRUxUR3NqWEYzQQ,More,28 minutes ago,2026-06-25T11:03:04,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632482
All Military Recruits Are Once Again Required To Get Flu Shots,https://news.google.com/read/CBMiuwFBVV95cUxNZnVlYUhOU3V3T3FnT0s1NjVIby05em0zeFl4QVRMNVh5aXY4VHRuenppZTZZTDlUUk9FR0lKMlRRSlpmZnJWVTJiRGhhOVBQNXc5TmJtdURHNzZQX2RJVUVnOFZlRnc2clcwQXY1ZDhSSDZMYkxFME1wRDE0T2JESEloSnB4NlJEajl4Vi0yaUFLcEJnUjVBd0xFcTFPRnVsM21xZjZNTVhRdmticW8xWjJHLWVvc0IwaVJR,More,28 minutes ago,2026-06-25T11:03:04,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-25T11:33:18.632485
