Title,Link,Source,Published,Category,img,Scraped_At
China-nexus hacker Silk Typhoon targeting cloud environments,https://news.google.com/read/CBMihAFBVV95cUxQOHdRZHdDcWJMSU9GckRIS1VKZmpNZEw5QVpjQTVaR1ZKamo0ZnZjVkw5eFhEVEU0eF9RQ2tIZUdWY2VpRDlvaVRla0ZlQjNoR3c4b2NsYU9iekJrYk5nM250WVctUjJBTmZ4STlaUEp2N0FBZF9zMi1wbGUwOFQ4YWR1QTI?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRVVlJVUlhaelZ6ZG1hVTR0VFJDZkF4ampCU2dLTWdNWmlnTQ=-w200-h112-p-df-rw,2025-08-22T18:23:51.973387
Nigeria deports Chinese scammers in crackdown on 'foreign-led' cyber crime,https://news.google.com/read/CBMiWkFVX3lxTE5SWXNzcktFODlYZEV6a3h2TGFtUzh1LU5DNGtfN1FSTGVtejVWTGUxenR0ZExTWnNaVzhUNWcyNkhCbTYzbzVVMUlTQ2tOeExLRThoWUJXMGxxQdIBX0FVX3lxTFBPNnZhTHMxMzg4eVkzRmdKbjJvZFBSZlpYOVpVNHhYcHk2WWozOXpzWGxpNWFpTERiR0V0eFh0eEpwQ0NJVEttSEFhRzMyNk00VEU2cmNvNms4dkstclBz?hl=en-US&gl=US&ceid=US%3Aen,BBC,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHhWbTltTWpSb1kxRjVXVUV0VFJDZkF4ampCU2dLTWdrQlVKQlhKQ1pOS2dJ=-w200-h112-p-df-rw,2025-08-22T18:23:51.973404
"Chinese Hackers Murky, Genesis, and Glacial Panda Escalate Cloud and Telecom Espionage",https://news.google.com/read/CBMifEFVX3lxTFAwZkZRWlN1b1NJRDZweEROQUczWGlqeXhfZnJWcDREVDRQdWZqWDBYYWdZcE5tNG5UQ3BJZ3RtZnRPcEZHNmdwSjFvSklyQ05yWG91SnF6WEJRVGlpNF9YdVh2cVQwSUNtX3lSUUktVUxfakF2NHhtMHlRU2w?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVlNR0pUUkZSdmN6WTJlR1I1VFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T18:23:51.973407
Nigeria deports 50 Chinese nationals in cybercrime crackdown,https://news.google.com/read/CBMiqAFBVV95cUxNN0ZpT3hUY3lXV2Jpamx2RG1xZUZlWDFBVjlKc2xPcTVTMG1JSG5sT2dtaWxVU0ZpSGlNd08tRXRHel9LLTFDcWpTdGFXa2FjaWFNVDhnWDZlVFZZV2xqa19SWkoyYTJfanppbmtnMGhWUmdoRWhRT2hTbjh2bjg2RHBDbS1vTTJyTDV6ekZweWdUUWE4YzVEMmtEMlpYbEFUcnFKdHhrUko?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVWRk5LZGtaWFIyTlplR3huVFJES0F4aWVCU2dLTWdZVk00aU9IUWc=-w200-h112-p-df-rw,2025-08-22T18:23:51.973409
Chinese MURKY PANDA Attacking Government and Professional Services Entities,https://news.google.com/read/CBMie0FVX3lxTE03UHdMV0hGTTBCdGFTWjJ4c3NRdXpWRVJ5SHM0c1dOcEZGNmRoSThCSlZod1VrNTltY29SVU84S2hGWk9JMFg3RFdRVWVjc1FKeFZxLThFMDdMRWdObi1hWVhNV1I1SWVwdUdYMzBfYU03aENHX0hKWDB5MNIBgAFBVV95cUxOXzdpTVE4eEpiYmVEU0h2M3JCaWYyWDBjejc3RFVHZ2R6ZU1mTGpjOXlDZFRTaHZldUdSWmgwbXhvRnhmOUM5SVNTQTh5Zzg5QUlRdzk3RTB6X0pVZndIQS0yZ28zS2I4TS1JTXdqU1YxUXNQSVl1TmpCVll0aFNaTw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZZVWxKWTNOYWVGTkdjbGN0VFJDb0FSaXNBaWdCTWdZbEpJQ3RtUWM=-w200-h112-p-df-rw,2025-08-22T18:23:51.973412
Political Instability and the FBI's Shadow: How Cybersecurity and Defense Sectors Are Reshaping Investment Landscapes,https://news.google.com/read/CBMiyAFBVV95cUxPU3B1Snh6NUdBRXZwdW5yaDF3SlVtM1BKaEF6cExuMENhbVVlRkx1aGVtbXE0OWtwclJCaWQ0SzAxMWFxZzRGUFpxSnpqLWNHUzZreENWNGRld1hnWHlMeHViT04yS2lqT1lCaWo0RjRvbFJsLWZIY1RVRTMwYTdMOUhSN3JVbms2RVB2N2ZYVFE2WGpsRkZsaVNiOXcwcFR5MUFOYkZ3V3FvbXRIY0JJTnhJSjVoTm4xTmFXT2J0Mkh0c01hYV9LXw?hl=en-US&gl=US&ceid=US%3Aen,AInvest,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9hMGxDZGxCZlpqTjRhVzFQVFJDZkF4ampCU2dLTWdtQllZNFJJV2laVHdF=-w200-h112-p-df-rw,2025-08-22T18:23:51.973414
"Microsoft has reportedly stopped giving Chinese companies proof-of-concept exploit code for soon-to-be-disclosed vulnerabilities following last month's SharePoint zero-day attacks, which appear to be related to a leak in Redmond's early-bug-notification prog",https://news.google.com/read/CBMiyAFBVV95cUxNN3A2OHNxclhNNFZHZjJjUVZXcG1jM3loek1pNGxmTllTZVpCTXVTcm9pa19YUHFudUhhQkFheWFnbGxVUEotTjhrbUVMUVZVUmotcm8tbXU0NVJKZ3lnNmhDamFRVEhaS3ByN0NVLUJ0V2dmM05hZWxwYVI0eVI3b012aHMwa1ZXRnJOZ1QtZi1neEZjZXMtRVh3cXJnN0cyMTFLZmFsaTZuUnN2NTN0NmpscTY1bmxRWE1mNk4zZFZEUlZDTDN4Nw?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhRbFYxV25aMWVsZEJVRlYzVFJDSEF4aVBCaWdLTWdhUllwYktyUWc=-w200-h112-p-df-rw,2025-08-22T18:23:51.973416
China-nexus hackers exploit cloud trust links in high-profile cyberespionage,https://news.google.com/read/CBMirgFBVV95cUxNM1ppN0ZWTVgxWUpMd3FmaHhoT0JQYWpRZUM5Snl4Zk81aXFoeHpURExpQjBhNjdQUi1JZ2N4dDZFbUN3SnBJby1PZnc3cldjYi1ia1B3dGlSQ2VwdTFXM2VPeFpNY2lLLXZhVnI2cHN1WXpIT1ZCMmtzalRKcktNMUsycW5pSm8wYXlGY1RrWF9yNW9OR3liVDhqS3E3a19oTW8zVUE2QkdCMlJucUE?hl=en-US&gl=US&ceid=US%3Aen,SecurityBrief Asia,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUNaamhTYkZrd1NtUlpkblEyVFJDZ0F4amhCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T18:23:51.973417
Chinese national security authorities uncover dozens of cyberattack platforms operated by 'internet army' linked to 'Taiwan independence' forces,https://news.google.com/read/CBMiYkFVX3lxTE82QlViVlJjQi12S1d2SjAwaTJzdjhpbEpneDBIRUdNM2JJN2ZOcEVnUXd1d201cUxPdW52d1NKM3dpWmFDMjlOWVlHMk1sRHUtS1AxTmV6SWJRSXA3U2xuSEdR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVFkbEp2TURoSE1tOXpRVEJWVFJDdEF4akxCU2dLTWdrZFU0aFJJZWQ2VkFF=-w200-h112-p-df-rw,2025-08-22T18:23:51.973419
China’s Great Firewall blocks internet traffic for 74 minutes,https://news.google.com/read/CBMingFBVV95cUxOSVBPNUdBbFpVMGE4WDA4TUs1TWRtZ0pfLXRHck1tOGtOSTJiYUJFS0VMdUNXUUVfbUMycHpVZmdoejhuX3B0SFBqdURhT3NrejRwTkZRZFlPX2lpbjRzT1FSdW5QQXJ1V3FEX0Q0NTU1WEJycWhaZXk5bjdjQnlSaUhaNDdPUDN1aWZwMlRoeHY5RkhTeHdpci15Q1plUQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhjVTVEVUZsemVtTlVOMnByVFJERUF4aW5CU2dLTWdZQlVJaUVNZ1k=-w200-h112-p-df-rw,2025-08-22T18:23:51.973421
Pro-Ukraine Hackers Disable Russian Investment Platform,https://news.google.com/read/CBMingFBVV95cUxNRTRRb3ZmUzBqMlR0RjMzUlRKbWZNX1ZKRl95MlVXbC1qZFUxbVAxa01TMFZ0Y0ZVbDMxZnA3LVFZQmktbGJ4OURrSzVlei1HbUdmdWdvLVhnNk5BVEM4QmtzQ2lWV2RobU8yZjFIY2t3RS1JNDUwMzlOTE5TNjlxMGQyWVBwa0hZTG1jUXZnRmdEdllUelBEWk1aZnBTdw?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdRV2RUU1doV2RrUXpVM1JOVFJDM0FSaVRBaWdCTWdrQlVvN3p1S2E1aHdJ=-w200-h112-p-df-rw,2025-08-22T18:23:51.973424
"Russia-Sponsored Cyber Attack Campaign Targets Networking Devices, Critical Infrastructure",https://news.google.com/read/CBMi1AFBVV95cUxOclVTZWVNU3VVLWZNLTkxR1FfWXFpMnhRaE5VSnV1QkZlbDJpUWd6aW1MY1U4enJ0NlFRY3J1enQ2QWt0bHFuN05qdjF2QUYtOE1hRDVlMVNZaXlIczVwMWZlRDNTVHN1b2oxVGdVOHllVEsyRldITVZMRVJ2LTFyZTZvMlBKM21RLTFGU2dtckhPVHh2TFQtWXhNOERXbVphM0NjbDNabDFqWDRWUDBwLTUyQ3pjQ09xWDFyZGJZdXliemlXaFo2dUhERTNHS3Jkc2IwMA?hl=en-US&gl=US&ceid=US%3Aen,Security Magazine,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFiMFZZUldKMGVYRnFhR2d5VFJDb0FSaXJBaWdCTWdNQmdnWQ=-w200-h112-p-df-rw,2025-08-22T18:23:51.973426
FBI warns Russian cybercriminals attacking devices using Cisco software with unpatched vulnerability,https://news.google.com/read/CBMi1wFBVV95cUxPMTJTTzU2QjVwVDM3aEstYmtJUUMtRk5OY1RkZXVFelM0Z095bF81VXZndXUtR2ZqazRWYXpteWRjN3J2RlBDX042bHFJeEpRdTJXV0xwcE4zUE1yU1d0ZmltSW1iTC1LS09PUng2T1VLNFhOdDJDQWFjUWMzdXcxQzljejlvZmhwcHhQcWM3WVJGSWphQzZQR3F5cnFicXpoc0s4c1lDdHdGUDJESGwzZXEtVzVlRHFxUEg5Vy1DVk41aFJGWnNiUGdZU3VsMzVvUXk4aDJFSQ?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlXVEpVWVVRMloxcERTMnhhVFJEeEFoaV9CaWdLTWdNaE13WQ=-w200-h112-p-df-rw,2025-08-22T18:23:51.973427
FBI warns of Russian hacks targeting US critical infrastructure,https://news.google.com/read/CBMirgFBVV95cUxOaVc1RzZtVHA3RzlBUmUwNWIwWHhXb0hkcXJzNnF2MDNGOTIxSVczcUxOeFUyMHRhdmszZjFxNUlqZExLMi13eGZ0ajdKNzVfSnJYenZmWDQ3blN2ZjJzaDFzaDRnMnFoX29HY1J1c25COHBkRUdzSGtWTkd4M0ViRDEtNTdSb3ZVbGxyMDJWV3hGNWp2ZFNzMnN3SmJjMDdTOC1Hc191UUIwcnVsalE?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVjM3BrUkZFNE0zcFVPVkY1VFJESEF4aWlCU2dLTWdPUlF3UQ=-w200-h112-p-df-rw,2025-08-22T18:23:51.973429
"A decade later, Russian hackers are still using SYNful Knock, and it's still working",https://news.google.com/read/CBMivAFBVV95cUxPNlFENEJrUTBzT1JTdzZscGpQVHo0eXVNaDhLYkhMS252cGxKY1RwQ2gySkpnNVEtS2RXZDN2Rk1oTndpNmo5QnpmQVlsVl9ZSWMzRzhHM2YxQ2x3QTJMWHkzY1dYa0w1N0lsbldSLVhtT2x3eFlIR2tLTUtPdzZYaHl0eV9tRkJoV0ZwdVJhamt2S3B2SHo5b0FCeTBBWmpSLVE5VFE2UVhkenJlN01leExjOVZNdDl1NlVqWg?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRWWGxPZDNOcFZWbERXR1JRVFJDSEF4aVBCaWdLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-08-22T18:23:51.973431
FBI Warns of Russian Berserk Bear Hackers Exploiting Cisco Flaw in Critical Infrastructure,https://news.google.com/read/CBMiugFBVV95cUxNdVpaR0dnQ2NBNEtTM3BFeXBlMWJKcU5SbHg1cnRMMlNOTnZqQ2I2eHY3LVVaRU9iRkhMQUdBQjRVZnIyZW9pRnNDYnJUOUVBWG5jTGZGT2wyQjFZam5pUl9DOGdmaGdOQTc2Zkt3cmpwRG54R2JGZXltQm1PU1o5SmhEQkx4c0hRM3VCR0ZoSFVjSGVTRzJGTXFwSnpyS2thQzdwMHdvbV9lVGxxdkNtREJxU2p0VzA3dWc?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFiMFZuTTNGak9YZGhYemw2VFJDQUJSamdBeWdLTWdhZFZKakxwUWc=-w200-h112-p-df-rw,2025-08-22T18:23:51.973433
Arch Linux continues to feel the force of a DDoS attack after two brutal weeks — attackers yet to be identified as project struggles to restore full service,https://news.google.com/read/CBMipAJBVV95cUxOS0YyT2Fxenh4ajgybC1CSkhqLTBwNWRVNUhpa0hXTHZGRWVUSzFvN3BhLTNFTjNhVzRidzlOdWN0T2toalg0M0Q0bGxEcFpKVGJ3XzFDaTh5SmhnR1ZRa0Rqb002Z1dCR3BDcDNmME8xbmFCSlRrRTFzeW1Cb3V2b3NMbk5WMzlBbEVKaV9XMEZxU1llS2NwakxhWW9tTTZhY0NpMFVROVoxNF9zelFVSlhiVFR6eXZMMUNKTUtXSGNQeU1MNHVfMHhISEU5S0VRRFZPVndvbTQ3OGNqSWRTS2JWQkRRcUlEdFpoU01udVVFWU9uc2NIOWxUNUJOUWFsWVFPYzBma3BCcDJhNzJLX3JtVWZjZlpEM3Qzd09oRXUzMmlP?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZObk40VlRsSGNUUnFTbEZaVFJDZkF4ampCU2dLTWdrVmtvb1VOU2FpelFF=-w200-h112-p-df-rw,2025-08-22T18:23:51.973435
FBI WARNS: Russian Government Cyber Actors Targeting Networking Devices & Critical Infrastructure,https://news.google.com/read/CBMikgFBVV95cUxNSXhXRzZtMnhHRXJVTk1CTFQxWFd2MzhqS0tfMVZ1dWlCQXVfNDJadDVGZWNXc2dEMWpoTGVNSEo3Yzlaa055WEQ1UlU5eTZmTFhUZ3ItaHZkUVBfWEdLLW4yc0JWZDlfcXFJTUdRVzdYRGhvQ2p4dkJ1dHh5MEVpZFVCTFFXWVRzX1B1YnJ5LUFBUQ?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,20 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-22T18:23:51.973437
Proactive Approach to Vulnerability Scanning Saves SMBs from Cyber Setbacks,https://news.google.com/read/CBMiuwFBVV95cUxNTWw4TzA3SGVZaDlKWWNZRkVPUE5kM3ZQb0hrZE9wbEVDbWlkLVZDWk9pWGl4U1ducjJNRF9ldk5TMkdwRzBic2FCVlFpZ19CTVZ2MmZIYl9ad043N2I3VHYzMnU4dnJ5Mm45Y20xX3JDbFVBTEktdHF1OC13ZGhzQU9WMFdtbHBGYlM4Ml9tVWE1eDhONGM1UUpaTnZoM2ZYangwZC04Sm5NQTY4Z0ozNzZsY0h0NlVGNG1r?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNU9Wa0ZOZUVGcVYwczFWV0l4VFJDakF4amJCU2dLTWdB=-w200-h112-p-df-rw,2025-08-22T18:23:51.973439
"Telegram-Linked Go Module Turns into High-Speed SSH Brute-Force Tool, Steals Credentials",https://news.google.com/read/CBMiXEFVX3lxTE1YdlpVNTV1QkNKeXM0WnlEYUxnWUltd0ZQUkR6UXBlNGxBaTBrRFhrLWxyVllNVkhjUTI3ZmNITkdjT1Y4RnVyUWZVVUpSR2JSdHZTNFJJN0VKa3lT0gFcQVVfeXFMTVh2WlU1NXVCQ0p5czRaeURhTGdZSW13RlBSRHpRcGU0bEFpMGtEWGstbHJWWU1WSGNRMjdmY0hOR2NPVjhGdXJRZlVVSlJHYlJ0dlM0Ukk3RUpreVM?hl=en-US&gl=US&ceid=US%3Aen,cyberpress.org,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZVbTkzU2psalR6TkVTMkpCVFJDWUF4andCU2dLTWdZQklKaU9uQWs=-w200-h112-p-df-rw,2025-08-22T18:23:51.973441
