Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"AI, Quantum, and the New Threat Frontier: What Will Define Cybersecurity in 2026?",https://news.google.com/read/CBMirwFBVV95cUxPMGNOTzV4VkF2TlRnYXBMbl9mN1FfdDBpTEx2U18wdmtBRWhvYWFnek9LRWNiNVUyZTh0SGx2ZzB1ZzZTQVozSV9WdnFOYjRTOE5pa3l1NHRTY09wYS02OHdlSEVZemJ6S2UteV8zUVFmSl9ZYnZwek44UnRKWWdTd1IyeWxuUjllLTg3V0t6cnZ1RHRpSm40eXpsT0JoQ1dneWhUdGRIYW9tOE9qeG0w,More,11 minutes ago,2026-01-06T09:06:55,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.itsecuritynews.info&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107719
"Scattered Lapsus$ resurfaces with brokered access model, raising risks for industrial and critical infrastructure",https://news.google.com/read/CBMi5AFBVV95cUxOeWFYSnhlN3N3U0k3MVdRTGNPQlJoTFNmODJUSHJ2ZnRNZ2ZWNFNMQzJBY2tnbGs2bHFha1R1X2xlMkF0SVRSUHFubDUySjZYbGs4V0tWcGZHMmxobHN5Y24yU1JnaTZ4dmRkemZlaTUzTzFBQUZYOVpiakVsMm5vWnNkLVAtYlFyamxha1BFT2RtQXRLbXVhSGpuZmRmWmZFRXlrYUJZUkdqRGtrUGd2UXhFNkg4dEd4WFdqck1rOTZYUnY1UDR3UElUT2Y4VVlzc1lGSEJsMk9sSHJDbGtzYUgtdVY,More,16 minutes ago,2026-01-06T09:02:07,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107729
Thunder Bay high school students chat with Canadian media celebrity George Stroumboulopoulos,https://news.google.com/read/CBMiWkFVX3lxTE1VVHBBN2tJaGhFVFkwU1lSNHhING9KVFRUdnRELVpVdXk3RHV0NnpySXVydE1pdjF5Uzd5UWNOQ1FyOXNUczY4OXpJOC1EeVA1N2plSXdNNVZ3dw,More,17 minutes ago,2026-01-06T09:01:18,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107733
Jollibee to Spin Off International Business With U.S. Listing by 2027,https://news.google.com/read/CBMixwNBVV95cUxNanRpR2pRdFRMSGFhVEVFMXlxT3QwMXV6dkpybTlUX2JSQ19CUXZoX09wdWpVSHRrSTU2NWNRbktmOGdwc1BmRUp5YXBZNFpzUHRRMmNUbl9ZdERTWGN5eGhyaUdDUndXTWZUY0RuUHNpaXhnUG5YUzBXelBBbXBxaU5FTEJEOU9DaFVWdUQ1eUtyeUVOVWpUT3NQY0hWT1plVkFiTTlubmpPM3dZMXVVNlBXWFl1YWhHd1RVa3AteXdESzlYVkxDbFNkYU5jMTJ2eTdQU1JtMkVMRTdhRXAxNGs4Mm4yalFtSmNuNHM1dUwtNVc2TDRDQlpuYTg1WllRX1pXMEY0VlI5ek4zQThaSmt5Q0dVdzctV1JFM0t1bFFmUWNvR2dnaTVybFc3V3IzNDJOTm1rRXhfamV6R3hZa1A5eFBDbHhoa3N0eXZhR0F4dlhfQ2ZhMFdveUtZbmJIRGEteDdWbDVDVW1mUWVFcXhWSURtZjlEZF9vUVE4YnJ6NFFqMHk4X3c4UzZGelZPUFgxaFZqc0FNendEdWtHLUZsRXFWUERTdUNtRkVIamVpbVp5bW5nSlJCLW1vblN6aFgzM0N1MA,More,16 minutes ago,2026-01-06T09:01:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107735
"GBHackers Security | #1 Globally Trusted Cyber Security News Platform | GBhackers Offering Exclusive Cyber Security News Coverage, New Research papers & Technology Updates.",https://news.google.com/read/CBMi3gFBVV95cUxQcFM1aHlpSGtzN1hnS2ZmY05JVGlLTFNPOUNUaURQYVJxYkFPOEVPaWZ0aGVBRTM1alRzMWVYQTVqU1dIRks5SFhOS2Q2REstQ3kwelpnWjVLalR2RlltZkUyYTE4SnBJTXBwWHVlNGhITG1rS0MyV2ppUk55bjZFUkc4WXY3TEZKN3ljREdNWEVld1VTc3lxUTh0d1FBVzRncDI4U1lWNklrWVJrS3dSS0R2bFh3QTQzZ0xDWjZxNm1QT0VIVERyX1pKemJEcVVibjlSYWJkRVlHSnRWalE,More,21 minutes ago,2026-01-06T08:56:50,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107738
Dan Herbatschek Warns That Ramsey Theory Capital Sees Shadow AI Becoming the Fastest-Growing Governance Threat Inside Enterprises Now,https://news.google.com/read/CBMitwFBVV95cUxQbVVveVZ6NHZSU0FGM2lSTGFPNGJkc0FWQjBVSGpicHctU1hmckQ1QkpvTERiOXZPdDNPdnlKV0lWandoRGE3aENkblNzV1NCb2FhUEJNU2o1a0Y1NDdtTFJYZFp2MUN4RDhDQk45dV90S1B5TG5hR2I4dDRvOFMtOWdwS3BJTjBCb0ZQaVVXdDZhc3dieWNhTnRwREJWTlowb2tXMTNtSnFFd2M4MkpjMWpJTVhmQnM,More,26 minutes ago,2026-01-06T08:52:44,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107741
Manage My Health hack: New Zealand's worst cybersecurity incidents,https://news.google.com/read/CBMirAFBVV95cUxPOFpsbm92ZU54aWNfODdMbHp2Z3RCdF84a2kxNkZNMGx5U2hpZ2g1bEl1dkp3R0VOOVZtNkcxYXVoMDVoSHNQeXZsS2E2Mml6Smx2QXRzYmhDbXdtbzZ4U0NzZXdra1ZTVjE2aC1YSjRKb1JTc0lvVFhtUkJpVWRXWkIydkwycVhXOVJTYWIxSWhCUDd4ejFDb3dPcEJFNUJ1cWVHdzA4TDhVZzEw,More,28 minutes ago,2026-01-06T08:50:04,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107744
JLR sales hit by cyber attack disruption and tariffs; FTSE 100 hits record high after Next beats Christmas expectations – business live,https://news.google.com/read/CBMi_gFBVV95cUxNVUl4RXR0VkJzZnB3MHlUcE43Y3diQ2NlckRnMGZZa3BGWVE2REhzWjJ3ZDlzSjZJU0t5dUthTGxjaU1Ma25lWFhocjZzT0RzTkY2MUxtRmhfSElRUGY5bjRyQmVuM1poa054OHRNamUyb3VYQWlEVE1uLWZERU5NOHJjd2w0Y0FXZWItRWhVeVdHSk5MRXRzNG9rYm5GZFpxNVNmS3VaSG52d2ZsV2IzUWRtV3FjaVYzMWQ3SUs0S3hiVTZrUW9fVVkzVkpweFIydlB0QmsxUlV0NnBCN0lhVW80cy1CbkZjSTQ4SDhaTzN0SE9fcmdweDhlYl9fZw,More,30 minutes ago,2026-01-06T08:48:45,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107747
"At U.N. Emergency Meeting, U.S. Allies Criticize Military Action in Venezuela",https://news.google.com/read/CBMid0FVX3lxTFBfWV9xX29iNXFVdkpKbWhOcVRaZE51MVY3WTdCaXAyNW5RYXVKYzd3SWRvNGRKZGVsY3BMQ2lZRWR5N25sOUI3ZFZXcVp5TmNvQzNGaTU5Z3ZLbU9MUEV5WjFFVXM1T0hGM0NEUDBOMmRfY2tTS1Nz,More,30 minutes ago,2026-01-06T08:47:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107750
Jaguar Land Rover sales slump sharply amid US tariffs and cyber-attack,https://news.google.com/read/CBMitgFBVV95cUxNanU1SnlFQ3ZwOW50aHE1ajZ5REowdEFPVm5RQV9DejU2SzVxcmcySEVrUTFBRGhLX2NjVUVPeGQ2Rk0yZEw5Y2gwcTVsQTlxbThndGYwNXlYbmZ0dUJ3MWhTczRUSEJiOFNHR1FxSGxMbGpGQWt5WlJjUzd6eUJ1NlplUWNoWldhemJMOWY3SW1xbkRfYS1pNFk1Q1ZsWkNyV29CNFpIYkdLeWF1bDhWU0NoZnliZw,More,36 minutes ago,2026-01-06T08:43:00,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-06T09:19:28.107753
