Title,Link,Source,Published,Datetime,Category,img,Scraped_At
2025-2026: VMI Wins First Place at Cybersecurity Competition - VMI News,https://news.google.com/read/CBMinwFBVV95cUxQZmw4T0pUcVRXNkhQbmtjaDlEUlNpazU0QXk0SXI5bU1LYmtTdTNJYXFFQ0ZmRDNCTkd4c1ExUFJjOXB2TE52RnJBVTJpQzVMT0M3TDJZblNPVU1xRjFCOGlOUHhDRzMwXzhiV3hvNTVzUWl3OG1zd1VKbXdOY3NVMHR0SklhSGNhYjVQNEM2STlkXzctRWVuZlB1cm5zWlU,More,3 minutes ago,2026-04-18T12:50:24,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.vmi.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534838
'Thankful I Got Caught': FBI Arrests Teen Hacker After Massive PowerSchool Breach,https://news.google.com/read/CBMigwFBVV95cUxOZEhsRk9CNURuRmwwbW80bG5RZkd5ODlYVUdfYnFacWduYmV4eG1uUVJUak1CQkdkRUNscjRPemMxWXNoTjNoTTRWYjVPcGM0Ykp5bkxDelhxRXJabTBRQk11Z1QxdEgzWEhHYlRZaXdsTFVoMU82cThaZnBRQUdLekJMaw,More,8 minutes ago,2026-04-18T12:45:00,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.slashgear.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534847
Techie buys fake Ledger Nano S+ hardware crypto wallet and almost falls for phishing — a convincing clone would have caught newbies unaware,https://news.google.com/read/CBMinwJBVV95cUxNd0E5cEVlbzRfMlhuTWM4WnlrVWxQUS1FeGdvQ3RxYWhaTWpPem1NYlpOdVNGT3ZJYm00WHVaVW1nb2syQVVidEJualcwVS13b3A4NGdLbHRCM2M3blA2ZFBkc1VGMndXX3E3U2pkVllBVTNBWWxKSEs2WmhXVHdXX25GaExaLUV6RmNIY2pXR1hiVG81RjAzdXl3YVp6NFZ3akVKZ25ZLXBxclduWGlWLVdkdmcyZlBTS3hCcTU2N0J6OW54cFMtRVh6YzQ4MVhyQnNyY0lmTEVJXzVCaklKYmJSNEhSbmRHWFNoWmZFWmE4cENOa0FtNDQ4OVFtUDVyTjMtbUY0eVdtMFFGYV9JTWFObXc5cXMtWUx4Z3dwZw,More,22 minutes ago,2026-04-18T12:30:24,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tomshardware.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534851
"Nikkei Asia - Business, Politics, Economy and Tech News & Analysis",https://news.google.com/read/CBMiPEFVX3lxTFAwdncxTzZBX2g1Z0FvN2RUZjZUR2oxZEd3QnVKYjM3SlhLb1ppM0prQTJzWUxDREh6VWhVRg,More,41 minutes ago,2026-04-18T12:11:19,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534854
US Congress extends controversial surveillance power under FISA for 10 days,https://news.google.com/read/CBMiqAFBVV95cUxQV2JKNGdVUC1lT2RmajgwSmZBcDhNbVlJc0lZa2RRVzlRTFVuTko4Y3YweVpFQlZUZkY0X0NremVBQ1NiSjJ1SmdTTHVEQ0pfUkRQbUl6UGNCMURURzhzVktySGNGNFNmc3ZMZVIwcGhDZEtqNTdxNDJTa1hsZ0lOaWg2M2dUXzdrTFVYVW84NmFNMEtFbmo4eXNlOHFsOUlmeFNVRm8xd2vSAa4BQVVfeXFMTTN6Z29VRzNuYTZzYlJmVmFWWVR5QVNHa3BIR1IybDBBRGE3bHFIdGE4SmVIdVpLbEJNcUN0WU1EYVJwVTd1dmZiR2NTa2ZMUVF0QklGRDJlb0NkSmhhVEtyMG5TclExSkhHb2FNZklWZ0N5WEVsUmtDN3BrdmNBaGdhcl9pVDJnallfR2xVTHFUdlhzb0ZTTi1ZNFRReV9MVElvR3d6ZjFvbWd6YnRR,More,47 minutes ago,2026-04-18T12:05:36,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534857
"Thailand could become as hot as the Sahara by 2070, research shows",https://news.google.com/read/CBMiqwFBVV95cUxQSUtnN3Fsa0Mxcng2Qk0xUktZNXFGakxoYjZ4Z3czQkptX21KdHpnYVdXTm43Yy1BZlU1aGdSb0hQMHhSSzVjQng0MXVQQUdGN1pxb2hhcGw4Ul9ZV29raWJLdnZva0kzRFhOV3dkbUR1X3JZQ1lOTGVoOXBUd0d1WmpKaU80T0dGYThCREprU3lVMi1LNEZ2VUp4MHBZclZYcllHSEROaUN3LU0,More,47 minutes ago,2026-04-18T12:05:23,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534859
Judge Halts Nexstar-Tegna TV Station Merger,https://news.google.com/read/CBMikAFBVV95cUxPSUVvRXVHVjF3VkZzaWN2V1p1c1BMX3ZQZElCUEN6bFNYR1FqRUJQdmNiRUdSd3FrQjhjWGZnN3JnampySW1QbklYbDZuMVJJamFQdzQxYk9yZlJ5bXhqQ20zUVFVX25FeDRSLUZQdlhtOFcySWRSSlRqQnlERkFmQkdXNWdvTENMM3o0SlNoVng,More,52 minutes ago,2026-04-18T12:00:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534862
"MT probe into Blue Cross Blue Shield data breach affecting 462,000 can continue, judge says",https://news.google.com/read/CBMirwFBVV95cUxPNlkzblE0aVBScV80bFU1TjlwdW1YZTlaVG5KSF9DYXNhdTVNaXlCMlFFelJOdEt1akpLVnpyTkloQkRFTUFCS0VDaW1CNm1xbWxJbVdReUJCdHR1VzI4QUhvSWZKZDF5THE4VGU3N09yaXNzdGRKaEZjMGVmbE9xWkdMOERUQW15aHA5c3oyUEhqWlFveW96REtyU2VGX0hteTVoQlpOa2pUbUlPOVd3,More,53 minutes ago,2026-04-18T12:00:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://helenair.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534865
"Iran's navy tells ships Strait of Hormuz shut again, two vessels report gunfire",https://news.google.com/read/CBMiwAFBVV95cUxQQ1h5S05McURVN0xuMXhMcW1JVk5MaUdmQ2lyREVuVUxzSTBIX2VaSXJBaHBwdlgzaFZtaFRRMWlkczhHekZONlpXVmFjTlp3bnN2dmMwYjEyaGk1NG5QbjNNZWktRUVKMzJFUTNPZTAxejBfeV90b01ScXdJVDdYc1lNQlR4MW00c3pmd3ZpUV9jV0dXSGpuVUhjazRxVXlsbzJ1bnNIVVl4VlZOcVBmYmNPUXBwOS13eVhkMC1QTDQ,More,55 minutes ago,2026-04-18T11:56:35,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534867
"US forces turn 23 vessels back to Iran, enforcing blockade, military says",https://news.google.com/read/CBMivwFBVV95cUxQRGZDcnB1c0VnSDBkYU1XYzNES3N0cVBKRE1mX1lOc0FjNWs3ck5BZWdzQnlPRTZ2ZFhkektJR1lhS1ZHN014VGtXMGdpczA1ZWlxdEpDcXVUcDhWcmxjZzhMMVdkMlRKRGxybWpfLWd0eW5QcUhfYWtqNlgxVmtxYTBGTlMxbDhJY05EdVB0eEdvSE1DZjhTNnFIb3h2aThtZTlTU21MeklXa1RDd0lUMmdPcGRHVEJFZEppOVhocw,More,56 minutes ago,2026-04-18T11:56:09,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T12:54:29.534871
