Title,Link,Source,Published,Category,img,Scraped_At
"China, China, Chi—wait, what? Air Force mulls next steps amid homeland focus",https://news.google.com/read/CBMi4wFBVV95cUxOU01hT3E1NE54dFR1WWhFakxhTGNNbm10dFRGek4tRkVlbEpWcHRGMy1zMTdXS3Y0RS01WDJoNjl2WVhBMnlxVlFyeU5YLVpFMGZQNWlFc0ZlZ2F3MTQ4dmpPUV9zeFo3YXRudncweWlnRGlZMWxFWVhDQ0hJODFFaUY0Y09BMlE3NEo2cGpBRWVPYndoX2xGUXhVc2VXMWRERnd6MHQ3VTRjWjdjRy00ZnpEZXpFNVduSFo1OGhPdlg5RnNuMF9BazBaY1BaRTlnNzA2UUl2QnZjUnNXQ1FOU2FGYw?hl=en-US&gl=US&ceid=US%3Aen,Defense One,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDBaMVZIWDFoU2RFZFFiVXBpVFJDWUFSak1BaWdCTWdNQllRdw=-w200-h112-p-df-rw,2025-09-26T01:07:37.742539
Chinese APT Drops 'Brickstorm' Backdoors on Edge Devices,https://news.google.com/read/CBMiogFBVV95cUxOZ0FPdnoxWTBMS3V5a3NaeFdtV1BQS0xrNnFCSDEwZy1mQXlEQ2laZ2hwckw3NFdkVGdPMXZ2SE5Banh4RGJHMkhTcDFqd3dqNWVYalh2YmNQcEFLaWxRZkZaZFRJNWtVNmVSTnV2Q0RqNVRjcGFBdmtodTBfNTRLUjNoc3RSVDZDLUlQLU95NVlISkxKSklUOV9NbnVGM0YtcVE?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZVMGQzY2s1RlZVNXhaRWhRVFJDZkF4ampCU2dLTWdrQk1JU2twT05UNWdJ=-w200-h112-p-df-rw,2025-09-26T01:07:37.742555
Two China-backed groups target critical infrastructure globally,https://news.google.com/read/CBMilwFBVV95cUxQM0pob3M1N2JvZzlJeFlWU1RqN0lOUEozRWFFX3ZLdk9SRXdoLUhydzRvVE5ISlEzSXpHZzYtbjJCVmhubnlDUXZqQjdpUldlNXByMmZsdzFTMzNnQzF2UVU0cWZJc3pQSXJvamRVOWJLOWhGdVZZNGJFRWdYRXNNZHpGbm5JWUJhdWFQdllHWlU0UzNKa3lz?hl=en-US&gl=US&ceid=US%3Aen,SC Media,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDJaRFE1WTAxT1FqQXdTRVp5VFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-09-26T01:07:37.742558
Chinese Cyberspies Hacked US Defense Contractors,https://news.google.com/read/CBMihAFBVV95cUxON1FHQll4MG1pQ3JTLTZaUzJLX2V0b0RkVUR2SE4zcVpMNE1ST1Nkd2xCbFM4bmZ2UnVqYkUyeURIMF9lV1JJOUp1VEFsaFdpTjd2QkE5NkY4ZzVNWHJvclBLeHJnV19neHpiTHBscEJUeEU5end4OFU3X284TlJuVFFCZHPSAYoBQVVfeXFMTXhNLXQ3Z1k5bWx6X3JmSEFuUk9FSXJJY2FQZWt1dS13ZjVIZjhtQ3dRTG1CUDd1SVBNek5mc0pRTHRtb2tWeEtIZjlBZ3Q5alduV0w1cVpxRmtWRHlfeGxzR3dsY1RyeTM4SnNRdXlCdlRvSWZnWFVGM1BZOVRMUk1CTEU5T3BCVUJn?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVUWGRUWm5aV2FFOVpOMVJZVFJDZkF4ampCU2dLTWdZTkFJSUdEUW8=-w200-h112-p-df-rw,2025-09-26T01:07:37.742560
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMigAFBVV95cUxPd25SWDJQdDFGeTRUYjVQNDZoXzRmNFVhbzVrTDY0N0x0aFRfMXJmVnVSSHdMdGl5UGZHeUxjcGpLRkpTa3ptdC1jVWJ4d0d3WF9HMFVycUJfaUxFaGhFM29ULTJ4NUdDUm1QRkFrOGJ6WlItS2RZeDFxOUlpVGxLSw?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News Singapore,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhRMUJDY2pOdE9HMVNXalJLVFJDZkF4ampCU2dLTWdZWllvaE5zUVE=-w200-h112-p-df-rw,2025-09-26T01:07:37.742562
"Cyber, Space, AI: The Hidden Fronts of China’s Military Rise",https://news.google.com/read/CBMiqgFBVV95cUxNT2NsZGZORmc3c1hPM1hnSzJoTmg5aVFJRXh3bHQ3aFdRZVVYT2lzTnRCRDNienVfU2dOWnl0QzFXanVDTkJZdVFOYzlTQk9CcVIzQ1BSMmIya2R4MUd2RHRyOF9Sd0RLaU5mUHRRSzJuMlhvUGJQaVZONTVUallJSkcxRTBlZDBkWTQ2R1kzSXdXLWpMNmhkOEx5MnpUOWZHbFNHSkVRaDM4UQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBUVEp4WkU1R1IxOWFSVkJpVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-26T01:07:37.742565
Cybersecurity Incident Reporting Rules in Effect November 1 – Requirements for Foreign Companies in China,https://news.google.com/read/CBMijAFBVV95cUxPVWVybTNIcTRYZDJFdEkzVkhjd1k0WHo1WGowZXRhaHUzaHpzbllxUlpzM2pYM1VhbmRfUmpHcEJnUWZuTm4xeGFVcDZmVmhIWWJzY1hsR09XUXduWDdweTVwaFI3TW84X3VvU19YVTVaN2UwM2g1OGNud1lzX0lrLWRRNDdsY2xleldqZg?hl=en-US&gl=US&ceid=US%3Aen,China Briefing,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNjV1pvVldOVFpuRktla3M1VFJDZkF4ampCU2dLTWdhWllaQXRyUVk=-w200-h112-p-df-rw,2025-09-26T01:07:37.742567
State Sponsored Chinese Hackers Penetrate Telecom Infrastructure to Harvest Sensitive Data,https://news.google.com/read/CBMiZkFVX3lxTE5CdGhGWUZmTUxPajRzRVI0NXVWX3hXODVOdUlaZS1KRjZvUVZJOXZ0ME5sS3hlNEIyVzFnNVNqYmxmTXMtZ3lTdlVmd3J3cXRheGNyQklSZjA2bU04bU8xTXdYVjdVQQ?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpkVWhMVm5sc1NYWnFRWFY2VFJDWUF4andCU2dLTWdZQllJZ2lId2c=-w200-h112-p-df-rw,2025-09-26T01:07:37.742569
Chinese State-Sponsored Hackers Targeting Telecommunications Infrastructure to Steal Sensitive Data,https://news.google.com/read/CBMiX0FVX3lxTE5PRGVpNTRBeF9tZzhhS1BXd09JbFU2bVNQZGRYZE1MVmZGTXdDR285d0J4clMxZHdlUXhMZ0pLT2hydzdRUk5oUkhRRkt5aFVieFFxN1licml4Z1pWbVR30gFfQVVfeXFMTk9EZWk1NEF4X21nOGFLUFd3T0lsVTZtU1BkZFhkTUxWZkZNd0NHbzl3QnhyUzFkd2VReExnSktPaHJ3N1FSTmhSSFFGS3loVWJ4UXE3WWJyaXhnWlZtVHc?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdOM1ZQYkhkV1VWUldhMVZLVFJDZkF4ampCU2dLTWdhQllKRExwUWM=-w200-h112-p-df-rw,2025-09-26T01:07:37.742571
Jaguar Land Rover says some systems are back online following cyber attack,https://news.google.com/read/CBMiWEFVX3lxTE9JZ0NOb05pZVRxRVpWRTBXaXdnVGphNVRUM3NDRFBDQnJpa3l5OW5DSjJEaEF5V2Z4TTJxWGVpOXdRektYSHNaUWJhXzJtakk0ZENVTlBRQmI?hl=en-US&gl=US&ceid=US%3Aen,TRT World,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXRkbTE2ZEc5Wk5VdDNjVVptVFJDMEFSaVpBaWdCTWdB=-w200-h112-p-df-rw,2025-09-26T01:07:37.742573
"Ukrainian Cyberattack Cripples Russia’s SBP Payment System, Causing $30M in Damages",https://news.google.com/read/CBMiwgFBVV95cUxPWlJQbFk2bGdZUWg4ZnFIb0ZKc0tkZ004SU11RXd0M0hxQ1MwY1VwNy1Sa2IwVVRIYWh2Z0g1SkNRbXhMY3N0cXVhckNkTGtMa3gwbXRXT1gtbUxIbTRDdWVMVTd3d3l1Y2xVeU9jTnhTTGQyRU5uMURBcmVublRhU0gxRnZjdGk4SW96QXRSQVMzQ3RiSnB5Vm5tdm1TX3gzV3NBbG9zUGdUUWswSXRqSDB2Vjh4VGJxeXg3N1VRbTRxZw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpSbE10WDFkaVVXOXRWRXhJVFJERUF4aW1CU2dLTWdtSklZcG1JaWRrOHdB=-w200-h112-p-df-rw,2025-09-26T01:07:37.742575
"Ukrainian cyber operatives disrupt Russian banking payment system, intelligence source says",https://news.google.com/read/CBMiowFBVV95cUxPWUZ3OU01eDhPcjYybjlCOFYzQlRCWVZWZUh1V3RUYWZzVmxRVUduamg5OUNIU2hDWGJMMlRzX0s4QmZJclkxTWNCaExuWE53QXFiYTFfbW9pWXJpVHNfX3NwZWMyNEo3bnlvWUJ5SkxXNk9JQmFNOEk5a243amlFb2tWTktUVDlDb2dqenJhNkNGNHI0T2JWU2x3a01CUU9Tb1lJ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVlPRkJoYzNSNGRrSk5UbU16VFJERUF4aW1CU2dLTWdPTkF3Zw=-w200-h112-p-df-rw,2025-09-26T01:07:37.742577
Ukrainian cyber specialists crippled Russia's online payment system – source,https://news.google.com/read/CBMiwAFBVV95cUxPd1I5Wk1GWFBoVFNxcGJ4STdlRUJvLTQyUFY5OV90dmVIS0tBcEN6RU1sZjVONXU0bngycjZEN1RtQVNpb3c2UHlscnJ0OUZlNGJoWnA4dENjU2dpMVQ1QzhXdnpGX0hXR2xvWEdfaklUMlBtbDE2M1BTTERPbFVLZ29tQ1ZKREZwT1hhbFRQSjNMbm9BRVJtQXlHRXBDWUNETTVUazQ4OXowQmlzRlpkODNMZnNCRmtlV0VtSFBsOTfSAcYBQVVfeXFMT2V3NmdzdEJ4ajJxaUVNcU9BMzlOOVBuNGZfWEVyWG1UMTZkWmZvWVFFS1MtRUxMU09Hd3c5TG5DWUhJUWxZSGJwSlMzb0NuMHQwQVZqdWNBVjdHaWxVOXd4b2VDYklIVkZNdnhLX3lDVGJfNWVTczhIeno5aVMyUnduS3Q1eGNrLUV0cDB1Um9kT196cTNaWGtlVDdCUm95VDdZODRKbEpLbXBZQTVaUFYwTEtJRE9mUFEwMzViV2paUGZWNHZR?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,15 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWxkalo0VDBrM1JYUk5hbmQ1VFJEb0FoajJCQ2dLTWdrQkVJU3l4Q0xBOFFB=-w200-h112-p-df-rw,2025-09-26T01:07:37.742579
