Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Firms brace for wider AI cyber risks, likely to raise spending",https://news.google.com/read/CBMiuAFBVV95cUxQVXZaZWFQMmotMENfbWdYejJwTFVVNGQ3T05MR3VFaFphT0FpTHByTmVMUU9OZ1pISU5mQzhaOE9lU1FhTDdtZmZFcUFPLWVlZW1NbmtoOGFPQVliVFI2X1N2dS00X0VZUDUzekJwZW9kQVNEMEZOZElwZkxOUms3cFByMFBhTEw4a0RiVUtTZU45U1ZXdk1fcWpEbHY4Qy1XWU13enBadm5abUh6Vmd5eUFzZEFSSW920gG_AUFVX3lxTFBwYnhWQ0MtYW9CdVFhWmxxR19TSHVxR0tuR0xSalBKZHpHN3lDSFZqcFpROUFlOWdlZnQ0WFJoUTlWTWw2b2Uxd1ZXdUNSRFdSUVFSTk9kYV9CbmlEc1ZhNXBNUjd3bXJmZ0hIeEU3amF6QzdOV3JFb3JJcDN6OVNURVZMUDV1UWM5dzZjMjFNX29fRlZFYnJHckxUSVRhc0JGZFl1XzRCT09tNzBmRW1YTGZmUjlsY2NPQlZkWHlJ,More,23 minutes ago,2026-07-05T18:45:45,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.financialexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189261
Opinion | A New Path for NATO and Israel,https://news.google.com/read/CBMidkFVX3lxTFA3SXE5YUoyU3JnRV9vWU01bHhJNTJ4Wl9EUy12VXhwNjJrR2g5Qy0xNk8zTmlRVGFUU3FuY19ldkt4UG56bFI4UVlqSFpXT1VPNndKUGZFY0JSMlJnRFZab1gzZnhPdWo1T1RjV0Mxbmlab3k4T3c,More,32 minutes ago,2026-07-05T18:34:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189270
Enya Cyber-G Pocket Review: I didn’t expect to like this guitar as much as I do,https://news.google.com/read/CBMiakFVX3lxTE1uYmNuWnNLeWt2bmNKVHpoLVU0TVh6MnVwOGlEMWtFY2JwTXZtc05pVmlDV19LT3gxRF9NaUQ2dU5VcERPeHgxb3JKdXRnczNsUDYwX0xEWkJrelc4clZFOW1HbTRadjZublE,More,46 minutes ago,2026-07-05T18:23:01,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thegadgetflow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189274
AI Agent Pulls Off a Ransomware Attack Without Human Help,https://news.google.com/read/CBMimwFBVV95cUxNVXF4am5lQmZrQjlrTk5SYXVaemJlZ3kwemY0TDdpeG94T1haU2MtOTc4THNGaHlpMzBWcWx6Y2NNbHpqQUNtZmV1VjkwLWI1cVJvczBiSTdRMXdNS1o0d1dmVnJVY0c4cWV6NEFzZmw4aXRPNlhNOVp0UEdNUWw1bFd5TXdoM0VGSW14aF9DNXlfTFdyMkx2Vmpzaw,More,49 minutes ago,2026-07-05T18:19:29,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.govinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189276
"Meet JADEPUFFER: The first ransomware attack that hacked, diagnosed, and extorted — All without a human",https://news.google.com/read/CBMinAFBVV95cUxQXzgzUVNid1dCNVNUWUs2OERWeWVzdUs3dHRTekhiU3FxbjFYMEdoYVc4UU4yc0xQN3RGMndaLWpuTjFZS0o0QVRQcVZDZlV0MnBVN1c3N2FraDJNVkhMRmFLM0p6WU9nb1FnbVVTb3d1aVlQQmxWNldtQWxpa25oa3dxUU1XakxVVFo0N2c5UEtvbV93b0ZKTXlkVE8,More,50 minutes ago,2026-07-05T18:17:49,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189279
Folarin Balogun available for USMNT vs. Belgium as red card ban suspended,https://news.google.com/read/CBMimAFBVV95cUxQUXEtVEJUeG91V3BKUGVIc25HYno1dkk3OHFtblpHZ1k4bldfRXZ0UWNoLWJNWm1aV3c4Vmg3bUVZRE5lZEFrc3ZvSkpyN3drTHQxSWJVV05uX1JTSE1jdGJhNTJvaWNDSVVsaXRZazVqam1FeVhFVmdBeGRLSy1tUHV2c25hMGVKMWl2T1B4T21EOVhyeFo2Rw,More,50 minutes ago,2026-07-05T18:17:09,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189282
Netanyahu cites India to rebut Vance's claim that Israel has only one powerful ally,https://news.google.com/read/CBMizgFBVV95cUxQWTFSeHpJOTlHX1VtbU9wQVVuVUlKTWU3bXJNWnQ2MWlRNFJEZktkMi11QjRRdUM0LWkybXd5ZHpRUVZaYWsxcVpkQnpsLUtQVm9PVGNzOUMzU0FaSVVUbTBnc0plOE10dVl5bjBWRkFoOFU1QmxuUFdJRTgtVmlZNGs3WGM5WnBIZ2RMelZVNjFnaTNlanAzYnRYX2I5bU8xbFRkcEV3VWhURWs5eDE2MHpYVnI2Y1FwWnN4cE5pUWhhdGxTZnhsdFRWNkRZUdIB2wFBVV95cUxPYzczYnA0WkVLTGthMEhDVUk5eEVEUUVCWGpDR1Y1WHpNZWxTR0pmZzdGZ0wxRUlWc1RnZGV3Sk1DQm9LblhfNGRPdzM5WHkyWGZuc2JZWFNVdTFfLURJNzBZcDlpV3hEMW0wS1hlZU80cDVac2pYQ29LQm5ub0FIeEY2QUxfTUhOWU5GaXJzSXZ6c1VUS2VrdUZtUUgxdVZfbF9kWm81NjREaDJLV1BaNVpJZzVHdVNQdjVXdTg3SEw3Tk1MRDBrU1N3VWQ3SWdra3I0Q21IdWJhUXM,More,1 hour ago,2026-07-05T18:08:16,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.newindianexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189285
Djokovic breaks Federer's Wimbledon record with 106th match win to reach quarterfinals,https://news.google.com/read/CBMifEFVX3lxTE5vcUVJbnZPQ3F5dzFScjdvSl90VGFodGlycTVBZW44NEdkQ2dlajRSSmxWX09qby1Ic1pCRG9LckNMeWVLZ1NjS3JzeVhydlVpWnNpQnQ4NkJlUEFKcGYxT1NFYzcxWWRsRVBUc2RRMnlPcnhRM0hFREhFbHk,More,1 hour ago,2026-07-05T18:04:45,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189288
"Madras HC calls for order closing corruption case against former Minister C. Vijayabaskar, educationist Ishari K. Ganesh",https://news.google.com/read/CBMiPkFVX3lxTE5faDBiWWpLa3cyS3BWYU1RQ3BrQmt2b0d4dnp0ZjRvTWZPdndZeGNzdzV0OTF3OXlCa3A3akhB,More,1 hour ago,2026-07-05T18:03:59,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189290
People take refuge in community hall basement amid tornado warnings,https://news.google.com/read/CBMiWkFVX3lxTFA0VC1odnFyMndtblYwVU1ReUVnZ2ZxNWFkbTUzTHBKMHdwTUtqV2JHazloVFpuNW1RY2N2ay1JZUV0SjlzaUxJV25YemFiYk9vLWZmUDF0THpQdw,More,1 hour ago,2026-07-05T18:02:10,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-05T19:09:24.189293
