Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Exclusive | White House to Redirect Billions in Research Funds Toward AI, Away From Colleges",https://news.google.com/read/CBMiYkFVX3lxTE1hd3k2VV9TZnM1azhfR3I0SlhzS2xuWkYydUNrdTR6QnFIV1JPaHJ6dy0yYW1Ma0x5S1F3bE5jWTRndmZFZXowanFYV0ZlOEtkNmFTUDR1ZlNYbUtDdkZjd0Jn,More,22 minutes ago,2026-07-22T10:34:36,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093762
$3 Million Settlement Agreed to Resolve Healthcare Services Group Data Breach Litigation,https://news.google.com/read/CBMihAFBVV95cUxQYTd3cVRwSU8zYm5BYndHSTg3WndaSldWOG1Zd1g5bV9vV0loZ0RrazdLMnZabnBvTmx6WEFrandLaGdPb2V2U3BGSXh4ZmtUcHlodEtJQUx1TENMZ2dxbE5aNjV3Sl9JOGlVZ2F1R01jU21ZbUZFM1J0T0NOS3pEdENJQkY,More,29 minutes ago,2026-07-22T10:29:07,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093770
PAC to consider conducting financial review of cyberattack,https://news.google.com/read/CBMiuwFBVV95cUxQSkJzZEhDdEd1LTBvS0xWZmVPVHlPVkVKTGE3Qm5PemxwNXNHV0pDSWdsR0Z2TFFYQWRtX2hCMVFwMWJwcVFKd2tIV1ExMlZxaXhScUNaTG9GRzVERmpuY2FZWjltTC1iRmhTSTBYcWFvdlVxWGpXUzBKLUxwRFNfN1dYZWVzWjd4elh0bzFLUDlmeDh2eDFxYzFMZ2tCZ1ltNGR6OTVWdVkxRUZhaE95UTg5Y3JEMWswOXNN,More,32 minutes ago,2026-07-22T10:26:00,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.royalgazette.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093774
Schwarz Digits opens new campus to unify R&D for sovereign technology,https://news.google.com/read/CBMisAFBVV95cUxNNWt6M0Fhb29IZWRjN1lNZWgtdl9tSk9XcUlSS1REamthWVpDNVFkMzAwWC10UzRNa0M1SXVFOTIycGE2WE5ING9nMHRTRHo4RUtoOGg4c2J5RXhidzRMeHJaSEFMNGZFdWRVZnNHWmlkelNVeVpFTWhLY1RPb29aNjQtbF8zZUFKa3JUN3J1M0FsYTB1VU1jUE1hWWJnODV0emZXN2pOYnZPeHdzbE1rVA,More,33 minutes ago,2026-07-22T10:25:32,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093777
"Maya, GCash flag ransomware, phishing, AI-enabled attacks as top cyber threats",https://news.google.com/read/CBMiygFBVV95cUxQekxVYmtJV2FKV1BIRlpEbXpTZ3o2bWZfX1RDRVVzbXhJUnJBR004cnFER091M0lLZVAzQnM3WWlONG1nOEgybHBSRVIyYWwzQWY1aldTQ3JNNEI0RmpnSjlMYmY2LVhBaGhKeTJqSk15MUxORlBqNzhkMk54RUE0VWM5WG9SOWhrZl9OX21YUVZrYzhKYVFxdnVOZTNGNUhrQXg3THJsSE1mS0lwNEU3bmRpUWU2XzJENTN6NFVRNnFtcEtIdVlaMmhR,More,35 minutes ago,2026-07-22T10:23:13,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://bworldonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093780
UN Global Mechanism on ICT security shifts towards practical cybersecurity cooperation,https://news.google.com/read/CBMigAFBVV95cUxOWjJGamhHS2NxQl9oZlZsTUtZNUwzb0F5d0N1MTNhODlzanlRbjhKdkpqYTZqTWhZblRtN0lCUml0b3p0UmVPdFk3Z2hyWUZMNXRyby1zaUNnZ2gxeC1FYU1pVVl0OFRBZGxvVWR1WEJDTEZDZVljaEYxaXJtQTdwdQ,More,36 minutes ago,2026-07-22T10:21:32,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093783
OpenAI says its AI went rogue and launched 'unprecedented' cyber-attack,https://news.google.com/read/CBMiXEFVX3lxTE5EUVZQTjhCQllURWJxWGhvUHBLMFhCTEtodC1CcWlvRnVUOWtYQmpZZ2k1eUZDdDM0NnRRMnJ4Tm9FeHNNaXhhQkZUWkFnc1QyV05IdHl1OVF4M0s4,More,37 minutes ago,2026-07-22T10:21:15,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bbc.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093785
'Unprecedented': OpenAI model autonomously hacked another AI company,https://news.google.com/read/CBMitgFBVV95cUxONmY5eHNlS3hIS01mZENlYU8xd19Cd1hhQ0NVb0ZmS1gzSmgwRnVoYXBIdTlYOUFsd20tX1lDTlE2VXhOTjFuU19ScXEtVFA4dGlEVWNNNFJLVmlQWVp4SjhGVlNBTzM5Q3FWZEh5RUxqQTliWS1aaHZmZUo1bEpKeHhsTnFIR0NERHZ2NWUyQ3RlYmJVbktyejFIWDBlbUZZbUxveWZaYWpkX3Zlb3V5Vkhlb2dJdw,More,42 minutes ago,2026-07-22T10:15:27,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093788
Why a multi-billion-dollar cyberattack in the U.K. is a warning shot for Canada,https://news.google.com/read/CBMijAFBVV95cUxQVzNuN2RUT1o0eVJZRjJBNTBQbVZfVlJ1eUpTU2EyckxJMmFWTkxYRGV5Ym1hT0xfbVBqZ0xSUDN0NlRMX0NPX2d6cjNTeTV1a3hJY0huMVo1aVN5YnpBTjZPaUhrNnNLWDdkWHpfNDRQT3UwTTVVVjBpZjFpamdwdzFza0EtY1NEQW9Qdw,More,52 minutes ago,2026-07-22T10:06:19,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://financialpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093790
"Ransomware, Spies and Hacktivists Converge on UK and Ireland, New Threat Report Warns",https://news.google.com/read/CBMixAFBVV95cUxPUGV4Vnk0d3FFamtUSTVKSVY1YXdqa0RuOFZyYkxkU2JpLVIyalY4MzlWckM0WXNydWRQTFZtOEdZU2p6blUzSE9URk9aaktSa2FlRXQ5SlJUa3RGc3RaX3p4N3FRLXZKYkhvNGpCWTdrU0FPajJYRUNzQ01QX20tSkhiSExSTGJsNUUwbWRTRHRnbVo3VzVtbTVwbU4yYVpoUTVOaHhWejA2Y0dvNlFCTjExMHNQSlZKYTVnRHMzSG1nR3hu,More,54 minutes ago,2026-07-22T10:02:56,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.itsecurityguru.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-22T10:58:48.093793
