Title,Link,Source,Published,Category,img,Scraped_At
Stealthy Cyber Spies Linked to China Compromising Virtualization Software Globally,https://news.google.com/read/CBMi2AFBVV95cUxQTmxuQlJLUDJzTmZHZUJhYklQNzR1cS0yTTNfYjVidnhaVmpISUJ5SFNvbnc2MnRaNjNnRmNabEhUS2Nsb1JvREI4cnVXODhUd240RWhCcmdudjhKd2ZVVjFuYkw1ZDkxYU9nNTdXbmFxNHIzdjRJbnV2X3U1aWtHTHdjRjFBTmlmSnNXdEYtbXZ4dDdDT0lJRGFEdFNRcXBoMkNBTkxZSjdKcFFERnpNakJXZmJzY1ExYUlhUGJUMDBTY0F1eW5QcE14WnNaN0F3bkcxcmZ4cmQ?hl=en-US&gl=US&ceid=US%3Aen,HSToday,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhSFowYjJGMVZGaExWVlpxVFJERUF4aW1CU2dLTWdhSmc1S0xNUWc=-w200-h112-p-df-rw,2025-07-28T18:27:10.701089
"AI, ransomware and the new frontline: Cyber’s expanding battlefield (Black Hat 2025 preview)",https://news.google.com/read/CBMivAFBVV95cUxNSjF6YjN1THR4cW5Pa3YwMzMtUGRQSk5sUkJyR3BMOEFrNmRjMERMNkkzVmJPbHBlUlhuYUpPbEZ6UGhIWnJoSUVPZklVM1czSmFDY210UzNodW5MMHJWRjZ6cjl0QWRGeldWQkZ0RXhnUC12ekRETk93M3pUQXUzMWpDSHFhanJvRVlpMkVzR0ZudmJHWGZKMXUyb3lIbGhPa19wNkVTLVBmRVZqcmpQbEU5TjdaOGJVU0FhVw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWliMU16VVY5WmVuaFZWSEp6VFJERUF4aW1CU2dLTWdZTlVwQXJLUWM=-w200-h112-p-df-rw,2025-07-28T18:27:10.701104
Better Late Than Never: Washington Enters the Rare Earths Race,https://news.google.com/read/CBMinwFBVV95cUxPV0o2WC1aX1g1eklfNW5RcXhTcnBoQ010MTJ5bGVieXZsNHdQdnd0cVF4Qkl2bTRzRWl0Slp1eGtwWnhSX2pZTEMyMWVxa0haQWdvN242UnlMVVpSRjJnZk9semp1X2YyTE55TUJpZVFXUGM2VUQ0ekJraUEzancyU3BvemJGXzNzNHdScmNUTDg5OXhNeHcybUdldHVsYk0?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpZbWhQT0VGSFNsaDJMV2hRVFJER0FSaWNBeWdLTWdZQllJUWhQUU0=-w200-h112-p-df-rw,2025-07-28T18:27:10.701107
Hackers Breach Intelligence Portal Used by the CIA and Other Agencies,https://news.google.com/read/CBMiaEFVX3lxTE9XcUYtYXdyRzhVdWFDcHlMdFViRENsLTdCREo0aVFBeFU2ekRaNEI2TEJmSHVmRDNPbnB6VkJvb19TTlQ3TlFwa3YwVGlzUDlpMVg5dGRZVVZEamxIMHpLbkR6X3owLVdi?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDFSbUpWTUdZM1VsTlljVWRNVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-28T18:27:10.701110
Microsoft Betrayed from Within? Chinese Hackers Exploited SharePoint Bugs Before Patches,https://news.google.com/read/CBMiwgFBVV95cUxOMm4wOVIwLTdKWkhQMDN6akVud09iNDhXM3MxRjlfMW5NYlNtSTN4Rm14dko3TFF4YUM0anFFQ2c5LVQtQm4xbjZhd1BtQXBPQllLWWZHREZpZjNlLTFhNHhPUVlKSU9TZC03NkZTTExDaE5vSzE0VDlYOXhiNjdWQXRGQU9tcmQzdGhyTEtneFVMYWlLQ3BjRTRDd2RfUS0xZmJQOEVPUDN3U2pwOGV3SVJ6MVJuTmV4cjlGRlpZNnFadw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZVbU01Y21OdmJqRlNUSFZxVFJDekF4akJCU2dLTWdhaFVZck9xUVE=-w200-h112-p-df-rw,2025-07-28T18:27:10.701111
Microsoft Says China-Backed Groups Behind SharePoint Hacks,https://news.google.com/read/CBMigwFBVV95cUxNOHhxWGg2M3c2UUNPbmlSZ2pQS0JvZG8yNDRhY2xuei1ZMjU1WWdrblUwYU42QlVRLWF6MTJlTDhiYTFxRDRudmNTSy0wSzhobWFoYmF4TVdQZnRFVlQ2ZmRZZWhUekFuRHRFWjRfcFRaQjFWRk5IMUlFRzdFZkxhdDlCWdIBiAFBVV95cUxNaTB4UUtsQzFTd0lZOThmVlkxejg3MEppRXVMbm10bFJLRnROQ3pPZTlHckplYlNFb080WkFkcHY1MU55YlRkWVB2MnR6SVo0dDVaTDUwdnN5Smx1UGx0UGZkbWhRRUhSWEx6VjF1d3hyTGswSkdIS28xZzFmdEMtZW5WWFN3NGFj?hl=en-US&gl=US&ceid=US%3Aen,Silicon UK,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjMlJHTlVONk5EWlFRM0ZMVFJDZkF4ampCU2dLTWdZeEE1SlNyUWc=-w200-h112-p-df-rw,2025-07-28T18:27:10.701114
People using AI tech to aid cybercrime will face severe penalties,https://news.google.com/read/CBMifkFVX3lxTE5STU5wTTY0Vjl4RG5SQzdla2pCNHlfR1ltd3Zkbkt1Vkc2S1FEb1dWUW5EdGo4b1NnUE5KUzlKaGVqb25RNWdBUW5JWW9vQzkzQy1EQ2NBR0pwNTVnMzhwemJpTWxPNnVqVC1fUF9UVkM0R2xTbFpRckRMT3hEdw?hl=en-US&gl=US&ceid=US%3Aen,China Daily,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhOVkZoVG1FeVNFUjVhbE5FVFJDb0FSaXNBaWdCTWdhdEE0UlJqUW8=-w200-h112-p-df-rw,2025-07-28T18:27:10.701115
Cybersecurity (2025),https://news.google.com/read/CBMiX0FVX3lxTFBWQ0RNdTY0aWdEWW9GQXU2RkF5TW5CaGZscTdoaXVGeTQ2WGlEUVE5T0g0R0wtRTROV3Vyek1EOVd0VVNOUHN0a3ZUUEFGRU95MTFnbExwS0JpMUxEMmZR?hl=en-US&gl=US&ceid=US%3Aen,Sifted,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdUekJhV0ZaTFpGY3RURUo2VFJDbUJSakVBeWdLTWdZVk00NnNvUWM=-w200-h112-p-df-rw,2025-07-28T18:27:10.701117
Chinese hackers have seized control. How did we let this happen?,https://news.google.com/read/CBMingFBVV95cUxQTWRhRVJOV1lmcmdSX1hLLUFwVEZBZTdLeXNCaEZRRFZ3Vm5LRkZaR1RXSzBlUTI1TmRzZnQ2NkllWnc3NmVXZk9QTVZLM2RuMVhIalA0ZkFCcVFveTR6bFRhNWdlam1HR1JCbEkyMV91V3d6by1uR2xpS1hTMjl0eW1xQVRuc2lWOXRoNTRUUjQzQ1FWQ0JqRTNySS0xZw?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJaemhSTmxaU1NVcEVRbXB1VFJDUUF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-28T18:27:10.701119
Microsoft looking at ‘internal leak’ after Chinese hackers exploit SharePoint flaw,https://news.google.com/read/CBMiyAFBVV95cUxQOGJMTUpjTjlvclY1RE1qV0tyclFzRFo2Vm5LNVFpWXVhUmt4SFRqNUt5eFdESUc4QUY3WW95bUh2djZFY1lWbjZEQVJaWmNweXlzdmIybVRhbndLRHdtZzRMbkNWT3dwX1RPb3N3UGctSms5SE52cXZYTG8tZnJ4R0xqMERzZ1Fidm9QaUdJcGsxSUN2ZnAyRnlJTG8wNmIzWjJrRzlqRVBNemZ6ZzFOODRiWTFNT0Y5Ym9mN1FFb09oVmJCRnRYNA?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpkbUpCVUZFd1NIVlJObkozVFJDZkF4ampCU2dLTWdZQm9KQW1RZ1k=-w200-h112-p-df-rw,2025-07-28T18:27:10.701121
