Title,Link,Source,Published,Category,img,Scraped_At
US senator seeks details from Defense Department on Microsoft's Chinese engineers,https://news.google.com/read/CBMiuAFBVV95cUxPM3NoR2xSdHZ2Ym9Ic3N4NWU2Z1U2ODI4emgwVDZndUJldGc3bVNTX2NPZDg4VE1wbUVlMjA4RXotM3lwLVVHUjlEVElXLWRVV0RaNWxTNlY3TkxVYVJ0bnNwbVhvX3hsMXlTOENGdHVBOGFmMlBneHJoeWx0TktTajlfWjNuZDNVMkY5MVZ1UzVvZUNQX3ZOTG5GbUVXcWlpZmx1SzhJNnU5YWVRWE9ZT3VnUldienZv?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1WM1ZTWjFNMVZ5MU5NRGRqVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T11:29:20.376956
Recording: The Evolution of Chinese Cyber Statecraft,https://news.google.com/read/CBMilgFBVV95cUxOVWhKQTU2YldOMEN6VXRGdnpGeVBnV3R0akpOaUZGdlhIRldGMzc3ekxpQkFjMEhFTVRueHk2VVZoWFdub3J2QnduYi1PWWw2azNKRldkU0ZhYngzMkU0SWFQNmRwU1JzbEpIaFRaVlI0S3paSm13eFQ4VjA0UFA5aUlVNHp6OHh4V2FrQ0lzSXc4TWZ6VFE?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXlPRlJ5U2tRd1oxOVJhVVo1VFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-07-18T11:29:20.376974
Chinese Threat Actors Target Taiwan’s Semiconductor Industry,https://news.google.com/read/CBMiqwFBVV95cUxQSWdnVHRvRTFDOFlIX0pHLWY4LXpfRVFDQjdGQVc3WUM1SXdjeS1uNmRESXAtU3lkaUw2LTdUcWFzZDNaa05Ra3NLYkR1TVVsVGFheDBJU0U0cFRyRVVTOUljM2UtMC15OVhBOGh6dDRMYl9YazNuempGcEE3T004STdEMHg5aXdjM1EtdE9LRk1yUEh6Z0Q5RERFcjRkU3V5MVZ4VWY1OGQxNEU?hl=en-US&gl=US&ceid=US%3Aen,Australian Cyber Security Magazine,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpjbTg1Ym5KdExUZFFVVXhpVFJEVUF4aVBCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T11:29:20.376977
"Exclusive-China-linked hackers target Taiwan's chip industry with increasing attacks, researchers say",https://news.google.com/read/CBMi6wFBVV95cUxOenV0cHV0MHF6OFZNMl9GMFpWclZ4VWRRVnQ5U2FGMFlMYjV1QUYwSmFqZkczeTFZRzZxc0RNS3NfS2ptTUVqU2lqeW9Tc1hmYkpaQ0c2amx1TW9zQzYzMGhIQmEyMTRteFN5Vmo2MDN5RmUwZHNzM0NSaUs3bHlxZHQ2SXJwa3ZGRFJTZWlLeU0tT3FlVlZDRnJFd2dRR2RINEg3WE4zb2hqTHVMazQzVmNfUEZHTUpJRTVNcE56Y0dwQVBSeGFUek41M01Mc2xadTE5cmVNMkVZTTdlTnJ5aVJiNG0zaUNFejRV?hl=en-US&gl=US&ceid=US%3Aen,teiss,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtNbFpGWmxVdFRIWlJkVkZ0VFJDM0FSaVRBaWdCTWdrQkVJUnFJZVd3REFJ=-w200-h112-p-df-rw,2025-07-18T11:29:20.376979
Has China stolen another American defense secret after the F-35 as Salt Typhoon hacks US National Guard fo,https://news.google.com/read/CBMimgJBVV95cUxPUmlRUlUxWDJUX09RTlU3T0pmOEIwVkZrUGtMMGtoblVKdUdCRUdtWFY0c3NPR29qLWdGUVRLekFObG8ydEVORFNfOFl4UUZUR29hS0hHbTRwUkpXME9YSWdxT04yeGxFQjNxQlNseEJLNHdYWWxoMWVQQ2oyQmNuMnp6LTR6bV9jSUJXYXpNWTRWWGQ4NWF0MFk0djl1Tjd4TGMxVEpCVU14blNaV1h2RjBVRWVYRmxxX1hJSlE2TUI2TTEzeUcybVVTN1c3R1I4TlJCUmhCNFFKeXlCajJ4NVhfajZYNTk5UHNyM2d1QlpvaGNialpmT1hnT3ZsdDVjajNGemhDMC1LLTRVUF8xT25OYTNLT2RmUHfSAZ8CQVVfeXFMT2JnSnhJTnJuUGJMSHhVRVNhS1g0RTlrcHctZUd6TjBIQW53QnNUa1lzUmxJbzVwNjhMUmJ1ZzdSS3NEZmRHdlMwQVplQjd4STJvY2tzdkxLZVhiTVpBaUtZTHdLbVJjZU54elNmcTZfbGlMZkRDUHItTWR3bklIRzVQaUptLTRGTENyWjBNOC1mTkR5NzlWVkxMNl9jUUp5azdIZEVyTjZKQmlYZVBfQWYtUk5JZUNzSkVPeGoxbGRCYVdBb1dsWm5GQ3BfM2t5WVFEM1FKazJIcm52RnRFaG95Y2lVQjJxUmx0ams4UlVDMzlZSFFTVlNWZkxzOHphak8ta05zMGtzRGRYZ0p5Q0ZqUHNDMUhTdmV0cVk0b2c?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTBUWE56V0ZZeldESmFVV1F4VFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T11:29:20.376981
Chinese State-Sponsored Hackers Attacking Semiconductor Industry with Weaponized Cobalt Strike,https://news.google.com/read/CBMimwFBVV95cUxNNm5mQjNXTnF1aWpLa1JOQ1hKVVlPdklEdmJNcm16YWNveVpiLTZEMU05WlRlWFJfSUxpZnZjYm5OZVhfR3VUMER5SllHMndtYWpPZ2N0NThURkoyX2dhek9ock9zWHJod3JWLVZBMXNEbEhmRmtLT2s3MEd6N2liWlR1SENKTGMyVHh0aGI0NEY1RHMwNHlxRkpVMNIBoAFBVV95cUxPSFZ4MTFhT2hwTlhXd2Q5SnZpR29RU01HY1FxU2I3ZnptWHlyeUlNMWxYbmZyUjhoZ0lSNFR2V2NtMUNMT2NRUlV1cFREamt0dzdHU0lRakpPT1hPV3pmOWdWb2hyZ2hhQmhXSnhjejZ4ZlBEb21FQlhvOWFEX3BiZTlGOFlkU3ZRYVNyV1BGdFpiaFpyYlV2R2dJbzZseU5M?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRReTFNZFhwb1Rrc3dVRkp0VFJDZkF4ampCU2dLTWdZSm9wRG9PQVk=-w200-h112-p-df-rw,2025-07-18T11:29:20.376983
"Google sues 25 alleged BadBox 2.0 botnet operators, all of whom are in China",https://news.google.com/read/CBMiekFVX3lxTE5jQTc4RXFRZTZ5X2RobmdBRldlblJyUTJnSlJrWW9zblFaVHFBX1dPdWExWWlGMEV3T05NcG1rTE5nejYzMy0wREE1ZmlaUjg1MjV3WWlKY2JNMGRXbWlTVGppZWJVbW1zaGhLSUlLSXg0a2MzdVE4T0Rn0gF_QVVfeXFMT1E4WXlabnFGa2dLcnprUnNvUG4wQS1JU1h4MTB5WERQdVFKSGFRVjVqYjVsNzhsd1NYM2J5SGpIdkkxcHZDYV8tVGI1aFl4Nk4yQ1NlN0VxZlRzaUJabnRBdXNmSWhpNVZQQl90amRWZl9mVnZ2dmNOTm9zNXZ3MA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVSbTVJU0VWdVJVWnFUbEp6VFJEQ0FSaURBaWdCTWdZSk1wS05IUWc=-w200-h112-p-df-rw,2025-07-18T11:29:20.376985
FBI Calls for Industry Support in Fight Against Chinese Cyber Threats HS Today,https://news.google.com/read/CBMiywFBVV95cUxNamlpRHg4N1VQclNNZGx1eC1OTXRZYm93UTdTSkg5bHpIaTBEdjR2UWdBckFla0MtdE8zbjc3T3Q4YnR5THpzRkQ2T1lYTTJIMFdwSnpXLTlDZUVUX0VrUHo3a3hzV014UGxYUVNDSTVyMmg1MmNvSFBhMjlZVnQyVUJQdGdfcnJtNzkxUk53ZTEtQkJCSXBvTGdKRDdXa2hUbWtBeV8xZHotNEVPeW9DdFdGdExHYmNtblFDZjZpTnJOYUJia3dRSThUSQ?hl=en-US&gl=US&ceid=US%3Aen,HSToday,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXZkRGN6TFVGSE1ETmtZVWxTVFJEYkF4aUdCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T11:29:20.376987
Salt Typhoon Hacks US National Guard for Nearly a Year,https://news.google.com/read/CBMilgFBVV95cUxPWlgwQzFETXREUDA5TmY1MWZqanVORFpNZVBfWVF6S2RVU29IR0NNX0FzeGE4bFFHaG8zQUI0WmtQYy1EVmtabllXZnpFRGlSVmVGSVRBa1hBZlN2WlNfWjZTeEdhY1JUdm9QeHlnRF9XZjYwTUItcXRvTFNsR3ktR0RUZk94eHpYS25objE4ZXdRNnFzTlE?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDVMV2hVTkVSbmRsQkVObWhIVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T11:29:20.376988
Europe Uncovers Names of Russian Hacker Group Members Funded by the Kremlin,https://news.google.com/read/CBMiuwFBVV95cUxNTG14cVE0M2IwelBoMU5pM3dLWGpsdGoxV0hCY1ZFNHR1N1czNHdIWjNpZjVEQjktYXpqRk8yVk1HdERjanlGbDFhSGk2UHVDTUNVTnc5aEpndzA5LVpCcWF2ejZ1RUdrSl84dGtyODhoYnhhTmxvWHRibHRzYlVlbXJIQ2drMUFLRC1INHpDS2JGM0p4SzgzWHZMb0VjUlR4Uk5GY0V3SVBQQmVlOFdLNjdWYVU0dkNXRWRV?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,27 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlVbHBhWlRkSk5GTkpNVGN5VFJET0F4aVhCU2dLTWdhaEE0Q3V4UU0=-w200-h112-p-df-rw,2025-07-18T11:29:20.376990
"Ukrainian hackers wipe databases at Russia's Gazprom in major cyberattack, intelligence source says",https://news.google.com/read/CBMirAFBVV95cUxNT3kyZ0Z5aExQQnJnbnRLajEzT0l6T2tLdGVqeUl4cS1VOXZkUzVVNnhHb3VYcVhFYzNJN2pCZU9OUV83am16NU9KTHlSOUUtMmdaS19sYm5BWi1IXzlwM2tJb2RWQ2dhUEhSRi1ic2RwOV9MSlduSW11c0ZHNGJPb2Ffay1MMjVmdGNNQmU4d3Y2WHRkX08tdGhzS01tbWR0bVVxR29ZbXlTc3gz?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,54 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpRa2RCVHpkNGIwRkZTR2hCVFJENkFoalBCU2dLTWdhQlVvd2p4d1E=-w200-h112-p-df-rw,2025-07-18T11:29:20.376992
Britain now ground zero for Russian cyberattacks,https://news.google.com/read/CBMisAFBVV95cUxQUmhkOXF2ZktIMXRpVEtmVWZFZVRhUlQ2a2xzbFkwb2haNnVPWkF0TmtUTjFuTE1hYnU4cC13WlkyeXBrLWxrTG1YeElBeWMxUkZKRDd3VG5NUV9adXk2MUwyU21LLWQtMW5IYzJiMHNGaTd3MnpMNldrWWJUTmJTZ1l4Y3lINkhOUkZybi1GZ3liWllvZC1BaWNCOW5uazI1ZkVDajZlMVlxUlBjajVPTw?hl=en-US&gl=US&ceid=US%3Aen,Insurance Business America,44 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhibWwyTFZRdFZFSnliVTV4VFJDdUFSaWlBaWdCTWdZdFpZYk9zUVU=-w200-h112-p-df-rw,2025-07-18T11:29:20.376994
Pro-Russia cybercrime network targeted by European law enforcement,https://news.google.com/read/CBMingFBVV95cUxNRnlobGtJTWpyUElPWDEzaG1XRmY0VVoxQV9WakU4eDhVSHh2ek5uWmxLMjhfWndvUlFvNUM5N3dXWE5NU1JmbGxtNXAxQnlHVDJBWU9nX09jV3gzZmtpYTdVTVVScEVtOWtNZ1pfaTdmR1lMTFJWLVVrMlJBUHIzdWIxc2t5cmdacVdqNVd4RldwS0k2TUZtTFV1anVjUQ?hl=en-US&gl=US&ceid=US%3Aen,ABC Digital Syndication,2 hours ago,Russian Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://digital.abcaudio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-18T11:29:20.376996
