Title,Link,Source,Published,Category,img,Scraped_At
Opinion - China’s internet ID push signals a new era of digital control,https://news.google.com/read/CBMiekFVX3lxTE1EdWhPNUVWMWtJbF8wSmFVSGVVdHp3ZXVDU0hCbnR6NHQ2ekRiQXJTVi1lTk5PUXFEYXhseUg2MHZnb21uc3FuNUVsdkh4YnJYS09FbDdwYWtyZzFDY09uclQ1VlZSQ010T3BFeU80T0FJcGhCbTc1MGNR?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTMEZvVGsxWWMwUjVZMWRZVFJEbkFoaUFCU2dLTWdZNW80Z3h6UU0=-w200-h112-p-df-rw,2025-10-27T01:15:57.967957
How one cyber-scamming syndicate used Singapore for legitimacy,https://news.google.com/read/CBMinAFBVV95cUxNLU5ldHA2QUFMMFh4OUIzZmxxZFY3MkF1RGQtSTIyX2dGRzlIZVQ0ZlBKeG1QeUc5TG5ybGVLaFpkTkZxUFd6NEx3REtCV0ctNnpFZ3E2cnphRzZ6akNpR3hYZ2oyTXdYdW9MTnQ5c0owbnVJeXB4UkhkcFhpQ25Xb2FPRHBlanZJaXkzV0hrSDNVU1hpTFBXd2VqUFo?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFWSE5uYTJoaVlub3RNMFp1VFJERUF4aW1CU2dLTWdZQllJakVNQWM=-w200-h112-p-df-rw,2025-10-27T01:15:57.967974
"Takaichi Vows to Enhance Security, Cyber Cooperation with ASEAN",https://news.google.com/read/CBMiXEFVX3lxTE5FSnd3UXJTMmxQMVhuTmhSc2RjQXd6NGJXWldsVTdBUjBlT3ZobEtubTkzVzcydU8xRDZVSzFIbV9XRnlWZm5iNUFja3pvc21LSEFjYmt4S1lkV0l0?hl=en-US&gl=US&ceid=US%3Aen,nippon.com,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZWVXhTUVhoVk0wNTVNbXBYVFJEQ0F4akJBaWdLTWdZQkpLQ1BsUW8=-w200-h112-p-df-rw,2025-10-27T01:15:57.967977
"North Korea Has Stolen Billions in Crypto, But the Ability to 'Fight Back Is Growing': Chainalysis",https://news.google.com/read/CBMiqAFBVV95cUxNLTJ4V2h6SlREN19OM0s0WFlBbTFJTE1CUWNYeEVITV9SWHdNRmdsYnEtSmpVUEtWaG53THhnUmVyRTFoRHNtY05rM1l1YlFhRWtCT0FtazE2SWFnU3JxYzNYMWp5Z204VXhUY0JIU1ZWZkt6a1BwYmZXU3VCWkIxQkJsS0FxbkxkdjZnZmlHYS1YMVlwTFJvb0ZjRDNsTmRJaW9GS0ptSWHSAagBQVVfeXFMTS0yeFdoekpURDdfTjNLNFhZQW0xSUxNQlFjWHhFSE1fUlh3TUZnbGJxLUpqVVBLVmhud0x4Z1JlckUxaERzbWNOazNZdWJRYUVrQk9BbWsxNklhZ1NycWMzWDFqeWdtOFV4VGNCSFNWVmZLemtQcGJmV1N1QlpCMUJCbEtBcW5MZHY2Z2ZpR2EtWDFZcExSb29GY0QzbE5kSWlvRktKbUlh?hl=en-US&gl=US&ceid=US%3Aen,Decrypt,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFUbmxuU25adlNWYzRVelJPVFJDSEF4aVBCaWdLTWdhRlVJcFBLUWM=-w200-h112-p-df-rw,2025-10-27T01:15:57.967979
COMMENTARY: Nevada’s cyber attack a wake-up call on legacy service provider failures,https://news.google.com/read/CBMiyAFBVV95cUxNdzBsRHpZMGNRTVZ4Nnk5OU1hSC1jOGdoMnY4UTRtYjNtZkg5UlB4SnY2VWx4cndlZDBsdVVoRF9TWFR5eU14cDNtTXN0Zm5vUmxyTnRjRXU4a0x2b0pvRHkzWGJjeW9MdTVHUW0weDRhSzlyN2RIU1lzV2RaSVlyQXJuNWE2OUdHMnVjRXEtNUJseTQ1eDFWb0Rzdlk3d01MZkcydGVGVVdSOHRCWlRsSEtqaTgyaDFIc3oyRUVhUVE4Y1hKM0hnZw?hl=en-US&gl=US&ceid=US%3Aen,Las Vegas Review-Journal,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVUa05RTTFWNlFVOXdWekJYVFJERUF4aW1CU2dLTWdhSlE0Nk1KUWM=-w200-h112-p-df-rw,2025-10-27T01:15:57.967982
China Uses “Honey-Trap” Tactics to Target U.S. Technology and Defense,https://news.google.com/read/CBMizgFBVV95cUxORkNqc2dSVnA0R19mbHltaVZJUUEzd2tjQTZVSjFQQnoyWmlaZ0NQSkFla01XRlg3UXBhWFhRX2pENVptV2lGX2RRbmlzcDlGbS1tYkZEc3A0MGFoeUxvOGptVFN5NGdYSTNtTlQxSkJoTXpTbkt4QlAwTHpEdzFEbkZOSTFpVDYwVGRhbnI3elZCc1NleV8tMVZQZWFRbkhkM0VCSGx4SUdFVm9Dc1VFeW8zbl9Pa3l2Z2ZaSXdTZzcxNUtGR1Z2aEY2VUN4QQ?hl=en-US&gl=US&ceid=US%3Aen,Odessa Journal,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVJSbXRPY2psc2JHaHVWVlExVFJEQkF4aXFCU2dLTWdNQmdBWQ=-w200-h112-p-df-rw,2025-10-27T01:15:57.967984
"US, China agree on trade framework ahead of leaders’ meeting",https://news.google.com/read/CBMitAFBVV95cUxQU3FlRFhoUmVSV2RHSUJxdGVzenEyQkxraThkcnFuY2drZXZPMnVBUVpnRndTYmtFMDVoYVRtSUV2WHp1b25iQ2JZN1VZNy0zRXAyMGFGc1FqY1ctb2ZNWUhOMjlBcTFFWDEzdm4zUFdIbUs1MGtlQmpUcC1ZcDRKazJlbk83Y3drOWxJS2xYb1lvMEs1WnY4MkJXMlB6WXk4WktmQkl0THprZjRDdk94b2xKa2Y?hl=en-US&gl=US&ceid=US%3Aen,Rappler,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNUxPV1pFYlVoblNteElUVVpPVFJESkF4aWZCU2dLTWdzQk1Kck1sYW9PQ2lvMm1n=-w200-h112-p-df-rw,2025-10-27T01:15:57.967986
US and China say a trade deal is drawing closer as Trump and Xi ready for a high-stakes meeting,https://news.google.com/read/CBMi7AFBVV95cUxOeXBmMk5UYUNqWTFKb2JoRGVQOEloQ214Y3lNMS1RNVNQckJCZWlGRHdnNjZCVTRlNTRfVjJ4SzBLNFd3cHc1N2o5aGZZd2FqQWpxbjhVRDRDRG5WRFRsbkFrcFhYVGJpeFh0UjhyMjVid3FyU1VSUVQ0NjJYcmpHaFlGWTZkTVNfblZjdXRSYnlmOGo1RldONFctMk8wRXNKblNoblNmRFNNRTQ2LVRtZ0pVYnB0ellIaWhXOXBXNTdCR1JFb09wS0tZd05fRWFVZHFXSV9uRm9SMkRxQXdXbjNVczlvQl9kVFU5TtIB7AFBVV95cUxOeXBmMk5UYUNqWTFKb2JoRGVQOEloQ214Y3lNMS1RNVNQckJCZWlGRHdnNjZCVTRlNTRfVjJ4SzBLNFd3cHc1N2o5aGZZd2FqQWpxbjhVRDRDRG5WRFRsbkFrcFhYVGJpeFh0UjhyMjVid3FyU1VSUVQ0NjJYcmpHaFlGWTZkTVNfblZjdXRSYnlmOGo1RldONFctMk8wRXNKblNoblNmRFNNRTQ2LVRtZ0pVYnB0ellIaWhXOXBXNTdCR1JFb09wS0tZd05fRWFVZHFXSV9uRm9SMkRxQXdXbjNVczlvQl9kVFU5Tg?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5UbXRpVVROaVUwNDBVR0o1VFJERUF4aW1CU2dLTWdhbFJZTE1vUWc=-w200-h112-p-df-rw,2025-10-27T01:15:57.967988
India should remain vigilant after Myanmar cyber scam crackdown,https://news.google.com/read/CBMiqgFBVV95cUxOb2xaWEZ6UzFJQ3RKeERfUDluR2dENFBFUndQeEFjYWpBVEFxWEkwUDQ1UVBmd0I3MkRWRlVCczVndGMxUzhhWWZiZ0FsTllXR2lUWlFCMkNmeG5OSjhzai1lYTBfazJkcEJ5UHMwSEJOWUsxU2hNc3EwakxxY254d0JuNVVOanFpUTNvNkotVUtCZkVqV3poaTE4R0JJOWlSUTBtVFJXWUdwUdIBtwFBVV95cUxOWWdhSHFqVmxJQUVhMzZZTkJKYVRhMXpDUmlUNXkyQ0lzMnVGajl4UmxfTkxtYzBWamxVVnlOVTA3NVZzQjdIeUVEYnJsc0RLNE9mbmI5OUR4cC1yNkZnMS1BVEd6c0Y1RzIzMkJmbUFKY3JoSGF3S1dERDVXQTFBY1FHcHdXd1ZRdmdjb3VEQ2hOQ045bERiSDdzczlWNlNHenE3UXNIMF9hUHE2cmNobWU1eGFpa0k?hl=en-US&gl=US&ceid=US%3Aen,"The Sentinel - of this Land, for its People",23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFUbEpYUmxkRmRrTTJURnBVVFJDZkF4ampCU2dLTWdhdEU0Q1FsUWs=-w200-h112-p-df-rw,2025-10-27T01:15:57.967989
Security Affairs newsletter Round 547 by Pierluigi Paganini – INTERNATIONAL EDITION,https://news.google.com/read/CBMi0AFBVV95cUxPdzNicDdvTkRPSWlHU0REVU9fdmlJX05TRE1wamx6UnRTY3dSTkg2MGYxYzhVUWdNRGFiNmpHUjI4Snl0NnR5My1SZGJUN3JXRW1yaEt3N09RWENTY3NOaUV4bzZlVTIzRkotZHV5aW5vcTRtVTVocmQwa3B3WEdBcHl5UzRvTlNQRHA1Q0VidzRkTm9IbDVuUjBCdmd4amdhYWpzU0M1SFJxdjRFcHJNeEY4TW5RS2VBN0N0blFWUkRZcTNuUUFSdUJaRG56OTZp?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJUVXhJTVd0VlNGZzNhV054VFJDLUF4aUZCU2dLTWdhSkk0eG1tUW8=-w200-h112-p-df-rw,2025-10-27T01:15:57.967991
