Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxPLWNFNzJ5YlVRY3hPZTlCbk43Mm0zUTlrUUc4eEUwckpCRHFJaXlEY1Z0VHloUGQ0MXhmZ0x4ZDY3YUJ3Mmo2cVYyTWJ4MmZSV2VyRmhlOXBqRTk4TjNWOW5HZHJCU2tSblRqaExjRS1hYllUX2ZWSWRaZzEzVkdlbWNURkNtRnJoeXBYYVVYak0zY1Q2SGJUQWRCOU1RbmJrdVpMMnV6UGZ0dy1jQ3BaWXJrUnlxNlhRNERXRi05YlotOGVkcDFEUURVbnp4YXU4TjVTa1N6MFI0THZnclZ2T1BMbkhzOWhteGt2dnRPVVhxcXozZ3oyYlg3VmRQeTJfWmFOd1NMc0tTa3hLWHNyaUFkaHloVmlZLXlBUjA0VVRFR0VRVzdhOC1OTDV4dEVBZjdkVW9UUFZIdS1nYUlNOVBMS1prdE9mQjgxbTZndGRmQmFuSHpiQW5ZdVlBMlZ4OVdTWGkyYw,More,6 minutes ago,2026-01-31T18:18:35,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870360
Blackouts in Ukraine and Moldova as power lines fail amid sub-zero temperatures,https://news.google.com/read/CBMitgFBVV95cUxNMXdWN0gydkRKVDRVeXZzV1NZdnBQUjlvY3hCUTd1dlJEZWZ3OUNfSXhzZEJpaTZYNE9vdEk1M09RX05MdjJiemJ0U2d5VnlfMVhyaDV1REdTcC1tSnNRX2RwaDN3MzlpakpHaFNadi1CdWtYOTI2YkRCVVcxeGRwUWVrdnExdTg5YlRaeUt2a19TV3l2c21FTFZuU0NMU2tuVEVGMm16S0NQVVJNOXN3X1ZqMDVLdw,More,24 minutes ago,2026-01-31T18:01:57,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870369
Ivanti Issues Emergency Fixes After Attackers Exploit Critical Flaws in Mobile Management Software,https://news.google.com/read/CBMiywFBVV95cUxQRDVyMFRoTzBhYXFrNWxoMERiMnV0bk9qVE5maDRXQm02a0V6dEg4MTRVUVVWV1IybDB1bG93eXdHRGVsd3BWSFdsR0hyYVlIcXVUWkd2d21ZOC1SU255ZTB3Ums0SDhpVzNiWGl2eENqVmtmVDQyVmpacUFQNEdmVEJOTUY3X0xCUTJ6TVBPZkRrZnQ5LTRzZTJpTE8xNWRCVUtpOGt3NnRGWDFTRTFCU3BGQXEwdGhlTGJZaWNNSkkwb3RDRUJmc2JKUQ,More,47 minutes ago,2026-01-31T17:39:22,VPN Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.itsecuritynews.info&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870372
United States-[Country X] Framework For Securing of Supply in the Mining and Processing of Critical Minerals and Rare Earths Whe,https://news.google.com/read/CBMi1gFBVV95cUxOUFNjbUtzTVBPRW12OUc2SUU4TTdtcTFUbmVfS3hOcHhicllWYk9wTzVhME54alByQWZyZTBtcnNxTkZseDB2SERaeElDbU9GU2F2ZTRkX2NHOTFIaFlLLW9NNkN1Zlh3T0tTeU5fMGQ3UDBLYXFzSFdjcmJKQ202WnBuU2dCQmZrdWtHa1M4UUdDd0ZmYVZkVFMxa2F4OGtHemFDYjZNWWJNOHRDSllJWDhkeUJiOXZIY3BtQVFyd0pwd2F2WGg4THFCSTBDbU1Da1lFSGp3,More,1 hour ago,2026-01-31T17:21:38,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870375
Minnesota Loses Bid to Block US Surge of Immigration Agents,https://news.google.com/read/CBMirwFBVV95cUxQUFFMcmtfTlk1OURRUzN6MC1ndWhCLXFWUFdPMmx2UGcyRmdEaXlYR0h6aEtpWURLYUFMb0FHUHhjcng4ZEcyMl8ybVYxVVpKSlFaM3Q3TEdBYUtuV2pUOTQ4Y0RrdTRyYktJYWhteENNcjVuM0h3TXROUDlvUlItajM5VVhibEp6c3R2alNzX3pybmotQ1JGYjRReTZZQU1iZVIteG5EQ28zMHpLQU9r,More,1 hour ago,2026-01-31T17:09:32,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870378
Elderly couple in Vizag duped of Rs 80 lakh in digital arrest scam,https://news.google.com/read/CBMi3AFBVV95cUxPMllwMXZUd2FTdUxMWWh2ZkRTQkdNZEhfbWJxOGx6NjRHZld4Q3dydFRoNFIxbFRZaGxaYlpSeF9yX0Q3V2ZCV01ZbEJjQm9UbVMxbWV0Tmhoa2pabDZWTTE1UXZsRHNWZmU1SWhnTHZ5cjVKVkxRem5Nb2E4X1RoSlZ1MkF2aVl1RDBmVmx5ODBCS1BtdDdDbFVvYnBENmVPNWJiUFhNN1MzeXYxbmRfUDJlckV5TjRkMEhZYUI3NGlJVVd0YjAyZHhJRk5xMG10SHgwZXBJYTJwUjdH0gHiAUFVX3lxTE9OVDV0UlZUcS14SjhQR2wxeFR5YWQ5QlBqOV85R3dOeHFRYmI4b2dwajBpRy0zU0J6QTdUMTlCRm5UOWplVXdKdlE3MlR4cmRFLWFjZFFpRXV6VmtUanY2R2ViRlJUN0J6YWlOcXRmS1RtUXlFSlhWbnJsamxKRlEyYkF5eTQwMjEydWhaWkFjbl9QZFByVjZULW9iVElYZGV2amF6N2VqS2gwY1pjYTNGZDB5QS1pemNpM0pkV2tUSFQ2Y29laWpnQm9FV00tcEdyVkE1dlpQenBRQy0tcHlkNmc,More,1 hour ago,2026-01-31T17:06:00,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870381
First Citizens Bancshares Inc. Dep. Pfd. (Rep. 1/40th Share Pfd. Series E) FCZBV (U.S.: OTC),https://news.google.com/read/CBMipANBVV95cUxOLWZUc2V5RENxZ054Y0hpTzV2QnpUTWtsVjRYXzBMdU1UbUNseUg0dS0xUlhzMnpUMnZWTWN2WFl6akx1dWRiazRZcmlfbEtXVUQzOVFkSXdwM1h5Q0hkNFJVcktoRDdFS3JTWGlLTjZXX0Z5dVA5RkxmVHpoOW5ZcVNoYmRfVnVZaWh1NWN6TUhuZnY1T2Voa0NTNWY1UVI5R3lqampqQUlOd0p5TFl0ejQ2RXFhZFAydTRkUnRJUDRrQ2VTc1EtVW5zVXI5bVdQSkw3RmNpSWRGSFBkWWowamVDbzRjN2hjbWpQYmd1YVMybE1mWXlDQUg0cEo1UWZBN2RwNDBqd0l6MVpXVmRQdjZ2UUE5UFNsTjNtcHJrYjB2Q01ZWEtWcE1CQUFHQ1k2NDNPQXQ4cXlvallieUlwMHdXMGUwOHJ4cUk4Ri1HQ2NiMEJQcUY1ell6eXpJdlV1SVd5TEZZaVM4dmQ5OWFwbU1teFg2Nlg1YlpSWmF0R19NQW5aMEREeTJoUDRNWU5GQjZFZmU2V296aGlwRC0tUGZDVDQ,More,1 hour ago,2026-01-31T17:00:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870384
Starmer secures whisky tariff cuts and visa-free China travel as UK launches Japan cyber pact,https://news.google.com/read/CBMiwgFBVV95cUxPTkRLWnZvaURwTmdOWHRkTFV2ZEVFMDRVd2ZweXlMZzVVeUdBN2pmcFd2NFF3R0FWSlN6Tm5zZDZVYkFNZmJtTTlVeEhXdEwyUTg2Ulp6RDFPOXpSVFpZbk1KcFh2bG1KTm5UdjE2YTdXVkVJUDFtdWFVeFlVcy1YOEZ4bUJHaEtIb2ppQWRCdkx3VDZhcVZHUVB6eUluY1g0aG4xWHIwWm1nWUZyVDBUMENwN1hNM29CRDlQQ3hhblY0QQ,More,1 hour ago,2026-01-31T16:47:56,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.upday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870386
"Zelensky rejects Putin's Moscow invitation, signals possible delay in peace talks",https://news.google.com/read/CBMikwFBVV95cUxPZW5iUjdIYndMMGM0RFA5WUlkYzRvTTVXc050clhaUmotQ1dMbHhIS3oxbUdYWDhncnloTkRZNUNPSHVobkViOUpuTHRHaHRuOW9HdW9nc0hpOGFXa3pLRTNELWlvT1RLLUozaWdKZTVwdno0SnUxbUE4SXdKNl8wZHVHZHk3RU45eEtMZ1ptMXNEUVE,More,1 hour ago,2026-01-31T16:40:17,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870389
Donald Trump’s approval rating,https://news.google.com/read/CBMibEFVX3lxTE5Wa2FQWEl6Q01iTWhxV2M3c1VoTzFnSDR3VEhRTWU3cU5YOUlEckYyTWVORVFGRi1fOUJCZFVSUVR6cmROcjl0MlZnVWxSQmxReGZSTHJDM05pSnF2eFl4Z2o0TUpMUmlUYTJiNg,More,1 hour ago,2026-01-31T16:38:13,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-31T18:26:42.870392
