Title,Link,Source,Published,Category,img,Scraped_At
US company with access to biggest telecom firms uncovers breach by nation-state hackers,https://news.google.com/read/CBMi0AFBVV95cUxNeTlUaXgyY0pmTTVKNm9fbGR2OUEtSUphU0FqYm96SGE0RXhadzVZMmJQUjR1TlpvNU1mb3RBcjE1bW5xLWZOZ1dLam5sNnE0VTkyaXRyNjdMVjJEVjJRSENUdV94WUItYV9vek9QMkdQcXpmME9nYXBEUXozeHVSZWczOHlFRlFxVmV3MmRsNml4SUNBQUNheTZjRThyVEJJNmxqSGNQQnhXSVNkTTVXcDRvV1NRQUNweVlYOHNrMmRnbWRCcTZaNHhBMkZ6bGJ3?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtNREZuTjA5dU5WRnlNM1ExVFJEQUF4aXNCU2dLTWdhaGdJcXNOUVk=-w200-h112-p-df-rw,2025-10-30T01:13:48.322401
New Tech Transfer Between UAE and China Should Throw Sand in the Gears of U.S. AI Exports to the Gulf,https://news.google.com/read/CBMi2AFBVV95cUxPajdfMlZYcThrRW00amZOb0ZKZGJaMERPdEVrLXc0Y0xoQTF0eWEtSllMM1BwekxaZEVUQS1Bbzl1Z21sS00xUE9VQUotQ0RmUEpEeVlDYmlhVDdWTTRCQy01Q04yakJJWDYzRmRZNTdWZFlTZnJMZUlHQm84UTdBUU9yY1FVMDdGazI2djdabkRHVGktUXlhVE9xVTJNUnZTZ3I0VzR4OFNZMV9naldOT3ZraG8xdEprelRqLUEwSDRkbkZFZURuM241cU9uYXZEc1ZId19QdVM?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWRWswUlZSVVYybzViek5NVFJDcUJCaXFCQ2dLTWdZQm9KQUhOZ1k=-w200-h112-p-df-rw,2025-10-30T01:13:48.322419
Europe’s vehicle-data gap: How under-regulation gives Chinese carmakers an edge,https://news.google.com/read/CBMipwFBVV95cUxOTnhiY1VCdXRQYmtVZ1dPM0hrVDRIMjhMWWg3WU55eHlwMDdiWmVkb203Yjc3dl9mTjlIeEJYQzExN2ljVVV2TzhUeDF1ekRpX1Qtby02RVpEUi1sR3pCbGZsZ0dEZHRTb3ltUWN1UGZTLXFEdmRrYy1FQkZqWFZVVlczY0dneG5kUFVZRmRPNmNTazdPN1F1RDN2RjNuai1Ha3M3U3dFYw?hl=en-US&gl=US&ceid=US%3Aen,Mercator Institute for China Studies (MERICS),9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNlazltWlhOSloxbHRhWEJCVFJDQ0FSaURBeWdCTWdZQllJaGxLUWM=-w200-h112-p-df-rw,2025-10-30T01:13:48.322422
"How are China, Ukraine and the US actually using military AI?",https://news.google.com/read/CBMinAFBVV95cUxOMGhJVWc5QlVxclJPSG05MVlwRUJ6X0t5VmtkRW1Ud1dCS28xdkdFQ0I3clgtR3ZPZDNGMTBzSDZpeTJHZG5SVmZyd0VEWGRaU3VrSE5ja3pheElCNW5JLWpTYjFoNFYzVzlTWHpUd3c2cHRNVmU2RHYzbVFVOENDTkFHc1RycXdDZVBzLVVkUU5BZWxzd0JuM2l4WVI?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUNPRWhITVhOTU1TMUlkalp0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-30T01:13:48.322425
Wargaming China’s Dominance in Rare Earths and Critical Minerals,https://news.google.com/read/CBMinAFBVV95cUxOMTBaMjZrQlpJT1hmNDM5U0h3dG1wOWdVcXFSWmNpenRKX3Jza1llbXVDTnprbWh1eHFSai1QczlzWXpJT2lSdjhNVHJPdU5oc1RxQ1RGb0pFRzJwc0xWVzVyWVJtX1RJSjltcHVHUkVSTEp4RTllMEZRSVpmenRLMTctX2lmZUpiNXlrY3ZuN25wMzV2Y2hNNklOazA?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpYemxmVUhGdlQyRjBVR1JJVFJDc0FoaXNBaWdLTWdPTk5nSQ=-w200-h112-p-df-rw,2025-10-30T01:13:48.322427
"India, China hold talks again, but de-escalation far off on ground",https://news.google.com/read/CBMizAFBVV95cUxQUEFxcWEzdXA3bWZTQU9FbzhWWE1KU1djdzkwVFJBbmdieXk4dXplZHEwTjB5bWZ1NU5WaGxQRXZOY3gxODZ0d1Iwakw2ZHl2cDY5RHEySXpuOTUyWWtuVERmSlFmbGtmd0NvVTlHYWJlRlR0VVZzd2NmeUFoM25VMXhKZTRGRkJuc21WX0tfaE5IZDhoOG9LbkJiREhJM3BnbTk2TTZRbXQwRFBnNTBTaUNCci1vczE0alRfVGtYRHVuRzVfdnJ5VTdyUzDSAdIBQVVfeXFMTi1HbFdYSExGem4zOEwtS1ZpcEc0c01FLWMyVlVWQTdFMHhYQk1aTk4tZXRjVTVVMXd6LXlGRmZVY0NwUUtaZWFkQnE3MWctNEFka0RFYWZhbzFfY1JqbmQxVVY3MGVtc2ZvMUFWczg5S3hyQjcwRkdqbFptREtReUUzSnhJdnU2OURwUE85d1RFNXAxQUxZSGJKaG9SejNOck5nYURlT3hLcU9UQ2lXLWpqUnc1NnotZi1Hc0RWLUhrck1WWXZMZ05YbE01aDBreGlB?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVBNMWRSZVZGdVpsRnlOMmd6VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-30T01:13:48.322429
How China really spies on the UK | news.qlsh.net,https://news.google.com/read/CBMimgFBVV95cUxPQlBxWHliLU42Y1lnaGlkcldzNXB2MXlPeWVVWVJHWDVyeHBZYXVyN3pjTHo1b0QzaHF1OE5PN2pfLWRJMWFkY1otLWtobE1oTDhqMUtJdXdaa2VxZGFaSGZ1MGx1Z0FhaWRzLXJkM2g0YjJrMnUxLVFvVUpZaEExMHNBMTkyYzdxN0tYUXB5aGNwRE51cHVGYVF3?hl=en-US&gl=US&ceid=US%3Aen,news.qlsh.net,6 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVNMlZWVDNadFprbEVlbFEzVFJDZkF4ampCU2dLTWdZQkFxQkZFZ3c=-w200-h112-p-df-rw,2025-10-30T01:13:48.322431
"China approves amendment to cybersecurity law, highlighting safe AI development",https://news.google.com/read/CBMiwwFBVV95cUxNS1JXX0pNSHJ1NnBwWnA3T3FNTHJFcjJNNDVVbW1NVDFKaVFoYUhWV2MtSzN5UUF3ZnRaUFFtTjRMcVpiLXdhazM5SEtIbllMejNPQ3hkT0lSSVpNWVhZRzNkYUx3QnI3TGxjTUtNblJqdm9OTjJIaFpSdFFneXhMeHl2bU40RTVBYWFmREFfSnF4TXNvb3VYQlVGNGluV09hRlBCNHY0MTNtOHVCNG9JVk9UTXhadl84QjRFVlBfZUY4c0k?hl=en-US&gl=US&ceid=US%3Aen,Plataforma Media,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5kWEZ1TVhKSWVrRXhSVzF1VFJEYUFoajFCaWdLTWdhTlVwREtzUWM=-w200-h112-p-df-rw,2025-10-30T01:13:48.322434
China’s Private Sector: Unseen and Unsung,https://news.google.com/read/CBMifEFVX3lxTFA2TXIxT1ZXWEJCMlRjTXJGU2xpZmFGMkNKRDhRdmgwXzV4OXBXdnI0MlVqSzN6MXZIMnFBU2doYlRwRzQ3ZWVxWWJvOEtRWWx0cklFWlhubmF3SEpQU3E0Q01HWmNSUjI1Wk5MUG81RW53eXpSckNGTUs0NmI?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFValJVTUZWVlEwRmplSEpCVFJESUFSaXNBaWdLTWdZSlE0S0hOUVk=-w200-h112-p-df-rw,2025-10-30T01:13:48.322435
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMi3gJBVV95cUxNSUdfU3hDSG5teElnblNaQmsyNGNfa2gycE9SbUJjcHg5b3FaMUszNXpLOHp6WWxmSi1UdUs0ODA3dnYwNjZ1WGNOYVh2b1Q2MDJtbnBmbmJhNFJGNnVGb2tfS1VrN3JKTWJBemhpY3R5bjBSUndDeDB1UHFVdFBYRVNBSjhWTnJCUU1kdkZBYUR6NkQxUUMwRzRuNXlxdlpQZnBKNHl5Yy1pdkZJT1FxaHVRTllrODdrb1VTXy1PN1AxOGtsWVpEYUNkLThwZ3F6R21idmJBNXA4WWdTWDFQbF96Q1daU3IxR2V0LXhIcmFXb3pqaWJqejZDYXJaMExCc0R4Qm5tRFVsc3NJaXdoMzRIN29LLXpranlzV05ndkZBelRFbkNVS3l2emp5YWgzcU9uRVZUdm1QTVl5ZHdYMmU1b2RIZEljSTB4SXVVRHZad2dsWHJBaHZNbUlIZw?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-30T01:13:48.322438
