Title,Link,Source,Published,Category,img,Scraped_At
Nvidia In China’s Crosshairs? Beijing’s Cyber Regulator Pulls Up AI Stalwart To Explain ‘Serious Security’ Risks In H20 Chips,https://news.google.com/read/CBMilAJBVV95cUxPQ1JfWjFLSnhQZ1V3MDgwQVJjUWQyNEEtOHl4enR0ejNleFpvZkVCUWpLZlV3WEh1SlJkM0NRdnpFY3lqWERVSjlmbGNCajVQWUw1WDJzZzJvTGRpRkt3bGVCdnNoTEpzRlRNUVBESjBpMFEzMnNCT040SDhfX181dVh5c0F0R18tOVRVLXNPVDlxQ0RHYXdZWUxDeDJoMkIxejJETFJFRTE5dWM1bUxDN2V3WmhQZmt0UlJSRjR6YmFuSE5MZkFYUThRc25OWEI2ZkhWbGs5eGgxRTQ1VzA3RHc2aWFPS1BsOF9OT2FHZHRCZFB4NnRnYjhoeVJBZjhDdjVxRklYSFJYVmtCN1Mxd1pvajE?hl=en-US&gl=US&ceid=US%3Aen,Stocktwits,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRYMmhyWjFoMlpXcDFXbGhSVFJEZ0F4aUFCU2dLTWdhQk1JNlhtQWc=-w200-h112-p-df-rw,2025-07-31T09:20:50.964940
FBI opens first office in New Zealand ‘to counter China and cybercrime’,https://news.google.com/read/CBMiggFBVV95cUxQQWRlNkZadXAtVDlBS280VXBiQ2RBM19qVHpOLXQzWGxmVjJ1bi0wY3B2bVlhSUM3ejlxQXJXQUVkMjlhbGp2V0pzdGJmdXN5RVJKS29ZUnZqRy1OeGtVUF8tMWVJLThPWkJUdHloSGZ5cUdPZzJhRzdMd1dlNGVxM3NB?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVlXVEIzUlhwNFV6RlJOa1ozVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-07-31T09:20:50.964957
Nvidia H20 chip under fire: China summons tech giant over security backdoor fears,https://news.google.com/read/CBMiiwFBVV95cUxQUndBYVJzbFh4RDRFWWdBc0lOdThFa2NDeTM5QW9hbVhfRjFVRXBJUWQyQVhwTEE2ZGozNWQ3elRuQkpDM3JLM2FIY3NPUS1OZF84ZmQxWFlOQjlXdVQ3MVAzMVYzUHpDUHNPaXp6MzBFbGFUVExYNk5EVTBoV0xzZjRtYWlsNExmUFFn?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtSWGxQU2sweGJVMXhiRlZ3VFJDYkF4anJCU2dLTWdtQlFJQXZMU2ZCMGdB=-w200-h112-p-df-rw,2025-07-31T09:20:50.964960
China summons Nvidia over ‘serious security issues’ with chips,https://news.google.com/read/CBMicEFVX3lxTE5RYjg4cGN5Q1l4blB1b3g2RFB5WnZGLU1heklQTFhEYTBpSXE4enk2aE81MGk5SVlkVU80cTFwZ2hnbjRCMGFtYWYxUmpXLTVsXzRqOXpGYjB6TGJWaVZ1VXhVdERlVTVoWE5GTmRDS04?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJhV1psUVdaSVdYbGZXbUpEVFJDS0F4aThCU2dLTWdZQkFvUWxIZ1E=-w200-h112-p-df-rw,2025-07-31T09:20:50.964962
China's cyberspace regulator summons Nvidia over H20 chip risks,https://news.google.com/read/CBMipgFBVV95cUxNd0JRaGt6UXFpMjVqY3phNkFiNm5TMEsyYjRuQXA1VXQ1aWVuNEhLeUZVenVWdS1UQUdhZDEzdzhybDFnV1pKSjJZcGxSUWNNSVpHcFBKUDhibV83ckRvNnBvZkF3SHh1SnE0X0ZIbER3Rnl1UTZGVXdRTUFlSjdKOWRMTHVwWjBreFl3UTBCaGJjX05TTkhUWUxxVHJKamtoQ0tXWFZ3?hl=en-US&gl=US&ceid=US%3Aen,Yahoo! Tech,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVUVGM1WW1KWVZVbE9XbXh2VFJERUF4aW5CU2dLTWdtVjRZWUp5U09TMEFF=-w200-h112-p-df-rw,2025-07-31T09:20:50.964964
"More than 90 state, local governments targeted using Microsoft SharePoint vulnerability, group says",https://news.google.com/read/CBMiuwFBVV95cUxOSV83dnRrR256cEpOaDR0bW15X1BQdHF5UGJOeGZKX25OOHk1WkV5MGgyRDFhMXpzcERxblFBYmwzeWE3azk5Uk82TXNWTEthVUVDTURLTmwwRDBoSjNSb1NUNUFsTFJUSVV0NS1DWEliVmxwVWRfdGFZSWxwSnc3ek1mWjZFOTZtdkl4ZjhZSnE4V0gzYk92N2E5Sm5BYUJIWXBEbVp6b1ZocjZpN2xEUGNTV1lGY0o3Q19Z?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNVRzV1T1RVNGJHbFVkM2RHVFJDMkF4aThCU2dLTWdZQmNKSUNMd2M=-w200-h112-p-df-rw,2025-07-31T09:20:50.964966
"Cyberspace authorities target six violations, including fan culture misconduct, ahead of Chengdu World Games",https://news.google.com/read/CBMiYkFVX3lxTFBQa24tMjNvZ0xOSGRtZ2tSMlVHQ1o4TmhGc3IzWjNIUlRMdXBaaEVGYl9rdU9ISnhKNzZ3TDR6X3FBZWVIX25oYjItMng4bDhzQTF5VVJEUW1DY0FzRjhfNnFR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRMVmRKYm1oaE0yNVNiRW94VFJDdEF4akxCU2dLTWdaRlFvajBJQWc=-w200-h112-p-df-rw,2025-07-31T09:20:50.964968
China summons Nvidia over H20 chips security concerns,https://news.google.com/read/CBMijgFBVV95cUxQZ2JnYy16aEYtcjdqd29BV0pqdzVuWW9rM3ZMVUExMWFTYVdaSlJwOXNKaXJMSE5weEFHVWhSU3I4TGd1dUxMZ2t0SGNvU2ZQZGdya2lQLXlWV3ZSNkg0TUFXcHJCWnFyQkVRM25JOTRpVlhMNV9JN1hRX1BvT0FRWDA1UWhoVkRNQVRKNHRR?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVORzV0TmpoRmVXRk9lbEpxVFJERUF4aW1CU2dLTWdZbGtJd01zZ2M=-w200-h112-p-df-rw,2025-07-31T09:20:50.964970
How Taiwanese can stay step ahead of cyber threats from China,https://news.google.com/read/CBMiWEFVX3lxTE0tVVpSZU14THoxV2thUXV6cXlmaFVKeGlocldwSnI3SFJkZkc4d3BudDRXWW03dTFvUHZ6Zjl1QVRZbFE1elVuaExoRldNeDA2N3RjbmNrMTM?hl=en-US&gl=US&ceid=US%3Aen,Taiwan News,41 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpjRVo1UjJwMlFUTkRSRzFoVFJDekF4akNCU2dLTWdrQllZanpMQ2E1YXdF=-w200-h112-p-df-rw,2025-07-31T09:20:50.964972
"Cyberattack shuts down hundreds of Russian pharmacies, disrupts healthcare services",https://news.google.com/read/CBMihwFBVV95cUxNMUlMX2VyR283QlMxcXo0eExqN2pnMkpRN0xFOFdOSWNSSTdKZXFocENXc2xhWDNhTXZqU2NwdEhIYUcwbHBBYW1BYk9IOEVkUW9IeHhLY01HOTRyanR4SmprUzI2QXBMOG54YkJEcGJ6aTdQZzdWOC1wS2h6Nm1UbXJVNTZBbUk?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iNkNnNDFhbXhMVjBoMmFFaGlVRXhOVFJDckFSaW5BaWdCTWc0Qk1JekVMV1VHOHdpNGE4NHpGdw=-w200-h112-p-df-rw,2025-07-31T09:20:50.964974
