Title,Link,Source,Published,Category,img,Scraped_At
"Chinese cyberattack campaign likely impacted every American, former FBI official says",https://news.google.com/read/CBMisAFBVV95cUxPeExvTGxhTGJodGlVV0VWVWJmcTdLclVkWmhMOG9SMEk2T0xnM2hJLUZrWXhET0k3RDFSM0JjNmM1TldTdEtLUHV3cVhJZkw0NFdxTGtOUG5hbmVnQ0pkSFJ1d29MSG1FdDI0UzUtRlUtcVhxY2x5eWtRNTFrQlJsRmI4WUlKZWMxVkdDSjIzb1VRSmc4UGZ2X19vTjhiV2dOTUlYWS1Dd1VLWlMtMjhYVdIBtgFBVV95cUxQZ1d3NnVVckZoLWtlTHBETERTeEdIZnVrb3JIZXlLZkgtR2lUUjBmWi1WR3NBbG5ReDdVVnY0UTRMYXFlT2R5MUJOQ1ZTVVFRenVFQm1pM0xHM3VSb3Q1Q0hscXpfck53bGZRTUJGRXQ3SmQ4dWpSaF9UVGdLMnBZTHMxd0tIV1N0VW1YZTc3NjZmVmowNklJVDRpdW9XeHlOTmdRSmVJMUpoclVjVVNwRkFtVXRVUQ?hl=en-US&gl=US&ceid=US%3Aen,Fox News,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRjSGxuYlZsVE5EZFhaell4VFJDZkF4ampCU2dLTWdZaElKd3FFZ3M=-w200-h112-p-df-rw,2025-12-01T01:25:22.217818
Opinion - China’s internet ID push signals a new era of digital control,https://news.google.com/read/CBMiekFVX3lxTE1EdWhPNUVWMWtJbF8wSmFVSGVVdHp3ZXVDU0hCbnR6NHQ2ekRiQXJTVi1lTk5PUXFEYXhseUg2MHZnb21uc3FuNUVsdkh4YnJYS09FbDdwYWtyZzFDY09uclQ1VlZSQ010T3BFeU80T0FJcGhCbTc1MGNR?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTMEZvVGsxWWMwUjVZMWRZVFJEbkFoaUFCU2dLTWdZNW80Z3h6UU0=-w200-h112-p-df-rw,2025-12-01T01:25:22.217835
More of Silicon Valley is building on free Chinese AI,https://news.google.com/read/CBMilAFBVV95cUxQcG9TS2JkaHFxTGxiWlZoSjlhZDYtOVZ5TFJRTW92VTNTUHg5WVl3d0ZaU2NWV050ejlWamdwSURGYkE1WWFSZU8wcVc1TDJ6VlZhem1SV1F2dkU1ZnZnZXJ6cFVlTXRES3J0MXMzWmpiRmtOMTdFWU9mSjlhVlhuaWpNWml1RVVDOXNCd3hSZXpUT3JJ0gFWQVVfeXFMTXlyQ210ZmVEM1BDd2xDTmh6bHBhMGJGd2RfV1JYcW1WdUJNVU8wR1ZpV1h4MUEzQzhhTzBXT2JFY2NQRDZYVG5KNTZ4cTBaS3NhQ2pFdnc?hl=en-US&gl=US&ceid=US%3Aen,NBC News,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFhVFZJWjA5UWFEbFFaSFoxVFJERUF4aW1CU2dLTWdhVlE0cXJvUWM=-w200-h112-p-df-rw,2025-12-01T01:25:22.217838
Key facts: Tesla faces sales challenges in China; Cybertruck prices rise,https://news.google.com/read/CBMizAFBVV95cUxQdUt1UFU2YllRdG95SUZwMTk2eXk5Y1g5aWdnVTBzXzZVdUhDX0RzazFyN2xYWFJhU0lGVG1ERDNPMngzNkRvbVN4TzhGUVZNSGNKZ0lzb0E3UUZ6VExZUzB1U3d3aTV4LXQ0b1VraGZKaXNmY1ZSSzZ3MDdNaU1Ka2VXTEl0NUNDYkt3NG5qYmVMNExZM0RqRmdsRE9TUFZOSGdWMmgyc256MlRqcTFUNUNNWTFCbDlwb0FHbms2MzdBckVOaUpDUmkzLTc?hl=en-US&gl=US&ceid=US%3Aen,TradingView,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-12-01T01:25:22.217840
"Chinese vendor showcases first mass-produced Imagination DXD GPU with ray tracing — sports modern features like super resolution, too",https://news.google.com/read/CBMi1gFBVV95cUxOaEJmRlNHMFh1SkViVE5SS3hSYmxXYlBtYnhlekFZNENhbEVJWVRDc2RkYUw5WDFCenVwdFlMOFRWNkNvSUQ0WkpKeTk5WTRscE9pMG1mQ0ticWpfOXUzVXA2eDhrYmwyNnVoR2FlS193dWNCMzdUUWNIUkxqVGVsZFdZZk5uVEZ5WlpZSmY2Yi1ZM0hKYUVaQnhzenFycWJiTDQtNGdBRUJ3N3M2WFU5RWZ0czA2SmJMXzUtQXJMVXc3ek13aEZUb256UC0zTkNvREpPdU9R?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNHdaVTVPWVhKYU9XbG9lV2cyVFJDZkF4ampCU2dLTWd1QkFvSW11U1ZzUW1wb1RR=-w200-h112-p-df-rw,2025-12-01T01:25:22.217842
"China solicits public opinions on the draft of cyberspace security supervision regulations for state security, social stability, public interest",https://news.google.com/read/CBMiYkFVX3lxTE8ySUNvWHRLcnRLZjItclp5WXR3dWRldFBoUmZwV1RaR2x0RURhbThGZlA5UnNfNWxtNGU4Zy16dW1veFI5SGV0U1I1cTFqNXVybktJblRuNV92UUdTMmxJb0hn?hl=en-US&gl=US&ceid=US%3Aen,Global Times,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlWalpHYkMwMU1FZDZSbk5xVFJDdEF4akxCU2dLTWdZZGRJN01yUVk=-w200-h112-p-df-rw,2025-12-01T01:25:22.217844
FBI Veteran Says Chinese Cyberattack Monitored Every American Citizen's Movements for Five Years,https://news.google.com/read/CBMiwwFBVV95cUxOX2pMalBwR19iUWVPaGR4c0gyUkhBNF9XZUFLRFJrSFktVHFMZEhGaEVhemloNHhvd2NkX1h6dW9KVkhnRXRsX0x0QXhrZ3FmNlJKaU1jUm5CVHlCcmY3SmxNMVhRR3pnaWVCYlVlbHdkYUpUdFNLTlQ1OGRHSEZ5Y01nRXFQRGFDSVBRMmRVUG1vRHo1bmFpamd6OWc3WkRJOE9RWGVWamxPbXdlVWdOR2NEeTlrOG1SeW44aHhlXzVPSms?hl=en-US&gl=US&ceid=US%3Aen,International Business Times UK,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVVbFUwTkRGbE5WbFVSa05tVFJERUF4aW5CU2dLTWdNSnNBdw=-w200-h112-p-df-rw,2025-12-01T01:25:22.217847
Anthropic says Chinese hackers used its AI chatbot in cyberattacks,https://news.google.com/read/CBMihgFBVV95cUxNY1FQamh6Ql9iblZIZmVFVnJKY194cUZ1dXlIUkQxeTJRd2VHd1VVMXphaHFNMUpjYkNMbkFSNDlZVGdQVGlqYlNSdXFJdzJBZVhrLVpFd3htOVdNUWRqX3Awc3p4LTR6czJWNFZfUExRekxXRWJXcFNtNlBjZ05Ba0wwd1I1dw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-01T01:25:22.217849
Death toll from Hong Kong fire rises to 146 as more arrests are made in corruption probe,https://news.google.com/read/CBMitwFBVV95cUxOTi15RENWVDFaRTBwanVUZmo4THZTQmg4ZkVpRDJ1dW05QlhfV1hpaXY0eDVUR2hEWTdKLWNmQXpTekYtU216Wm9DQ3dZT1UzUHhCYUNDNUp6UFotVkhjUjB4VmdiQ1BXYzgydUE0UWtFV2M2WWo0d1M1Y2g4YzRteUY3UWVaV0doTjVXYmJtbms5ZmQxNlFWLV9HdHRPejlmd3NxS2lBaG9UNGtTTDdmVWtlN0c0ZEnSAVZBVV95cUxPOE9sZGwwZHY2QkJpa2U3ZFpKREdHVzljOEY0MVA2SUlxcjM4SVhkYkNCNkFnZGkyV1d5clVJa3hXdWZ2eDRyVFRBeW1hZTZnMGpfV3MyUQ?hl=en-US&gl=US&ceid=US%3Aen,NBC News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpNVUZyYVU5VVJHeFliRE5aVFJERkF4aWxCU2dLTWdZTm9ZcUx1UVU=-w200-h112-p-df-rw,2025-12-01T01:25:22.217851
China's Xi Vows to 'Resolutely Crack Down' on Online Misconduct,https://news.google.com/read/CBMirwFBVV95cUxOVGF4OTd6M1ZCTkNBSENRellEa2EwNm9Ea1Q0MmRkQ1UyMXdlRFNiRXVIbWtjd3ZkWHZLU1gwMnFtX0stWDhjWXBGVFJ1NlNyRHBRcGkwV3hHNlY5d0lEX1Fva1lnb3UtdVpfdnhxaE5VYnpta1J1b19oeldiaE9pNENJVl9IOTFrQk5YUWw4dVdJRmt4Zzc0Nk1uWTZ2LUhIWXNlcncwVnJvOGxqZXhz?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-01T01:25:22.217853
