Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Wyden urges federal agencies to replace legacy VPNs with zero trust architectures to counter nation-state cyber threats,https://news.google.com/read/CBMiiwJBVV95cUxOZW4wNnYzOWxNcm1iTjRnLTA3eXIwODBDSWpELUt4NVR1dGNFM1BVcFRSLUpXckRCV3lCRlVKdVRIeG9EUm91NGNfZEI1cjFNTHhjQkVvajBLNE4tZ19EbWpfTE1zOGhQc0tJUjVOZ1ZrQW1JcEt0ZEQyX3pVRFJrYVllZFhTbWlfV3dFZnVhNUFyZWhDa0ZmLUdzc0t2aFdfZ01qOUFucUVQWkNlQXA2Rk5YcEpRd3gtaFZxanlRZzhWNXlqT0lEM2hzQlRKMkFXNUNhNXNUTUQ1MF9QZC1ZVXhGanZaWEJyWUZGTXN2amN0MzFnMnp4dVVvZTRQdTFUdDJsUlFNTU5UV2M,More,8 minutes ago,2026-07-30T13:38:09,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296822
Cybersecurity Awareness Month Ideas: Threatcop’s Complete Guide,https://news.google.com/read/CBMiogFBVV95cUxPWldXUlNnV2xUZUZZSlZvVmtlZy1aZ0RhZlNBTVdaaWFpbWhiQXducV8yZzRtZ1ZlRUg5OEZqVDBIcEFyV2E4NmZoZFExTk1uN3NzSmZTWDlPWVQ4M3lERXFPN0IxUzdkeWJvQVBlYUhyS05WWkt0VVhFV3ZCSEVrb3l3WW8yUTY2WUU1bGN1QzVfTi1BcmRldWp1ZGpleDNSdnc,More,10 minutes ago,2026-07-30T13:36:06,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296830
Microsoft Teams Vishing Attacks Linked to Chaos Ransomware,https://news.google.com/read/CBMia0FVX3lxTE9XMzcxc2NEUEE5N2dqdzFPUVJXckFpTDg1NHlWMnJDcEZubEV4dV9OWnBYRGNzcVVCTkhzQTdTWHdlUXI0SUZWS2dMTm9QaXl1NGJpakJLSldPR1E1d1BnNEVObTE5VnB5b0lR,More,10 minutes ago,2026-07-30T13:35:58,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://petri.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296834
"China’s smart-vacuum giants swept up in US robot ban, hitting top options",https://news.google.com/read/CBMiwgFBVV95cUxQVnM0YXRBenhRUkJwYTdCNlFSeFZNSUhIbHBBd1dvXzhEUTFjSVo4ZFNtUDMxQ0RqTlNLLWdRemktaWZ0blRpRG9SYks1RGpUTm8yR29zb1U5V0NzRnk5bTR2RTI4dnQxX0hRTk9zUlFNM05vTi0xSkN2MDlMTDNTZEJydWtMdmZBcl9qN2VNMkttaTJhU0tpS0ZmM2hOeW4zRmR6ODEtUzVya0VJYmhNcmxqUmNIaXF4NjVISlk5WXRad9IBwgFBVV95cUxPdzJDZnFvOV9CXzBWdDZBcW1ZUlpzaWlsdkFJQ05jRGM1UURqLUpSaUxsN3lFMUFCcF9yb05DbW5QeHdkZTlKVGFYeVNBMFJnWnc2azFSMHpFNFFmZWlyVEFWd01SbW5iRTRUdnh1eDNjR0Y5dzh2cFg3dU56R2YtNjhCMW9odm9QODhHcURnOV9SMXpIWjVDV3FRSkFnRjh3aUdpMlVtbWczel9aaGFaek5CaTNkV29EMVctUkJhRmdBQQ,More,14 minutes ago,2026-07-30T13:30:12,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296836
"When AI agents start making decisions, security must move inside the machine",https://news.google.com/read/CBMitAFBVV95cUxOSVBpQng0MFJwMDZkYmphR01EcTUzNXIwb1duWjMwaVRLNElLWVVmemdta1BGUWZDOWNQSmVqYnplWlF0NlczVFdXTUZSUUY3YVBpZnhZV1Q3bGZPSnRsMmVlcmMyN0ZrWWlReG5BRVR3X2J0Vk1ENkJnSlBXN2ptZkJ4UlE2MzFIcVdWa1JOUDlZMkdhTUxCWFNLWnl5dUJieEoxTmZIaTVManlFdTdGY0R5LWQ,More,14 minutes ago,2026-07-30T13:30:00,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296839
Hacker Summer Camp: What First-Timers Actually Need to Know,https://news.google.com/read/CBMijwFBVV95cUxPT3pFREZUMzhxQk96SFB3VFhHdUxIeER3eFpsS1B3OXRtaG1fZHRUZUxOV0lUd1ZsTHY2a3gyR0g2TmYwN0FkMDZybnFSWWFIbUFLWlhWRDhZdGFvNzNndEtTUzcyX1lWdTN5NlJHaC00MHB5T2Nyc25wTndHSUJRMlBoaFM5eUFtcHJhZWRhVQ,More,21 minutes ago,2026-07-30T13:23:46,Huntress,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.huntress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296842
U.S. CISA adds a Cisco Secure Firewall Management Center (FMC) flaw to its Known Exploited Vulnerabilities ...,https://news.google.com/read/CBMivgFBVV95cUxQbXZpUHV2TW9ZcFVtazQwaVdUdk9tYWcyQW13djh2TVJKazNKMEtTQWtCZi1qTzRnWXBIdTlGWVFka0lER3dFOGRUcXdydFhsZnRsZFJIelotbE5BcE5JaTBkZmkwSkhiZUxDcC0zdHIyRzRwMTVMNlNHbnBVdXRmblpXUTk4dGloY25zMlREMV9rTUhtWFFmNXpfbTFhRDRpcnJXdTQ2U3pUNy1RaTVYTzFQa1VSUGw4NEd5T3Nn0gHGAUFVX3lxTE9mUWZqMF9GMG1YaVFnUHBOSHE5OGx3bzVkWE92bXNld2VHbk44SWoxcW5EdU00eFJoSUFhVy0zQzhWTHU1R2xpWUc1VzJ2dkdkQ1hyVy04anU3WmE0dGpUMjh0UkJVRjY1VmUzNUM3a293Wm54ZkotM3BoMzhPektNNDRPV1UzTlNyMV9EVEpuajcwWTdUTDVidFN5a05RLTAwZnRCOXk0VDVKckVuM253S2tZZktmYnBPVDdYUVNTYUlKZzNLdw,More,28 minutes ago,2026-07-30T13:18:17,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.nbcwashington.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296845
"Shell profit more than doubles to $9.8 billion, second-highest on record, as Iran war lifts prices",https://news.google.com/read/CBMitgFBVV95cUxNSzZBcWtKdy1HUGhMREFCa2tkX0tKODV3SDFqaC1tZVpDRG16SXJjYVBPMXNxb041NXlXWUxuZk5HOW4wc3FUclpBcmx2UzBOVzh6TWphZjVoRXpNTklyTGgtdkVDcWpkQ0VmcjNiTGFObG9WaWpscFI4YlY4RUxGVDRMQnI5Tzh5b2hwWWstUkRSajkzdXl4dFRXNVg5WWpIQXFJcldhZ3A4MTlaSW5Ndnk2Zlp4QQ,More,31 minutes ago,2026-07-30T13:13:40,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296848
Trump makes crucial AI decision as race with China heats up,https://news.google.com/read/CBMigAFBVV95cUxQZ3NNZlg2TGFrWTRLZmNHaWU4dzJiV0hNbGFJTVZEai1Mbnl4R1o4aHM2ME5IalFOM3FMTjZmOTNibktCd2lEdklLTEhUZ2VSeVU3ekxVRTJpMzFiYU1yUGhuMWFrTUQxSDlvTGQ3ZlJvTmxPXzJ0RTJIdi05akdCNA,More,33 minutes ago,2026-07-30T13:13:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296850
Trump Has Weakened America’s Sanctions Weapon,https://news.google.com/read/CBMigwFBVV95cUxPVFFVUDRES1ZEdmxZRFdpNExUd3E2eUtvSE02YXoycHNKRnZMeW41eVFRWUJNc1BzU2gtZWNGSkJkNkt3UDVVQXZrQkVKUnhLd25MOVpvNVhpX0t3RHQ2UEctM0xOMnJPMTEwMWVORV9Kd2ZmaUIwYTlOOGRha0g1d3A3WQ,More,33 minutes ago,2026-07-30T13:12:54,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://foreignpolicy.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296853
"Korea Fines KT for Rogue Femtocell Breach, Refers Both Carriers to Police",https://news.google.com/read/CBMivAFBVV95cUxOOE1vME5FRTd3S09mWUlTX2tvYTdiRmd1WmNlVjVxMFNMeEZHaWZqS0w1d2JnQkJJclVkMzNUM1V2MkU0Vy1heWF3Y29hV1N6QUM4TG1XTnM0dmlRUjZ6eEo1RlRqNEVJa3ljZ18xa0VfelNQQ0trQTRSUnNFX1p4aDFkLXBUaVVNcDZfUExHSFRBMzJiSkNTN1JOSnl4OElhNkV5RjRJOFFSckFhc1FXNzhubmNfY193aFhFVg,More,34 minutes ago,2026-07-30T13:12:21,APT Groups,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T13:47:11.296856
