Title,Link,Source,Published,Category,img,Scraped_At
Air Force cyber leader warns threats like Volt Typhoon could enable China to wage ‘total war’ against US,https://news.google.com/read/CBMimwFBVV95cUxNaFRoejdSZXVtUUdidXVLeFdpVDF2NlpuZFNHTGQtQXR1ZnRzMC1neEV6NkhsRUxpa1dMMENuaEhkWmpuQjRXbjFvUm9adTZ0QW9lZzZjcDVHZ0ZjeFU3eDhvbjNJVzBObWhnUTJiWnowOEtHdDY5U29BWVllOFlRbGpGSHJLczVPRGVaSmtUMUJENVpsamZtaHhtdw?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJiWGREUzBNeFQzQnBMVXRLVFJEZUFoanNCaWdLTWdNSlFBRQ=-w200-h112-p-df-rw,2025-09-24T09:14:46.914639
More cooperation urged to curb digital crimes at China-ASEAN forum,https://news.google.com/read/CBMiWEFVX3lxTFBDUkJlNWRJQ29JSzlNZklGVkZhZHRPNlpmeE5UM0FrcExTUks5dE8xamF5YjVkUlZCeFE4Q25pRmotd1B0MzlCR0lzTHdCUXkyZGVoNDVLQl8?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNYMHRLUW1oeGVrSllVVUZOVFJDM0FSaVRBaWdCTWdZaFY1WXFwZ2c=-w200-h112-p-df-rw,2025-09-24T09:14:46.914655
Secret Service says it dismantled extensive telecom threat in NYC area,https://news.google.com/read/CBMikgFBVV95cUxQbm5vQ2JYWnB1VHpLQ0hoTE44d2NPeGpiSy1qNTdoS1ZWZWdYbFd1RWRfR1ctZUZGakN5dWZtMnpJQXRuaDJqS2RhWGd1MDVKWEpUTzhST2R2VFVwaVR1V2V1STRjSjVwVUVXVHBMNzZVTXJMXy0zYnAwS2lVemlMNWxkcEFsWTFpRkFCUk1Yc1BWZw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpOMDVUVkRsVWRtOWlhalZ4VFJEREF4aW5CU2dLTWdZQklJYkxNUVk=-w200-h112-p-df-rw,2025-09-24T09:14:46.914658
"As Incidents Rise, Japanese Government's Cybersecurity Falls Short",https://news.google.com/read/CBMijgFBVV95cUxQSUIwQXlyRUk5dzdUdDdhZUpQaEQyQ2NtMzM5UUF6NkRqaUgwUU9YZUw3RWlENmlPa3B2em1VcWU3N1JqbFpXZ1REOW5lazlvaGFsZWc4ajVHVkJjUmFmVHBKZVc4RTF1eS1kbGJfTEtDN2gwNlJjbDEwSTBjSzdsd3hIVUdMM1NlbzB6a3ZB?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1OMWhQVEhkWmFsRTBRMnhQVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-24T09:14:46.914661
Third Cyber Security Summit (Tianjin) kicks off,https://news.google.com/read/CBMiY0FVX3lxTE9tWXBXM2Q4Q09TM1M2c2wwNWpGSmV6eTVlNVRWR3NaSU1MbDZWMkEwM1hQQkpXVHBnUk51anNiYnFjT1E1amN5ZEVxVjFYSUFsS0gxSzBEVUJxWnctblBsWHZwOA?hl=en-US&gl=US&ceid=US%3Aen,People's Daily,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlkMU5DVW10RlRXTXRVbkJ4VFJDd0FSaWZBaWdCTWdZSnNKQ3l2QVk=-w200-h112-p-df-rw,2025-09-24T09:14:46.914663
Fighting scams starts in school,https://news.google.com/read/CBMigAFBVV95cUxNb0lrZ2RpVUxzLXNKWmNYYWNJWHI4Sy1GVExpQm05NEc4WU13NHh0U1RGeGpodXkydEdma2x3Y0tkUE1XcUFKNF9NOGdqd3A3djNSdlFEVjlJekZSdFFxTHlNWXhxakhNNWY3aUpKWVd2VVFQQmJsTmFHN1Q0Z1ZUOA?hl=en-US&gl=US&ceid=US%3Aen,China Daily,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhRXQwVlZZeFN6bG5SMVpEVFJDb0FSaXNBaWdCTWdhSlFwUXVvUWc=-w200-h112-p-df-rw,2025-09-24T09:14:46.914665
Jaguar Land Rover Extends Global Factory Shutdowns to 1 October After Major Cyber Attack,https://news.google.com/read/CBMitwFBVV95cUxOc2xmeHZiS0hVVkRGRG5jcGpVME5KSktCTWlWRkhzRFJKSkR6bFIxVzlPN0VPZkl2OVJkZnNQLXIzQUwta1ByWXZMSmI3a2tvSXdNQktWbHNyakhJR3dFcVNxZDNwa1BDdTBhblZrdXFPVHJkVlJ5bmdKQ3A5T0FZZjRqNVlQcUllSDAxWVFldjM3LTMwU1lkQ0hGWHRsTGxwWDZfalNFUzJLZFMyeUFKdDkxSl9aTjg?hl=en-US&gl=US&ceid=US%3Aen,ACKO Drive,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNjME5tYkc0eFFuQndVRlJvVFJDUkF4ajhCU2dLTWdZQlFZWm90UVE=-w200-h112-p-df-rw,2025-09-24T09:14:46.914666
Opinion: From tariffs to cyber threats: Trump’s policy fallout,https://news.google.com/read/CBMiugFBVV95cUxQeEk0RmJXUG00MUJFRlEyWXpQUUxUWW5kSnd4R2RaOGxUbHliNldyN3pyLXl4eFoweExBcDJQNzVEVzgzMU14SlBhVktFSmIwWThwNVpQYmVEam9HMHpRbzdhRXJBRGFmS1doTklleERRN0dqX0dOY0ZNbV80dnY0dkY4ODF4Tm42YVcxNTVTdEl2cEV5WVpBMDdQSHljT1V4cXRybG55RjBkOG5Kb3VFdnhlaXZxS2NFUmc?hl=en-US&gl=US&ceid=US%3Aen,Newton Daily News,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdjbWxsWWt0cE1qbHNlRzVRVFJDM0FSaVRBaWdCTWdrQkFJQllLS2RpT2dB=-w200-h112-p-df-rw,2025-09-24T09:14:46.914669
Confirmed—China will require cyberattacks to be reported within an hour or impose harsh penalties on operators who conceal incidents,https://news.google.com/read/CBMickFVX3lxTFBvckZaRVBXc3Z5WlZza044WThFRmNBZ1VIYUdvVXQzS1pzbnFISWVHZmJnYjU4TXN1c1JBLUE4Y0h0ZWxFZTVQdzZoeWZmZVpZTlZ3a3JoZG44Q3k1ekNSZHkwU2FidVNybUF3Sm11TkxoZw?hl=en-US&gl=US&ceid=US%3Aen,Unión Rayo,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZVMll0ZFRablQxUnRhRWt0VFJDZkF4amlCU2dLTWdhTmdvUnN0UVU=-w200-h112-p-df-rw,2025-09-24T09:14:46.914671
UK's Jaguar Land Rover cyber attack shutdown to hit four weeks,https://news.google.com/read/CBMiZ0FVX3lxTE9jNkJTX2NmbHNhNlB4cThkN3cyM2Z4bFQ4YkRzZHVXcnl1dklmaUlTeHd3dHlSdk1VTjU1SkNOcW9iWXZNVG1zVm40VHQ0dXVYX1dTM3VmX2pROWNfcWp2MFVKMk1xbE0?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXBZVEYzZEVwSk9GY3paM2hZVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-24T09:14:46.914673
