Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Ukrainian Security Service Detains Pro-Russian Supporters Spreading War Propaganda,https://news.google.com/read/CBMisAFBVV95cUxPLWFnQk1EdmduaU50b2hHUldvRHBWTUFESERGMkNGQmhCUDY2TUw1ZGpiOUZwdmFEekxyYXNQaW9mb1FRX09SRy1aZGZsNkJyZ1diRk9UMHVidG8zTXFSUHFqWUY1ZHo1VTctQU9McF9RUXZQM0dNZ2xIMXYySDEwcS1QRUt0SGVJclB4VGt4ejk1S0NOYkhMbWtQSlVoMVVWdzZGeHlodFhnVzlobmNXU9IBtgFBVV95cUxQRHlLdWVZY3dOWkFpem5HQjNIbkIxdXBVQ1hsc2pQU3hWQnJONjhnbURRTjFvVm52SEZsaDkwNkV3bzM3MGtPUVdzR1UySjRuaHNIamFxUXgwZTJwUE5EMVdfZHJuVGxRb213TWY4VWQxbTZDMVBXdHcxWXdfbWVlbnJNLVFtM3ZQWEtzM3NTZ3lZWTRUZFAtVnZmUlFUS0tEVVJIeVoxbFFOWjR0c2VnTXZwYlc3QQ,More,12 minutes ago,2026-02-02T01:20:15,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812969
DeepSeek V4 – Is this China’s Bid to Reshape the AI Landscape?,https://news.google.com/read/CBMiqgFBVV95cUxQSDVvOC1DTncteDFQeG9hdW1TdjJMdUVfdDJld051TkU0cGZaT0FNTFJNeEdvVzhDMThReDl2QlN4VmF6TDZreURVM1I1X0FONm5lMFhFMllwaDR0LUVTRUQ2bzJXbHJhaU5nM2M4MVZ3eGhrM0Njd1ZwYWZTR0dMeVRIeDhVMkREM0VHeXVEVW5ULVJDOUZFR1dia0d5bXR2bkRWRkpDbGE0Zw,More,13 minutes ago,2026-02-02T01:18:57,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://australiancybersecuritymagazine.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812976
DATA BREACH ALERT: Edelson Lechtzin LLP is Investigating,https://news.google.com/read/CBMiwwJBVV95cUxPMklMdW9XbHJIbnQ0a2dTUU5CY1RWNzJMVHhkQmtzZlRlTDdTdlpXOXpTQjVmM0JqS0xJUlNiemxvUlp1LWlJSnZNM19mT091M0lhOFVPRy1fLUZpR1loYnYycEFIbU8tMjVMZklHRkRSTm9Pbkw2VUdOdjZ3anBSWk5yblhWdjc1ckRBRGlJZV9fTUdiXzNVV0dlLUpqOFRPMmgyMkNITmRwVE53T3JQSXEzNnFhUTAxSElxRmlQcTZKQkVaLWZXR1VnZWZRZDFiMlBlbW55eVpQTjA3S0xnb1NNd1NFQWRrQ3gyQXkzUTdjX2NyRV9DSjdJb3laWlVqMG9IVk03a2dnTy1pWVNFTWl5eTJNa29iS08zcXZ6SmRqRGs3Vy0zS0lXQUVMbUpmZWpQbmptUUNTdkljTTlWRUdRSQ,More,22 minutes ago,2026-02-02T01:10:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812980
DATA BREACH ALERT: Edelson Lechtzin LLP is Investigating Claims on Behalf of 1st MidAmerica Credit Union Customers Whose Data May Have Been Compromised,https://news.google.com/read/CBMirwJBVV95cUxQcmlkZnd1LTZWdEVQMTFnZFRfWTY2eTNrT1BrS2lpWGNsTS1venBBYXQ5VVA3MHNsbXpXRktrZ3dyd3VKeWpEMTRSOUJwRTdQR3hlbWVJVHlyd0E4M2hKM3dxLUlvd2w1WmZIMDRja2VPaTRuXzFQdWRYUDNpZnRuTmF4OUhyVV9FbFJjRHlqV0FsWnprTllHczI3Rk03aU5Pblo4bU1HdTE4NzlqbWtEMFN0ZWk1Vlh6cE05bWZOSFd3eC13NW9wR1kzRmxFUlBoREkxZHBHTFJtZXc0RG9MSHhfbjJ6NGdmZVhjYjhOS1d6ZV8tcldNZHU2dlgxVFhqajR0OWVPZzBBSDUyd0pkZWtaN0padWZhRHp3ZW0zaEZiLWM3S0V3dDA2TG12LVE,More,23 minutes ago,2026-02-02T01:09:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.prnewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812983
Simulating an Iranian missile strike: IDF drills in the heart of destruction,https://news.google.com/read/CBMiVkFVX3lxTE5HbEItaEpRZ3BTTmgwTHBxYXZoX2xLaXJwQmx4V05DdmhJcnV2VGJCYXF1VEZld2ppQ0dkLU9KWWNLUEZsMzA0VVFZeENtelJndi1NVXFn,More,25 minutes ago,2026-02-02T01:06:48,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ynetnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812986
"New in SpyWeek: Trump & the 'Spy Sheikh,' Noem Protégé's Cyber Breech, MI6 Chief Takes Secret War to Russia, and More",https://news.google.com/read/CBMiaEFVX3lxTE9iSVNac2poYmpiVzJSV1Z6ZGdTSTNuUWs4cGpJTXBfcnNQSlJMQXNPVUNUVWRDSkN5bDZIYlI3RGdHLUNXRDYyQU1kNTVSLXc2b2oyWWdNc0tVWlNWT1FLQ2lwcExEMTRh,More,26 minutes ago,2026-02-02T01:05:06,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.spytalk.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812988
"Japan PM Takaichi, UK counterpart Starmer to boost critical minerals supply chain",https://news.google.com/read/CBMiqgFBVV95cUxQMUhtZ00wN1REX0tDaEQ5azBSbTJTdlRqM0t4dzZudnBmbGFTY25LaEtTVHpMZFA0bTBsWEdJU212UlByMjlLWm9ZeTFrVllpTDhvNG4zU0hqbVZEeVZyS3p0YVhNdGxqQ2U2ZUJnQlNvWTcyR1N3RmtYME13WWhycUpOODFlMWQ0NDltNklVUmlNdkRXRk1zQTJIT1pfTF9HSWVIZXJYb0FaZw,More,43 minutes ago,2026-02-02T00:48:21,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://asianews.network&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812991
Cybercriminals hijack AI hosting service to compromise users,https://news.google.com/read/CBMirAFBVV95cUxOZUxpXzlGUzlhUWVkZWpJUWtjRHRHenNVdGwwZ0pjM2tFYVNjbmhvSXJ0ZXNhSHRzSjJ3eGJBaHBjb1B5X1JoTlY5VE9xSHBBa25fNmU4M0ZVbDBvcldBcTJCTzVGcXU1bUZBSjgzYWl0aWNLdFR1Q0QzOWRoelJCWlRxMXBYb0l6T0dncnAxNUpGUnZUdkF4c0QxQ3N3Q04tTUlNRDdfcHFLcHpn,More,57 minutes ago,2026-02-02T00:34:47,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://australiancybersecuritymagazine.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812994
UPDATE 1-Hyundai Motor did not exercise option to buy back Russian auto factory,https://news.google.com/read/CBMi0wFBVV95cUxQS0lPVXVqRnE2R0dEd3dzTWZ2LXBxY2EzY3g2UlpXWURVMTI3TFYtSENaOUlGVHpXOVZsVXRpUGpRMlluaFExdjMwSG5xbXZ5cy0zVzdxR0NhVTlXX2pZQU9PTWJUelcwSzJJbjZxdGQ5M0QwS2h2YlVXTzRTLUY3TERSb09YdkJQQW9zQVM1LU1qM3BzelVES1d1dHFybV81em5Yd1V3T0Q5QU9vUnVHajB1bmJkRW8waVZORzB0UHJiQVBDZmFyVVNnQW1tNlBtOGpn0gHTAUFVX3lxTFBLSU9VdWpGcTZHR0R3d3NNZnYtcHFjYTNjeDZSWldZRFUxMjdMVi1IQ1o5SUZUelc5VmxVdGlQalEyWW5oUTF2MzBIbnFtdnlzLTNXN3FHQ2FVOVdfallBT09NYlR6VzBLMkluNnF0ZDkzRDBLaHZiVVdPNFMtRjdMRFJvT1h2QlBBb3NBUzUtTWozcHN6VURLV3V0cXJtXzV6blh3VXdPRDlBT29SdUdqMHVuYmRFbzBpVk5HMHRQcmJBUENmYXJVU2dBbW02UG04amc,More,1 hour ago,2026-02-02T00:32:47,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.devdiscourse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812996
"Pledge to Invest $100 Billion in OpenAI Was ‘Never a Commitment,’ Says Nvidia's Huang",https://news.google.com/read/CBMiswFBVV95cUxOYXc5eGpfQ1gxbjNaVUJ1LXRIYk52WEdLQ3FTeTgyWTRUSU92VGF1OTNLNTFfLTBtTlhka3p1Z2x3QkQ0eGN5OEdOeERYYk16dkhCa2twRjhZanBhb2dIVTd2SWcwRnR1NVprOGlYUnFENHplcmFHSDlvc0p6YTZMeUNTcThyYjZ6VHJyU1h5eUZNUks0RkQ1Q0N4WWZqbnFRdUF5TWN0bkI2X2ptZllLNkZpdw,More,1 hour ago,2026-02-02T00:28:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T01:33:15.812999
