Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Israel, Germany sign cyber defense cooperation agreement",https://news.google.com/read/CBMibkFVX3lxTE95ek9NRENhcm02c0YzM0doU0RCdEF1cmtYRWx3Y3NGZ001MDRkNWFxbG5JR2Raa0dqS2V5cDNWQ3o0UE8yb2JvdGVNTEpJWGQwTmtPY3VKV0o3b1Z6NjF2REZUR3dvRE1WRWRRSXJ3,More,7 minutes ago,2026-01-12T01:13:51,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118658
DOJ opens probe of Fed over Powell's statements on headquarters,https://news.google.com/read/CBMimgFBVV95cUxPTnNMOFR0Tk9xaGhYS1R6V2c2NDNaQlZxbEZObnMxWkZTOHVrTkczS3RrRU1jb1FRTEdhbDdUWFAzNUhta0VHRWNhb0I1OURxVGJuQWhMYzk2T1RoRUZBOVNQQXEtdHp2S0FLOUZJQjJHWWJWWmxKN3JJTW5vdllFdjZ4cnNnaU5rTzlXM2ZTQUZFaVVBUC01WU9n,More,21 minutes ago,2026-01-12T00:58:04,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118667
Allegiant to acquire Sun Country Airlines for $1.5 billion,https://news.google.com/read/CBMimgFBVV95cUxOSVdsem1qTTdIYl9sb2xWVWpfM1JZN2RuSnljeFNFYXdEZjNXY1EyZUlGc3o3MU9GRW1IdGljdXF4Y09KVlloTy1aTnNkU3BEaTZ1NEtCYWZUNUlzN0xMWV8taEF4R3dYV1hxb1JCeVJXdkhEUTRFd2Qzc1BPVVJINURIdE5kaTJLUjRUdnJYcjZyVHZRX1FGdUp3,More,22 minutes ago,2026-01-12T00:57:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118670
"Deaths from Iran protests reach more than 500, rights group says",https://news.google.com/read/CBMitgFBVV95cUxNa0NBendiQi1tb3p6V2dfMG9yS2oyZzZPdTVsWUVqb1lDZTM0eDZ1NEdKcGxoejRaYnBBQ0pVRkpNa0VtZmhWaFZXaS1xelZwRDF1NElnMUt2bUVpdktYdkJ3S3dMQ0Z6NzNqZUxMQjcwV2UxWjNMM1lPbzJTbXFVMzVWeWhOOE9vLWlCMVhUU3ByYWx4WGxicFRONHNvV29NaGQ4TzlJV3RjMVk4Y3lPUU1wNk9Udw,More,23 minutes ago,2026-01-12T00:55:17,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118673
"UK, Germany Discuss NATO Forces in Greenland to Calm US Threat",https://news.google.com/read/CBMisgFBVV95cUxPaHViVl9MdGc5Z1pwZE1UVnZFc0Jtc19vZ0o2Q2tfckNUOEJQM1VqcUQyVjk4WVlYb3VjSDhrZm0zOXhXVFpKWXhnNXUybGdDUlBXcDhYV2hxZkwwT0JnSG9hMm1oMWhqQmxxVEk3ZkNLdE4tenc2akRHOUtXNWxSZE55NXM1cnpnRUFJcWdJTWdZazY4b1FMOVh6d09kWE1DZHFHX0F0czZDYWxJUzBwbGF3,More,28 minutes ago,2026-01-12T00:51:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118676
Second health provider hit by cyber attack,https://news.google.com/read/CBMihgFBVV95cUxQcGY2UnViMVJVN2M1enBhTXpOcjRtM3pzemdHdXRYckZzX0pvc0M5UWRDbjJjcEo3VGlMMFZsNWJpS1VaUlVBcjU5M045Rmd3UXVGdnc4ajk1VnEtMUc4bS1zSGZOQldvdWFBRHgtckdxWWRIOVBqYjNVM0JMMTRHY2ZRakVpQQ,More,35 minutes ago,2026-01-12T00:45:04,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.odt.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118679
"Masamichi Takigawa, Mitsubishi UFJ Asset Management Co Ltd: Profile and Biography",https://news.google.com/read/CBMiqwFBVV95cUxQcDVSX002aFBrZ19QT2ZoTHpiYlZTamFqV09ZeDRfQk9hRUFOZy1KV2RLSnFuWTF2ZlhqU0ZHcjk4Q2JpU3JvYnMtR1p0ZXh0ZDA0N25LWllxblJNQW5CR1VsbE9LTF9jSk1iallJbExleWpvTk5neFNjeENISkFfMFpuc2ZLWFJRbHZUamhqTGtDNHQ5UkxwNEpuNlh0eV9OcmdQT0duRFc3N1E,More,40 minutes ago,2026-01-12T00:39:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118682
"Homeland Security to send hundreds more officers to Minnesota, Noem says",https://news.google.com/read/CBMirwFBVV95cUxNWmpNNC1qRUJzVml5OTBkQmZDSjRIZlp0WTVwVmd3dVhHUGtyZ1plWXpwOUZsZkR2Y3huVXVoWWdBWmI5VlFSdnkyOWdqU3dFNTRoNlYwVkZ6YWdsam8xcnl6Sy1OSmNoeGdOZ2FHY1BxT0MwOFBYdUFBQXlidkRaTGUySmttN0ptUlFQLVJEaXBYNDJvQ0lXU3lDTEh6S0s2cGQzVWVmb3FNdUxZMmVN,More,44 minutes ago,2026-01-12T00:35:18,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118684
"US federal prosecutors open inquiry into US Fed chair Powell, NYT reports",https://news.google.com/read/CBMiuAFBVV95cUxPZnBOOG80WVFRYXN3ZkktVHc5VmpvejVYLUtMam1uemVkWDRBTnpBZ0dUUWxnVUdxeE5TVXEwOTB4SktMY3FseHQ0VzZLRTYtaW9QaHNINnRWS0ZBckN0b2ptLUp3cmtUWWY2ZnBiQmg5cGRHQ094WFVNNWVuN0tCYkgwS3N4VFhEQ3NnOXFILUVhUU9mbVZzdXZJYzIwZVBfMmdhdDVaUjBha2hSVENOZFpYSXBEaW42,More,48 minutes ago,2026-01-12T00:31:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118687
"Call forwarding, WhatsApp ‘rental’ new traps of cybercrooks, warns I4C",https://news.google.com/read/CBMi2wFBVV95cUxONmRMNl9kVDdBZE1mSFdkeUZFU21JdUNaMVhYdWRmbHhJSFQ5RjZRMGpNX0p2d2dNTnMxZkM4bWZSUzJHZlVGM0Y0dm1uOU5xOERuaGFwRkJYbDk3Z0dzVU9VN0RpS0Y3cUVvaENlWEQ4Vm1VSE1oclNjZDVDck9WN0FjZmdYbGQxX25oN1ZlcG9XVE9odzR0dHAzeElZNmtnQ0JwYzQxbW11VS1sTkNhWW1hcnlXdDlTVzgyWUlwZ25lcVI3U1NacUhBN0lOVlFPVVY3OFU0ZDFxbzjSAeABQVVfeXFMUG5sT0N1QWNDbzNFdkQzRjBwaEZCRExkWWEtRGZVaU83Y3RxQm1PeU5vQ3M2b2MzaVMzYmJZcHN1djk0aEZjRlhXMHA3VjRpNEZfclJlMi1HR0xvU1ZmOTh3RkdnY01uV2lQY0JxbG1BX1lqVWx2WlV0bVN1WktvcS1nVWNCeFpxNDhLelVDZWphUndvMkh5UmJaWHVjbDFyVU1sREhWcm1zU0JhZGc5WWRaMUdiR3ZKZGVnZllKUFdlYkNXOFZ2SFJRMHRfblpOaGRqa1dCRDBsR3pISzVoM2c,More,52 minutes ago,2026-01-12T00:28:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T01:21:21.118689
