Title,Link,Source,Published,Category,img,Scraped_At
Is Malaysia’s EV boom a cybersecurity risk?,https://news.google.com/read/CBMiuAFBVV95cUxNNHV4c3dRbzNWQk94X2lmMFVWb2Y2M29PMmozX0hnOE5LRnhqbVRlZGtVZXdReWdxVjlyX0pGNGZTdjNGazZybnVvRXMzVzVrdURtZkZVWkJoSllIZm5NUkpfSmNHOXZPajJKMl9RRG1ULS1MYlh5T2k3b2dlcEhCMEJ2SEoybG9hX1RHOW1vR2RqSXlxN2I3eU5NUjdpb0VieDM0YjdyMk1XX1Z2TjdYNzhVUVlQMUNq0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVNbFJOUVcxeFRVMXFhR1V3VFJDUUF4aThCU2dLTWdZQnNJeXN3QVU=-w200-h112-p-df-rw,2025-07-30T09:21:47.057294
"China Sees Gaps in U.S. Defenses, Ousted National Security Official Says",https://news.google.com/read/CBMigAFBVV95cUxQd2JZSVR0cWVpb0h3SXFFa0s3VlkwN3VnR3pLOFhXdXN5eWZjR0JtRjdYVFJrLU51SVFQaDU1UmUzdUFXTUVmNEtDbVhXaTF3WGtWbE01UkxualpzRkNSaXpGX04zMnJvUmxCcWY1c0FMalRjZHdOeEFIaEgyc0FYRg?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlXVmhGVWtaUkxWbE5UbU5RVFJDbUJSakVBeWdLTWdhUllaaU9KUWs=-w200-h112-p-df-rw,2025-07-30T09:21:47.057310
The Rising Cybersecurity Risks in Critical Infrastructure and Their Implications for Investors,https://news.google.com/read/CBMirAFBVV95cUxQM0UxejZDUWFGcTZ2R2lxbXczeVBQNFgwbHY0THBublgwXzhYaWxlWXpjdnJBWEJydU5qdGstaVlxelJHNVl2VTd6bTNZLVBXVW5Pd1I2WV9lcVdXS1dFM0VUNFplb3pmZUVxMlZTeG1TUnNTNUVfM1NBanJSZTA0dk5NNnlMWmd3cW1uQ0ZKbVhnaXpabGRtRUY0aXRERldzX0lCbmZuWVFELUFu?hl=en-US&gl=US&ceid=US%3Aen,AInvest,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdOVFYzY25Ka2QwMWpTbEZuVFJDZkF4ampCU2dLTWdrVmNKQjRNS2VTNndF=-w200-h112-p-df-rw,2025-07-30T09:21:47.057312
Chinese hackers gain access to US oversight of nuclear weapons in widespread Microsoft hack: report,https://news.google.com/read/CBMi3AFBVV95cUxOVVlZYnNRanVDMXIyeUtjQXNrSTlWZWt6NmpOU1UxeGJmY012WF9JR1R4RU0tS3o4c0ZJVTBKYzhVT3hGU0diN0tuWVNKUGhKN1dqZTBWNFBxc0tPdmdXTnIyOWNqQWo4N0Y0RjN1RDZOR0V0aXdWZ0V0S0dOTVF1RHZlNi12di04VHNmNU1TOGNOeXhOMnJmazloNWJtazd3NUQ5cmxJR3FrX3FVd080TEdtZ2treE9jUm9ReURLM2dOWEdBa1ZuQ056MmxCcThMUzZsMmxWM1A0Ukgw?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFRMWQyWkVObmNIWkZNMlZPVFJERUF4aW1CU2dLTWdZSlU1QW1KZ1k=-w200-h112-p-df-rw,2025-07-30T09:21:47.057315
Chinese Hackers Weaponizes Software Vulnerabilities to Compromise Their Targets,https://news.google.com/read/CBMiigFBVV95cUxPTlVBeXZBSld2LUlNSW51cWJTV1UzclM4bUZhVjluVDgyTERCSm51dDd0dnJDZW1nYkdULTJFOUJkZTFwTmtvWjQzWTZyYThWWUM5dDZmMGlyZGVFZnd6Mi1pb1BOSXJudEc1ZEFPT0c1VG83Vjh0OUdENVRDTTFiaTdpOTFEUGJOQnfSAY8BQVVfeXFMTjluYmRvSWl6V1hqd2V2d1g5ZnYzeS0xTUZsUHh3UkVNUVc2T0YyR1lfNjdJdnY2NWxfM016UE9nb0FpTFRmUnhXWTQ1dW9RX1pORjJOLW9IMzBGeThDbnhoczNpMXpVby1UeDJ4OXc3WDBuZXR4ZnFMOUYzd2xWaWRYYTRtQ052OEZVUXlNZE0?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRWazB5UXpCdmVrbzFaMVE0VFJDZkF4ampCU2dLTWdPQk1RTQ=-w200-h112-p-df-rw,2025-07-30T09:21:47.057317
“The Summer Hikaru Died” Anime To Begin Streaming on Leading Chinese Streaming Platform bilibili From July 29,https://news.google.com/read/CBMiYkFVX3lxTFBXMzh6YzNGMzQtWUhNQUdvWVkwVjFaNHRVSGpLbTZhMHFZVHVZXzE0WTRwNDQzZlVZTFZPZmFNTnR6VGZzSW1ST3BkdnJ2bVNOS2VkdjRiME05SncwLWdVMmV3?hl=en-US&gl=US&ceid=US%3Aen,cyberagent.co.jp,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpUVXh1WlRjdFJIZFZNRzlrVFJDb0FSaXJBaWdCTWdrTk1wYlRsQ3FxU1FJ=-w200-h112-p-df-rw,2025-07-30T09:21:47.057319
"Russia says Aeroflot has recovered from cyberattack, but dozens more flights cancelled",https://news.google.com/read/CBMiwwFBVV95cUxOZjBNa1hKWE5McUt5TE44Z0FSaHVXejZnRzNJdFBtdWV4SDZPaDlkc0NxRnNFTnh1d3hTOUFzLWloby1iWFRIUVN2eHpuS3ZDanhOdFJHSnRIVTZCWTNOX3VqWVQ1QmxHbU94Vml5T1BINjJMMGRLU28tOWtkQUxMenJjd0Z6Smd1a0Fhc00tUHJFNW9sTElyakFlbDNPcHVVeVdhaEROSFBKSWVscU1ibUpFTnJuNk1QXzlYaDBZdFJxTnc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhhRlJIUm1oblZIVlNWRTFDVFJERUF4aW1CU2dLTWdZQjBJelZ3QVU=-w200-h112-p-df-rw,2025-07-30T09:21:47.057321
"CO25165 | As Cyber Threats Grow, Singapore Walks a Careful Line on Identifying State Actors",https://news.google.com/read/CBMiwAFBVV95cUxOc3ZVNmNGTThlSFd5VjJUS1VCUFJIVlRZMHZKTUtVWEduSGQ2NTlKUmZRYU1WUkI4OFpZbDZRTEFCNTE1VzJLTXlNMXpseXlYQUhyUUxEUy1HSjVDWkZnRWhQMk1MTVMxaHZ3YkZrNmRsTzBoZTJZdFFEeGxhQ2dEdjNrUGNWVGZFUDFRb3FTdVgxTGlkODR4Mlk0dTRFNEN4X3hiR09rallRNUhBREJqc2J0NnFKOElvYWZsR1FaQmg?hl=en-US&gl=US&ceid=US%3Aen,S. Rajaratnam School of International Studies,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTFTVTlmY21KMFozQTVaMkZzVFJDTEFoaTlBU2dCTWdB=-w200-h112-p-df-rw,2025-07-30T09:21:47.057323
Did Microsoft Hand China Front Row Access to the Pentagon?,https://news.google.com/read/CBMikwFBVV95cUxNY2FaQ29rQVY4NXJiOUVaMTNVV2gyeS1EZkYxcVpUX3E4Y0JjZkczaWVvTm9oTk4tUTd5dTk2TXN5N2hXV0gxZUJMOEphVkw5XzAyN0ZScG5mUTd3ZmZsdy1jVE92UERYMU5nZVFaNmxpVmlCNnpZU0tWZ09VZ2E5eWtUdmdtd3gzZXQwcjdJb1ZtNjA?hl=en-US&gl=US&ceid=US%3Aen,California Globe,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWpSV3BWU2taU1gxWXdiVzFYVFJERUFoaXhCeWdLTWdPQk9RZw=-w200-h112-p-df-rw,2025-07-30T09:21:47.057324
China advocates for global AI group,https://news.google.com/read/CBMigAFBVV95cUxQMnNEY1BSdWJwSkkteG9wdDBOWkNuaEdfSEJxaGNqaUxieGNiVzlQc2lmc0pEWTE3ekd5ZnlnTjZYdHJSS2Nha2JBMzBzd3BKd3FsdXRZRmx3aFFpS001R3pYdnI0S2M2cjE5MXFfb2hxOE9SazBMRFBlS0FmRDkxdQ?hl=en-US&gl=US&ceid=US%3Aen,TahawulTech.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iNkNnNVNha1JKU25Cb1l6Y3dNelJDVFJDUkF4ajlCU2dLTWc2QklJWmxMYVF0aFJwWHFvNHRFUQ=-w200-h112-p-df-rw,2025-07-30T09:21:47.057326
Russia Hit by Second Major Cyberattack in Two Days,https://news.google.com/read/CBMilgFBVV95cUxQWlE2VFBfcVFiZmRBaEFmMnpqMi1jclZOU3FuWmdhdVBPc0QyUW5VWVVkTFoyOS1LLWh6dmNMQ2NnSk5DSV91S1lmVWhMOWFxMTJZa0ZFdVNmb3JGZXg1el8xOFBZMnpXN3hZMjIwQmFnVGJTZnRPMGRYMmxEV2pfWEd3N0NqQmd3RUlpemozS1lLYlU3S0E?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNVdaakZaUTBvM2VrMXpaV2QzVFJDZkF4ampCU2dLTWdzQklJQUVxU0xnNlluSkhR=-w200-h112-p-df-rw,2025-07-30T09:21:47.057328
Assessing Aeroflot’s aftermath,https://news.google.com/read/CBMiekFVX3lxTFBXb2k5Z3BnUFNVTUZKZlExSFJjQWQ3X295M3dJem1xb19PUGc1QnlkX1Q3YU1nT3I1UW5sV3JPR2RBc3FzTWk1b2p4ZktiMHZKNTZZeW5PNXp5bWhhUkNyYWNYNEJMZGh0VE9IakpzbjdoaUl4SDV5MlpR0gF_QVVfeXFMTnRJX1JtZks0N0JhbkZZbGE5X3NMeDlJcE55YklEME1VYlotSTZRdDloa1lwbDR4MDlKNEtCRnVvclhBZmtTSkIyN0toS3hSM1JVZFQ4VXVaZG9jR3pPR3NFR3BGdjRldnRTcE5UNm90WDgwTHY1QlQ3WUg3MzRaNA?hl=en-US&gl=US&ceid=US%3Aen,Meduza,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTNhR280VVVoSGVqZ3pNamxzVFJERkF4aWxCU2dLTWdNUllobw=-w200-h112-p-df-rw,2025-07-30T09:21:47.057330
