Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Irregular Warfare and Competitive Statecraft: Reconceptualizing Relative Power,https://news.google.com/read/CBMiakFVX3lxTFBZeHFnSUlMb2xUUXFCaFBNcGlKUlAzVWdrY1BBNnlBWWRTeGJnRXc4bXVaUU9zeG9GcE9nWkVIZWY4REU3Wnh6SmMzN3FhaWJmS3RpU3UwdF95N1RvOUhLR3ljaFA0MUF4QkE,More,27 minutes ago,2026-01-20T06:01:59,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.715974
How the Food and Beverage Industry Can Mitigate Ransomware Attacks,https://news.google.com/read/CBMiqgFBVV95cUxONFZrOGRLTE95bVREX1hWYlhfUTM5d0Nmd2U1RDUxbk5kcWlFSWpuN01WNzVtTThFdFhfQU5XWF9RWUVQckVZOGVFeGs4bk5Ydll5MnVWZ0xib0h3N09lY2VwY0l0RWI1djMzdVh4b3hrZXFoWUdPeFk4NDByc0dKUkNSVjRCZV91b3BTSVFkZV9rOVlTdjU2b2pWQ0djT3N1X1A0RUFDVHNadw,More,41 minutes ago,2026-01-20T05:48:34,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.715983
Trump’s message to Norway ties Greenland threat to Nobel snub as EU weighs response - as it happened,https://news.google.com/read/CBMiswFBVV95cUxNS0lTZm1jVkl6cmNObEFZXzVibW5RSkJlckt6NWJxYTVJTnFkdXlKNUdmYnkycU5pcFJVb2c0VVZ6am4zMEExSVpNbWljc0k2akxDaHVxd05JQ2VqLUhIUjVfWWRWY05HcGhnRV8tY0Q2cGg1MUNOOFQzVHBQZnNLbUJJU2h2c1h0aDhsVVgwa0ZaT29TdmdTeHYtUXNoT2N2UnMyOV9xS2lUbnVzamNPazg3OA,More,47 minutes ago,2026-01-20T05:42:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.715986
Check Point research confirms Gen AI adoption is leaking Sensitive Information,https://news.google.com/read/CBMiugFBVV95cUxQNUVqbXBtSy03QzdtRUdDNXFtZWtnWEJXRHpzc3YwTFBJZFhlY2pMU2FLSEVzSmlkUVczTmFvQ2ZxY3hWdFZtTnl4bE1HRFhuZnpMcHhlMjNNTGtNQlBpTHpNQ3hUcFVNY2JtLThVejF3cTBrVEdkeHNGdk1xWW94VHI2REZDeVpOWi1aT05fdGI4V0tQMjJnSUJ6TmIxMHBKZFRpM0JkUUJNT2RHdXFrWjFMdjl3N2VaQ2c,More,49 minutes ago,2026-01-20T05:41:27,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.715989
HK must leverage strengths to become digital security fortress: Sun Dong,https://news.google.com/read/CBMizAFBVV95cUxOdE5aQ1M1SVNhZWlMeHotUkpxY1FFN24zNDN5UXhWNjRzd01oNDMyYXhXaXQ3ZklYSzNTOWxiUkRTQ091UmYwVWpQZjFSTUVtVEw3bk5wT3VQTEVGTFhlczRndk1yRUlVUW5NLTh3WWpvTVVBQ1NfWU5lSGR3WDNGaHdVd25YMVVZdnpLeFVUYzBWMWNUT2ItTHM4RVVYMmpIcHdwYlE0SnhaQjgwalFzb2RhYmJETnVQV0M5bkJjdGJMejJnMGxXWUJUNXE,More,1 hour ago,2026-01-20T05:22:18,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thestandard.com.hk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.715992
Critical AVEVA Software Flaws Allow Remote Code Execution With SYSTEM Privileges,https://news.google.com/read/CBMihwFBVV95cUxPLTdmU21MR3BseXZTODFZeEZacWI0VTR2M2l5Z0RMNWdwT19qUnR5U2Q0enBFU0NoMGIzR3U3LWVqYVNSZnhveEtZTVoyWjM4Tld3Q1FUdlJycGh4XzV6Uk1wSTQyS1RQZFdEMGxtTW9qeXl2d0J5WjhuSGtKc1ZVbXltYXRPWFXSAYwBQVVfeXFMTml6cndQcHRPWmo0VjdUZU9fRDBFdjBDLWVyQUt4RGNfTXVQSjZ3RjRnNndWTXJBVk1vSzNkVjUzUThQX2I0cE43bDB2ak5zbzNzNDRjQ01USEZ5ZE9haUg3bnJYZ1NlWU1NdzBXMzFVdnJSNmV5b1VTXzJRcG8wempYZnNVUy1QVk5aLVA,More,1 hour ago,2026-01-20T05:18:30,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.715994
Why supply chains are the weakest link in today’s cyber defences,https://news.google.com/read/CBMingFBVV95cUxPVFZJZl9XTnBjclJVRjJYaEVXeUZ5bVNWTTRMcG1YZDlpMF8ySFhoMUZkcG10M2FOQjQwQnEtOGdyOXFBVmZaclpvSzFGeDMtVjJpU3lzanFPS01hR2pZZHAtOEw0RGhIZGxrcFVMZ1M1cFM2QWVHbll6eUlRcHZfOXUwQ3ViSE5aNWRCQktFVGRfaGxiYko3M1dyalhGQQ,More,1 hour ago,2026-01-20T05:04:14,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesspost.ie&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.715997
Cloudflare Zero-Day Flaw Allows Attackers to Bypass Security and Access Any Host,https://news.google.com/read/CBMicEFVX3lxTFBXOHJkWlNUd1BrTzg2N1VVdlp2d2N4Z1pKeHp0bkFjSkJQeU1tdGVLZGxrd25vYmFqNXpLZVRnOVM3WGR2VzJRWE1ZaWE2QVZQbFJRRGxZWnlzZngwUUp2MVl6WTJaUG1hV1R4UDVkVDDSAXZBVV95cUxOaFQydEU0TGh3eDdoa2psMTBQMGotdXBnMzY2WWg4OWpVYUZJaVBZRGRnbWVtSmZvSGRSUzNxTE1GVXlnakxqenRVbWhIV3V3dlo0b2JsS1ZONG9YdEFYMHQ1b0x3Y3Z4Y01PZmFCUU5HeEtuck5R,More,1 hour ago,2026-01-20T05:03:45,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.716000
United States • US high-tech gatekeeper lacking staff to handle China-bound exports,https://news.google.com/read/CBMi0gFBVV95cUxQSzBQRlh6dkxnZ1RVLUZxNzc0VjJMaXNNcVBIenEtS2dvbVVRUGtyV29iQTU3OGVUVDJBVWFYMU9TN29OMWRVQkM4M0xBdkoyRFlkRUp1ZEh5M2VrWHR4N2lXX0ZZZnJHaWdBbGNNbEVGZzdvTDZON0F0bjNYck5KOFRjSFVUdF9zR3BjblRxMlExNWEtWmxydWc4aHA2UEMtREhNWWcwMWw3XzdiczFpZTZldFJETWtHRVlDdHlWYUlYcld2ZTFsQjN6THpWWTFER1E,More,1 hour ago,2026-01-20T05:03:26,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.716002
84pct of CEOs in Malaysia to expand beyond traditional industry boundaries – Survey,https://news.google.com/read/CBMisgFBVV95cUxNd09hbzNXRjVkZVpJZFljcnFNUHFiNlU5dXFVX04xeTdaU040QXpkdmp5VE8wdWdvU2J4YmNrb3FoZjY2Y1E5QURxWkQyTE5CQzR4bmV6TjNUZXhtNDg4MEZ4RlVHd1g5U1UxRUNSSU9yZGtPTUxjUnhwWEhJZDJuTVlYRmJ0R2VhdlUyeTJyY2xtcDdoVlVFVHN6dnN3N294RjNhVzVHNVhkbkFXeFFZZFRn0gG3AUFVX3lxTE1YOHk1d2pyZUVlSTVHMTRLSHpORVQ0aENEdHNhVHRraURScEpsRm9Nb3JoaEdLNERrY2xKaTF1bkNRVGk4d2ttaVRjMmVRMWVabk9DcGpTbmxwUnZieS03SFhaQ3lONVRQQmx5VDV2UmYzT3VhTjZGdWtUdHNxZUt5MFlrcTZKZzdiMGY1TzY0QnZ3cVVBUzFOcG02ekw5eFJuRkZnQTFnNDFmeVQwdnZ5bk9qcV9DQQ,More,1 hour ago,2026-01-20T05:02:33,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-20T06:30:59.716005
