Title,Link,Source,Published,Category,img,Scraped_At
Anthropic: China-backed hackers launch first large-scale autonomous AI cyberattack,https://news.google.com/read/CBMiyAFBVV95cUxQRW1BS0JQZ21UaHFpcVZFTzlnMkZlLWlPVk1Ob0ZoWkRGeWFpekxYRkV6ZE00N29aMkcwVW9rVWpaendhYmU4Ry1lampLY0JydVozYlJPS21ZWmR1TWItcWxxb2R5aHhNak9tUEVCWHVhaXpuMmRyOGs5ZzJZMnFSeU5GbDdNSU0yaHFubnVWNEFoN293NllCaFd2VkxXWmRaM1RIM1ViWHJieU44Ul9LVHBoYndENUNvYi1adTNPdEZJaE1naTZqWA?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU5XblpXYTNaSll6SktkbEJxVFJEZUF4aUNCU2dLTWdB=-w200-h112-p-df-rw,2025-11-16T12:30:27.896891
Alibaba denies report it helps China's military target US,https://news.google.com/read/CBMinwFBVV95cUxPWXhpc2loYnV5VE9VU1E4WmcyUEZaVnZYVlA3OEk4QVRZNnpUQmRYNnFLLTVSem9acVE5N1hYNzRUREQ0S2VaMkdCdTY5VTc2UnpLdGdrS0pJVHNURWF3NWpsVGw5V1Q3eGt1d0E1ZlpQd0YzM2RmckhRRWZZVFFhQlFzOUJTMFhGMTJLa1NvOE5OTHcxbl9zbjVLUkRuYk0?hl=en-US&gl=US&ceid=US%3Aen,Space War News,7 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.spacewar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-16T12:30:27.896905
AI’s Dark Dawn: Chinese Hackers Unleash Autonomous Cyber Onslaught on Global Targets,https://news.google.com/read/CBMirwFBVV95cUxQYVdwRW5RZHFuRWVDNW13LTExU05Mb1VnRnVoNEV4ZFF6dG9teHpjekFKYVp6dEY5T0s2NXZiUGRoZWFfRVdEZm1peFNIUXctc093MGlLOUIzM3l3SFdsMVItRWxjOFRCVGZqeThPUFRnYWRiQzduLWVIcW1JSVNwUWFESnpZcG5mZUJXMW5jZ2tQdjJvU0R3d0JOVC14QnRCOUFWY2RzVEZWeWFSRnNF?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVlV1JJUTA1M01WWldUVVZUVFJDQUJSamdBeWdLTWdZbE00NnRKUVk=-w200-h112-p-df-rw,2025-11-16T12:30:27.896908
Secret White House Document Alleges Alibaba Aided Chinese Military Cyberattacks Against US (CORRECTED),https://news.google.com/read/CBMi3AFBVV95cUxNN3h1cktyaXZfNHpLZXhScnloNVBYSHBfdUdiaGxRYmhDbGZlaTM3S1NsemJGNVZ4ZlozamxzcHNiTVNDR25vdmtaektzbVIwMXBuNEgzdkRoeHhDcDY2U2FIRlpTRWF0M0lfT2VGMC1kdzJoVmk1YjdOUzZtU1BrN0FFdEFnME5nZUMzc21heXo1bndqdzZZOWp0YnZCX3lZY2NzRXdHaFJvRm1wRm1tUHNoRERaTXNJZVd2QWFMNHhSalQyMmhUNHdrTHJ4RENZS0FZcVg1STJucVdS?hl=en-US&gl=US&ceid=US%3Aen,Benzinga,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFRa001WDB4MVNtaHpiVGx5VFJERUF4aW1CU2dLTWdZRm9KRGx3QVU=-w200-h112-p-df-rw,2025-11-16T12:30:27.896910
Did China access Indian immigration and border data? What the breach of cybersecurity firm KnownSec revealed,https://news.google.com/read/CBMi7AFBVV95cUxPa1QyZVludlV3ZFJCb3dkdkh4UUVhT0hySU9lM2MtYndXaHpjX3l1WXdfcU9kM1NrbXFqTnQwZ0dDM1JUS09LTHJLaFJ1am1KcXFNQm1jZTBDVnJ2OXk4TkVjcklwTmlnNzJFRnBxVVFxTlBpMkJKT3FFMlRNMjI3Q1FpMjZqS2RVb1p4bkxJTnUwdlBTaDRsa0g0QktTYk5yd3dXb29EWnJURUpscUR4WHVBcEJTTllpYlI1Mi1faUNIS21uQ2pJQlBMcEs1dnBtVllMcnJWcldhdjRyVEpfeV9LNHd5WkE4c1hUTA?hl=en-US&gl=US&ceid=US%3Aen,MSN,18 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-16T12:30:27.896912
TechKnow: Anthropic warns of AI-driven hacking campaign linked to China,https://news.google.com/read/CBMi5wFBVV95cUxOdDJ1c2JsN3ZNS3ptdXExV0d1MWFCcEJ4eG1Rd3liS1hac3IwUkhaaXl6ZWtONTRLakdLWUtBLVNzc3VMVmp3NmtKRjNOek5jancybjBrX25fZHFHbnVVY2Qwd2ZCM193Q05DODJXT29yUnJzVC1UZzR6T3VBd1ZxbEl3Q0dHWVlTVzl4eHNWMGtJeXBPblV5UGg0YzVDSzZsZVl2NlRJTkxrWU1jTzlTRWNueDRTMjdTNndPQzUxR0lfeldtTXBPcTNkOE5fempLaFRxUXhmWGdFVXBHeTNWSkRPc19mZlnSAewBQVVfeXFMTjl1WXd2UHA2RFdxYVA5NGg0ZHZ2R3VpaF9rZEx1WmtqMmMzR2ctX2UwQ1hqZnQ3OHpPY0IxLUpqWmZoQ1l3bURnNHZSQWpnZlJxVHR0eTlCZGJoTWlkbTc3UU9ZZDlhaHhZcGhYcmJyS1pTbUNYeTZDcTl4a3JfdVJNN2tuZk9yRExzMTdBSGNmZzAzczMzdHdOdnVYYlFJdlBCNDZrWHUzY2lCYzhpSFQ0QXdPX3hzQlNWQXgwQ0pxVGRkSGJnZDhIMmI2RnN0VHZ5OGNYdkhrUGFMWVVqeG9Wam1Ccjc2WWVpdm4?hl=en-US&gl=US&ceid=US%3Aen,Bangalore Mirror,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKENnNWxiRzlUZDFNemVUaHhjVEozVFJCa0dHUW9DaklHaVlHVTU3QUg=-w200-h112-p-df-rw,2025-11-16T12:30:27.896914
Chinese hackers used Claude to launch cyberattack : Anthropic,https://news.google.com/read/CBMid0FVX3lxTE1JYjdwSDlBMGRQeXJaeE5hdzZkR3pOTEktYlY1TWQ0anVsU3NQdXFyM29DRkg3SmM0eDh4RlFsUWhONDZtd2NFZEFWUUpPS3lJR2V5aHppVVNrMDVTYlRQbW1RdmpkU3d4U0x2OTFidElGdy1sMkdr0gF3QVVfeXFMTUliN3BIOUEwZFB5clp4TmF3NmRHek5MSS1iVjVNZDRqdWxTc1B1cXIzb0NGSDdKYzR4OHhGUWxRaE40Nm13Y0VkQVZRSk9LeUlHZXloemlVU2swNVNiVFBtbVF2amRTd3hTTHY5MWJ0SUZ3LWwyR2s?hl=en-US&gl=US&ceid=US%3Aen,Lapaas Voice,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU5UbEpoUlRsbVF6bGllRXAxVFJDSEF4aVBCaWdLTWdB=-w200-h112-p-df-rw,2025-11-16T12:30:27.896916
White House memo alleges Alibaba aided Chinese military in targeting the US: Report,https://news.google.com/read/CBMitAFBVV95cUxOTzNtY3ZvVnVBYUdJVk43UWRHQ1JPcHl2bjRpSFRSZVpmT19JR3NvS0F6d0hkbkIwZDdOWE9NcFB0UnFiQ3pUZnd2c0NkNFpsMjFyMjBmYzhHQ3YweGpPdGQ3eng2TGtpbWpJUG05ek56SWhZamxwQ29ibEF0cTFqVDZLUDE0bEpNMm5ZQ3NwQnJyVmd1bFRnblhNODBaQVJMQnlidXdLV1FjR09IcDUwQVpJdHE?hl=en-US&gl=US&ceid=US%3Aen,myind.net,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFMWGxqWHpGWGFraHlabkJDVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-11-16T12:30:27.896918
Chinese Hacking Firm Leak Exposes Expansive Cyber-Surveillance Endeavors,https://news.google.com/read/CBMivwFBVV95cUxPM2hVWDFBakJpRDd3aER3WFBvSWc2R0ZCMTdubWhoVW54VDk3aDFSZ0tsYkxFalRtdXV5eExYMHBuZG53SGc0SUljNlhiYXRYUE8xeDR1ZlMydjR3b1V0N3V0emhLa1ZHVlVIVmRZNGdzVkZ0cU15TlQ5WThBM1Z3M08tV0pzUy1FcEIwT1gyM2RNbGxpMld6VlI0ZzlTaEhJdEhUeVRLaTBjM2gxOVVaZ2M5MmpqV2dGd1RpZkdOZw?hl=en-US&gl=US&ceid=US%3Aen,chinaretailnews.com,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVXalJVZFRWRlQwZGlUVWh0VFJDcUJCaXFCQ2dLTWdrQlVJSWxwZUkxU1FJ=-w200-h112-p-df-rw,2025-11-16T12:30:27.896919
Anthropic claims China-backed group used AI for massive cyberattack,https://news.google.com/read/CBMivwFBVV95cUxPelJBbkVHNjJRMzZHVURjOThiYy1rSFY0RFNSa3B6ajdaM3k3QlJudTVuVUVaRkxGUnc5SzVVaGVkMWNWWjV6ZmFyUUJzbEd4US1kbWxhR21laEhUbXE5QVRWZnRvbVRBYUtxVnhHWDBOQWpleERVUHFzYTRVcFR3czFwZVNMVmxVaVJoVDlVdkNnMndBX2VZaHB0T2N3NkpiRm9HU05mRFZKOU1mRDVMNkl4WVVTVzZ5UmQtWTdXSQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-16T12:30:27.896922
