Title,Link,Source,Published,Category,img,Scraped_At
Inside the Low-Profile Chinese Companies Named in the ‘Salt Typhoon’ Hack,https://news.google.com/read/CBMifkFVX3lxTFBSOWV6ZTZEbmRWNDBEdmVhdHpveWF2aWZJd2w0MjB6bmNMa3JVcUItSFVHR0Nna052dXgzVmZjQlVtU2Rwck1UZUxMMUNTODdxUzZKRXE2UlBVTXBYaDNfdzAwak5RdEx0Vzh5N1pKb2k2bUlpQ1pGSW0wVTRfdw?hl=en-US&gl=US&ceid=US%3Aen,Kharon,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVhXVU5VWmtKUGJ6aFNkM0JUVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T01:05:09.720190
"Moving To Secure Electronics Supply Chain, Federal Communications Commission Bans 7 Chinese Test Labs",https://news.google.com/read/CBMi2AFBVV95cUxOVlo3c2FhNXhkTWlnSkdjSGVuWHdOaFdqVXJKLTJJdWZCdF9aWGJQSHIybTBQTGFIYzRlVjBkSFJCT3l3UkRVWE9oYloyNlhsVm03RWQ0S00tcFdJamhGUmVmbnhTQW1QbVZWQ2o0SHhVbTdnM05ZOVF6QUd6V0lqS05UVGpCM0ItZS1vUVgxbHJvek51RHpkYlprOTFxSnFaM0V2XzRzbWtuTlFoQkpyNVY0MW13aE5CSUFtZ0oyZTNYSGkwdjJGZFRnam9hcmFKUmxfeXI0Y3o?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUZZbDlRTTFJMGFHNHhWbVZHVFJEQ0F4aXFCU2dLTWdNRmhBZw=-w200-h112-p-df-rw,2025-09-12T01:05:09.720205
How the Infamous APT-1 Report Exposing China’s PLA Hackers Came to Be,https://news.google.com/read/CBMiogFBVV95cUxORG9Tb2o5QnBnWXIweWRhSm9aei1DTVltQ3oxdm1PYi1yMURJWEpWc2E4UXh4Ty1McWdOUHkzaGdMTTY4QUJGR3U1cFl3bGwyVjhnc1BFSVFSNW9rSFY3azZhbTlsUFk4RnJHQXRQckZHY3hpakViRUF5M29vVlNhdzFaV25yRlgtRktpY2VJaWw2MFB4em1Cd1JmQlg0cUZEZHc?hl=en-US&gl=US&ceid=US%3Aen,zetter-zeroday.com,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxaa2xaY2sxRk9FRlRNbWRVVFJDRUJSamNBeWdLTWdZbFJKYU5vUWc=-w200-h112-p-df-rw,2025-09-12T01:05:09.720208
Salt Typhoon Hackers Use Fake Domains to Target Organizations Worldwide,https://news.google.com/read/CBMicEFVX3lxTE8zN3hVdW5yaGFNUkVPYktFWl9YSDZSV1E5WHhrX2YxdUt5MFBlaU9sTHkza3JyWTBoeUF2VmdrWDhsU1cxclRLU01VWWloSzhVa2xDSHdzV3FQVEI5YnpmdlBHQlFnMWVaY0N5VVdrNl8?hl=en-US&gl=US&ceid=US%3Aen,Petri IT Knowledgebase,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNWRkpMYzJkU0xUUkJTa010VFJERUF4aW1CU2dLTWdZVnQ0b29QZ1U=-w200-h112-p-df-rw,2025-09-12T01:05:09.720210
China-related threat actors deployed a new fileless malware against the Philippines military,https://news.google.com/read/CBMiywFBVV95cUxQUGVTaXRyVkt1eE8ydjFqX1hmVVRTN1lmZU4zYTZ0YzhBTWNpUmhxOVZnc25HTWlSRTJBUUQwMmV1REstczk5QzZrVnpfVmJaN0VGVUE5bjJEMFJqVFpoamJUNWlKQkNiUWYwZ3lGdEFENjU1YjY3ZWdoR0EtRE1XYkpLdDJxNFNQYjNJTW10SV9zVXNmOVBCT3M5dWo2UW9TTGxOTERNU2VWQlp6ekxRQUExRWxaVTVfZEw1bXFIYl9hZFN2TjNvbFVicw?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNNVWRJYWtkbVpYYzBVbXhvVFJDZkF4ampCU2dLTWdhbGdZN3VMQVk=-w200-h112-p-df-rw,2025-09-12T01:05:09.720212
Czech Republic issues high-risk warning on Chinese data transfers after cyberattacks,https://news.google.com/read/CBMitgFBVV95cUxPUVJVQVhVay0tVHRuanlQbTRyUzJwQm5FeWFyNmpxelAxeFFuMHV1MGdUYnAtc0pTTW1EN3U0bVp5NG1iZVJJLVR1LWZfZ3VUVVdiaFZQZUFwRG1XbFB4SENwV1JRZDRYSlhRdzV2aTh0bFRYTGJ0YkIxeDVTeXFhODFhYmYxaC11cXB0LTFlRHFoZWtlX1A0cXlOWFdBMnJIczI3ZU1Ba2hkeGtOcnhCZkh4MWJHUQ?hl=en-US&gl=US&ceid=US%3Aen,WorldECR,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRXVk0xVTAxeU9GRm1ia3Q1VFJEZ0F4aUFCU2dLTWdrSkFJTEdES29zbHdB=-w200-h112-p-df-rw,2025-09-12T01:05:09.720214
Taiwan increases defensive patrols around 24 undersea cables — closely monitoring '96 blacklisted China-linked boats' with 24-hour operations,https://news.google.com/read/CBMi2wFBVV95cUxNTkxfTXVJRV9FNTF0TWYxUVViMEJySWlfTU05dHlIbTlGVDRqUDBvbjdTZk9XbHRsRUphTWhUd3Z4VFcwU1lKOHFkUUREbzRySEpnLXBfUzZmVmxkc1RmVDluQWEySF9vV2Z2S1lCTHRfOUZWRzVqWmhFazNzS2JTNkhic1Ntd3JPbFpiSlRlanAwTUt0bko1RWFsa1ZzWXZ4ZnY0TmtDRkhXcFhZRnR2ZHhweTVzTlBDWHJEY29UZWkwdDBnOHdPN1VQc3VhMnNQUGk3MkQ0WmhsWWM?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpNUzFFV0dka1FsWlNlR3BZVFJDZkF4ampCU2dLTWdZQmNvcjF0QWM=-w200-h112-p-df-rw,2025-09-12T01:05:09.720216
"AI-powered penetration tool, an attacker's dream, downloaded 10K times in 2 months",https://news.google.com/read/CBMihAFBVV95cUxQeUthQS01dXhDeml0cGE0RjFyUER5YkdLUVJCbTl4dXpaZFRIQUZFbENad0N1VE5UREtfcmFtM1VjTEJ2ekdMLUhEQjNKbWNuRzg1anJmVGtueXYtYnRqV1hhcDhOODYwNlpsSnpOZU5XSDlEbVVmdERvLUNWal9IWm5DRDQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXZXRVZTYnpOU1p6a3piM2w1VFJER0FSal9BU2dCTWdrcGNZalBNR1JycVFJ=-w200-h112-p-df-rw,2025-09-12T01:05:09.720218
China's Xiaohongshu app penalised by cyberspace authority,https://news.google.com/read/CBMipgFBVV95cUxPNG5maE5GcmpaeHVockdIMUlNNkRnTm53TndZdUhnNFZ5RHFzdU1TU1U4aUI3cW9MMU8tUkpNd09HUDFOR2hEZTRjZmlMR2xJcXhUbVVybHU2NmtaZHpjWXYxWjlVNXV3ZzljcV9ydGw0MWo2aGtUS0FhRWp0Y3VDUmxITFBDaWxUQWRDaXRva3hmbVFrTUgtUmIxV084WUZjNm0xTmdB?hl=en-US&gl=US&ceid=US%3Aen,Yahoo! Tech,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZhR3RpVHpKcFdHeHpWREpqVFJERUF4aW5CU2dLTWdhTnM0cm54UVE=-w200-h112-p-df-rw,2025-09-12T01:05:09.720220
EggStreme malware targets Philippine military in Chinese cyber campaign,https://news.google.com/read/CBMipwFBVV95cUxQWmVGaFJqRHFSbXJqZXpPZk5qelplSnhYaUNVNUMxZktJcXI5ZDI1RVlLNGcxOE01Y3JpcUNyTlhiMFhqRWQtc2dLNXROMTNXekE5LWhyX01ZOWZVOHZVemN2MWRaYVg3YmFuM2o1VmZOOVpkS0JjYUFxTGRoeFpEbUpnWXVuU1kwVzRXX21UVGdnUUozLTZpN1JzOFdrTGh4LXNEeW0xRQ?hl=en-US&gl=US&ceid=US%3Aen,SecurityBrief Asia,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1WM0F0TXpKV1QwTnZiemxqVFJDZ0F4amhCU2dLTWdZWmNvenZyQVU=-w200-h112-p-df-rw,2025-09-12T01:05:09.720222
