Title,Link,Source,Published,Datetime,Category,img,Scraped_At
US Government Launches AI Vulnerability Clearinghouse,https://news.google.com/read/CBMimgFBVV95cUxPa0JTSmRxUWs0Y3YwWVFxaVJVcTdZS253WmhiUXpKbTZBSXp4cHVMRlhXV1NyNXNFSkw2RUNBaGFUZU94X3Z5dnVlSzE5N3lhd0I5MEpqOVhjWExlQTFYTHBSMXBaS2Y1RjZyUVowWTNzc2lLTDFWVkdjbnRFRHlNNEttNmRzQm9oWjdzTUczUW1DRHNDYVRyYVdB,More,5 minutes ago,2026-07-16T10:42:02,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085579
Passkeys will soon be the default authentication method in Microsoft Entra ID – here's what it means for users and when the changes come into effect,https://news.google.com/read/CBMipgFBVV95cUxOU3p4ZVpKWnFWWEZfbm9MQ0FXODRYMGlqQW1QSDNHOTdxdUN6SWtnamlxeDJJRXNMLW51RHI2d3RsZk9KbkJUdDV3UVoxcndlS3Z2QXhNSl9VTXBJcF9teC1OM1JJSG12TGhkaUwtVks2Z1ZkY1A0MVJzVXFrNS1KWEwteTJ5bVNSUDVBc3VxQVlGMmxJZ2hNbXdZdzVOcDgwVVBKdlJn,More,8 minutes ago,2026-07-16T10:39:16,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085587
StrikeShark Campaign Exploits Known Vulnerabilities to Deploy Cobalt Strike via SharkLoader,https://news.google.com/read/CBMiuwFBVV95cUxNalM1Yi1ObFgyQWZBLW9SX1FGMEc5Z2E2dGtaYU9SQ2lqemtmSzM2aTV2S2kxR2pGZ2lXQXYzT3ZQSU1qRWFHbGdzUG5JNkc4blFFRnZTc2kxbHAtSDZiRnVpSVI5ejRmRWx1X0FXMTZrMVJvanpLWFdsMi1DM2hKdTZsYWFjQUxfWEF1V1JEVXZaTjNock40MWREeWFjb2dJQ3lDenVvb0tqNVJhYWhOanJDT1p3b1VlT0s0,More,11 minutes ago,2026-07-16T10:38:18,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085591
"Nashville man charged with child sexual exploitation after cyber detectives uncover 400+ explicit videos, police say",https://news.google.com/read/CBMiwAFBVV95cUxQX3pIX0U2RTRyVGJhUGxMYWVicUJWcmp3cld0bHdURzhjRmhPcklhRHhUcklydlpIZ1ZDZGpSWHphbTd6cVhreUkzd0N3U1R0ZjRFWXdvdVJaYnFYT05kMUhyT1ZKYjFWeDVnOVJWd1M3cWlqNVVFdmhxR3p4bVJ4RmRqdlQ0cVdBRGI4aDRtS2pWbnlxQzJBOUo3RzFkdzduaG9YNWFVSDlUUy1mZC01WGZvc2JMeTZWSExWZlZ4X3E,More,15 minutes ago,2026-07-16T10:34:33,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://penncapital-star.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085594
Singapore s digital infrastructure bill sparks regional debate on cybersecurity regulation,https://news.google.com/read/CBMi7AFBVV95cUxOU0pnZlNVZFVXVDJHSzM0bHQwRktIZ3B5MFZYbHdITDFRZnIwcXVDbE9IdW9TUGt5ek8yVmtVVEdmUWxHbUVYbG1wMkJCWmdnNDhkNTJSTDF0N2VCSGEzRkVwSXB5cFlyVFZmRmcwODJBMjB1LW5LVVBTTExOMzlFMG83YW53Zl9MaVo4ZmI5aFBud25wZDk0cVRnekZFQk9ocHpwS1puVjR4S0FYc1JsOU5nQU5fODNza3RUYUdPbmF0QXByc1FhT2VsZDZ0NmJIbllDUDlnMml3S2pfVkViZjVFNkRGOVJQbzdNQQ,More,15 minutes ago,2026-07-16T10:34:28,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ciosea.economictimes.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085597
AI Can Now Power Every Stage of a Cyberattack,https://news.google.com/read/CBMipAFBVV95cUxOYUJiMzlPVVl5bEk5T3gyUnlnNWRfTUFlT1cwcFpyVzc1TkVERzlRWVdsU2REMkZQRkZpdm5NRklabzQybW53Um5lVGpkcVlmOThha28ycmF0LTBZS2MxMTdUTzZhZmt4LWlBT2RacWtVWlhrYzJ3SDlZTzFHS3R6VWdSQ2dfQ29xNXFoVE1IblVuSmZPMFlHSzgwUUNHVGRYTEFKZA,More,16 minutes ago,2026-07-16T10:31:40,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085600
The Visibility Gap in Energy Infrastructure: What Happens Between Inspections,https://news.google.com/read/CBMiqwFBVV95cUxQVXZuYlpZN25sSW9oNGVEN24tQ1NNYUZaeWZQTjQwQTRWa0p2UFNyVkRvSE1rUUFBS18ydWNjeDdBTXFFVVVpc2tQTURxWDZvQVRaWi1aSzhOUVBpZmtBNDc3OEdBN01Rd292emZCMGJhVk9GYUlYSTFIR1FTQjZvT2prand0QXVzTmtYQWtZc3NHekFpMy0xSGtrT3lybEJvY3BFc1JGZ05RdkU,More,19 minutes ago,2026-07-16T10:30:16,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://energynow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085602
What to know about Trump’s immunity from Internal Revenue Service after Todd Blanche’s confirmation hearing for attorney-general,https://news.google.com/read/CBMiqwFBVV95cUxPSUMxV05VTzVTNmlsd1c0MEpWRzZ0SDdybzRCX3pfVFlERmc0MEVfSG1aNkZEQ0R2dFhBNXdFNlRCdUkycHd5TGRXRkZ5N19lUTZDRkJ5MUdZOE51VGIzLXVMaG5qR1hYTTF1cWIxTlRjU1pxRUlUemp3ZW94WXczN281OHhScVpZelVGMXhjSU9pRzRiYlc2OXZpcmw5aXd5ZEwxYUIxZ3lQZkU,More,19 minutes ago,2026-07-16T10:29:36,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085605
China’s Crude Buying Pause Has Helped Cushion the Market. That Might Be Changing.,https://news.google.com/read/CBMiYkFVX3lxTE5IZ1lhMHBFbGJQSF9hdFVzU3FkMXAxUWFjOGVWa0ZqTmVKWFZqM2RJRHJuQ2FCN0ZST0JjdDRqeDJLWGt6dkJaa0pCOUtEcThqUzkwa3BKU3lSODNxbWJzQlJ3,More,20 minutes ago,2026-07-16T10:28:24,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085608
Microsoft-Signed Legacy Shims Undermine Secure Boot,https://news.google.com/read/CBMilwFBVV95cUxPZUU0ZWE3UnNkaDllUHpwY2ZuN3QyQ0Q1ellJb1BsajhHZTBFQmxXWHA1VFdOajJEOHZhaXZLZUJIUVR6eV82UFlHNExUTGVyQmFndTZGY0JKb0xRQVk5S2lkamdoREcwdi02cTZqX25ualM5RGpFMVlNTTFaX0FOMzlXRXRuQkkwazdjNE9WVUZZMFAyLThV,More,27 minutes ago,2026-07-16T10:22:17,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085610
Why Do Some Dementia Patients ‘Return’ Just Before They Die?,https://news.google.com/read/CBMidEFVX3lxTE0xdjR6UUY3VW1MU0NBQXZlSFI3MWF2eElDck4zRjVtSWNtbm5oWjgzR2pnZV9ablREQzJ5LWtMUVNrRnJyUUNzaS1yYXIyQjBqb3pDT3M0ZzVTOEtMN2dUREpsdWxlZGthT3daTC1DT0ViT2xh,More,27 minutes ago,2026-07-16T10:21:27,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085613
"Romania’s land registry hit by cyber attack, data allegedly for sale",https://news.google.com/read/CBMiekFVX3lxTE52N1lBR2ltbzF1NE5ERGpwX1I2dzRsVlFuZVU1aEFoVU4xUEo5MHAwclNBRzJrVERROVdVVElfYnZRdTFoZkowbHFqWG5VNFdKd1NvTVNqdFZybzNrbEFWY28yN2JvOHE1TklQVDcwS0wyUnQySU9BQkNB,More,28 minutes ago,2026-07-16T10:21:27,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085616
"Russian hackers trojanize WebEx, Zoom apps to push Starland malware",https://news.google.com/read/CBMitAFBVV95cUxPTXRTQVJlUkYzWG5UMUpLOWVQc29kcjVPZXlWWEw5VV9PeGs4MHlrcGpVcDRoWklqWlg3MWJMSjR6UGRuQ0Y2N3lCMnRYa21rYXpZS0ZfTnBrbEVyVDBqMVlCUWRfRnFuLUw4Z1ZTTHdvQ09nQkprT2I1emZxaHRQNWFKVXpJOVV6cU9VVDRmd01KNllYVXdDcTZsVzZteVcxZWhDT0wxU09zRHo2U2ZQSUpKalnSAboBQVVfeXFMTXVoNHZSTUlqaHg3M2hzUnZCcFZ0QlAyYXdrQzFYOVBDbkZCMGp3bnNVbzFmZEpGNnVFcVhDTm12MkF4a01BZHJRLWxOLTZhc1R6QktjWVJTQmZOVW9QQ2xCNWpZUGMzMzRtQjFzLVRwMlZ5V2lnQVZkZjkzTU9fSF9yLXZvdzM2UExkdUU0aGtRejNBOGZ6aG5TVDFHeVo0eWI4dGlaY2xJVjdfVUNwRjU3bG5kWmFLdTdR,More,30 minutes ago,2026-07-16T10:19:34,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085618
Knesset approves law expanding gender segregation in academia,https://news.google.com/read/CBMilAFBVV95cUxOU0VCeU5FRFJSM0w1T1VjdXRpV19HUlVVUHZkUW9oeEhCY2ZrUlJFUF84dzB5RllyODJoalVOU0ZwNWhVcHZnVHNERlhwVGhSSV9TSDVzQ3QwYkZwTy1FbUFwNVF0eG1CV0ZYZHZBV3dveHlleTluR0ZrZlF4ZVZRekpfeG5kTjZJcGlqaE90Z1NlT2t60gGaAUFVX3lxTE9qdkpIVDdFUFpRRUpYVHluaFk5QnFwZUtRMlRqMG40bXVpM2tjOXU4Szd0a3hrckFDOXJWcW8xbll5OFV5VnlHMThTdmRLbUNabGFNR1E4VmYwYWRhdnBFQTkyYlNyME1MX0VQeDF3dHBVWDZHd0RZQ0hYSmZISDZnZ05lUlZmRUczZ1pvaUpCc3dqUk8wNWpUZnc,More,30 minutes ago,2026-07-16T10:18:45,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085621
Ransomware attacks more likely to start with stolen identity than software flaw,https://news.google.com/read/CBMilwFBVV95cUxPZFkyRTZqb3hBcWJyUXNLS1o0Xy1EQVdZYmhUVFNzTUVJaDd1V2tGME5CRm9vcllLUmpkeGFjYkRrMGdpVVFnV2dZaWtmdFZEZk1TV0U2YTlmQ1RfN3dBQ3h6UWpqRjdpWnlzUHhEQWlSajJSRldETTlYcGhLU0lpUE11dXhKQTdkQmVHdHdjdmFDaWFMVHIw,More,34 minutes ago,2026-07-16T10:14:53,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085624
"Centers Lab NJ LLC Data Breach Affects 542,377 People: Edelson Lechtzin LLP Investigates Class Action Claims Over WorldLeaks Attack",https://news.google.com/read/CBMigAFBVV95cUxOZFhReVprOUdOdi05Y0tDUDlSSEdjNGoxdnREY252R0JseXkxUjlESTFpMnBRMGNubzNDTWdDSlp0U2tkRXl1c1piODZ6Q3JLbm1lUHNUb0c1QW1ZYUhFbi1WMzR3ajBpczVlUEZZbGctUEJ2QS1IRGE2UzBOb1VJeg,More,38 minutes ago,2026-07-16T10:10:52,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085626
Qantas data breach linked to fake IT support call,https://news.google.com/read/CBMijgFBVV95cUxOLTAyU3dodXc2QXpING4xMXNfUnZncGIxdWJFNWRUNmtrTnJPWjdQUHNYRVUyX2d1TTBoRjVzVjhoNS1iU3kyRHFVS3dmUFExN29iLWs4NDhfWm4tSWVrUFI4a2RwWVhaT3hNQ2I5M1RqOTlTdUU4OG5ScGNubGFlaU9YUEdjZkRmZ2w5UVV3,More,39 minutes ago,2026-07-16T10:10:28,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bitdefender.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085629
Midweek Update #19: What Do We Know?,https://news.google.com/read/CBMifEFVX3lxTE4zRWMzdHBjX2ZLbnEwUDdMSWRkc0RPaDd3ZjhyQnZ3SXNzRVBPbng3a05xRHF5SE10dmZSM0VhYVJjQ1prQkVpNmMxemREQjJHWW1MU2p2ZmVYOG1CNU9GUGdxdjVsSjRNN2UxZ0JIdlpzYjY4NmV2azFwVEc,More,40 minutes ago,2026-07-16T10:08:12,Phillips O'Brien,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://phillipspobrien.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085631
"U.S. adds four Iran central bank crypto wallets to sanctions, Tether freezes $131 million of contents",https://news.google.com/read/CBMi3wFBVV95cUxPOUhJNW42VGJSa3lCb25XVVh4dml4UGNkUE11eTZqbEpURkhvYmpPREh2eVpDVGdWQUh2d0JhMy12SkZZdXUzSUN0c2EtakxsUGhEUFJ1TDVic0RCNVNLaFctckMySFdWLWdfUzhaMUdWbmF6djV6U091RV83d2tfV0pkTXFKVVJMdWpaSUFIMk5JVm5nNVlGdllnZzYwVm5MX1JwUmlpUWMzcG5lVXptWkV3eDVnUnRvSkdYTDdpVDZlNVd4c21hWVJmYi1TOFVveng2VXNOYjFUYjMyYmhN,More,42 minutes ago,2026-07-16T10:07:40,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T10:50:17.085634
