Title,Link,Source,Published,Category,img,Scraped_At
"China’s cyberattacks, electronic espionage subverting U.S. and its allies, report says",https://news.google.com/read/CBMiuwFBVV95cUxPNlphbnVDdHByYVJfUUdLdi1ubmJVdjFoVWtpcFB2azBVN2FzdVA0R29YeW9YV1FtblpxQXc0Sk9RSkhnSHkzcm1ncmVMVUpUVUlDcDBRRzF2Y1liSmtHY3RiWGJ6TFRmdlJQcDNaQjFzSFhIOUsyNElrZXVZTEpYazB4Wkd4VEFEOXdVeFBNOTZGRjZ5dEFvWGxYZGxqMVJuNTQzZWllOWcwNXRnRGpLMjROR3Nrek9DLUh3?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRUQzB6VWkxWlNuWnhSMjFWVFJDbkF4alZCU2dLTWdhcEFvWndEUW8=-w200-h112-p-df-rw,2025-09-30T06:25:45.265322
China court sentences 11 people to death over alleged role in family-run Myanmar scam operations,https://news.google.com/read/CBMi2gFBVV95cUxQM0w5ZmhvZGlRblFLVE55Z09Ddk1kZzVnWWRRdHNMMG1oY3FvUldVR1c4RjZNdWl0bzVUVVBkUmRKTmtTNncyWVhMZC1obVhuYkV4UC14bUxGMGRxdC12dDV2aU11ZXV1MEJabWNqQnFibXU0bUZIdGxNSnhkQUNudGRwRWdZbUFkRjFBMVBpSWpRVlR1YWpKOG9PU1RoTFJtRFJhYUxPQlluSGMtck1lOFVGUVktZVV3dkVZVjloRnJBN2U5VUNKaVJxVU1tZUFyVVBjWXZocWxFUQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZVV1JuUm5CM1NtRnBZa2RRVFJDMkFoalJBeWdLTWdrQlFKQ3ZKQ2ZnN0FF=-w200-h112-p-df-rw,2025-09-30T06:25:45.265338
China-linked RedNovember Campaign Shows Importance of Patching Edge Devices,https://news.google.com/read/CBMieEFVX3lxTFBNeFFvemRocmdobmthZktNbThkcTU2WkZQSlNlbFZoQkd3OWctaEQtbHJkcGZ2SVhlVnlSMGdLTHBDOHQ3blBOTkxwVk11WkxOaGFiS3E4Sl9iRGpGaUNhZU5GMFYwdS15SHZJbzI4R1JGaGVHM1FyRQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW9iME5uWDNVeVNuTm5kRFJmVFJDc0F4ak5CU2dLTWdNQlV3NA=-w200-h112-p-df-rw,2025-09-30T06:25:45.265340
"Mainland China accuses Taiwan of backing cyberattacks on 1,000 sensitive targets",https://news.google.com/read/CBMi9gJBVV95cUxOblpaX1lOOFY4Q0xsa1pMWmJZTFQ5S2tkcTl5OHd4TjZfSXlJQU5wcmRDd2Vqeml5cmZKMjZ1azNOc3RhUmRBWEhCalhyUjhMTnlMWFhub3oxRjlORUtKd1R1cmRwWUIzdjByckN4NFFHZ3NjWXI4MjhSNmJ0UUlZY3VIdUdFbFZYMUNNcDllbVI5UE16N1k3UEZ3a2p1cXNEY1B6RlR2MFVDQ0w4SmxGZzBodGRjOGxpLVdxa2VDV2hHQzEwejFBcU05aVdlalN3RVZMVEtCb2trTXd5WFFMQURXbm9HZHJxbDk4WU5RalVNX2xsMkw4c0NIajdpVTVXNEhwaUNLSU9ZQjBmTDEwZmhvaFhxOWFiSkI4VV9lZ3RKd18xR2UyOHI4TnhiRmd4LTB6cmpYN2lsSk5kWTBBY1hMZWlaelZMTzM1NVhRRnI4QXY4QVZoMENMUnVtdVZLTV9xZGVKQ3loVGF0VmNSSWRyZzd6Zw?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-30T06:25:45.265343
Cybersecurity agencies warn China-linked hackers are targeting Cisco firewalls,https://news.google.com/read/CBMisAFBVV95cUxPdXZsLU1VdUVPblNjWUZ5VmN5QkVseU4zTlZfTWYwekN1QllkLTByN2ZIejB3MVZVbHVSUUZTM0U2ZnFPdFlKQU1CSXd0anhxbGZGMThoWmVVV0dYWjdDaGtZWGVmY0QzVWdZdG0zTVN0V3kwLWdoTURLaThJX2ljUHlOOFlXRGp6aG1HLXFDZzFqeVN6ZzVPY2ZBNjFlbTQ3aXJZd1I3ai1Uc2NEZkZXYQ?hl=en-US&gl=US&ceid=US%3Aen,SDxCentral,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNVhSa3RuYTJVMGRYVmZjWE5HVFJCN0dKb0RLQUV5QmgyV2pBcXlCQQ=-w200-h112-p-df-rw,2025-09-30T06:25:45.265345
China Proposes Cyber Cooperation Plan At Sino-Africa Internet Forum,https://news.google.com/read/CBMisAFBVV95cUxQdy1yZDMwekhTUEtoUmJoUXRYaDI4dG1uVFlSNTJ3VWRsTmMxUWRCdExGMGVMc25lcXBvcENlWkh4Y05VWHNWZ1piMThadUNKaEhfa2RZQkpZdUtaSkI0c0czSGdoSmpuUkxFdGxyMFIyVlBuYm5hWmw2TlRFQ0hfazBzZ3AzX3FkSHltWWU0R0w1MjRwY1lnbHBqQ3FOTTd0S3gweEZhVVFQcU1tU0JJMNIBsAFBVV95cUxQdy1yZDMwekhTUEtoUmJoUXRYaDI4dG1uVFlSNTJ3VWRsTmMxUWRCdExGMGVMc25lcXBvcENlWkh4Y05VWHNWZ1piMThadUNKaEhfa2RZQkpZdUtaSkI0c0czSGdoSmpuUkxFdGxyMFIyVlBuYm5hWmw2TlRFQ0hfazBzZ3AzX3FkSHltWWU0R0w1MjRwY1lnbHBqQ3FOTTd0S3gweEZhVVFQcU1tU0JJMA?hl=en-US&gl=US&ceid=US%3Aen,iChongqing,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJlbGxWV0dkMU1UTllZMjl4VFJEWkF4aUlCU2dLTWdhWm9wYU11UWM=-w200-h112-p-df-rw,2025-09-30T06:25:45.265347
EU Forms United Semicon Coalition｜Daily News Digest｜2025-09-30｜web only,https://news.google.com/read/CBMiZ0FVX3lxTE91andnODliQ0VYQ3Q5U3BDSEhJdGZaOWxYVVYxSG94SnJ3VUNDZ1hJWElsSVU4NWZWUWJRSnMwRHdiM2pUdHVTMlA1YnhmV2JOZldMdTBGN085ZHJTdmZqRmhMZHRHNFk?hl=en-US&gl=US&ceid=US%3Aen,天下雜誌,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZkVGM1UTBscFowcG1NM3AxVFJERUF4aW1CU2dLTWdZWklvd1VGUXM=-w200-h112-p-df-rw,2025-09-30T06:25:45.265349
Tata Motor's JLR begins phased manufacturing restart post cyber attack,https://news.google.com/read/CBMiZ0FVX3lxTE55eWszNnNIYzFTQjU0bkhENnlKOXZYanhUTDlRVzZ2QXU3dEdqTlR6NzBkdWJrXzYxVTR2YkZTUnhQSUZvLVZLcEtfNk5QcHJhWm9ZUERodnBHUUR0TUJROVh5ZFVyV0U?hl=en-US&gl=US&ceid=US%3Aen,Reuters,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhTbUUyUjFkWlRFSjJVM3BqVFJDcUJCaXFCQ2dLTWdZRlVJYVBRQVE=-w200-h112-p-df-rw,2025-09-30T06:25:45.265351
Exploit Allows for Takeover of Fleets of Unitree Robots,https://news.google.com/read/CBMimwFBVV95cUxQejlhLU84dTNRdjRCak1nd1dQM2h5dmE3MzdsLUFCUlVBR0FvNEJIOUhzcEo4OTJVemNRVFpIVDZiTm1QT1FtYnp4NzJUVlZ3Y2VBMVp6LU5ndHdBWGhDZWl6TEM5YktCZktMWXNTSDdrdXFOUE9sSzBWRHpuQzFLTFAtaVdpZm5ueFdMcWY0SE1pNFNnbzloYzJybw?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTM0YwTUdGNVJGcHJYekowVFJDc0FoallCQ2dLTWdhQmdKQ2pNQVk=-w200-h112-p-df-rw,2025-09-30T06:25:45.265353
WiFi Sniffer Leads To Russian Spying Charges For Dutch Teens,https://news.google.com/read/CBMid0FVX3lxTE9pVWNsS2pwQXZOUVE1RWdCWDBndVVsaU52NFlLWDJISjNCOEtxRUZtMElXVjQ1NTB6eExWdW9vZ0thUHg4TURzNUtqOXJKRDktcGxLaW5RX0ozVHM1WnZxWldaSnpjRFFNUy1mRnF2RHRtT0htV1ln?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TekZOTjJOblZuVmlVVkUwVFJERUF4aW1CU2dLTWdZUjRJQ1d4QVE=-w200-h112-p-df-rw,2025-09-30T06:25:45.265355
Dutch Authorities Arrest Teens in Foreign Interference Case,https://news.google.com/read/CBMickFVX3lxTE1xWGRuMElHYkZ2UW5FdVR0WnhiSGRJVnk0Z2lfQ2dreU9kWDZ1VWlncUZ6dUVYdE41Y1RKblBMaFQ5OExtSFZvdmFvSkVDd0xYQ044V2hLOXhxSkxDU3o2Q2lyeWZZX29iNjVOdzlhbjFydw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhjbFp4Y0dSUWIxWkZWMGQyVFJDc0FoaXNBaWdLTWdrQmNJNkROcVV0REFJ=-w200-h112-p-df-rw,2025-09-30T06:25:45.265357
How N. Korea-Russia prosecutorial ties undermine international law,https://news.google.com/read/CBMipAFBVV95cUxPNkx3QTl4ZEpUdXNmT0ZyLVB6dGJzTlFjSTZKN3k4Y0lSQl9QTUR6blMwQXJ0YmZLS01wdTJkS25JOU5KSTZSRWMzMW5CNm5sYVd2em94S3hiNTlBMVlyZ2QwWmozZ2Zzc09BcWdZcFFHMld3RHRxMm1aaFRURjk2dm9RenBBUnFmSlNBQ0VyOG4wUjRia2h3OGptUzZwVm5aM2NJTQ?hl=en-US&gl=US&ceid=US%3Aen,DailyNK,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhYMnR6UW5GS1IwbFZjRFU0VFJERUF4aW1CU2dLTWdhQllwQXBxUWc=-w200-h112-p-df-rw,2025-09-30T06:25:45.265359
Dutch Teens Arrested Over Alleged Spying for Pro-Russian Hackers,https://news.google.com/read/CBMieEFVX3lxTE02LUFLNDhpdFlnWWFsR190YlhtQ0NEY0tKSDFLSDVVVWJWczd3S3FEWjQ4RkFLUlZpQ21LTWtUYmlyMndaQVVadzNmelFabENCc3ZfbTVaTGk4ZU1qczNWYi1hdUhnQ1VwX3Jtc2dJY1hYZmwxZEZqSg?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhVMHhtWWxaQ1ZXODNNa1Z3VFJDMkF4aTlCU2dLTWdZRkVwNUVHUXM=-w200-h112-p-df-rw,2025-09-30T06:25:45.265360
Acreed Infostealer Gaining Popularity Among Cybercriminals for C2 via Steam Platform,https://news.google.com/read/CBMiU0FVX3lxTE5FMDdaSWppam1kS3dQeGE4VnJ3cmVNUnZLdGN4djh1VWtJMlBRMXlIQWJrSGxJdmtoOFlhVW9iTjRMOFF6Z2pPY3g5R1FtaDlPU1Q00gFYQVVfeXFMT0tHVjlyazBRMmZTeWFBWlU1QlhxLVYtOHpOZmVhUkhWbVp6VnpwUVV6dUVKaTNLZGU2YW9YeDd4d25fTnIyQTZfMzlaVnFNREhVU19vYm1JNg?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFNVTV1VkdScE0wMVZiWGMwVFJDZkF4ampCU2dLTWdhQkFJZ0lIZ1E=-w200-h112-p-df-rw,2025-09-30T06:25:45.265362
"Britain may already be at war with Russia, former head of MI5 says",https://news.google.com/read/CBMitAFBVV95cUxPNFJVMlBpNE5SNFc3SkhvVkZIcjRMM19yV3FOWkhWOHgzQklGSm5OUHJyNnU3MUc3M3RMZzFlc3Y5WEh6RXlBeTdZZXZiaW5fUUJVYnoydTFyMW1MTnJFaDctNE5aT2Nsb2xRaXM3MGhkT2JXMVZUTWlVQlBoMWNEWXJtaUt3VjFhb0w0SXZDTnpFVy14TFNHQWNHMnQzdl8zU3NZNE9yLVUzWTl2bklLdjZWT24?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHhWR3h0V0dkNmFYVTRRVVpTVFJEMEFoalJBeWdLTWdrQlFJUTQxS0pVU3dF=-w200-h112-p-df-rw,2025-09-30T06:25:45.265365
