Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cisco Products Multiple Vulnerabilities,https://news.google.com/read/CBMikwFBVV95cUxPUzBmeHZjNHNUVG5qZkFIcGNXVGNhMlA3M2ZTUV8wa1ZlRmRZR0txcFl4RmpvSzgydmdVbHN6clZnUzJPMEJaNi1oaTJQZk1OU3haVlFnT2llalAta3JRRUM5YjNCR28wWWxtMzA3cnhzQUJ4S193SmVUUW5PQWI5ZUNOY3NrVmUweFVwRkR1ZWFRS28,More,6 minutes ago,2026-04-17T01:57:12,Network Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393372
Russia practices the ‘hybrid war’ in Poland with which it now threatens Oesía,https://news.google.com/read/CBMiqAFBVV95cUxOdU1sb3B5QXVIX1hhZkNTNExlSThBdkJYU0JiNVJZQ183dDRBVGVmNmhGLVZfeVZMYTlyOUxIS3R5MlVOVm5GWGJwbEpnM0ljdlhhaTlXb3hqbUVlOTg4bkxjbGdMSXBoc3ZjWE1wTTVFQXhPcU1aWlFvT0ZCRGdfbml5NHJPSWJxVFc5Nm9NbzZLWmJlWWJXTDlMaHV3Tm84SWhvV1F3OGU,More,6 minutes ago,2026-04-17T01:55:55,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://veritas.enc.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393382
Barracuda Finds Tycoon 2FA Phishing Attacks Plunged After Takedown But Millions Of Attacks Persist,https://news.google.com/read/CBMiwAFBVV95cUxOQkpFeVNVMDdxUk5oWG5UTkNDNVBCX1FaYWphS09qQm1YZUZ6NUYyWU4yMm5HOFNqYmdsdnZJT29NUHFPR2c3QlFLRTZjaEdLQVlVMEV2NWstYnNlMko2Y2RMZmJpS1pibDhzM2tvS3dYSFl5RUpwUVVFQzBzWlRlM0NLNkwzNGdENkJvd1VDT1pkSHJ2OGJwRHhUbmxLdUJlSEdGRS1zYzA1TnUtMWw5LVZSNGRtWWJVNU5BcTE5Q2c,More,10 minutes ago,2026-04-17T01:51:52,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://smbtech.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393385
Microsoft details Windows 11 KB5083769 Remote Desktop changes,https://news.google.com/read/CBMilAFBVV95cUxPNjJOa2lhdWNCSFpLdVZsMHdQSXE3ekJzenVxRC1vX2pJelV5QkNCQTBENVowMzA2OVdvM3ZLa016aDE3M3hwd2xmU1ZEeVpMZ2dqNGVYVzVRQ285V0Z5a2dxWmo2Umd3dUtyNWswVXlKTnZQdlZKRjctRTJsVmlDSzAySFlkWEVRZHVnakVhLUVXNFct0gGTAUFVX3lxTFBBZHNabXlYMmFaa1hjYW01aldQV1p3Qk45UExDWWx2ZmRwLW9id2ZHUi1WaGJkMUxmWHljYXFUZEpVZ3ZjZlBjV1VBSmxTUUlLRGM5WE4zQ1ZMRWJzU1U1UG5nVUtJTERGR3NUQTRyRFIxMk84RDNiMmpsRnVfcmhBbkhMX3c3WGlvT3VtMjF4QUNuNA,More,25 minutes ago,2026-04-17T01:38:07,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.neowin.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393388
"Virginia Ex-Lt. Gov. Justin Fairfax Kills Wife and Self, Police Say",https://news.google.com/read/CBMinwFBVV95cUxNNXYtU2FDY2xpWk1GRzcxcHFUNUwzY3Zpc1g1eW95bGdsenhoeWdwTGtOdWdvSXVtc2wyY1BYSEx0X1FlWElVREdBbWJTZUtpRi1LX1FIMzVjeGQ1c01pRlhLRExwSW1CNnlUVE9BeEctTzR4cVlocE14a25hUVIxU19NaDFfcVdpUmh0bDczLURIRk1reF9QdVZJMmYxVVU,More,31 minutes ago,2026-04-17T01:30:13,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393391
"Canadian QB signs with Winnipeg Blue Bombers after exploring options in NFL, UFL",https://news.google.com/read/CBMiiAFBVV95cUxQdHlWbG5ZcXI0cXFEeFduY0JRXy1IT2k1Q3JYM0JtSWc1MFc0ZmNqR2oyWkNzY2RrR1VwNzJlbjhEX1R4SFNRbzRxSUQyajV6Zkx4WjZhZVRtUmtmTGFDZXJWUzZSb0N5bm05cW80Z0ZsY1lkOFRNa0R1VU1qNUlfZmNJLVFEUW1r,More,32 minutes ago,2026-04-17T01:30:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393394
Lemonade To Pay $10.5M In Driver's License Data Breach Suit,https://news.google.com/read/CBMinwFBVV95cUxPODRNeHI2VjExQjZfN2NiTkRKVVhOR1c4TmNWa01DSGlZZzFRa1RZTFhOZ0UyU3pYUERrVWwzNGRVMzlRR0FCc0VFeURONUdDWHBrdGp1b2RXWXVvYzREczg3TTd0N29ZMFYyNmxPd3FWVmF1LWtCNS1OZkRILV9KWWY2WV8wMnh5YW1IT05EbzFXVE9ma3JTY21hY2tJWE3SAVZBVV95cUxPcmtDeExaTnVINWw4Y0I1S2ptTlpfX0F1bHhjbjM1TlRaQWFlUlYwak8yWVlNUXJmWkxvV0RqN3dSRmpkVGhXaHhTbW1NV0Y1MEJvWTl1UQ,More,42 minutes ago,2026-04-17T01:20:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393397
Booking.com Warns Customers Of Serious Security Breach: Beware Of Hackers,https://news.google.com/read/CBMipwFBVV95cUxOeFhZTjFNLWhVczRmdzNLYkU3bjhqNUdKcDZmeEdkcUtOQjJseE1EbFowS1BvYlkyMFR6NVdTV1ZkU2N2M2N5TEtlb0V5OWkwNFoxWmp4bGszZjBUUVlhUVhRRHJEa1YxOS14U29xUUtmZkc0QllhY1d4Ykg5T2pKcXpXWTBsOEE5cHRMYkJ5WEszMXhQMWlJUDRhY1lVcEw0SVNCa1ZLRQ,More,49 minutes ago,2026-04-17T01:13:02,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wideopenspaces.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393400
China: Fears of a Further Crackdown on Netizens Illegally Accessing Foreign Sites,https://news.google.com/read/CBMiqgFBVV95cUxONWhyVnQzLTJwb1ZSLUdfaHd0cmwzOVJEZ3BYOU9kdF9QLTBpbDdhUzdhR2FWbFJZakhEdVp1UWUzbm9Eb0xkNWRLYmpaYWxvSHJZY2JuazkzcWNRNHdzb3VHOUJPUnNSWDdpclBXZzBrMU1WVGRyYmpybGQwdVhXTkc4a3MwODRldUU5VmJ0VWVpTFU1VmVEc3Nmd1U4ZW1QLU8wTDF1NlVtQQ,More,57 minutes ago,2026-04-17T01:04:29,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://bitterwinter.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393403
OP-ED: Attend a protest far from campus? Expect sanctions,https://news.google.com/read/CBMioAFBVV95cUxNSXVOOTRpYWlVamk2RkJlbWlkREtoUEkwNlJwZjJEMTZBUkVsZk5fbEdDSWJYQkJUME53cDkzLUgxcG1NU0hNTjVwQTViSXlIbTl4aC01SE9VM0padGRUdVhlTHRVV0c0YnBBQU1lMjNwV1JHQnFPLWNqcEJHRU1VVGVQeTlwV3JzM2ZmUEgzOW5mbFlXRW53TFhaWVhYQlZZ,More,59 minutes ago,2026-04-17T01:03:14,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://dailyfreepress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-17T02:03:28.393405
