Title,Link,Source,Published,Category,img,Scraped_At
China mandates 1-hour reporting for serious cybersecurity incidents,https://news.google.com/read/CBMi1gFBVV95cUxOQnVGMFZ3bjdwSjZKVmpNbWNXUWpWdEZpV2NZeUMxQjROMkZJZzJVMTZCb3VLeGVaNWZLVkQwN2txT3JzQXR2ajV3TkpxUGVlMFBNMVJVZndDNndCcnZXVnRGTmpfY29fVHMxbTFyT3lkRWI0Y1BPM242eWJXY2o0dkNNc29ZZEdxdmlBTmd5dDJTZFJLX0hVYk9sX1VBZHFTSV9VdFkxcWY3ZEx4OVhFdjhRTzRMRGhFdmlfM01CQmNsc3FmNWhiejdCS2ZWQ1BaUUNibnJn0gHWAUFVX3lxTE1tTVJqYWF6WVdCQ1JrMjBuaWFCV0N0N0pXbjFiQWRyN2Jra2NEdDkyQ2hvZWV1SmtFSW10VlVwWDZsZnN4ekRJMk50MlpwR1NDYmNrRzFSUnE1TTcwR3pnNVZIcUw2eU1nc3BzVUViQTJyYnh3UElqekFYRExvcGVYZlBfS01iTHc4QzEyUFVaTlQ0SjlNNENWclBnU1pFdUlINmw5Z2NIYXVuX2UwMVE0QWpmV1pjYjZhWTNDQW1SSGt6WTVmbHBHNi1kS3M4bkp0eU04S3c?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBZVzFLVWxRMFJUSnZaVTVpVFJDUUF4aThCU2dLTWdhZFJKak1IUWs=-w200-h112-p-df-rw,2025-09-15T18:24:15.882896
China Enforces 1-Hour Cybersecurity Incident Reporting,https://news.google.com/read/CBMidkFVX3lxTE5Ga1loV2ctZno5T19DQXMxRkUtQS1kRjJKeVVTZTNVT1pFTW5fYmxiQ1dvSWd5ZElLQ0dwZTVpV0xpLXc0cWRzU29lZ2s3QTZLblowNDdYcDBVbzRGMmVqT3JIVm9POW9rXzJPVk9fQVZiZ0IzZGc?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxSaTB3V0dobVkwZFRWRVF0VFJDZkF4ampCU2dLTWdZdFZwanRJUWs=-w200-h112-p-df-rw,2025-09-15T18:24:15.882913
Massive Data Leak Reveals 500GB+ from China’s Great Firewall,https://news.google.com/read/CBMib0FVX3lxTFBNaDRqN0FCMDJPbmhfUjJETmxKV1dOMEF0RkJuOFhiYnBtMDJoX1YxdzJSSUROTkdOZDk2Y0lnbEZqMkM2c3AxalNDQ1pmbC1oc01POFFFX2ZJSW9TbGpuZjBEa21ZNEw2Wm5nbERFYw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhaelZaUmxsWU5rVnhVMnRTVFJDZkF4ampCU2dLTWdhTllveXVLUVk=-w200-h112-p-df-rw,2025-09-15T18:24:15.882915
House Report Finds Pentagon-Funded Research Aided Chinese Military,https://news.google.com/read/CBMigwFBVV95cUxOWVdZT1g0MU5kdlZQUjdadHRIejJTWHI2ZUk2ekVIQU55OEN0dUdkZlVfVHZ3elFfWmxtZXdXTWJFcG40bVZLSmRHdEhabHRLeFlHOHhGc1VLWW5BNTRNNDJQM3VsbjNmc1ZjU3lrYml4LTdFMGtWVmN5Ukcwd05sN3gzd9IBiAFBVV95cUxPWV94ZjltOXdGcHNtbmZwbnc3bEFSRHhZMnNxOGxsTklaOEpTamVjSDVtRVhRdFpNaElxUGhWc0w1akJNUzRVVHVkR0ctWjhENDZidGFFUkRTZk14VG1YYy1CQ1ZWdW1SOXdsbDRGVDdPYzVtclRMUjZzbHRMRVBpYU9ZeklXR0w1?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJTMU4yVW1jNFRWY3lVVk5wVFJERUF4aW1CU2dLTWdNQllBZw=-w200-h112-p-df-rw,2025-09-15T18:24:15.882917
China’s Great Firewall exposed: massive leak reveals censorship tech exports,https://news.google.com/read/CBMihwFBVV95cUxPWmRDZllua1ZHWXEzM2JVNEhRV2FJcDU0ZjdMOU94NzVmM1BKWTN2TkpPc3h4UjFjMWxPWWNtNU5KQ0FCUVBDRmViV0h3Tm9FTzVZV252SnZFNUZkOVZ0X1hwbUcySGNXNmVBS0IwM2lMOFVpZFV3cEh2OGlNb2lLck5ZM3ZEY00?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9jM2hxT1RScWQxVk5lVTFDVFJDYkF4anJCU2dLTWdZQlVZN0F0d1U=-w200-h112-p-df-rw,2025-09-15T18:24:15.882920
China’s Great Firewall Exposed in Massive 600GB Data Leak,https://news.google.com/read/CBMiZ0FVX3lxTE5jLW9CT1FKSzMwT3M1TktFaGxrYUM1aEtCcTZjSU55RHpsaUQ0S1FQZXlGVWZXX0c3SGNpaVBwc3JCRWRqMkpmaDJUWEs5RU9lUm5RR04zZlExd09LbWN4VEVTWWNzMUk?hl=en-US&gl=US&ceid=US%3Aen,sqmagazine.co.uk,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVha1pETFZBdFUyMUpNSEV4VFJDZkF4ampCU2dLTWdZcGRKQ3ZOUWM=-w200-h112-p-df-rw,2025-09-15T18:24:15.882922
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-09-15T18:24:15.882924
Chinese Cyber Skirmishes in the Indo-Pacific Show Emerging Patterns,https://news.google.com/read/CBMiwgFBVV95cUxPZ1FpaFU4Y3VzWjcwenpWODF3SFNHc2YxSUp5YW1LV1dBbmZCT3FqcTlrNXFnSXhiZEtKazBIVUdqMmFheVBkekJEYmRsb21CYjJKV1lxdEludDI3MC1Eb0xiMFFqV2ExOGJuZ1dFUmZXRl9fMWMyUDVDREVyNy12S0pxLVVpZ0lkRUJ5ZDZZVW9mSC1XNVNYUWYtVENxZkJBTjFlTU4wUTNjU3QxMzVtNm5xTEZBSFJfekVzUkI5cTdtZw?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNURUbmxzT0ZJdFUwY3lMVzh3VFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-15T18:24:15.882926
Great Firewall of China’s Sensitive Data of Over 500GB+ Leaked Online,https://news.google.com/read/CBMiggFBVV95cUxOVExobDRsdnczZ1o5UDREZDBJOVQzUVh1UmxldVR5cVJPSWdMTFZHU3ZKeTNpYXZUSnFHbGRZMm5qOGVqOVVfcE82Y0dncHZjSm83dXdESkdJZnd4OUE1OFJNMVNzZU5DWXNFdHFYQlJRS2RTZFlRdnJfaUM3V3dmWEVR0gGHAUFVX3lxTE1NNmhhYmNhSUM1N0h2RHJ1Y0RTWlBqcHNGdTZWcDVRaXR1UTJEZkNHTHpEeFZQbjZrRjRJd1N2THdic1NzYngtdWxfSDJ6Uk8wRWI3Uy0yRFpjQnpyTzBPeUkxbFgxcHpHeHQ4NVh3a3pCZTE5Y3BMZHlGcEtZMTFNV0lJcWZHMA?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURURE5YTFRWRlNERkhRMkZKVFJDZkF4ampCU2dLTWdhQkJJYkZWUU0=-w200-h112-p-df-rw,2025-09-15T18:24:15.882928
New Zealand sanctions Russian military hackers over cyberattacks on Ukraine,https://news.google.com/read/CBMiZEFVX3lxTE9sSVpaVGo1WWo0ZGEzS0pLUHluNEdXTEl6U0RpejVLS01KWFZpekVRazFTU2lHNGk1S3FyOUFXQ1poclhLTmtoeDEwV0JxZUllSzJtNmpqaTBhaTg4VXc4eDVwdi0?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhhM1ZrYlcwelpsWnVkamxrVFJDckFSaW5BaWdCTWdZVmhwUkpzZ2M=-w200-h112-p-df-rw,2025-09-15T18:24:15.882930
