Title,Link,Source,Published,Category,img,Scraped_At
"Cyberattack disrupts European airports including Heathrow, Berlin",https://news.google.com/read/CBMiuwFBVV95cUxPajlmZ2N6d3JXbE4wWXpaUGMzWnRwY3FUX25mSVlhSjd2X3h1bGJQV2FGd3pKX2N2YW1mZGRaX0RtYXBCUnpVVjBCS1AxdG1WU0hUR25GZldCMXJ2aURfVnhrV0VoRkI4LU5uSXlEZkZnX3pSd0FsQzZmaEpmcllXd3Q2ZWFCYzA2THJHeFRRYXVaMkMzOUdWb2xwUlZqZ3RRMkpDMEs1UDhPTnhGTDkteUlVWUFPTnVxekV30gG7AUFVX3lxTFBESFh1SXUzdHlVaXYyZjg4TEY2enZCd1ZHT19MWU5RN080UXdELTZIMVRiUy1EcEZsUlRLQ3M2Vm1JOXctVmVHR3ZiOTJiSmoxdmJHVFk2UTQwRUJNZGNnNUhSR2xMSnIzLUszajJQbXdZRG5OUXFHTlBrSklsM0ZJVXJ6YUN6b2g5LUlEMkVtS3hCOVJyWW0yZUhJTjNRMDh3amJvNl9lZUp1bWRFZm9jNUgwYVhBWEx0TDQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFNSEJqUjJOdlpsRmxXbHB4VFJDUUF4aThCU2dLTWdhUmdvYXJ4UU0=-w200-h112-p-df-rw,2025-09-21T01:13:30.734927
From Tariffs to Cyber Threats: The Global Fallout of Trump’s Foreign Policy,https://news.google.com/read/CBMic0FVX3lxTE5xMkF2bUVhWHNBTjBuMmJUYmhrbDlxMElXMDZ1RC0yNXhMMktBWG1fWWZVdW9jM3RWNmlNVGVqaU83NEpZU25JSzZibHViNFc5eFg0ODZsZEE3akZNWjByV2JPM2ZKSnZ1dmpJQkdoTFVpYnc?hl=en-US&gl=US&ceid=US%3Aen,The Fulcrum,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFSMk01VG1KUmEyUkRjVmxZVFJDZkF4ampCU2dLTWdZMVJKYVFJUWs=-w200-h112-p-df-rw,2025-09-21T01:13:30.734943
China kicks off the race for innovation with its first AI competition,https://news.google.com/read/CBMiqgFBVV95cUxNSk5wc3JwY0NIYVlHeG1tTXNjS29QcUJybFV2YTMycmlSRDhGLVk1UHItdGNxYnRaT3hEaFFxVnotaG4xZ2Nrb0NOamQzNDJEUkVlVU56Z0JEcTUwMUVhamEzN0pUNWRfbGNLTl9INFU1OFFBN25GdmtWNExSNE5LOURCUVhycExkcUNINGU0eG1mYkxuRUI0R1Y1ZUlKU2Y1dUt0dFo2dktMZw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhWVXMyZFVWaGJUWkxWamd0VFJDZkF4amlCU2dLTWdrQlVZaXJMV1k5elFF=-w200-h112-p-df-rw,2025-09-21T01:13:30.734946
Cyberattack disrupts operations at European airports,https://news.google.com/read/CBMiWEFVX3lxTFB2dWRELWF2MEJtSmxqR3BRTXpleFlRZTB6ZzJaU1VvUGw3bWUtZjhIaW1GNmN4aUh6UHpWY1lqUnFjV3hFeGx1REZUWlVzV3BkSzBwbWdkODU?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJaMnhhU1U1TWFGQm5jVEozVFJDb0FSaXNBaWdCTWdhQkVKTGlzQVk=-w200-h112-p-df-rw,2025-09-21T01:13:30.734948
"As Russia intensifies attacks, Ukraine questions Trump’s China-linked sanctions strategy",https://news.google.com/read/CBMizAFBVV95cUxNX1FabTNGcVM5RzdHNlpUcVduRGc5eUUtdGRuUE1pZkNhR0NqU0FaZVE5NTVOcWdLUERiQTcta0ljaFBEeHIwcC00aUV0ZlM4YUZ3N1I3OFQxNFIwR2x3QzQwdHNkUlZScC1tMFZ6NXZSb3k2SC1kZEMxQVJqVHpSeGhnX2h2T0ZfQndaTTRHVTc5akxNQmprYkNKSHJPc1NlYndxRElXNFMtdDBQRnZZUWVFQUNHWDByeXV3ZGF5emRZOVJrTGtNcXVudFTSAdIBQVVfeXFMT0NtNWNPZkVzRTRSby1NQktjV0lUSEdoLW5xSjdkd05MY19aaW5ZYWRWdWFJVUh3eC11SEN5ekxOWjhfMVU4T25Tam9RZFdUSmVzbm9KbFBYQXJSNVN4TU5iVnJSbmRIN2pneGV2TFg0UDBtMkdZVzcyWEdKT0preDVDdS1qR2MwNVkxdk1McEItLTRrSXp3QU5fNWxpbDIyNFRPTjFHM25vZ1R1VUFqbEdkM2VXV095amd2UEM4WmpIZVZrV0tmZ1VVMUExQ01admJB?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVdjbFJFT0hKVFVVeHhWVTlqVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T01:13:30.734950
China Cracks Down on Kuaishou and Weibo: A Cyber Oversight Move,https://news.google.com/read/CBMiugFBVV95cUxPZjF3bDcyY0JncWg3dXFMNkpacXhqUHh6dER5OUR6amxLcGtnZWRxY21EcllWYXVURUVRd0E5aHdhdkJwa19FeEJTcWw4VDkxZzJLTUpUU1QzNzA2WVY3NnhNZFl5STBhMWc0V2ZmWmRoTGpyRmtObGVKMU9ndnRWbjZuU1ZWT2tLWndLeFJfVHRMMW5GbmR1QkV2MDZ4ajdHbVZrY244TkJXSmNsWlBfX2Q5eEJrSFJIeFHSAb8BQVVfeXFMT2xwOHkwdUhnNjM3cmFEZUdSNmZYV0J5a21jUnZTeUl4UDl6MTRMZmtBc1RhMzJpN0RDcVhucEo5X2stR3M1cEl2UGFvVzhyQlBwWm1kcmJDd0JNOVN6Rk5hNzVqbEZjWTRsRGlsOGtadTZrelJHMHNOY3R6RHhNSkptMy1XYjYyQm1ILVk3d0hXVGdSRlBPcElPM3lRRWhtLThpWDIzeHFGZTRzMG80TDVTU0ZOSk5iVkh5clhmZ3M?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNHlVbXd3UkhWZlJrbG9lR2g2VFJDcUJCaXFCQ2dLTWdzQlFJSW9vYUxBdFhoTExR=-w200-h112-p-df-rw,2025-09-21T01:13:30.734952
The Rage of the Nation-State Hacker,https://news.google.com/read/CBMid0FVX3lxTE0xbTVXamF1dXkwTlhVc2RBckNzX0V5dlFVNXBHd1diWnRwWHRsVjZFQW1fRjgxOGlYR1hCdC1aTHpzb3dJeDJLS2FsVUdNUU1LYVNlNF9RaU5fNEM3ZE9vVmZGZFJDZDRVclRBSWlkNmxiUjJOTGFZ?hl=en-US&gl=US&ceid=US%3Aen,ullekhnp.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVpUM28wWDFSb0xVVm5RM3BpVFJESEF4aWlCU2dLTWdB=-w200-h112-p-df-rw,2025-09-21T01:13:30.734954
Global ID Fraud Uncovered: Chinese Group Sells Thousands of Fake Passports And Licences,https://news.google.com/read/CBMicEFVX3lxTFBrX2FqRmJNUF9zYjdwZlAxLVpSbFRHY1FheEpYdUVrRnA3RmJSdVJMdEdwTFJnT1lOZ1VCelg0WHhpb2xuQzlMNjg0azFBejVSUWI1WHdFdy1VbUktVm1CVmI1TjRMa0ZQc1JXTHoxdGY?hl=en-US&gl=US&ceid=US%3Aen,The420.in,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUViaTA1TlRCV1IzTk9iRWhDVFJDdUFSaWlBaWdLTWdB=-w200-h112-p-df-rw,2025-09-21T01:13:30.734956
Myanmar delegates hold talks on digital banking and cybersecurity in China,https://news.google.com/read/CBMioAFBVV95cUxQdzVITFliQ2t0UmhpZkxyUjZRek9TSHVvaFByWS1SS1l2ejVFdVZwV3RrUmY5bkpQbGtzSGR2cGRDbG5QYS14aUhUZWZnXzJ0cS1qR04xRDdHWkJjVGQ4N3Fmbk9qMGhORHJvRHh6c2xIUndqX3FTVXZnUnl0NnhCSDJYbndxQ2JRWDFOWGkzelZfQWgwRjhpTGFzWUI2dGdl?hl=en-US&gl=US&ceid=US%3Aen,Global New Light Of Myanmar,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1UVEZVZFhSVU5FNUZjazk0VFJEQUF4aXRCU2dLTWdhQk5KYUNIUW8=-w200-h112-p-df-rw,2025-09-21T01:13:30.734958
Heathrow cyber-attack: Day of delays after airport check-in system hit,https://news.google.com/read/CBMiWkFVX3lxTE5aMGpIV3ZzWkhudVg0dGxVMFExRnMtaVhES3RldHV0R3F6Qk92WFI0VzltNEhZUWpHWjBLQTlfTFBSaTlEcllRUllIM2czYUdnSURzNzg3bmlUZ9IBX0FVX3lxTE5YeTNXQUtuTXkyTlNaMExXMDBCLV9QdzJNUEtacFhldjU4VXNRdW1oNklXUTJmNjI0eGZtVXN0VWpORHExZ05NXzlheTJQdFJFdHdIMlhDcGwwcTVwZ240?hl=en-US&gl=US&ceid=US%3Aen,BBC,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNXRVpTWVdSS05WUjRVbGxrVFJDZkF4ampCU2dLTWdZQlVKVGlNUWM=-w200-h112-p-df-rw,2025-09-21T01:13:30.734960
