Title,Link,Source,Published,Category,img,Scraped_At
Federal tech strategy against China sought by congressional leaders,https://news.google.com/read/CBMingFBVV95cUxPQ3MwbExSLUxzTDBMZ0VVZl9QeGlveERxREtFVlNjNDcwMXdGVzlsdUVIdG5NanNFNVl2TjVQeGFiNEJhVnFzRmU3NHJHcWwzaGtZZjlMNTMwVHFCQUFhZm9kaU1MRVIzZXMtTFpCNVdaV2JydUUxTmk0X3cxc2ZVVS1Hak8weTRzeVZqWENOVEtBVGpXaHVlRGY1MW42QQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlObkZyVW0xWFF6WkNPVWhqVFJERUF4aW1CU2dLTWdrQkFKSWdsaW5ZRFFJ=-w200-h112-p-df-rw,2025-11-06T18:26:09.446183
Taiwan moves to counter China’s drone dominance,https://news.google.com/read/CBMifkFVX3lxTE5mTk5Ha1NTbldFWTNSTTREaUs5eXN3VEZHZF9iRmlSWkdjUjlpWmg2TkF4SmF5YkNNYkpmNmhfNkZMNFVsTUREQkdobWdYMk40Q0lxQ2NzT21zNGpmZDBCSlVKWENLeHFSYUtmbGJPVEtqNzZxcU13TGs1bGVUdw?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5TVkZTVW5VMVMyaFFXa3RtVFJERUF4aW1CU2dLTWdhQkFZNnRIUVk=-w200-h112-p-df-rw,2025-11-06T18:26:09.446197
Google Forecasts Rise of Cyber-Physical Attacks Targeting Europe in 2026,https://news.google.com/read/CBMifEFVX3lxTE1fSjZuVUFrNzRMRmYtNFRhamJIR19mX21mY3VXck1TMUtiYXIxbDlZVzNlSG5KSEo1M0Njb0o1bEg2bkN3QzZyME1sSkktd3JpOHdtci11WTdtZEFVb3I5c2xLRm1LSEdGY1AtMmNKMXFfdGlvb0NGMThzT3Y?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZOR1YyUkVORFNqWTBTM0ZuVFJDc0FoaXNBaWdLTWdZQlFZN0hIZ3M=-w200-h112-p-df-rw,2025-11-06T18:26:09.446200
American cyberattack on China’s time network,https://news.google.com/read/CBMidEFVX3lxTE5NUkc3N09ZT0dmWGNDekpVUE5MOGxVbzlyTlVoUTlBMmRGdzJ4NjNWNUNydjA0cHRBRmxiUWF5VnhmZ3BiVGM2ZTBrY1ppQ1lVclBveXNQTXFIc0tDUVc2Z2hEbjBSX3I2eTRndi04NEhfcnVV?hl=en-US&gl=US&ceid=US%3Aen,ZATAZ,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNNamg2VjJFeU5rZFRiVUp3VFJDZkF4amtCU2dLTWdZSlU1S29OUWM=-w200-h112-p-df-rw,2025-11-06T18:26:09.446212
The US must not endorse Russia and China’s vision for cybersecurity,https://news.google.com/read/CBMiqwFBVV95cUxPekxFMjlhRUo5eUNHdXFzWUhWVXVRZXhkY21IX0dIR01vaW1FQUFHd3hVdTl2dVhWeDc5V0pBR1dwd0dSb19TTC13WUNOMXF4bm1sM3g5NC14anZXdVM0WXFmMXpRSlBkSUlfa2FpLTA1N3BvaU5nNnJVeFd1amF0eXR3ZXdQT0RvQ0lNckptdWg2TjR3TDVxc0ktdTJrWTRFQmV1T1l1TXlrbWM?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZkMHRSTUdoUk5XNDVVelZRVFJDZkF4ampCU2dLTWdhTlVJN0tLUWc=-w200-h112-p-df-rw,2025-11-06T18:26:09.446214
"Congressional leaders want an executive branch strategy on China 6G, tech supply chain",https://news.google.com/read/CBMinAFBVV95cUxQYnZwLUt5ejBNWlR4Y2hjZWFYS2hPNHBIcmV4eU9UMVFIQXNPdHVROWpNZzlxNlhUdklLb3JCLWNfdUZxVUVpb2xnS0pzdjFyQTdFeUZ5ZnlDM0lGY3U3akt3alZGd2RYbnNTZU1kWndLTlBCd1pxcy1LMnNMOFRJRjhEbFNvemU0LWlPcW9XZDZ3U0Q1WWZySXR2ZmQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFSa0U0VDFkb1ZrUlBWemt5VFJEQUF4aXNCU2dLTWdZdFpZNnVMUWM=-w200-h112-p-df-rw,2025-11-06T18:26:09.446216
Editorial: President Lee Pushes to Normalize Espionage Law,https://news.google.com/read/CBMihwFBVV95cUxNTzB4WnpVbUlUbTNQeWRtOWI5Y2drejZMSFBueU13SldLWnJQLTQtV2ZvcFNOY3o1OGhfV2RtZUlNUmdYQ3hrU3J4UnpmdjR4SHQxcUY2YURjcUpfMVpsNlQzNkw5RXJDVlRtbk53WkVidWVBLS1GREc0bUZZSm43b3hVVGlHUk0?hl=en-US&gl=US&ceid=US%3Aen,조선일보,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHphV3BFUlRkdVNtRTRSRTlOVFJDV0F4am9CQ2dLTWdB=-w200-h112-p-df-rw,2025-11-06T18:26:09.446218
"Tesla Cybercab Shown Off in China, Hinting at Musk’s Vision for Autonomous Driving",https://news.google.com/read/CBMirgFBVV95cUxQQWtvOWNGMWJSOVFIcks2MTJXN2ZIRnN3RkpMNmFrNUV0X0ZrdTkxZG9PakRHUjhaX25Na0xWQmVEMkZsclppRzZsUU9KSjdzZXFHZUo3SXNLN045cXYwcjR5QXYwcWxxT0F0VmtPcWM3TU5Pam1vQVRTY3V6WGRic1ZrbFVnelJQd28xVmE3aVdxUl9yblZDTm1pdDBBakNSdFJ2cnZ6YThMUy1DT3c?hl=en-US&gl=US&ceid=US%3Aen,ACKO Drive,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhYMWcxY2t4MVYwVlNkRW94VFJDUkF4ajhCU2dLTWdhQlFJem1yUVU=-w200-h112-p-df-rw,2025-11-06T18:26:09.446220
Tesla makes a splash at China’s Import Expo with Cybercab and Optimus,https://news.google.com/read/CBMihwFBVV95cUxNU09PNFlXUW1FQ21XZjlua2JvZzE0LW1BNzB6UTRKbmMxdDBoUEliMlZMc0FDYm9UNzhYNGdSN3I4N3p1dEZSZWJHbnd0NEFSdmI4N0VodkprUTQtR25RWkI3Z2V0RGJLMjdldVhRMXFnT2VxSjRVenVEdEFCU0FzZWlLaU90Wkk?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURRbUpVWVhWeVpGSm5Uakp2VFJERUF4aW1CU2dLTWdZQm9JenZQQVU=-w200-h112-p-df-rw,2025-11-06T18:26:09.446222
Norway’s Hidden Bus Backdoor: China’s Remote Control Sparks Cybersecurity Crisis,https://news.google.com/read/CBMiqAFBVV95cUxPaE1qT3gyQ3BCMmdPdDBoRDM4bXcyMzd5MzktLUV4VHEwVld3SG1xbjJTaWVEYXdWN0RVWkNsUjhCY0l5aEg2OThpS3hSdFBkMS1OdkxfeUdZQnhNNFJhazVaNWVydUZDSENINi1VaU5OQURuLXpkZjNmNndCRUtWSkdPdjdBQ0g3Ty1nRFdoby0wTzFwVktCVkFuRlNPR3NhWmdNMndjMzE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFOVEV4WWw5QmRHTkZiVlJzVFJDQUJSamdBeWdLTWdhTlFwaE1JUWc=-w200-h112-p-df-rw,2025-11-06T18:26:09.446224
