Title,Link,Source,Published,Category,img,Scraped_At
Suspected contractor for China’s Hafnium group arrested in in Italy,https://news.google.com/read/CBMiswFBVV95cUxQS0MzRktZSjU3YWw2QUoyRmd5aWd4RkJqT3JNdnNpYnRtQlhwY3docVhGRU93VGhiUnNZRlB1QS1HOE9iMWJ0VlBJa18wR2syMU9QXzI2bm1LcWlhdDNRR3lMNU5Seml5cGpFTzNaNXU4d0JDVndGRnNESnNjdWhNWUduRkR5dFVfYzJnUm5sVHVIUWhKb2l1M2JvUUJXeWwtLTQxVWtHaGxqbWNHMU15REViMA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBWbEpCY21SUGRrRkNaMkpVVFJDZkF4ampCU2dLTWdhUlFwSW9JZ2s=-w200-h112-p-df-rw,2025-07-09T01:16:07.505508
Chinese national arrested in connection with massive cyberattacks targeting US COVID-19 research,https://news.google.com/read/CBMiqAFBVV95cUxPM2l4YzN3M3c5bDlBMjJ3NGJLRTU3UUh5dWd1c0w2Z01JYlJvQVhFV2MtWVM0bGFoQXY4cWppcnNhcU9sRVhuM0txZXB3a3NsWEdKNEFkdFlSNms0TTd3RHo2Nm5UZktNOTlqMklQTk1mYXZsOGVwazU2bXZqSDM1bm9ud090WFFxaldkYjhTeG9yNEVkeW9CTm9scG5TZWFEZ3V4TmJsVXE?hl=en-US&gl=US&ceid=US%3Aen,KHOU,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdNRUpmYUU4M2FERjJWbEl3VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T01:16:07.505524
China-Linked VELETRIX Loader Used in Attacks on Telecommunications Infrastructure,https://news.google.com/read/CBMidkFVX3lxTE5RcnB5dFF6V180bXMwaHpVRFNwOVBwRmljLVU2ZmEwc3VCNmZGeUhsZmVkMEROWFdtZjRFUUN3WmE3WWxLVEl2Y3dSbG81SXZiWC0yMXdOTEsxU0VxQjZHdVg0dkpKekQwU3h6bDBBaWhfTmVfakHSAXtBVV95cUxOc0lCN0Q5eG9heWpMY3RjNXFHajFiMjJNWk5Lbm52TzhzMUV1bXdjSGRJYWxEYUZaVF9DaWlKM0txcFJWaWdpLXh5V01pblRmOEtJWlB5dlBrVTFWZ0R5VW5kZWNwdHhLdHlNU2Nqd2YtRFdwaWxMbG5GZEU?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5VR1ZEVTNGR05IRm9NRWt5VFJDZkF4ampCU2dLTWdhZEJJenRBUWM=-w200-h112-p-df-rw,2025-07-09T01:16:07.505527
"Italian authorities arrest Chinese man over Microsoft Exchange Server hack, targeting of COVID-19 researchers",https://news.google.com/read/CBMizAFBVV95cUxNc3M0RkluQkttUDhBa29lcVlRS1FQT0lGS1psS1RvODA5RzBpYUYwOEsyeUZzdTZQTWFlejA2NDBzOFRDcTlvN3ZPZjR0a2hFN0R5TUVNQWdJMEg1aXBYSUtFdkJTRlJPSTAzdS1JNUQweEdQcTFqcGF2QmZXZVpFTDBLellZVnFXUGxYODhvczN4dmdrRHJ3ZVFvT19qUEJnNWNPN0t4Qm5mWkRPV3pxejlRLXVwUmlMV1JhYkRGaFU0TVd6b3g3NUt3c0s?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlSME5xZFVjMVNFNU5OR2RWVFJDb0F4alRCU2dLTWdZaG9vNE11UVk=-w200-h112-p-df-rw,2025-07-09T01:16:07.505529
Prolific People's Republic of China (PRC) Hacker Arrested❗️,https://news.google.com/read/CBMikgFBVV95cUxQdXBFYXRBZzhRaTc0SmRRTk8tZWlNVjhkUy0yOU5ya25kX3lyckh6R1gtYU5vOXVSV3BOYnliYXBYdTZFZ1hQODdvUE9TaWVxbGJTRlhMQ2lDV1B0ZjdpRm9FVXViSDhpY3hWWEt6dGZoN05ZZVZjcDNqSEVIMjhORUtYa1EzSmVQZ0t1WlE5Zll1QQ?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,3 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-09T01:16:07.505532
China-linked Houken attacker hit France’s critical infrastructure through Ivanti zero-day flaws,https://news.google.com/read/CBMi1AFBVV95cUxNZUFFX2NhNDRraW5xZFNMZ0swOGNoX19wLWFGOEdPWUxMeGt5OXBNNm1kTkJEZXhfOHJ0eXNNWmlNcDFFaDgtVF9UTm5tbTIzNnFQdUlZU1UxTTdLMEhIdFFKaHNzdGFLQlZHRDFfeDVZcWwxSFJZRGVMVGtJV3NhMnNOLXB5Y3FYWE0tSnB5cW1ybXVLTzlyU0dtSTJrSHhuTUZZcmk1VmpuRFZJN2ZOUDlONmMxNXQwNTctYnF2TlRuREhBVi1QendwMUdvYmVKbllZMQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1jMGxpU1hCcU5tdzRPWEl4VFJDUUF4ai1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T01:16:07.505534
Chinese hacker arrested in Italy for U.S. cyberattacks tied to COVID-19 research,https://news.google.com/read/CBMiugFBVV95cUxPOFV3V0FJeHJWczc3THcwbDgzMDRMVHJndFljanRJelRabTh5LThJSmdCRjJDR1VQVkswN2NtN2wwMUMwSlNqM1hDd1JYRzRLN0thZHdjY1hiUEpZU0RmOHRjV0tPRjVjS2lxZEVEVGVTSnF1VDBvTWhPQnRRNlFOZzdpVEFCOS14Wi0yYnR5VERCRTVIXzRxakt0UE9UZ1ZuWGktTndwWTZiQzFZRmVkVXZ5ZzVyaFBLNHc?hl=en-US&gl=US&ceid=US%3Aen,BNO News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFWM0Y2U0dwT2QyUktValJyVFJEd0FSaVFBeWdLTWdhbFZaRE5KUWc=-w200-h112-p-df-rw,2025-07-09T01:16:07.505536
Italian police arrested a Chinese national suspected of cyberespionage on a U.S. warrant,https://news.google.com/read/CBMi1wFBVV95cUxOU0RKLUZCanJUMHo1c1Y2Q2ZFZnpQSGFSWjdDMUNGU0hpVEV6OUVLc1gzaUlBX2JYV1lvOWxfZDZlc2N1VUlpRndfNEpSNUZDb0ZqR2FkZmxsTnRFUElJRWVsVDQwMHFtdWIteF9DNzV0X0phbTAyOU42SkZVdXpvalNLLUlwMi1udlI5OUx4bW13Q2txajJ3NV80S0VFTWpFYkxYX1lOYU9ZYjRuM3ppSV9RbEozbXFuaGd4UUNwc09UWjBLMkdoY2ozbnBSTmluNkFvRTFlY9IB3AFBVV95cUxObmxiblYwYktLNHJ1XzFodkpINkhRVDUzeWFaZExQdi1zLVlqcGNCLU9tTGhBVWl3ckJIRTV0YkUxXy1SQmtMTGxBaUUyZGs1NzI2Q09fZVZQM0ppSHZNaDdvUlAyZWlCc3ptZ1AzMDRCY01kdTZwVDdGZVpLbnpsb1RObHFnYjdCNEgzenMyTGt2S2lTOGc5VHNkeUpqYVdIdjBBcUYtanliTjNFWjkwenluck9yc0tJX3pUYTRaTnRtVkp2eE5OblhBc3ViUDYxU20zdHZIT2RUdjZV?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZV0V5WkhNNGVpMUtUMDVqVFJDZkF4ampCU2dLTWdZVkU0TnAzUUk=-w200-h112-p-df-rw,2025-07-09T01:16:07.505538
Suspected Chinese cybersnoop grounded in Italy after US tipoff,https://news.google.com/read/CBMic0FVX3lxTE42bzNibGl3clgxdDIwSkdiTUxXdmxHOHdKTlNfemJKai01bXgyZWpvbVZkOElKbElUOE5sS2xaZHNNMzRtNTdtWFRTV01Xa2RmZ19aaVNBNElPSjBwYXA4eGNQeFBhWmhUQWt1SktFN2czYjDSAXhBVV95cUxPaFliZDB5YnBWNmd3TDlfaE51MU9ablVudzcwd0pPZW5ZaUNpcDBMUENHN1E5dE1qTGhpcmdJNXRIR2hoTklzQ0ZFOUc2WU03TjdYdzJEUERQOV9CQUI0RFJmeWtpc3VsS2piUENGMW9fUFMtUlo4Szk?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVhV1pITW01bmJFRk1iMmhaVFJDM0FSaVRBaWdCTWdrQlVJSnMxT0o2S1FJ=-w200-h112-p-df-rw,2025-07-09T01:16:07.505539
Alleged Chinese hacker tied to Silk Typhoon arrested for cyberespionage,https://news.google.com/read/CBMiuwFBVV95cUxQeUQ4MUpCMkxmejdFV1FUcE5ReXlGNDRrcGlBQ3J1LXhubXRJVDd3SWFZbk0tdlowTTNFcVZOT3lpR2FQUXpaNFZqU3YtSko1TnNveV9CdzAzRGdVY2lobDZPaVhvd0NGc1QtQjVhNzVNaVF3WkJQWmpORmw1dlo3TWdkWnM2QlRoQmZSNjhUYVBxR19qdDV4UTluQ213X2tTT2VtckVtTEFCQWRWcEhvVEptOVhEV0lYNGpV0gHAAUFVX3lxTE9zMW9wNUNheEpDaEY2U25ZQktVa0VoLXQ4bk5TVHlUbDlvdTVPZGJwUG9lU0xDVzdfODl6WXd1X1FVSkhRbkp0dWJ4dklFZVVTdTI3a0pQRHljUkRpNENzLVRXcVlqR2o2ak8xMlZYS2wyN1pfWkNDOEFVUWJIZ1MwQlBsdk9XNUtkTS12cVR0cjBaOWlqazI3d2dFdlBGczdUeTZDZUotX1pkakozaXN2VFNJYnF5V3ZpRWxDZGlzbw?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNTa3haTWpKb1NXNXhPSEp5VFJDZkF4ampCU2dLTWdhQklaSWpGZ2s=-w200-h112-p-df-rw,2025-07-09T01:16:07.505541
