Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Kenya's Sabastian Sawe becomes first man to run marathon under two hours to win in London,https://news.google.com/read/CBMivgFBVV95cUxQU2czXzBQMHBaWHh5ODRrdGdWcFBSUi1ZS1RIM3RFdi1CSkFVVzBvVWh6UmVZR3dTQmZ1bkQ1aXVZb2RwVklweWhRWGFHVm44bGxNYUNiOE5vcnNPbmZ2LWxjVnkxTTl4SGdOcDZoM29lakxkeGlURUJSYk1hVEt3aVNtTFp3cU5PS0NjbV9qRGdzRjRyYkw0UDZ4U3JFWXlCUW9lNnpzWHZUcXVIREpzM3pEbV9adlMtRnc4cmln,More,22 minutes ago,2026-04-26T12:32:14,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062582
"Assault, home invasion and hostages. Crypto ransom violence is on the rise — here’s how you can protect yourself",https://news.google.com/read/CBMiiAFBVV95cUxOY050NmZISFdOUHhPVDcxTXo2Z3JLWDFLbDFSWUVfWkhPODJHYVlvR1JVV2g2MFRUdHFiaDJkY2hkZmJFX1dqZzVLOURSbzd5aHlLeFFlQWVHUzNxWkd3dWZ4TEF6QTdOcWFlZld1SUZORmEybHRaek5TQzlOS3JJVnBUdVdGc1Zx,More,44 minutes ago,2026-04-26T12:11:05,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062591
London Marathon 2026 results: Sabastian Sawe makes history with first competitive sub-two-hour marathon,https://news.google.com/read/CBMiWkFVX3lxTE5rZHJ2UGJFWUZMejQ3dWdydFRrOVdtdzJ0WTZWem5rZ0pHMldiSjh1NGJMWEpoN3o2U3dDS3BydmpndUJTY09Xd2xjck9neHlUcWRfWmxGRFN0Zw,More,51 minutes ago,2026-04-26T12:03:56,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062594
How to Stay Safe in DeFi: Security Best Practices for 2026,https://news.google.com/read/CBMilAFBVV95cUxQc29kWUNYTVptSGVrTHR0ak5tLVpXdjlTNU5fZ0x0b2FjYW5mVEpoNDdmbzNiRTE5Qk1xeW5mMGdVbkdBX3J4eXBjTU15ZVJHQjhwYmtmM1FjdXdjWERzZHdtak0td2F4WkRCcnc2Z1c4RzZnSWZkdzh4YTFpQlpYQlQwQlJyc3NJWEllR0U0bnNRY2FE,More,52 minutes ago,2026-04-26T12:03:43,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ccn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062597
"US is taking a ‘real risk’ with hasty shift in efforts to fight HIV, experts say",https://news.google.com/read/CBMijAFBVV95cUxQaVBNMkVlM0xLeklCYXhZOFAxT0R1UlU3eTE1XzM4Qy1LX3dBQ04yVklXNkhyNFNRVjZZSWNKMHhLejRJaGd6YzVRaXpzSW4zQXc0emo0STNsblVpRTVCNUtJV3lSc3ZyQ1d4MGJjZkRvRDVMdWxMRDF4Mmxxd3pDRXJORzQ5ZkRzLWloNw,More,54 minutes ago,2026-04-26T12:01:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062600
Beyond banks; Mythos widens India Inc’s cyber risk map,https://news.google.com/read/CBMirAFBVV95cUxNSzRmZFNmVGRCY1RILUJDaEZiS0Z6NkY4RFdhQTctNU5OVGNDQWl3R3NOYjdfWmZhajY3SDRxNjdib25LbDEwTlZ6MHBnV2dDWFNuYlFlbXNXY3gzcWJPSE5jdEhqMzBQbmhFbVNyajRXYk5aQVY0WExyaHlDLVVBOS16cHhBd2ViRDZaOEthU2VZY1BkSkN4QnpjSHJJUGNqcGIyUThXM0JsRzZW0gGzAUFVX3lxTE1TREx4UFpPU1M3SjBhLUhGdk54cmd2eGRyR1EtcnZqUEtqdXdWRUFqZ0VPWGp5RWJVMk1MUXlBdzkxamhwblBCZFZINW1zZlN4UnVfanI4TnhRUGU1NXJmelc5UURZclgzWGVoMWFoYW9mLTJ3akZuNzVEZGFtaW85MWJRWXlJSDFORW5ySXNaaGJxVzFDZmJSVThPeTg1WlpWM2RkRWs5Vi13bnZrMm1ydWQ0,More,55 minutes ago,2026-04-26T12:00:46,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.financialexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062603
At least 16 dead in strikes as Chernobyl anniversary highlights nuclear risks of Russia-Ukraine war,https://news.google.com/read/CBMi4wFBVV95cUxPdUsxeTFpbmVvbDUyRDZoZlZEdmpLQVk5THhsSjF6dVI4UVF6dnJyRU12NVByNXU4aWtQS0RKMkZvNWllODZPZFdhRkluMDRVbU1TVWFHc3p5UzUwQWxnblMyemd1U0RjTU5Xa2dPTmZhS1laaHpjOXlzdXZiRU9lcUhtbGIzUHdrZjZaX2QxNnFaRXEyNkRqN2xDZmtmWHF6eGtuem5XTWt3S0pjeWEwTUVMV2NOT2dlWk1Fc2tycFJXb1dwY19MNGZLMWZodDRIamN6UEJjLVNXckZub3FndWxsaw,More,57 minutes ago,2026-04-26T11:59:13,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://wtop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062606
"US security company ADT confirms hacking incident, says some customer data stolen",https://news.google.com/read/CBMi9gFBVV95cUxPempZYmZacWxJbG1RcEZnMVVCcUh1S3dPTTRjczRBYXRQT0ZNT2Q0cVZxRFA5Zlo2YWdLTTM0bHNseDhtVC1xc3Z2ajRaclpQWk5XT3RVQ1J4YVNxWjlwV25yVGZHNGZjRHFDMnB5Z1BFdEdZU2JUelNiakZNT3pvVGpRdkdEOFBsWGFlcGJ2SUZxRVgyUnAzeFphUnlfZGt6Z0lXaUFSbEdQclZKbUhEOHF4dkhULWVodHYwRU9tNEszLVJjRGlIUG10eDVjTXFqdmVIRWZQcHNOZ3JWY2dUbHN0Ui1mQkhoTzlPX2hUUXFEUUxDWVHSAfsBQVVfeXFMUEdNVjNuTTM1UHdPMU1sLXgtQVlQcFc3SWQ5TXJfYVZtUk1sRUNiTGo5ajJhalUxNnRfS3J0T3pGN3ZWM2dVanNJdXZOS3E1RTl1clRHLS0yU3FOZU1rZWpMZDJxVGI2YjAxQ1dUZlRJVG9YUUxzbGtmR1p2R2JLYVloZW9hZVZkT3YzYi1ObjF0aktjNmxlUTBPZllyaTlCUXVadEEwWTFoS0NkSnpXVnpLaUF4aXFlajA5QTBqeWFGcFFFRGRyVFh1dDFpX1Y2R0h3UmxwSllIdDQ4UFlYUk92czRmeFFQNFpGcFpHSjNuZTFSMTg4SXBhcDQ,More,57 minutes ago,2026-04-26T11:59:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062608
Manchester City 2 Southampton 1 – Nico Gonzalez wonderstrike saves Pep Guardiola from shock upset - The Athletic,https://news.google.com/read/CBMif0FVX3lxTE1kZk9rNmhIaHQwcUY4YWh0UmNEZ3FqM2syOVZJdVRJMlZIWjNsTmN2bVAtTjFmVUdRUzhFZm5oVzBBdHpfNUFCNFdNWHY1WjhHYmtuWlJ3dXhfMkg5eXRXLWJrQlgyYkZROTlpWHc5cHVQRjMzeFh4SU9zSUdCd0E,More,59 minutes ago,2026-04-26T11:55:46,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062611
"Data of 100,000 leaked from golf course: North Korean hacking suspected",https://news.google.com/read/CBMixwFBVV95cUxNUDltOGZRbkdqazd6VzFISmdFM3MyUS1uajhxd0NhdldJNWQ2bzIwcjlBakFxYk54X053UlgtdXhEV3hpVDdxeTE2UF92NjVqQk9rSXB6dUxvdWJhTk0zRkswZVpYS1JxR2tiMmJLTlVJX2tuY0ZJNXpHQzVGMXVSc1pyWjBGd0o0UGZ2d2xUQlhKTHFEc1ZNRXdaa1Babk5zdEZpdHd4NWc2aml0UkdzeklsX05aVy1BNEo1cjBBS2lOelluNXRR0gHMAUFVX3lxTE54enpYWGdRZDk0dzJRU1lXYVZNS1dwVVpKWXVPdUd0UVd5Rk9KWGJQNkRKd2diUjA2cFVqeXViWXRSQXp6MGxaVGpSOFZlOVBuR3RURlBtclJtRngtR0V3dlJWMFA0cDBkcjY3RlYwcFRIOVh4SVl6akc0V0sxWVdYR3NjTGt5R1RHOGhqdk1RcE84WGw1c1NuakYyXzF5MGRNRmxObmZJLWJ4Mmt3TGhOMkFiVW5kcnVmOVJHVWNLd3N6bWw2M0ExUlpLWg,More,1 hour ago,2026-04-26T11:55:02,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-26T12:56:34.062614
