Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Putin admits to a fuel crisis that could endanger Russia’s defenses,https://news.google.com/read/CBMirwFBVV95cUxQbjF5VENMZGlraXZkajIyM2g1X0NHR29aZkVjeXFXdE9OOWFEZ3gycklzYmdLRFBITUdxS3NyNXlYME83ekF5YWdiWXljOWRJcXF2bjRGR2hqWkk0UTJST1BFWVh4dnFObWxvRWRPUmU1ajJCV0xVVkhEVDZfUUtWb1FPT21XbU9wTzUtVDJsMm1tcEQyM0NPQjduMXZydEVMMERIZTA2UjJVYllqZi1Z,More,5 minutes ago,2026-06-29T15:31:22,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982808
"U.S. and Iran agree to halt strikes, will meet Tuesday in Qatar",https://news.google.com/read/CBMiqAFBVV95cUxOWXcwaW9ESVI4dEk3RHYtYUJTTlJrNUowRldRazRlaVVsUmlFeE41RTVoOWh1bXhpNUJRcXdTMlJUMk93VjFRVVhFUkdKeTdyV1RmakR4ZlRNa0RBOFVacEloNDF2ZHFNZTVxNmhKOTg3d3lrQ242dWVya2dscTdWeWFyTnVXcHR0c1h6M3RyZVQ0Sko0bWZJU3JLUGtFdDQzSU1wT2Ixano,More,7 minutes ago,2026-06-29T15:29:22,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982819
"US posts $10 million reward over Russian cyber campaign targeting Signal, WhatsApp",https://news.google.com/read/CBMigAFBVV95cUxPNTZSWXJXWmhGMm8yTkd1WmVGamNtbVMwTjZxRWRIMUh3VFo4LUpMSTZjYVZyZ0xSMFpqZTdydzhiVzVDUVFMWk5UN0NGTC0zdkVQT0pnSmlrd3Zob1RqbnU1WW8ydHFocE1OTk9tNXl3VVNxdDI4Yjlzcl9vamFuVQ,More,8 minutes ago,2026-06-29T15:27:29,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982823
What’s up with Trump’s Mail-In Voting Executive Order?,https://news.google.com/read/CBMilAFBVV95cUxQWExOQ1c2SEVHSzdPMXdac28zSWVpeURqVzE1VE8wWUh1Z1VHZXE3Q0NGR2d0LTF0R3lrcEIwR25XNTMyRkdFRG5rVGNZQ3FiTVdIa0pqRTlxRXhERzh2WmtCTXZGeEhfZ3lsWHQwM1lWVXBlRm1IWFg2ZE03eGdaT2pORkE0YjA0NG9aT3dQcGNReksx,More,11 minutes ago,2026-06-29T15:25:42,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982826
Thought for the week: Five Eyes call to action for business leaders on AI-driven cyber risk,https://news.google.com/read/CBMitAFBVV95cUxPNjRGc2dzc0dwemRBYkFPRW5PajQweVJ5T2Z4Vm8ycFZKeW0xU1VIc1hxTllJTXQ3Y1BBVnhnVGJZeGxZVGhaeFUwTEZhNWxlRG5XVnN5SG9qVTNlMGhIYnFqcGFSc19HLUtDMEdTMVViVXR3MUlaeHJYdm55REZ2WTZKUTJLQXRwVzE3TXpkRlExdE9tbExnYjVVazFCZ3J4dTRvbDMtM1ZvVGZ2Ym5fQVVaT2c,More,13 minutes ago,2026-06-29T15:24:53,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://iapp.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982829
Nebulock raises $25 million for autonomous threat hunting platform | brief | SC Media,https://news.google.com/read/CBMimwFBVV95cUxNUGZfQXZ6Q3FNYWExek1KSmNZY3pfRkdCMFNDQWc2ZjhWbGVpank5WXNLN2FxTHZPTnhFZjE3RFNWLUllTlprN3ZLYUZnR05mVmU2Q3dBWGk0a2t4Z3ptVXVJOWwxRzh1MGdmdGZxMEZuZEZzV2RTREFOczNSbDNCc0RkQ2MtOUdhX1ZvVHdXN29UbHJrdm5tWTVHNA,More,11 minutes ago,2026-06-29T15:24:50,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982832
Cryptohack Roundup: DOJ Seizes Huione Cloud Account,https://news.google.com/read/CBMilgFBVV95cUxNcG45Q3NFX1FRdHpVWmVxTEJfX3YzQ0p5Qlp5bmxlTGZBRDVYTEpNSS1xNkFBSmdTaFprY0VCczcwN0hhWkU1UEk0YWZ3emJSYkVMZ1VtZ3dfay1UTFBQRkNxenZvb09iOU56Y0xHTjRYUnlNNG5jNi1LMnJPSEJNMUJyOS00VV9aZkZQbXNpUE5ueGVXZWc,More,13 minutes ago,2026-06-29T15:23:11,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982834
Snyk Reportedly Cuts 90 Jobs to Accelerate AI Strategy,https://news.google.com/read/CBMimwFBVV95cUxNTzQyTGpGeV9DRWItNUwyR2Q2NHM4Nk1GWUdwRlk5QnBrTUtiTVFoOGJSdENxdE5GM3NmRGhJM1hfeWl3b2phZjc1VTBSVTk0Tk9ycnRLbENNUEJwSC1WMHQ4VF93akxOdGpQenY0T1g3a1U0WElRVEVGek5Ea3RRX00zaVdfUjRGYXVuVVNVcldGVEQ4eUFvVU5QUQ,More,13 minutes ago,2026-06-29T15:23:09,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982837
"Putin says Ukrainian strikes on infrastructure causing ""problems"" for Russia",https://news.google.com/read/CBMijAFBVV95cUxQdVRmMlBadlhUYk5qa1dsaGxVT0dVbTN3YkxBbURnNS14c1J6empjSFFfR0xYbjFDNDJwTlNrZnhYMUNIVzE3YmxwVDlGX3pCbW54TjNXX0RXRHJvdFUwRWw3TGM3a3dueEtvX0JqekV5WlJqLXE3TWMzYXlQNE0xT3RjWjd6OWZPeUtOaQ,More,15 minutes ago,2026-06-29T15:23:09,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982840
Secret Service Driven to Personal Phones by Heavy Limits,https://news.google.com/read/CBMingFBVV95cUxQME8tcDZMZXVkYk1UcHFyT2ZkSlQtVUdsVWpMMFVfVnZNcENZX0xqaTZZZEtRSm0yZS14VUI1M0dtNzJtVFlYYUVJVGZuQkxtbDRwYmc1NThiQlZscHZEd3hRYTBobzk2RUN2TGFnMmVMREJXOEdTTmdRLWtQWGE1bkM0bDJsSFpDLUt3bU1sN1hNOFY4djBRdFdfRU10UQ,More,13 minutes ago,2026-06-29T15:22:58,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982843
Five Quantum Questions Every Bank CISO Should Ask,https://news.google.com/read/CBMimwFBVV95cUxPN1U1amdoTlBvTG5aazdyengtLXo2QmhwaHphYU1DejRWQUtXbVk2d214NW9kbEc3QmVaS3N6bWhWUkdyanJrTUFXRlVEN2NEQXoxYnl6VHdHY1IwYUhqYlFFODllb3JTbXZpdG5GWHRZRkdvTUE1d1NLZE1tYXdtWWZMNEw3bm9MRGQwNTEwdXhWcVZvaUloMUZoZw,More,13 minutes ago,2026-06-29T15:22:56,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982845
Trump Loses Supreme Court Appeal On E. Jean Carroll Case—Cries ‘Witch Hunt’,https://news.google.com/read/CBMivgFBVV95cUxOMFlhWWpmLV9zSUJFTUN6ZW9jNTJIYXR6M1BMNFZ1a1h3cjYzelhBUEdHUzJocHVyTUdTR1pLeFhzVmlXd05saDhLRzRXUFlXcjQtRDlhVnN2ZS1kRHlPanA0VEFpNld6aFBleHF5RjN0NUQ3c09Va2gxQlVubmRCYk5OXzNWQWJZaGVoUnlCbzZXbTM2YW5tY1BrWTFPWDFBaWpDOVE5Mjk5bmdDRHoxSXdqWXU4NGZXQ1dIVzdn,More,15 minutes ago,2026-06-29T15:20:51,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982848
Will States Address Disability Invisibility in the Crimes Against Humanity Convention?,https://news.google.com/read/CBMihAFBVV95cUxOZW1GQVBjV1JSbnNmSFNjNzVGQS0yRFdTYmgzZ3RuZXBYcGR0OW1pSzlMN3hhY0FMN1ptZ2ZRVGk5THZNeUV6YTFCZGkzdzBVSnFBZDZHdnJzOEFoU2JLN2MyNllPVmo0VjRSempTcGxQSlZyQmtrWGVOUm5uaEJKa3NIT1k,More,18 minutes ago,2026-06-29T15:18:37,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982851
US Supreme Court rejects Trump's unprecedented bid to fire Fed's Cook,https://news.google.com/read/CBMiqgFBVV95cUxQb1JHcW4zcGozWE9wcl9IM2FnczFEbHBaRVVvdDRhQm9DTXVEOVJYaVJoS3hIakhvQjE1RWNRU182N3FNRmNMbkJhZFQtbXI1Zlh1M1M5R054QnNid1ZNdmFKbnVjX1h2M2xNR0M3eXJGM29pNVR6Zkh2R0IyU2ZpNDZ0OXJFVFJ3dnd4c3NZVGc1bnhuaWJtM2hLVVlWUVQtZDM1UFAxd1dqUQ,More,20 minutes ago,2026-06-29T15:16:40,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982853
Iran ramps up cyberattacks against Israel after US and Israeli strikes,https://news.google.com/read/CBMiYEFVX3lxTE1xczZtdDJWOG5FemU3WVhuWkFUVkw3UTFycmNrM1ZMcVdCbFF4bTFVTlVHdTJfT0tUNnVVS0JYcm0yZHBvMHczUGJxczJHNG9JZ3lGTXh5LXk4YnVnbnh4YQ,More,22 minutes ago,2026-06-29T15:15:20,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982856
OCC proposes illicit finance compliance standards for permitted payment stablecoin issuers under the GENIUS Act,https://news.google.com/read/CBMiigFBVV95cUxONUVaa0x0eXNJNTVVVE1reldUYzBjaERSbEJ3b3BhY0lQOFBoWUptYVUtbmxJeDVNbVBmNzV5TEdaU3I5TkhrY3Z2M3BlVTZib280VXhXQV9vcU10cE10NVA2Y2JraU5nVWFPS2JRR0haUmZDR25vRzhCQmJuSjc3Z0N6TElBdW1FMkE,More,23 minutes ago,2026-06-29T15:15:15,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982859
Ransomware hits European suppliers as attacks surge 55%,https://news.google.com/read/CBMiigFBVV95cUxOMFcxc0JFUmJwMTZEaXFzbVpRakI2NllLSzBKdmExZU5wZUdMcVhmNlIwenkzX21mY1lzVzhyZHVkVXlDcDVUOV9ONTdaYzNxekQ1a3JKQUdfUC1CWm5wZGM5MHdTSFVYTDR1cnZpalA0QktnaE1rQTNuZF8tQmoyUHhVQUtSX2gzaWc,More,23 minutes ago,2026-06-29T15:15:00,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itbrief.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982861
Photo-themed phishing campaign targets European and Asian hotels with Node.js implant | brief | SC Media,https://news.google.com/read/CBMitgFBVV95cUxNbnZNdjExYlZaZUY5bjBnWkhwVWJMLVNzSFJCb2NwcnFvd2prUVh4ZlpCdC0tWTQwX1NzVzJYTmkwTlRGR1BBdUN6MU84d3lYaGR3TVRUZ1J5QkVxNHFIRXNNVkxIWTZQOHpOVWNaOWNCaVhKdm9maVEyRUhxWlR1TkxhTlhYZmFFM2xCT0l5SUxHZWNwSlVvNjhhTEhBdERfQ04xMmhXc1h2Ry1NWDNwZ3RyR2FFUQ,More,22 minutes ago,2026-06-29T15:13:39,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982864
From mythos to reality: Why the 2026 state of pentesting report proves the need for programmatic defenses,https://news.google.com/read/CBMijAFBVV95cUxPS0JUSUJ5VFNpMFN4YXNTWlBrYUx0Y3dMVG9rdXpTYmpFUzhGT1JWOXNLaU04SkoxNkJwcXJWeDloTFpFT2drMEUwN0plbFN1RzZraWRWMlRrX2Y3Rk1XOGRTMTl4cXBHUGZaaUVXdWw1QzJJai1IZU15UXlYSF9kUHc4cnhMNU1VQWtTUw,More,25 minutes ago,2026-06-29T15:11:15,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982867
"Warning: Privilege Escalation Vulnerability in Exchange Server 2016, 2019 and Subscription Edition, Patch Immediately! | CCB Belgium",https://news.google.com/read/CBMimAFBVV95cUxPRzBjSkt5YVo1ZjAtQ2RBcFpGdl9hVndfZ2pDV005cV9UcDRkdWZpa3ZnM25TdW1kMy1seVNPaXE4MkVmWDAtV1U5RUdmU2pmNEZjdzAwOVE2RERRYzVFQWRTZGZNZWl5MVFZQzU0cG1OUGFkemZIU2RKNXZDYjZJam1zc1JxWXBaa2d3ejdXbHIySmF5azEwLQ,More,30 minutes ago,2026-06-29T15:08:03,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982870
Mustang Panda Uses Zoho WorkDrive as Command Channel in Indian Government Attacks,https://news.google.com/read/CBMigAFBVV95cUxOVVF6dW5RaG0za3JKM0Q1SUxrMERKMTJYaWhoVjVkanRMRWZfc1ppZG5xbnYyUG55SHZVMmJMYXdHQjUxT05PNDRvTE1LODRreWdZdnVNeW8weHVNRzBNSEN0czJESFA5cUJ3NFczeGJaNkxIZkNTeC1RLUNOc0lVZw,More,33 minutes ago,2026-06-29T15:03:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982873
Moscow still has leverage after Armenian election defeat,https://news.google.com/read/CBMingFBVV95cUxNcTl1WC1DVDNrejBLOFpMVWlzMlFHeEZDSHZOVDE3UlZDUV9sa0JaZmFHaFZLZWRiVXBVOHBUVXA1d3UwWERZZE9neW03ZTBjRnFpcjBpOVI4ZHpjQ0YwQUEwS0pXMnFBSjRRVWdBU01NR1FwZ1kyT3NFdDB1NXR3WTZnc2hLSDhOVVJRLUJQLUp3ZmEwakpGQjlFWV9JQQ,More,35 minutes ago,2026-06-29T15:01:12,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982875
"OpenAI Reveals GPT-5.6 Sol Cybersecurity Model, Restricts Early Access",https://news.google.com/read/CBMihAFBVV95cUxNVDIyZFFyQjU2eGYzeFp5THQ5MnRrU3pEWGN3cXE2dWpEblNPdHFKVWhncmtNN0ZMUU10VTNUVUxQNFBGa21kcTZjNk5nc3RoNmoxWk9QaTRCdmphTk9MNjBYdERxVHF5aW5GdDdGb3FKYjc4UVlXM08xbFVURTZJZGEwV3I,More,38 minutes ago,2026-06-29T15:00:00,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982878
Martha Lane Fox and other experts see AI arms race as damaging,https://news.google.com/read/CBMirAFBVV95cUxQU3luNmRSNTRBSHdXT2tsYnhOdlBNcjg0eFVIY0VDRUNyb05RY016cTRaSTRlb3hMb19oVWlmc1BpTFNqbm1sUHR3VnN0WGZKd0ZxczRTeU1ScXNBa2VQcUcyYUUyd0ZmOTBkNEt2b1pnY0htNmdvNmlRaE1RNUNsOUFsVF9kNU9qWHcxeVZRWXZBRzU1bjZSeWRMTzBEc0cySWRYRGFBM2czdENz,More,39 minutes ago,2026-06-29T14:56:55,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-29T15:38:48.982880
