Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Supply chains at risk as many businesses admit they don’t monitor cyber threats,https://news.google.com/read/CBMiwwFBVV95cUxQMFJQMC05QjdndHBGbXlLT2tUTlZLZzFEUno4NTFQa1pWTzg5NFBWSnhaYjExOFBaT0VkeUpwQ0hPcThrdnlFUFJNYnlleWdGODE5Yl9VNUpJR0tWRk5FXzNpZ25KMEFpekptbWxVOExqWUtnZzM3RmZXX2FpLUJjZVFKN09rdVp2dExzc0tPajJMTkIzTVRUZkdBOTlhZmVpcnpfLXRPWlNyaERQOHIwNkdiVWFQcUFNVEdsSk9TMHZQZlk,More,1 minute ago,2026-08-06T13:50:28,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://logisticsbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963431
Orova Ransomware Breaches Five Hong Kong Firms; SFC's First Cyber Fine Lands Same Day,https://news.google.com/read/CBMi1AFBVV95cUxNQzVORzZaVTdWTkktMF9qMFJuTzlxVDlRZmNNc19CcVRnZEFoV3BKcUUzd2pmZ1pYcGZGN25zTzNMVTZoRTh6VldTelk3bE4yc0YxNDJtWnh6dnp0LXVjTWtrb2cxMHNxSFFKbE9vWjJ2MmIwUDFsOE0tbllubGd0a2xkMlJXVVlGMUc2MTRUQU1ncEUyY2pZYzd3YmNpNzB6YjREQUxZd0ZVUXVZYWRCanY0YXl0TWZJeTVKWDVOSkMtU29wMHNMSWNLS3IweWhUeEZiYQ,More,2 minutes ago,2026-08-06T13:49:22,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963442
The 50 Best Thriller Books of the 21st Century,https://news.google.com/read/CBMijAFBVV95cUxNeG9xZlZaWFZrakJWZ2ZtcmlzcFNaZmEwbUxQNWt3c2t1c1E2dTBzTEtHaV9nWW93akNReTNOZnhYR2lNRFh1Z09CaVR1dDlDdkZJN3RnejZUZDVrS3Jud3czLTZFWFloM0ZHWUlBVGZZeVJCMGZXMDR3Y3lpXzhmRS1DQjY4WEJyX0djVA,More,6 minutes ago,2026-08-06T13:44:50,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963445
OpenAI's AI models teamed up to hack their way online. Then Meta admitted a breach of its own,https://news.google.com/read/CBMi8gFBVV95cUxPODdJY2RYVDNEbEd2UFVuSFlsUlVRbE1ZQmZkZFk2REFUUklZVjA2VlFMbFhGNUtMdWpUc0NyajFCTEN0Tk81SFQ3Ym9TUzFGckxaNDY0RXkwX0k5SzYxVWNUZzBadVhNd0p0ZnZHUEp6TElZczduVTR0YnZYc2Y4b3pZb2oxbkxtTkxMdTV2eEZFTnZTcnZKWER5VkplNXVYU1dkVEZ4ZmZ0ckU5aGNVZnNKU0ZuQWdsb0xVemNQdmJodjYtNXpHVS0xS1I2VEFUZFpRY3RRWVFkaV9xeVRGWE04c3REVFJnX2RUbFAxYmFmZw,More,15 minutes ago,2026-08-06T13:37:01,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963448
Indigo IT Awarded NASA SEWP VI Government-Wide Acquisition Contract,https://news.google.com/read/CBMiwgFBVV95cUxPYXBDOTQtM3BRTTBUV25SVG1UTmpBNnhDNXRINzhub2xaMGhaVEpQbnhrVXZEVGd5am9RWU5lWGtsU1B6a2dQb0p4RWxoN2ZrQnF6ODFYdEFTSTBZVk5NazJHNjUwLVBOS0NRV3pIdFlGZ0JkWmN6RUpEY2U3T21UQ1ZQNmVwUVJUekw4c1BCclM5YTEzenItSmdEYnZkMnRvYWpySWZSQml6YTgzSmZNeFVCdTRNQW5FbzRoaWcwSDduUQ,More,22 minutes ago,2026-08-06T13:30:00,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963451
"UN experts condemn latest US measures against Cuba, urge lifting of sanctions",https://news.google.com/read/CBMiugFBVV95cUxQVUt0RzhqTURNazVtSUM5cXpQQ0VCZmFqOTl4VVV0MjFUaHBUYnpRWjJ4SGpjendvTWZ6NF9NY2pfY0x0TVFrblh3MFRLYmJpUnRYaC02TExvNzNUN203cjVpeU9kaWdWMm1qcmFzdHRhdVVraV9fdTNRUU1WeVg5TjROeTMxNHBPVktfa2xnYUVqcmhhUDQ0Tzh5RHd0b0RHdWJZOGVRUktjM3JZWDJoZkMtbEhxWGdnU0E,More,24 minutes ago,2026-08-06T13:27:43,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963454
VMware updates tout security and API armor against AI model threats,https://news.google.com/read/CBMiogFBVV95cUxPbXVkUHdVLWVRR0twSC1pa2NrdF8zYnhha0YyYmczbnZUakhZLWNwVzNzcG9VZkJNeUhRSUZEWEZEMERlYXRvNmdvN3ZLbzdraVhJMGVRWl9IdTN1OGVtTnJVYTFsdGlpSkpNbE9VVVA1dmI0akRfdkF4akp2N2k0QjFla3g1MllMTXdxQzBHSlV4ZFdBRWkwV3hLeUtFZ1Jpa2c,More,28 minutes ago,2026-08-06T13:23:51,VMware Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sdxcentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963456
"Versant revenue, profit decline as company raises 2026 outlook",https://news.google.com/read/CBMidEFVX3lxTE5GZk1vY0VJOTJ3ZkN4eG1JdU9fbG1HYmRoVTlBU1V5aTh5eFRRZU1ReUZBV05pWlloMk1qYTFzUS1yb01KNHJLa2VoMG1ESDFpRUxUbjc3b29ZTnJKV2FDM29QaHJPdk5KYjNwRko5TE9fUmtD,More,30 minutes ago,2026-08-06T13:21:37,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.newscaststudio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963459
Senate panel votes to hold Fauci in contempt,https://news.google.com/read/CBMimgFBVV95cUxQTHRUWVNjYkpqYlhXSVRFaWI2ck82Y1RGTEdVVFdJMU1TWmV1Z1l5dndMWUY4bHdicnVfb2RELVBXenhaWjlvdzFpSEhjLTBSLUFIRllhdzQxbnRrcWhMRlV0WkZEbGVJelV6SzRTU1R0RjNobzI0MWV4eWw5akN3a19kSlRUcHRiMVkwZmpYNG5DNHpQbzJiV1FB,More,35 minutes ago,2026-08-06T13:16:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963462
Cyber thieves rip off New York seniors for millions in gold bar scam,https://news.google.com/read/CBMicEFVX3lxTE4xWVJRbTRWOGV0R2ZpeXRIZTBmWDV6QUxCSm9TOFYzYVR4Vll2LWR1eWt6N1UtZC1QMDJibXcxMzh0ZEFsVWZhNG5zYl9OMVF3MTFZZV9RM1lKa2tSSGpQZWtNTnowak9POFRGX3RsMTc,More,36 minutes ago,2026-08-06T13:15:44,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.amny.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-06T13:52:44.963464
