Title,Link,Source,Published,Category,img,Scraped_At
"McCrary report flags China’s escalating cyber tactics, warns of Typhoon cyber threats to US critical infrastructure",https://news.google.com/read/CBMi4wFBVV95cUxOM1IxMG55OF9rV3UyYTk3MGZLZTRkXzE4X1dWZW1fSmR3Y1dLSURmOW1EM3FxcnlWZ25XZ2R2b2ZXeXpOcFY4NkQ3RGhqWlBoSm9tY0t1NlBpaE54MGZHR3pKX1p2dTd4TEk5Yk51MVJub0FRbmxFVFFUUE84VDRXVnc5Vm56UnZxLW1hVXBHX0lzSXFkM29sLXhyY2NkLUphbmVYdTd5Sk5IOUpoam9XWU41R2ZBRDh0WG00aE03Q2trX1FGVElSVlhZNlE5S0lNclgtMy0tRzBkbFBlVEJMWDBiTQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZUekpITVc5cExVUkdiV296VFJDUUF4ai1CU2dLTWdhTllwSkdyUVk=-w200-h112-p-df-rw,2025-10-30T18:25:31.770023
FCC will vote to scrap telecom cybersecurity requirements,https://news.google.com/read/CBMivgFBVV95cUxOaXBpdDZ2SlB5Rnh4WWZLOWdNdGV1TzdUejhia1FMbGFuTkpIOVRCUVA5ZTdfN1JkTWlDcmNNdnBEZWFNQ3dEcnktcWJ6WlUyUFpUN0QwbnBramprQW1KVnBYdXhld1ZycUZrTUdxdm0ydlJVS0p1Nk5QU3JOMVA0X2xoS05LR3FJbHpXWHJUb1o5ZGpVT1lKMVlzN0tyTE12R1VjR1dvdjZ3Nl9ScUhndm9Qc29ZN3F6ZndfUTBR?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlWa2hpZVY5UVdsVk5ZbFZvVFJDZkF4ampCU2dLTWdZdEJaTE5EUXM=-w200-h112-p-df-rw,2025-10-30T18:25:31.770039
Tesla to Debut Cybercab in Shanghai at China Import Expo,https://news.google.com/read/CBMiiAFBVV95cUxOcEJLNWR0cFZSN3R4bTg0REVVV0RmM0FWMzBDeVVPQmVWYXBoSmI2SW4zTGUxcml2b3Z3eEdsVUFqRlZYN3FIaWctcmpfblZiMllyWU9sdEN1Vy1iRXVQNHlnUWxJbEtvR0t1eUJxR1J2dm0wWHNpcG5rb3puLTVxcUlUakRVY3ZL?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVNSVWgzUWtaVFlYWklVbVJ4VFJERUF4aW1CU2dLTWdtQllJckp4S1hRaHdJ=-w200-h112-p-df-rw,2025-10-30T18:25:31.770041
Diplomatic entities in Belgium and Hungary hacked in China-linked spy campaign,https://news.google.com/read/CBMif0FVX3lxTE1nM0ZNd0RGVDNhaWhKMjZaRUZfY3BocWFXR09VazdBcEVfSWhJUjl2M25zQW4zVGFqQVJ2NGtFUTJVUTZrT3E5OEVMV3FsSmpCMU5YNlViWEJsYkJFV3ZuTUcwS2V4V19PY01QRlMtVEhlWDdWLURicmJHVExiV00?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,1 minute ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVZbFpZVGpaWE9HTklkREpTVFJDckFSaW5BaWdCTWdZQkZZUXJJZ2c=-w200-h112-p-df-rw,2025-10-30T18:25:31.770044
China’s Militia Forces Train to “Get Strong” in the New Era,https://news.google.com/read/CBMinAFBVV95cUxNYktKQklBbjdmMnVkZ190dElvYnlFd0dtdjRzSzNrMENFQmNYWEk5cUVQUVJUa25VamFsQlAydXRYbkZuRVBsR3BVeFBLSDl2MTA3RExKVDg2MTY0dXJKSGhkR3VzWms4T1lrRmR3YVZyM2JheDhpY183bENDVzE3OWYtUkF2Q2I0aS14Tm52dzNFbzE5RjlCaXl5U3E?hl=en-US&gl=US&ceid=US%3Aen,Recorded Future,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRObTlIUkhCWWNYaHRWM1pMVFJDSkFSanZBaWdCTWdhcE5JaU9uUVU=-w200-h112-p-df-rw,2025-10-30T18:25:31.770046
Major US Telecom Backbone Firm Hacked by Nation-State Actors,https://news.google.com/read/CBMilAFBVV95cUxNX3ZNemhHamctcVhkZnV0anVqWE1HZlY1QmdvZDRmTmJxOUZzN04zV2x6YUtYNnQ2UFh0SnRHenJHSEdXcFI0d3hSZjZEd0h5VnhxM2hfcUpDOW9lbWNzSnVaWmpWclFVYU5ycUpSa29jeXhObTJWa3BUTnJqWktiYlVNVUVPc0t0U0JZVUJIZTFfRG4y0gGaAUFVX3lxTE1jY21xUnhHQi04aDcxVjN3UjlhTmxyYVEtNUxDLW9SNUlrNkRWRmJBMy1DM25WUXZMeUhTSDFpT0NTTmI3YjYzQTBsSjQzdUlPM0pWQVhoNmd5a3ZFZUxhcU44aS1nVi1BaERLMlN0azNJTC1qV3ZZRUw2ZUZlcmRGbHF0MEFseXhtX0JXT0RDTm9oWU1LOGxWSGc?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpVVXhuYXpKc1lWbFlia2x6VFJDZkF4ampCU2dLTWdtQklZaGdHbVZqS1FJ=-w200-h112-p-df-rw,2025-10-30T18:25:31.770048
Tesla Cybercab is heading to China’s import expo,https://news.google.com/read/CBMidkFVX3lxTE92LTlDNnZpWV9kSDFkZWRJa2xKM1RJZXJIcXJXTkU1YWNKeW1lS180ZXNudkdXU2RPQ1FJSE9SYVRrbjlBb2I2ZU10WXM4M1RxWnNGRTdUei1HZXNWZk9mNG43eF9EeW9EWmdMRTVSeEVxRjgxdUE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdMVWcxU1ZOUE4yZHJiRTlOVFJDZkF4ampCU2dLTWdZQmNKQVB0UVU=-w200-h112-p-df-rw,2025-10-30T18:25:31.770050
How China really spies on the UK in 2025,https://news.google.com/read/CBMiWkFVX3lxTE5tV1Q2bUZ3N0FhNlVDWkhJNEZoNGJnTVg4aHRxcVBjTDNPN285S2hxSmtCUWtMbHdDMzV2Um9FbV9lbXZ4RmRySzNJM0M2N1hGRTRqMzFDYmo1QdIBX0FVX3lxTE9YdXRHY2tNWVZQTFhBWTNxQlQ1LTZFVHpWenZIT0NWR29xMkgtUkJSUWVDNEFuUG00MHdDMkJWWXl2V3JQR3Rsb2dRbE5pSVZZNW95MV9OZUtiRGFTWHY0?hl=en-US&gl=US&ceid=US%3Aen,BBC,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVR1JZV0RsaFV6QkZNbWRrVFJDZkF4ampCU2dLTWdZQkFxQkZFZ3c=-w200-h112-p-df-rw,2025-10-30T18:25:31.770052
Failed Taliban-Pakistan Peace Talks and China’s Deepening Concerns,https://news.google.com/read/CBMinwFBVV95cUxNNGE2aDk4N3dkMGFKT3JJbXNfTmpsak15b1ZpTC1HTG9xMGJFVTloNjk5aG9iZlhpNWx1M1NlSTFuZzBMTU5XTm5iQkRpVXY2bXZwZV9KaFhtYUExY3MzSHBNSDRyRG1OejNnRXR5Y25BcGxLbWp3bGZzeTRDYWdvMzZEV0FaZkF5UEdNcDhfT1Q5cHVtZjVVV2FDN016UDg?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtjRWM1VkVwdGVUaGthbmwwVFJEUUFoaXNBaWdLTWdZQk1acWxIQW8=-w200-h112-p-df-rw,2025-10-30T18:25:31.770054
Did China just pass a law requiring influencers to have a degree?,https://news.google.com/read/CBMiaEFVX3lxTFA3Snc4ZzJyTWRfUFhLWFdpdEJUaHBvcS01Yk5VZjdMNUZWd0MxRTlCa295cFJrbTNPNV9qODh4RHVKNElhWHc2aUZ2WmIxZjdKcm1wcXVzTFdCSHRWNU1hYTU4YWxLNUV4?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVphRlJMV1VaWlRIcFNOSGxaVFJDYkF4anJCU2dLTWdhWlZKS1BJUWc=-w200-h112-p-df-rw,2025-10-30T18:25:31.770056
Russian-Linked Cyberattacks Continue to Target Ukrainian Organizations,https://news.google.com/read/CBMisAFBVV95cUxNbjBWejEzZGUyOUJ1R2pnSEo0RE1sVG1OTkVOaFEybW8wSmQteE9Fc1RZeUxkNG9jMUtHZzZENk95MHQzNzFXb3dUYkNlNkpVWXhEeTM3WHMtU1NxdzEtOWVFOHNrMnVPazFxRlcwR2NQa0FQNWNhdVg4MVcySmNtbGhmR0ZEYWJSZHNYQkhrY2dlR1FuRHkwQjZIejVmWWlIYkhFaGswRVQtdUlreGx0bQ?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFMVXhEVVZsUWVVWlRNMkZtVFJERUF4aW1CU2dLTWdaQmc0Z3pMUWM=-w200-h112-p-df-rw,2025-10-30T18:25:31.770058
Sandworm-linked webshell and LOTL tactics found in Russian cyberattacks targeting Ukrainian networks,https://news.google.com/read/CBMi1gFBVV95cUxQeTdScTNDQ2tXd3dxNmVEWk5WcDUxZTNxaU00ck41aTJXaFdlZGN0UHRXYmhFTmtNWTduVjFSR2hyeGdJTkVxS05PSVFkbDVxRWMzOUdSMThOVVdxUkpxaC1DVWZkemJELWdUSmxudkJnYVBPV2hKOHVaclZwUXNOLVlZWEdiaDZkM3FxNVNncVA4elFIX0lFN1pYS1V2SGdBbTJmcGhldjktNWlRR09LX3gxXzZkVHlGMTZsQ0RIUG9weDBaOHB4bmE2a1NZYlpzZjhBNGdB?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVNR1poV1dSRFdtSTBUMVJRVFJDUUF4ai1CU2dLTWdhQlE0WURSd1k=-w200-h112-p-df-rw,2025-10-30T18:25:31.770060
Open-source AdaptixC2 hacking tool has fans in Russian cybercrime underground,https://news.google.com/read/CBMiiAFBVV95cUxQb21hWlc5XzBGUjRyOTBkQkxZNi1KUW9lUW05cUI5UU1FMzNkMk1oNVhUa3hTLTYwSHh1QWtnVV9Hd3g2b2JCWHVJbXdvd292TjBUNzdWa0pDTS1MNjZHR3ZOZGNtT0NlZE55ZE1UcVpZa3JwalczeWU0RUNFNW1nbTVacl9ZeTJS?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjRGxOTjJOa1JIQnVORWRVVFJDckFSaW5BaWdCTWdZdFpJaXVyUVk=-w200-h112-p-df-rw,2025-10-30T18:25:31.770062
Ex-L3Harris exec guilty of selling cyber exploits to Russian broker,https://news.google.com/read/CBMitgFBVV95cUxOX1luOW1JN190X0lnbnNYWHJGQmxWYXQyZ3RveEQwZHV0RnF1VjdldzE4RTdsYlJ5VTYyTGQ1NDl5S0tIcFJvdVF2WFhoNWFoenN5R2JURUpjdW5ZZWF4QkE5ZU1pVV9BVi1jenFrQzgyel9QVGdSeFotc1JGQktFU0MzLWlodmZDYkNBSVNheGZiRUEzVkVTaGp6T2w1bnF5TWppMlhpRERzZm53ZFl6dXZLd0l0Z9IBuwFBVV95cUxPNjhTNUZhRzhERkFEcGROTVJnWnMyal92bXEzMGZTLUZySVpwS1NPZ3pJRVZhcmRDN3YybkVfbzFwRk1lakNYSkRicXF0aDhSSkJqVEFSdFBlRHU3R3VPekJWR3RtUVJWVERBLXNLaEFBYm9yakJvdTQ5em5XdE51aU1QQ2FvNE5rWkU2c1dGRWRHbTFra2lRLUJ5WXItMFUwc0lNOGZpNFhKR0pqeS1iWTM3aHRCZ2JVdktj?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkWFp3TW5sTk4zVjFVWG8zVFJDZkF4ampCU2dLTWdhcGhJcXRPUVk=-w200-h112-p-df-rw,2025-10-30T18:25:31.770063
