Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Trump signs orders calling for powerful quantum computer, targeting 2028",https://news.google.com/read/CBMiqgFBVV95cUxOOUZfYXJNLWd5a3hpaWJ0QURodUJnTUwybnBFTzFHczdOQzlFS1E0X2FPWC1jb2JtQUNGY0U5ZTViQ19oRC16cjVwbF9BQVI5MFlOd01XTUdVT0ljZmgzZFA2b0o1WWFBODhhZDJoRzcxYm9KVmlzZ0VsLUNtOVAyRWZsbnp4SC05Z0FDV3Jmc3k1anM3dGY4eTBBOWVkWUFNWEtCenFZNVFRQQ,More,4 minutes ago,2026-06-22T20:35:48,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337227
Iowa Governor: Outsourced IT Enables ‘World-Class’ Security,https://news.google.com/read/CBMikwFBVV95cUxPQzRqTVJpYkRtWUpUd3NaMnBaWUtnd3FNTm02cWxaZGItTXhNYzNxMjZ4cXQ2YzRyMDZRZlZJVWNHb05FekxlcjNkOWk2N0dlYWgyVFRaczZiRnpMaFp6VG5QZFh3cjJHeHRTenFTU0h3aDVwZDFKUWRHM0ozVl90dHR1T3EyVkJISzlnNGhFOGw2N0E,More,4 minutes ago,2026-06-22T20:35:38,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337236
IBM and OpenAI Bring Frontier AI to Cyber Defense—Helping Enterprises Keep Pace with Machine-Speed Threats,https://news.google.com/read/CBMi2gFBVV95cUxNeExySk9KY0JnMFNfYUkzX0hxQU1yS0JFNHhqQjhDR2QybUpGZkxXRjdBMEktclU1SEhsSjRzcENkNDZRbFJ0Rm0xRWxZbTJMRFVDSHpFWGRjMFFmTFZidTk0SDM4OTQtNlNoYm9FU1ppeVpNVFduY0t2c0VEMVZqT2dDZUplcmI4b0d2UVdyQXl3MDBpY1hNZ0JGT3NEYVhjcFZJRUxvRkJOSmZyTjNGMllBVGRncFRJRkFtV1JXLVNVNUtnMmFBYkQ4bDNnWWtIeElJM3VmdFZNQQ,More,9 minutes ago,2026-06-22T20:30:14,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://newsroom.ibm.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337239
Trump Administration Expected to Issue Executive Order on Protecting Quantum Research,https://news.google.com/read/CBMixgFBVV95cUxPdS05NjRsQmNKcmZXaGdXcWxFOGFKX1hBaGVGa2NvQnVRX1hlMWV0MndJanFRNS1icUh6SHJfTkNTVXltYWVCN2VPV21aSXZSYW4xbXFhbVgxS194b2F6YnpDZ0N2N1pseUdGalg1dXBZa1JaM3cyakU1RzFVN3hFM0dsR01qT193dk1UTGZKaC1fM2tMeDFjYUFaa3pEUUg5aEtvSXZHcUNYTDJiMkFaODN5djRUTmFjWW9NU25fQktPRUxSeWc,More,12 minutes ago,2026-06-22T20:27:37,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thequantuminsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337242
Russia's war in Ukraine – All Content on this topic – Page 1 of 68,https://news.google.com/read/CBMijAFBVV95cUxOVFJ1bVlxVVJvdVZrRHA2Qm9pNjVjd2VGdnZXc1E0QlIyVG9jMlRwMDVvQlEwLW9NYVAzUXJ5RUFta2NnNnpjTWw4bVdNd1BoZ1g1MHFZRG9ORERRZFRpSDNITkZhNllPMDlmaENZV1ZfalpGaTdNZlpwT3ZWa25kQzY3eTJGT0RfWlAzMg,More,12 minutes ago,2026-06-22T20:26:15,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337245
Cyber Attack Believed to Have Exposed Data of 3 Million Texans,https://news.google.com/read/CBMimwFBVV95cUxORU5ZYVJaeFZCa016Y1NnVEYxTW9YOXA2Zm5zWGZKYWpOUXpGTUdRM0dXOVBKRm91c0NobE1qOHZma0hpMVE4VDZ5aHJvWGpmV1QxSzNpUDU0aHc3amowdW5KLTlibG9mZmVsaGdEMEdBd3d0UzNfTWdYNkdIeXUzU0RCWlR4N0t6MnBMU09wQUQ5V0t2X3BPZ2lZQQ,More,16 minutes ago,2026-06-22T20:23:46,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337248
"The ICS Exploit Pipeline Is Built for Destruction, Not Theft",https://news.google.com/read/CBMinwFBVV95cUxObnp1cDBtNGVBLU1kYmU5WU8yMlNzR0lBZnBYYmNDdHdyMDhnV2ZqeDdmdno2TlduZTNpWTFZZU9iYVQ3ZEVKbHdjdjFGVFdRbGw3YldJSXlhcGdWUFYxZ3YtU2JUVkdhS1VmaE5pcEJOS1YwTjRobnFsUDd5b2l2Wk1rN0NTVnFUZlNSRWdBRDFGM0dLMXEzT2plZXE4cnM,More,20 minutes ago,2026-06-22T20:19:10,Volt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337250
AG Paxton Announces Ongoing Investigation into Carnival Cruise Line Over Data Breach That Compromised Personal Information of Over 6 Million People,https://news.google.com/read/CBMiygFBVV95cUxOTDVsdVN4dlJxTFV3VEMxUjFwYTRrS1pyaHFvZmNuNXJHWVQ4V1pRMFE1UG9pUy1RdnBzeWdkQXlGS3BqajktUzdKYW5JaURRWkFFVzVvaW5xTGM4RjBuYU91Tm1nNGJyLXRZcHVBZlBxbVdGWkJ1NTJPX1g0MTBtTlVCeG1FaG0yekZnUTU0U3ZpY1FLakViTHRyNHVTSXBRX0FSaENWNVdVR01HOU1iYjk2Nzh0X21PaVdOWXlnZEIxbk1fOFVUeV930gHSAUFVX3lxTE5MQ3NGbEpnWkhEcWNCTTNhWnIyMFhwWWpvT1FScnV2eFEwRk1hcWR6UGZZbVJkSTN6LTFHMWh2QmtucFdoVF8zQWdnLW9IRDl5M2dzWS1RMDhaV2h1OThEaERRUC1oLTEzU2gzcUZTRWlkWmszNldUMTNJcGNLMHBXRE50ZWZhZmlkd1puWS1jcEJkY3FCMzF3aTJ2NUJOaUpKa05OdkZGV2plb29Vdnp5MnVUNVhSUkhkSjlJVk5TQWktUzZnTXRRUTdHSHpZN2Uwdw,More,27 minutes ago,2026-06-22T20:12:02,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.houstonpublicmedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337253
Quantum-Safe Cryptography Isn't Just a CISO Headache,https://news.google.com/read/CBMilAFBVV95cUxPcjBxWEhTcF9SRkxTYkNoTEF6ZWdTYXZyblRkek55c1dBZDlLQzVsbmt3VDBwS29jNzRPamtvcDJqTE1ZSEpqa2FZQkpxRUpkWGlSV1JCV2t5VkF6Zk9EM1JTRVNZa05KMk5lVld1elZoeTh2UzN0NXJWSHJLZGw2bWF4NU4xcThHeEN6WDJJcjc5NzV1,More,26 minutes ago,2026-06-22T20:11:40,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337256
Policymakers struggle to factor cybersecurity into federal funding programs,https://news.google.com/read/CBMiyAFBVV95cUxNNHBkT3hTWG0zbUo5MWE3bnVIb1BLR3J4TXRKRExTbGlURmY3Vm9FOW45bEdCS3g5NXM3eHdaV0JpNXFFRW85ckJ3blFYZkxDWl82UjNiY0pYbld0WHBUalJwRmJYNll0Z0lvbmJmRkpYNEhsT0JrUUltUHRyX3FmbklnWFVlaDRJb2c0YUF4eFpSejZMN0gzV01lNFVvZkttRnpmb2lvdkpKTUUtR0s4dVNQeFhMczVkUHk3RVZfZWozM2JIcUhPVA,More,33 minutes ago,2026-06-22T20:05:52,Volt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T20:40:31.337259
