Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Access Holdings Records Zero Cybersecurity Breaches, Cuts Operational Emissions by 28.47%",https://news.google.com/read/CBMivAFBVV95cUxNeE90anEyU3hJSmR4NkRGdHJuNzdtNHJYXzJDTDBtQktBWEpPNURWdEZvUjdzblpEUHE2a2EyZzVXLS1hYzNaZEF6NGkwTVN4ME1KMUFjOU1SbmtWNnNwVjVTNFVQYXFQNTBfUkRPdjlaRFdva18zYVJYREs1OGdmRmJOYjdsX3BMZ0JyTmNYQV9Na3Z3a2N4emZZQlIxNWpQTnlNQ25HWU1hRVc1S3R1ejJobkdMcUZnQVZyUA,More,1 minute ago,2026-08-10T12:54:33,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://businesspost.ng&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247082
Building Governing Machinery for the Next Pro-Democracy Moment,https://news.google.com/read/CBMiekFVX3lxTE9lb0d4TnFWZWZPekFaWTVqUGFMalZ3VXVoVHBzbk84MFNCbTRFTEhZU3d5eTVTanhLVHZiSUk1QjE1SWhrSmF6eWgtZ3pxa2taRWRXYVQzNlA5cGdhV1d5QVBnejJlYmctRDVYWEJQM1E3S2lXR1E0c0Fn,More,1 minute ago,2026-08-10T12:53:05,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247093
"Steam hardware shipper breach leaks customer data, including names and addresses",https://news.google.com/read/CBMihgFBVV95cUxPMWQ0cnRnZkl1OWlWMU9EQkl3U28xeXN3UGI2X2FTU2dONVZMcTlpREZBMWtvNWlzaHdRWXBIZ210bEs1NnBYdW82Nkd0UzlsNlZ6eE9WWmJmWVdNWlNZVEN5Vml5Vk00THFmQnY2V21tNVdkcEswTVFreDQ4aDVGLWFNcENldw,More,7 minutes ago,2026-08-10T12:48:12,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.theverge.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247097
Welcome to Just Security’s Reinvention Blueprints,https://news.google.com/read/CBMihwFBVV95cUxNSjBwaTVMc2t1XzRCNnVMZ3cxNEx0dGx0M0M0OGUxQkdTWnFUSzVtWGxMc0xVMjc4YXVZR2lMVXRfdDkzSmpjVnRUWXdEcWtwUVlmUC1hUXBBUnFQUWdMUV9GY240ZEVHdWU4SDlITTVKamswcjN1VUY0V00tYTc1VUlzZWlsSHc,More,6 minutes ago,2026-08-10T12:47:55,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247100
Rational Security: The “Live from Mom’s Basement” Edition,https://news.google.com/read/CBMimgFBVV95cUxPUVZhbFpKdGJYR3Y2VnNqNHFYRGdFZmgycHBBaGFUSjc3MXZJZVIwSFBUVmo1YzJzeW9LcC10eGwwdzJiSWcwZjh4U3ZQbVNEb181aERON3ZBTFY2RnB1SkM2Ml9PbEROdHpvajJkd1VoRXd4bHpONmpJa3JiQTdabTM1LW9ld2ZxQ21aRnk0Tm8wNllVYU83YVZn,More,17 minutes ago,2026-08-10T12:37:19,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247103
"UAE thwarts cyber attacks targeting energy, aviation sectors",https://news.google.com/read/CBMimAFBVV95cUxPeFFpQ0hFZXRwUmEyakMxT1l0b1R4TkRUemJ1cGo1UEQtZjZWOXpxYlpzTjlnUkRyem1PNjEyMjZwaUxqa01KM2hkUGZDR2xKUWJLUThncXIwRGdGNDFfcjFNc3VFckQwS1pvVi13Q0Fwc3RWTGI4MXRxQ0VJZXZPZ09DQmU0MTRucl9ObnVBak8wOUZ5VkZ1QQ,More,19 minutes ago,2026-08-10T12:36:32,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://middle-east-online.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247105
"New Zealand sanctions Russian hackers, propaganda groups over Ukraine war",https://news.google.com/read/CBMibkFVX3lxTE1rUENpaWZGU2FuYlJsNEZ5YURmQUljUG52a2lpRXM4SG9rTHhLaGF1alprYUpTb1VCLVVTaDhxODVFeE9PYktXRjdSY3I3bkt1ZjM2WHJPSzFidG92Y3FXX0Y1N3pnek1McnJ4Z3N3,More,19 minutes ago,2026-08-10T12:34:09,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247108
North Korean Hackers Build Local AI Tools For Attacks,https://news.google.com/read/CBMihgFBVV95cUxQaTFpOUc4VW1LWVBWVlNIc3VQRXlWZXhqRHZJN0hLQ1dmaUpMbS1hMEZuRG54eldiT2dpNWZrenBMM2Npb2ZnVEk2ZWpzbERGWVFzamNWYllOOVhFc1JSQmVpMVFFcDY0al9mVEY4SldpVkdmT09IX3oxVmE3TzY0cDI5cXpMdw,More,23 minutes ago,2026-08-10T12:32:30,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://newsghana.com.gh&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247111
"Ondas Completes Previously Announced Acquisition of Cyberhawk, a Leader in AI-Powered Critical Infrastructure Intelligence",https://news.google.com/read/CBMiuAJBVV95cUxOQkFKazF2R1hLYm9zOFFHT2Z0OEh0eFVqVGVKTXg0ZlZzOWNDV3dSeU1ILWlUd2hxUmRWbWUxZzBaU194cGhqWndZUTB1em9SRkRiblVqbEhWWHpvOTRiVWJ6YUJ0Slhaa0l6aThvVWtfenl4T1VxNURtSmhJbDVXQ1Y1OUY2eEk1ZS0yM3NFT3FjVklRSlVBV003bnNVdTJiWkZHOG5Ibkg0SmJjejduYkE1bWZVbWoyQV9lV3k4RG9jSmNTQ0p5QjhfdWMtcm5tMTg3RHlVQjU2bGo0MDR4Z1J0LVhjd1czdVdMakhBcjZmY3FyclBTNWVDSHdmay05ZC1EY25jMnZ6eU1aUmk1TXV0aTZFTTVLdHBOZWFBNnBUb0V6RTlhZGJPQmRua3ZpOEZCem5mcWw,More,23 minutes ago,2026-08-10T12:32:28,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.guardonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247114
The Morning Risk Report: Russia’s Hottest Startup Is a State-Backed Sanctions Evasion Network,https://news.google.com/read/CBMivwFBVV95cUxOVU1PMTVOdEtZY0JLcTJwMklmdm54NGRDWVA3ekJLMHZRQmVPR3J3X1U1ZzR4QlFTTjJpcE1zUi01bjhTMXVIemRHQUFhR1NWdGkxVGVRVlR5bU9mNFJtdUQ2azBqckxaTVNkazdpUENmbklCZ3N2MHdTMlVTeVRsdXJSWTViV3Vwd3ZpVjdKWmt6U1NNcndybmt0WlZTUTBOOTdSd1ZiNTVsQXEzd0tqdGhkcnlYWFdFQU5WZzBQdw,More,21 minutes ago,2026-08-10T12:31:49,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-10T12:56:38.247117
