Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Oregon winery dispute leads to major sanctions over AI-generated court filings,https://news.google.com/read/CBMivwFBVV95cUxQVlRnT3VCb3FNYzcxa3A2azhUOVRjRDl4Rmt1U19ITVB5NzlsSWJ6UC1RR1VybnAwdzl5WGZxZEliUjM3Y2JOUzdWeVo5Wl9WcEZ4cDU2bmkyV0FhY1d5UUR4X1BwTW5GYng2eDRYa0dxZlR2WUU1TTZzUXFlYThNZE41Y3B1MjVxYXh3SHZ0T0g0QWFZWGlBMGpZV2dZcHBqSURHZTd0VXZCSFFNWHBmd2FycURWRW9NYjRySG5fQQ,More,10 minutes ago,2026-04-22T01:52:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.kgw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794056
Millions of renters hit by unlawful data collection,https://news.google.com/read/CBMiqgFBVV95cUxNZzV0cTNQSDY3QVVweTJFck9rN1JHckZ3Y3ctbGgtZDV4cnQzS1dMbHRtZGZXS0czLVZlWERDbVJ5Rm9WM3E1NHdlTUtoQmJHUnRHMV9fQnVmTlN6ZmxoeTI5WnFMTjdia3lHSkgtSWJqUWJzTGFFVThIbjFTcXpSZXQ5QkppS1dRY1lqMUVVb1ZudFNYWDBpWVpuU3J4ZkhvSHFYb3g3M2JLdw,More,11 minutes ago,2026-04-22T01:47:51,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794063
New NUS building offers on-campus accommodation to overseas visitors,https://news.google.com/read/CBMitAFBVV95cUxNd0VjcThyZl9RYURQekFPVWd0U19TWlZqc0NTR0lQTEhKZFJYZXhfNnNKbHFtNlJSdTJTdFBSYWNVUm5ZQzNnZXotWnNzYVNtWW5BQUwxRlBCUEw1Y0FPd0xzaUYtSHBPalVRaDdSZlFxUno5U2J6V2lqQjlNeVJraWVvWkQzOENzeDRtSmtOQmpyMUJuT1Z0Tk96V2NKbVpfdnZZVm11NG80ejdhR1FIRzQwalo,More,14 minutes ago,2026-04-22T01:46:31,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794067
NERC Highlights Cyber Planning Pilots’ Results,https://news.google.com/read/CBMigwFBVV95cUxOa0k0NnFIMjNzeUpnMUFhWFdFS1dMSEZYQjJJSXlYeTBYYmVZdUpxcGw2WGJVcHZNMFh2VFZVWUdMaVNaSUdROUl0ZWt0QkxBeEJRV0RrOXNjaS1yZVg2ZzVFVFpwSGNGU1NBS2dmd1B6MTQ2VjdnY0psQmxBdE5YeGVEbw,More,29 minutes ago,2026-04-22T01:32:22,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.rtoinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794069
Ukraine war briefing: Quick loan in pipeline as Druzhba reopens,https://news.google.com/read/CBMirAFBVV95cUxQaC11Y29iUHNFaUZRbC1icklDVTV4bzNHZV94dlZ5RVgyQXBFRHNvbDVid2FtYnVMaEZLY0pkS1ItRm9kajF4NjhwMGtoWU9YWThqd1JDMmwzOU1RZFNqbE9henczLVlXamlYd3N2bE1xcmsxMk0zQTRVY1NuSjJwUURPc3I0Q3UwWjBZQVU3V0Y1OVFpNTBzNkFfM0pLT0RxeVk0bHZUeFpYME5i,More,32 minutes ago,2026-04-22T01:30:00,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794072
S. Korea returns remains of 12 Chinese troops killed in Korean War,https://news.google.com/read/CBMiugFBVV95cUxObXdLa25scHNRbmVKdFIzWHgyYXdheThYOHN4anMzZUJFdVpGS1BTcEVJb0JDVE9UZkhJckM5T2pnWmwtM1RsQnRuTDdCMGZsSVYyMWxpSjV1WF9DbE1GcnBCUGZXeDZFOGVZai1qbXR2ejB6ZkpuR2Z3VXpPZWVSQjdSOXpRWTUzUGFlLVJXVzV3ckt3NU5RS2xHT1hQY0QzNFd5V2FnUGF6cU9RdDFmMXFLZWd5MmIyQkHSAb8BQVVfeXFMTnk5ZDJKT0hHcHQ3VjNvcmFtRzBLRUw1NEF2UlVjdGZXTWxIS2c3RWd3S3U2ajdnNVFoMWpfaVYzTXVuZVZ3Sm8zYjBsYlMxQ2FkTFlNcmxTZ0RxcENFakgxZl9sWFkwWmtJMDJjS3IyU01Lbl9vTWRKeXl3bFBxTkM2d3ZLUS1UTVdRUDdTYWNiR3hNZUFrdm1UNlVac1JvRUt5OUxfQU1KRTA5Z2NaMGJMT1M3UVZ3aGJtUGJ4OEU,More,34 minutes ago,2026-04-22T01:26:02,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794075
"Australia asks Roblox, Minecraft to detail child safety measures",https://news.google.com/read/CBMiqwFBVV95cUxPVGhBVV9zN1F2bFZtb3p4Z0FjSzF6SEhYTC15VjdvVTBGNEo3T0lacmtyRGJfTEtESE1qeGJxS0NHeENxSFFpb3JjQlRFZEV4eDlkQm5wME1lZU1LTlJRSjg5TTkyaDlHSkFwbVc5akc1WWcxZFJRZTNiRzdvYndnY3NuaEhpWU1CYTVhVUswdHNNeENFNkJNZ0tFSWY2WGtIeUVnblVWNnJlUUnSAbABQVVfeXFMTmx3VWV2ZXQ5U0ZlZjVjbW1tN2dYTHVRZS1KR0tYbUpyQzNURDhKSTZWTTBIQUtKbmRwYWxta1dFc1RfRFVkVFE1SG93TXBrc1JWYXRnNTE3RDJPekFtUkZiMHVZWnRzNFhRaEZDSWYybTNfcktSWmNFN1NxT2NnZ3BLbDQ3T0FQYzZqTjBaVHhZd2did0NXeGlScjFSMWZyWnlmOVl2RDIxdjJYanltc0M,More,36 minutes ago,2026-04-22T01:24:03,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794077
I Spent 20 Years at the FBI Chasing These Criminals. Here's What Needs to Change.,https://news.google.com/read/CBMiqgFBVV95cUxOdzJORkZGZjhKT3BWNmZuVEdUd2ViNHBCWGhoSXVUdXVpYzBpQVVXc3F1QVFlUVVZczRjME5YT3pSb3RPaVNtaFpkMWUtc3pRYVhYcWEyQnVDTVl5MUxRWjIyQzE0dGNPWkJiTHNZd1dVQ3pPQW5IR0ZoQV9uMHA4YUdNeHFwRTVCREZQNldhb05HcUlheWxoTHJWZVktLUQ5YXZ4Z3RHMTZuZw,More,46 minutes ago,2026-04-22T01:15:05,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.halcyon.ai&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794080
CrowdStrike Recognizes 2026 JAPAC Partner Award Winners at Annual Partner Symposium,https://news.google.com/read/CBMiiAJBVV95cUxNM2FkWGN0d081cmFmc0dMVXBJS3czVjdmN09NZTZLeDdMc3hka1lhTE9MWWpZUlg1M0liS1lpLUhTMUNTcXRtWWwtNjJWS1NJandyS0xMOW90UlIwdlRXQnNzclduSkFiOVg3YXdiRUV2eUY2RzUxQnYyWW5ENWlSaXh3WDNFLWtycGIxN3hvcEd0ZzlDNHc3NWg2QlItNlU3ckdpeE5iV0xUSGVSUms0clF3Y0xHNTl1ajdfLTdPcEZYd3dOa2R3MHpqejFTWENzYU1xNEphNlM0X3dLUEtYV3lkal9wNENYV0JsdmZPWEk1NkFlV0g3TEh3Uzg0cVlxbGJabU0tNzU,More,47 minutes ago,2026-04-22T01:12:24,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794083
Jude Bellingham: England and Real Madrid midfielder invests almost £1m in Hundred side Birmingham Phoenix,https://news.google.com/read/CBMiWkFVX3lxTE8xb3RwT1VhM19KdTFzRllTNjlUZk1EemVlV3VqeHVnZVprbGkwYlhtMllYU1pVTTM5Q2Rkb0tZbGs1RTl4bUo1cVlGMUhZZWsyT0ozYmdtSDhodw,More,50 minutes ago,2026-04-22T01:10:49,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-22T02:03:01.794085
