Title,Link,Source,Published,Datetime,Category,img,Scraped_At
US Treasury Weighs Cyber Insurance Backstop,https://news.google.com/read/CBMijAFBVV95cUxPeXdRYkVSS1JOSGJUci1OTDNJMUhkLWg5NFpFNlk4b2dvNjNaZEttZ0c0bU5VNUxFOXJKaV9oVFJ4UzhnWXJSR1FLOUxKQ0tfaE5JVWlua2Y4TUM1ZVBrWFNHREZpalJRWWd3RHB6S1I3c0JRZXB1cHpHeW9URjZfLUdmX3c1Q1M2Y09sdA,More,8 minutes ago,2026-03-29T18:25:26,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278422
"Guardz Emphasizes Rapid, Automated Cyber Defense for MSPs",https://news.google.com/read/CBMipwFBVV95cUxQaHMteS1kV1RxSzVDdWVxU2lfWE52VHRzUjBzdnRxRGUyY0w3Slk5bW5UaGstQ2RTZkhINC11V2JLQU54THRNczUxaUZZdHhuMVdJWDkwQ19RTTllcWh2T1dLZHVjSWdnMEt2amxLS3U4b2paZEMxX3pLbnl1ZnFlSTlrQTZBNGxQMHg5Nl9Yams5Ym16S1kwSDJnYWhJb2pwUHFlSEdYYw,More,17 minutes ago,2026-03-29T18:17:59,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278431
"What is Q-Day, a major threat to global cybersecurity? | It also urged others to adopt similar measures | Inshorts",https://news.google.com/read/CBMiigFBVV95cUxNbnljcUV6a29id1JjMTFHSWpFTG5HZWU3ei02MVNIaGNCb25fLWJvcjdHWXBKSkZUNkZsR0VSTUVYcmllcWV6LXpUT09PSHUwTjZtYk4yUHI3SEliNFcxUEc1d1FYZ2tpaTFWR1FoaGotcU5PVDNuVHJ6aVE2VzNyZnRuWG5DZTRJbXc,More,27 minutes ago,2026-03-29T18:08:03,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://hackernoon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278434
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,36 minutes ago,2026-03-29T17:59:05,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278437
"B’gavi cyber police bust fake WFH, loan scam network",https://news.google.com/read/CBMixAFBVV95cUxOREJUVEkza2lhNF96dUdaZlZKcnN2Z0ZjMTNkWVhSekl0RmFheGZjMkhFWFBRZ3RtSDlaR1RHUVJlOXdzb0RxMUw2UnpoWXhHNS1QbEJUcWZrMWQxS25JQ3QyTndVSkxScXlTZndQU3U5eHFMZ1Nmb2kxMjlFaDNHRFNKSUduWklvRzdhVFVCUUZuNzg3TmktWjlSS3pCY3pOVW1CR2dQd2FaVkpscl9SUWRfVVJnUDRURnZyM050SklSRUhL0gHKAUFVX3lxTE9zbDhSRVNnY2x6Y3dBYk05Ym1Jd0FfWmc0R2VNbS1Zcl91dTdOdS1FR1dFdGliN09KNlBUOS1kUFpVbFBNaUR5Uy1uNXBwSDFBMXpreDlQa1F2NVhmOGNua3VaQ25jVTNwSDN0RkdxRm1pay00QWZ5a3lkQUpMU2lLSkxSc0trd3hZLWN0M2dsTm14Nmc2R25mZzhTTzc0VTRsUll3S244TjJpeVg0ay13bTIydWpPRVhRZ3RZcFc4eEtic1FHbzhOVVE,More,39 minutes ago,2026-03-29T17:57:00,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278440
Cloud Threats Retrospective 2026: Threat Actor Behavior in the Age of AI,https://news.google.com/read/CBMingFBVV95cUxQbWpwUUQyYVlqSUVNSmpSM0dyS0pKX2FWUFZkMFNXS1RSSjJxVU92Z3hhbVVKbTFoU0p4akJlX01KY3RQZlZYN3lnc0tES3ZxVUJCSWxIblZNWVB2YU5aM1ZzVV9jMmdZYkZScWh5TVF1cDdQbkVTb0x1S2c1VnN4OEVvUDBucTB3UC10VzhUY1FEXzNybmp2SGFqWmlEUQ,More,46 minutes ago,2026-03-29T17:47:30,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278443
"Majors Account Executive, SoCal",https://news.google.com/read/CBMifkFVX3lxTFBmZTZ0djRPV3dzWnN3WDRiNVZJNHdUQ180eEdoVFRQYVpBenBvR0E1enZrdHV0SGVXcnYyZUZibHdWN3RZdk9zcWhGaFpkUjdYV3ZBQzJUcWdkclAxeUlhU2dpUF8xMmNaZ1FpZVV5QU9DQ28teE15cFJXLXhkQQ,More,46 minutes ago,2026-03-29T17:47:30,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278446
Beyond the Badge: What Achieving Microsoft’s Certified Software Designation Means for Your Cloud Security,https://news.google.com/read/CBMifEFVX3lxTE1zM25YYmZIS0lJWHctUXBOQ045bnE3U0F0QnBBdVJGN2RhZFBqLTl5NU9XaXljVzdSSk5GLVhSZkVYS2RHSEdIZi1jdmFJSlF0VEFJcEdDZzZzMEFQNEdGWWNERjl4WVh2bmRhQ1U4NXE3MWIxS2c2S3JBckY,More,46 minutes ago,2026-03-29T17:47:29,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278448
"Pakistan hosts regional powers for Iran talks, with focus on Hormuz proposals",https://news.google.com/read/CBMiwgFBVV95cUxQVXh1dERsNEVKcm5tY1MxSUtaRi1UUzN6T2lvR2g2VnQ0aWhXSHczMVJfQWh4Ym4xbnY1YkpmcFdOLWtvZ1cxd2JmQ0F4bzh1T0FBMnBrWXJncGozaDRCWUI1dUpBRGtMeU5qTVhoUUc0MTljaUMwZ3ItT2hoWS1MR3h6amdhSHB5Q1M0SmdKaTU0bERlOGxKNXBMd0FrX25EZ1VqcHpONjdtRHprWEs2ZjFiMUZ3THR0RERFZDJlVnI1UQ,More,1 hour ago,2026-03-29T17:25:43,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278451
Japanese Grand Prix result: Kimi Antonelli wins from Oscar Piastri at Suzuka to become youngest championship leader,https://news.google.com/read/CBMiWkFVX3lxTE9xLWlPTG9pZnlHcFNERHZNXzN6V09lX1JKdlBQVnN2UUstQUdRV2lmUFdTZTMxRTZUQzNZeVpJQlRKSUxpVENQcXp5Q1ZSM1lfdGxCNzI0bHRCUQ,More,1 hour ago,2026-03-29T17:09:00,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-29T18:36:18.278454
