Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Critical Infrastructure Technologies Announces Arrival Of The First Nexus 20 And Delivery To H. Cegielski - Poznan S.A. In Poland,https://news.google.com/read/CBMikAJBVV95cUxQVlVHME5LQWVSZEVOS1lXVzFuWmRLbFZsQndpRkFOd0sxSzctOHlRYTVxQXczWmFNc2h6QndMU1ZQei1jbm4xbzhxMmFDdTBIYjJZZ3FYZEJRamdQUGxleTZTT0lpLWFIdElaX24xa1M5Y1NQZVUzaGxZWmEzYzhRdFpEXzZ4RnZHb0RkVVNGRW9zZERjY1JRaUpCUWVFMWNQNGVEV2hXZXo2MmRQTDU2ZXI1UU9Lc1hpWndWb2o5TGE1YlI5dktnaGFSSVZrVnZuRUhya2c5djh5OE5ubU45RG1DN19DSFZnNzMyV3VMWmV5RUowYktla0taRDhPR1p6R3ZGQnFVTTFYZm9rZWNrRA,More,2 minutes ago,2026-08-11T12:50:06,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695651
The Morning Risk Report: Russia’s Hottest Startup Is a State-Backed Sanctions Evasion Network,https://news.google.com/read/CBMisAFBVV95cUxNMUpfSFV4Q1h5WXR1aUFxV2JzZy1TSExNNEZSS2cwbDdpVmtxZjdtSmZsaEFyWXNDeXJPaDZQY0tjRzV2U3d6UXBIOVF5RU8tMk5zaFBKSWFOaFBTUG82SmNCRzhuTXdZcUg3RVVMaHdFemRncUszb3VGY0hVQmdiQUZyOVJjTmV5Z1l1bUdHdGhuUlNqa0l6T0lxOGYxLURDeUxDaUpUNm9Sam9UTmNxNQ,More,6 minutes ago,2026-08-11T12:43:04,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695661
Kids’ online safety bill faces dim prospects of passage this session despite progress,https://news.google.com/read/CBMiZkFVX3lxTE1RekNwNndDSmVNZWJFendoQUtxNHJIVTk2YWlVTGxUM0NVQ19kazFSRU9DNnZQOVFfcmIzM0YyWkw3M0ZMc2dwV0FMMF9ONmJMZEtsc1E3REpSMkxDVS1ZRG9fODVFdw,More,24 minutes ago,2026-08-11T12:25:34,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695665
Zscaler finds India remains a top target for phishing attacks,https://news.google.com/read/CBMiekFVX3lxTE0tOVkydVN0cE8zeVlsaURSNjlnZnktLUFWUDhrVXlUSnlvdHRfZFBHT2k4eUJxQnV2XzBCWDY0bUpkdDlSaVBBYndkVGJKOFBDRHFXUkV5ZmUtZWh6R25ES0FJSGt3NllIQ09ETXhiRHI5UU5maUhBbkxR,More,27 minutes ago,2026-08-11T12:24:56,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.manufacturingtodayindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695668
Cellular Network Feds Recommended for OT Isolation Let Hackers Breach Polish Plant,https://news.google.com/read/CBMizgFBVV95cUxQN2dQcDdsekozbDAwVF9CRXczWDNhOHVoVVZ2cW1jdkZWWm1JZUM1U1U5VEJWT3ZxX3hCa0NOYy1hN1U2ODdvY0pjaVVUVl9WT3JIbjBMbGdsX0hRSnE3ZHZ4WVlqZEJqc05IUFpBMzJFbG1MZHpEUnNoUHQ3ZW5HdmRuMTZ2Y3pzZGNGOFN5RGZwSlJ5OHdGYjd2M3RFRkhjejBacl9wSGhDX01vWkVQOFc0Sjh5YmV5SmVha2NpS3pkSzlUajE4RTYyUkFBZw,More,27 minutes ago,2026-08-11T12:24:30,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695671
Trump Media & Technology Group’s Second-Quarter Loss Deepens on Decline in Value of Digital Assets,https://news.google.com/read/CBMimgFBVV95cUxNbDhFeHNmTTdEYjl4RHZoSEVKRlV5X0dxVnBQWWgxX2NkUWlSaUJvWHFnbEt4bkNVV2lULVJPcnRvQUcxRWVWbmZreVNFa0FsWUdIUEloT29sWW9wb1BtU2Y4R2NEdnEtVFFidFoxOVJpTm43cERCYVoyVXZpTHlUX3Y5bEVBZTU1VVdKS1hVYkFpbnJlUG45QTBB,More,28 minutes ago,2026-08-11T12:22:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695674
UK Consults Industry on Future Fast-Jet Training Fleet,https://news.google.com/read/CBMibEFVX3lxTE5sRU8xTjdVR2dHOTYtSmxHc2dwV0UtSXlsZWxUUmc2V295Nk04YjhwT2F0RTdmbG1XQU1tUTRkRkx0MjBUMGRxUTZEYTk2aGR4SHVkamZiS3JRay1wQkVpVmFBT050MTRJa0xratIBckFVX3lxTFBWb1hkQUZoVm1qczcxY0ZOSnJNaElRM21iOXJZcmtUemtSYUViMDlBMXY5SE9qSzI0TUkwXzhpamNDQnFSZkhSV21LU1Q3dnJ2bExEa29QWEVWLU1jZkR6UnFuUVFadUluQXJOWFBEZTRzZw,More,31 minutes ago,2026-08-11T12:19:01,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695677
Anthropic says it will watermark text generated by its AI models,https://news.google.com/read/CBMioAFBVV95cUxOQ1phYk54dWNkRjNpSXdCaUNFYVg2MS1IeDlSNUJUak1DaFEtbVFjbmtaemRacG1RMWVRV1IyVTQtWFFXVzZTZjc2UGJDanJrT29GUlhsaTh0ak9DMXEwYkpRb2tnbUlBWVhSZHhtOGpOeXZZSThCMG1jWVRFV05hVWxfaUNiZXJ2ZnZwQ1VxSUhfWGtxYjBPMW1oZW40N0Jy,More,36 minutes ago,2026-08-11T12:13:47,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695679
CISA: Microsoft SharePoint flaw now exploited in ransomware attacks,https://news.google.com/read/CBMitAFBVV95cUxNWGo1UktKX3JFVlNCTHBfdm5hQ3ZSUnFGX3A5Q1p3SE1oWWwwTlZSUm9HQjc2VEtZclpKSzVxM1FQWEx6ZmgwXzByV1FzRENJREgwRkpNZ0hZVktPTTFIOGt6R0hwal92VXZoMUc2WDViamFRQTRSZkNvNmFlMk9aYjNkRHhrTktvbmFLdmZIbTYwYmJxNy1HdEczcHhrRG9tNm5JTzQ5WWs4SUx6bWlGSVBNZGrSAboBQVVfeXFMT016NmxscFFZa2ZfRVVDVjVhT2lQN2djbEhSalBmRGc2TENyVDAxRmdWTnAzUkhDNkhvTlVNc0x4ZTdBTkpET3FtLWItdlZ6ZzE3TzV0aTJERzBNX3dpS0g5RlZuWjVuSVphMHR6S3VoT2RMUHRJX1A4cjU4TmpmMTFZS05mLTc5NnkwVnpPR0RRejhTOHBMT21LRG5jM2ZWcW5aVFdiYTJVWTUySzBBeDFrYnhIN0had2lR,More,39 minutes ago,2026-08-11T12:12:16,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695682
GPT-5.6-Cyber Uncovered Chrome Zero-Days Standard AI Won't Touch: Alignment Gap Proven,https://news.google.com/read/CBMi1AFBVV95cUxNYXFMSjVRVlZ3ekdfU09LRGlSV2FuMGdqYWRKcE9iUVItenZVNjdMY2h1YTczTGI4OHFNbWIxdU9oc3VrUFI5YlNjVk9RNEh5eXI2RDJGQVdBeWRGdW5uU3M5RXVCdGlnaF9vMDN6ZFQ4Y3NiWG9oZXBHcmVtUXdsMWc0d2U5aU5hMFpWMlhtVVJsVFBfeWN4Q3JOZ0lGTXNPWTNpNElVcHM1UENRZGpjRGY1UUJveXdLODR3Wk10WUZYLXNtZEdBYVlyb0hlSlh5Rk5PSg,More,40 minutes ago,2026-08-11T12:11:45,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-11T12:52:30.695685
