Title,Link,Source,Published,Category,img,Scraped_At
North American APT Uses Exchange Zero-Day to Attack China,https://news.google.com/read/CBMiqAFBVV95cUxQOG10d1hCb04xR1VEb1hxTmh6Z1dhV2R0VkVQb0o1ZDhMZm9LQWlLRXdxMDZLbEota2RGWHVQSmV5VloyT3hPOWtMMGF0X0l4T2VpOGVTUVAxRjRIbHEyQ3BPenoxU3VxeC1ZX0JXMmZZWG1lYVpQNEo0aFdHX24tb0pnV3p2b3pFOGNHdzhyN01WVTVnSmEzOTljQUdUdU5YOXk4ZFRpbHA?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlRmd4Vm5nME0wZzFabWswVFJDZkF4ampCU2dLTWdhWk5ZVE9tUWs=-w200-h112-p-df-rw,2025-07-10T07:50:48.085155
Contours of Influence: China’s Expanding Footprint in the Pacific Islands,https://news.google.com/read/CBMibkFVX3lxTFBEbFFTQ3lWWkhpa1FlQmlEWWJuQ0xhdXFKR2d0X09YZHJlNUFjLVhDeXNZN1dBTm1WRDBuellUTTdGN2VBdFhYTE1ia3hTYy1EV3lWaGN0UmtmblA1V3FobjJSRFlGak9hYzIxeWRn?hl=en-US&gl=US&ceid=US%3Aen,笹川平和財団,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlkMDl3YjA5WWF6VkJla2RUVFJDM0FSaVRBaWdCTWdZTmdJenpzQWM=-w200-h112-p-df-rw,2025-07-10T07:50:48.085170
"Chinese state-sponsored contract hacker arrested in Italy at US request, DOJ says",https://news.google.com/read/CBMixwFBVV95cUxQVUpxeXVGNHJZWGZVRlowd0dHVE82NzMwMUFuWGptWXZLZjZSSUFyeVVqMUptNU9hZTVQZF9KYkZWa21oQ1MxekVibUZEUUh3eHdvMjllMXU2eE1tVDNVTlFsWXNWelZYa2FGSTlJcWwtTXdDLWh6T0JzODgweWI0NUdLcE1FTG1EejM1VXNUOHY2Vi1OdXYzelZBcUgzV0RqRHlleWI3QW5kVEgwLXdLZDFTOW5VT2x6eDIwazZqZFN5NkszSG5N?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZMTlwUVhCVkxXeHBXSFF4VFJERUF4aW5CU2dLTWdhbGRZcnNNUVU=-w200-h112-p-df-rw,2025-07-10T07:50:48.085173
Medical Devices Still Vulnerable to Hacking Despite New FDA Guidance,https://news.google.com/read/CBMirgFBVV95cUxNdUtUR3M4NHpFSUhGdkxLc0hVZEsxTVlodWVfWVk4aU9RSHIxNDBWSzIyTTItdEpqTWljSGJaMkRGUGFqWUxCeW1vM0VpV2VYbV9HQW9zeEp3VVNDd3MzQk1JMmJmWldpbzhOWWJNSFM0VDhqSHFtRm1uSGxsblpBbW9oSzhwVTFOU0ZoTjVaTEtUa0oxQUdBSy1FWkZsNkhBeEVDbm1rdHFzQlV5cmc?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUJjMTh3Yld4NVNuZGhPWEZqVFJEZ0F4aUFCU2dLTWdPQm9Rdw=-w200-h112-p-df-rw,2025-07-10T07:50:48.085176
Chinese Hacker Xu Zewei Arrested for Ties to Silk Typhoon Group and U.S. Cyber Attacks,https://news.google.com/read/CBMigAFBVV95cUxNMW5LdnZJOEdiV0cwbXhGNGt1UmxkMVJ5RFlxVnRpSXNEb1NpMVgzbVVZZmdGQUYxV1ZPQVpBbjZoUmdZc3R0VGlxNTVHdjZ0WVJxSFh5bzdUMHlhREMxRnVqeWo4dXpISFZnQzlKMFRYa1lxOGVZc1YxU3VSc2dLUg?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBZamRKVGxWb2RVTTJkWHBVVFJEOEFoallCU2dLTWdZWk5Jb3BHZ28=-w200-h112-p-df-rw,2025-07-10T07:50:48.085178
Prolific Chinese Hacker Arrested for U.S. Cyber Attacks,https://news.google.com/read/CBMiswFBVV95cUxOZUVaUzdsYVJvbVJWYXg5M3g2aFhYMVV6ZGs1eEpPUS1reEU4blN5Q0lVdG0yWThleW81SmlYVENmU0lDMDRuSE0yckVmTWotYkhwVWUwOV92d3BHV1dBY1hPckdDOFpGLTNWNGRSV1BGblVFVUFENktSMFpJdTI5RGhILXV2bEowTDd0VlljbWo3eDRUN3RMSWhvaHdKYXp3NEFBX2hTdjJianVvMWxwTi05SQ?hl=en-US&gl=US&ceid=US%3Aen,HSToday,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZa2xmYlRWdVVVNUxSMkZYVFJERUF4aW1CU2dLTWdZUlU0d3BKZ2M=-w200-h112-p-df-rw,2025-07-10T07:50:48.085180
Italy arrested a Chinese contract hacker on US demand,https://news.google.com/read/CBMihgFBVV95cUxNNEJrS2dpTnhUcjQ2NDJqLUNZTkxSdWo2XzUtZE9pT3lsaWdZN0dZelZBa05jcFdyWXd5QmNWX3NVczdqOVYyWEhDWS1vUjBKSmxGc28weWdIc0c3MVFzNUhKMVdzU21GNVNPNUhueWNYLUV5dmNnU2tnZWtDbi1uaEhCUFpMZw?hl=en-US&gl=US&ceid=US%3Aen,techi.com,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlWVE5UYUZsT1ZsUjNOWGxyVFJDSEF4aVBCaWdLTWdhUk00cXROUVk=-w200-h112-p-df-rw,2025-07-10T07:50:48.085182
US extradition of suspected Chinese hacker sought,https://news.google.com/read/CBMihgFBVV95cUxOSmFfTTBjRElBRjI4SGc0R0pRaVh0SHo5OS1aVXBsMjdpZTl1YWU2MlotenhTcU1CQ24xcGJudkpNZGFZWjdCQVpBaC1Gd1d4Sjh2OTJNQXJKMmZhQ0FzZVphWHAwRVhzRzZ0c2hMZlNYSjhsaDZwM1V1SlhzTjRORDR5MHlCUQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-07-10T07:50:48.085184
FDD urges FCC to revoke existing equipment approvals to close national security gaps in communications supply chain,https://news.google.com/read/CBMi-wFBVV95cUxQVjBPNENlX1h4RkFkYXVFU0ZBcG5SNjdGSGRNa2FESWdCVG9NV1dEclNsNDdZUFdOQVkyTWl2bk5qR2tvT3FWbG9sYjhWX3c4b3lYZ0lVTDJRZjlIazhKQ1NhV3JPa0trYTB4RVY1UFpRWUw0eWtab1BoU0xXY0VaZ2FsZVNkeXJNZ3BrMnZ6d1JLNHM3QzBzT1J6NWlaME1xMVZXUVduT2ExNUtpLUJ1RGtfdHZncmR3emRaZHZVaTMyU21FUXVsSEd6MUl6NjNLN3R6eXdENW5adkY5Z1BuY180Mm5pMGxtYmZQYVBiSGFwYVZyRmYzdEFGQQ?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFkR1JNVkZSclRqVkpWSGhGVFJDUUF4ai1CU2dLTWdZQlE0aGkwd00=-w200-h112-p-df-rw,2025-07-10T07:50:48.085185
Chinese Hackers Exploit Microsoft Exchange Servers to Steal COVID-19 Research Data,https://news.google.com/read/CBMifkFVX3lxTE4zbnZ1MjV2ZzdWTUNGWFB4ajhVLW5ENndLb3JRaEhuZFJ2NFIzWUxSbjJPX0NmYWpDM3gwSm1BOG5TWmRERmxINlJYYkVmQXB1Y1pMZ3pNSGNMR05ZTFc3bnJHSGQ5dUM5RDJnOUFNX1BUTU5wZXRLazRwS00yd9IBgwFBVV95cUxObWc5Rl83UGdCZFZHZnZ4bnJMOVNkakNNaTZpUnRWWkZPVGNTQ2RhdkZqaWU2Rmx1dFpRUWJ1R3BNTl9DRXJ4QndWakFLOGQ3ZmZaSGUySU5Bcmwyb0hiNk1zaXV6amozdWlPZ1FXUlpYbkdGOFc2dFF6dG5UNjVJYUx0TQ?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlVRXA2YVZSMlZYZEpWR3hMVFJDZkF4ampCU2dLTWdtRmNJQ0VMR2loUEFB=-w200-h112-p-df-rw,2025-07-10T07:50:48.085187
