Title,Link,Source,Published,Datetime,Category,img,Scraped_At
‘Another wake-up call’: experts weigh in on major student data breach,https://news.google.com/read/CBMipgFBVV95cUxOUHZEZXY0aEpZNHhFVS1Gd3hTVlUxY1VuM0VOcjBVMy1qa0JoczdUTWRfcnFvTE5zRGRnWW5VZXJESkN5aXVBQ09WVmZtb2VjVjFNeU5DZHhKemlDcXZ0aVNuZW9vYjJMQ080QV9TakNGbm5uOVlHdHVGb2pwSlFJNTk0OTl6SFZwQzdMRWs1WUEzSC1zNlBTWkVKR05Sbk1RWlpTTkVn,More,11 minutes ago,2026-01-16T06:17:20,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://educationhq.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370567
Chimamanda Ngozi Adichie: Nigeria’s healthcare under the spotlight after death of author's child,https://news.google.com/read/CBMiWkFVX3lxTFBkM0tPbHVNeHp2VVpEa1FJWXFETXlrMTVFNkMtbGVtb1hkQjBfRGJ3V3RQdjFya0hmcVZBU0FNaWJYT21oRkhaU0hpdHFnX0FSSzM3Ny1ON2czUdIBX0FVX3lxTE1HaEhfTGU3QkZzdjU0QWZqVjdXV050VWNyaFE4ODJ3eFY5QzJkMG1RQ1F6RGFfeFVNa0hpUVBZSkNnVnFqcXBtSHRDakR5czJMWThUZ3VFWEV2bThJYWpr,More,13 minutes ago,2026-01-16T06:14:25,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370585
Cognitive Warfare: An Allied Blueprint and a Pentagon Opportunity,https://news.google.com/read/CBMiakFVX3lxTE5SQ2pQOFV5T0k1Q0R3TXJPeGcwMjV6anFodzQ1TnNSV1MzMTdnSDlNZGFad2Y4QllQZG5ZS0dPUFJTbl9EWW1QbFREdDhRYnZoZWdNcm8yZHkycUpxM19aeGFIdGZ5SGFOSUE,More,24 minutes ago,2026-01-16T06:03:13,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370588
Anchorage Police Department Addresses Third-Party Cyber Risk,https://news.google.com/read/CBMie0FVX3lxTE1acHZZWnFxdWY2SVZMN1A4VTRaZHNicjRhNkJOOTVxTzF1QWtGRXhHNmQxaS10LWF5MWhPbFMyU0dLcFBjcS1TNk93TGdRc0E4WVRvNHU4dXkyNHBfUG9fWUw5SkZicGh4XzNzdmZXZldDcEdDajNwb05MQQ,More,40 minutes ago,2026-01-16T05:48:41,Government Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370591
New AWS Console Supply Chain Attack Lets Attackers Hijack AWS GitHub Repositories,https://news.google.com/read/CBMib0FVX3lxTE4xNkJlcFdFMWR5NHUxcXBLdkU5WWIyWHR0R0c4ZjIyaFJsSmN5dnAtb05CeTlNUWpDR3lCMzlhdUZTSG9LbklVQ3dYbWt2Y3FrZ1BOVzFOOHEzOVlZWmEzYk1IbG1TNVY4Y1BYSkV1VdIBdEFVX3lxTFA0cnA5YjhRZmVha2ZvSGNabEo4aDFXc25LWDNfYUNsRm9nZlJEVWxNaHZXMllGNEZEQTNVcmEza3poWDBLWk5rWWFFMEFQNXVoeWNqUDNqT0lDdldKOE9jVW9nM2YtR1VFNVRrbDllcUVsa2dE,More,40 minutes ago,2026-01-16T05:48:11,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370594
Rubio Thanks Panama’s Foreign Minister for Protecting Critical Infrastructure,https://news.google.com/read/CBMiRkFVX3lxTE14bjhNeWZuYUhkUFVvcU9BSlRCNmxMMkE5UDhTQ3RFTTh6eGhsTW9EWkxrRmphVTF0aDN4TzdacDl2TFNLRHc,More,41 minutes ago,2026-01-16T05:47:22,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.filmogaz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370597
"Windows 11 January 2026 Update: Mostly fixes for consumers, as Windows Server KB5073379, KB5073450 ships for enterprises",https://news.google.com/read/CBMihAFBVV95cUxPMkd6cG85eHdXUENIVWJGeVdrQXQtWVcwWEdrVEdNYVY5cW8zLWg2cGVmUnQ1X1JfNEVkQXBCQmUyc3E3UmxOaW03RVBTWTNDeDZQUUIwUGptZXpWYjhGMVE5QlR3bHFKc1U0Z1p2MFpxQ2U4TWowZS04RzV5MzFpWGhSNFQ,More,50 minutes ago,2026-01-16T05:38:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370599
US sanctions Iranian officials over protest response,https://news.google.com/read/CBMihwFBVV95cUxQai0tck00ZnNqejAzMWFjcUtwQVpEelNoaTFXVG1GdGJ0QWRyaUpkUTkxeXE1VmJWeHNkcFBZODNfNUZKNzZyVm5QN3JtTjJYNDBJUHFWakFXYzhzQ0hvYmQ0RHdseGNkYUVqWDNfaTVlazFwYlM2TjdYTWJrbXV2ekkwWXhkT1nSAYwBQVVfeXFMUFBublhrelFTODU1NVRTMUh0a0xqRmNVM2U3LU1IS0x2V3BJa1dsNGpNeW9BLWZRQWRZNkc1aTZRZ3ZHZVpnWUt5MHUwcG12MjFsVUhJeGxwckJjaGIxWVdDX2FsanktZ0k0a0lDTGx2VlFGcjVtbXFuOHJEYkFpQ1kwYV9xUG45QW1hNHM,More,57 minutes ago,2026-01-16T05:31:25,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.newsnationnow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370602
"Rupee pegged back by strong corporate, NDF-related dollar demand",https://news.google.com/read/CBMivgFBVV95cUxNaXRkd0NIVGlXbXEwcTVMc1hRdzRGTXE1aVNhcXYwMk1NTmZWWmNKNlp1dXVNVGZGMjVIMHpQQzByOHlJdnJQQldYVUIyb1RMX2owZ0k3aWxrelVzTVlJZURfMkhQcHE0bnl1VFJ2S2pyUTRyR19vNkFPeW5vNWFCbHVyMEU4QVV3enRGdVp5NmVMQmw4TVU5aG5Wd0lQVzNDMl92NWdsUDU5eng3RWxZZ0JvNmx3X2Z5M0hVUHZ3,More,1 hour ago,2026-01-16T05:21:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370605
Fortinet to spotlight cybercrime incentives at Davos,https://news.google.com/read/CBMihgFBVV95cUxPZ1BIelZTZF9pOW8xY2EyM3FlbFhHazE1T2U0eF80Q05FZHk4RGNoQS1MS2RrX3g0bHN4MENDNHlxYjNlMXN5Y2x2ZFVDTmRyVHdVMWNJd19aMU5jM0VwUmRPTWt0elh0VHNOSmxhcVUxemZuQ0hCNDdUTktFZlVBblB0eGoxUQ,More,1 hour ago,2026-01-16T05:19:00,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://itbrief.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T06:29:09.370608
