Title,Link,Source,Published,Category,img,Scraped_At
"Cassidy raises alarm on Cisco vulnerabilities amid active threats from China, Russia, Iran",https://news.google.com/read/CBMizgFBVV95cUxQNjgycjN3MFoxREZ3NWtzOVBHREtuaW5LaWRIdmlxMWIwVldOb0hDZWpoOEpSSjhrNWlMZDdIS2dNRmNvWGZ5bi1LUTFPNTVtTmZPR1RKakpTNDczSEt4VWlpMEpueVBrWUxTTVNNX3h0LTQ2c0l2WFg0ekQwNmxyVWJHUXNtU2FhUHIyNERFcmpFN0w3dVluTkxZc2FOcWtnMjlDQUw2akgxM2FTRjYxZlhpMnFIdkk2VkhhZFlkV0hnX3hqM0QwbUFJSVBYZw?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZMVTl6TTBwNlJDMXlhRzlTVFJDUUF4ai1CU2dLTWdPQkl3bw=-w200-h112-p-df-rw,2025-10-17T18:22:29.283955
US-China trade war heats up and cyberattacks are on the rise,https://news.google.com/read/CBMingFBVV95cUxOdTVpcHA2ZV9FRWxieVZyclRtMy1PQklCc1M5REZoQmo0VmhHZGRxclQ3STIwY3lpUnNfd2FyY3UxeVRQZW5hVHBZMFVfYmg1eDZMMG1rQXdsLUNYOEU1dHQxbVNuRW5Hd3dPTDF6a1ZlanFsSmlONzNRam91azI0Tm8yRWlRTnNUV1RFMUszOHpEZGl2RV9BbktKY09Vdw?hl=en-US&gl=US&ceid=US%3Aen,DW,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9hR2xZVVhkdlp5MXVUbEZEVFJEOEFSakFCQ2dLTWdrUkpZaG9uaWwwRXdF=-w200-h112-p-df-rw,2025-10-17T18:22:29.283972
"Breach at US-based cybersecurity provider F5 blamed on China, sources say",https://news.google.com/read/CBMiwgFBVV95cUxNNGpFb3RzVUZJdE9kMC1EZmNKMV9Mb1gwRVQyRzdkcmJtOGtqQ3pCQzcyclp0VEtIWXA3UUJxRVZ3RThoYUwxUG44U2s5dTR4dVNjbEZMTFdEdXpXS0lqMVNRSjdGM3hwZGI0S29iMWhOZnFkUFVGZzZpZmlYR3NnNkswUnpwQ0NZUFdMX2VOX0FJSFQ1ZmZ0dFBjMGx6eG1HSXN5Z1cweTRmSUE0djRROVZLTG5JR0puT0dPT0ViOHNUQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFjMjU0YWpsT1FYWnNkV3BZVFJDeEF4akVCU2dLTWdZQmNJRHdyQWc=-w200-h112-p-df-rw,2025-10-17T18:22:29.283975
"Russia, China Using AI to Escalate Cyberattacks on the United States",https://news.google.com/read/CBMimgFBVV95cUxOMG1rTS1nSm5kTk9lMUVRMDZ4QUVyNjVMbUcxVlV5aUZ6MWxXWnMxTzI5Z0JJZEpJZ0hzQUcwRVZEdlR3NGpPSU5kOFZPRlk0WVFIUU5Ec1c3aTB6VVBDbk1MY0hRWDdseFRlWkxXdjRkQXJMTDZBRWpER3hMMnlmdk5wQnBxeG00SmtJZmJlVmdaMVpVLUFnV0x3?hl=en-US&gl=US&ceid=US%3Aen,politicstoday.org,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNkbGxmT1UxcmRVbGtXVFF0VFJEOEFoaTZCQ2dLTWdZQmNJN2pNZ1k=-w200-h112-p-df-rw,2025-10-17T18:22:29.283977
China reportedly behind F5 cyberattack,https://news.google.com/read/CBMid0FVX3lxTFBScE52RExkZjg0Q3BtSmd2ZmlFbzdfeWx3a190T280OFN3ZXZFVjJZWDc2aTB1LV9IUFVxREFTVDZ1NHlkZHpxUUptMk4xNkNHYkFhdjRvdDBmOWgtWDg2dndlTWVkSmlhcWx0NTdITHptX0lTclEw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNRzEwZUZwWFUzcGpUVXd6VFJDZkF4ampCU2dLTWdZcGtZcnV1QVE=-w200-h112-p-df-rw,2025-10-17T18:22:29.283980
Microsoft Is Warning That Russia and China Are Increasingly Using AI to Mount Cyberattacks on the U.S.,https://news.google.com/read/CBMi4AFBVV95cUxOV0haRWJXT2xyZE5fbXY2RVpDbU1rOWpXWXFvZGc1RnlWcTlpNklEbURkallFOVZQc3FrTEdFcFllWnBZX2lqVUk5U3FHRW9PYkk0R1RiS3R5UWZMb1hGUHVoSlFSaWMxZTN1blh2OHd2SFh4UXZUMW1JSk5qeFBhMER1TS1QWDdDT3cyYjRSWEJ3ZXlIblFSTWFXSXB5MFhLRUpQMnBRenBnRmVjMVJKTFZoQW1rWVlFS0pCREpfZ3hJcDJxbkRXVjlPY3N5SlN5YkYzNDVBVFhZQ3BpWmV0Tw?hl=en-US&gl=US&ceid=US%3Aen,Inc.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlRblZOVTJaRmIwbG9SVU5oVFJDZkF4ampCU2dLTWdhcGhaVE9OUWM=-w200-h112-p-df-rw,2025-10-17T18:22:29.283982
The AI Cyber War: Microsoft Warns of Escalating State-Sponsored Threats from Russia and China,https://news.google.com/read/CBMi-AFBVV95cUxPWTJ3YmJic0ttZjBuT3JoVnhkNTNJZ0N1VEs4bGstQk1CSWJDT2U4QmNkRmZvMUV6aDFWMkFZaV9VbExJNkhaeVFSaDhGRGVuOVI2Q3htTC1TbnhGakhKck9ua2tvc2xmc3hTdUdUalFidGRlSDFwRzJ4cGJaR2lQR1ZUMUFkMUNmUWZxTHIzcTNxeG4tNUxCN1JmVk91WGN0bmp3bnAzYkMzV2tGdm52Y0lIV0hMZHM4UFR3QVEyMkM5SXpadG1LeVFGMlZ0aTg1b2N3cGg0LTZ5SktacDV0MV8zdmdkRElUSy1jel9vSlkyeEJnLXNjSw?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,51 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVlOa2xMTmpoYWMyMU1SVXRzVFJERUF4aW1CU2dLTWdNWlVnNA=-w200-h112-p-df-rw,2025-10-17T18:22:29.283984
Is HUB Cyber Security Ltd. stock near bottom after decline - July 2025 PreEarnings & Short-Term High Return Strategies,https://news.google.com/read/CBMilAFBVV95cUxPak9uT3FkZDd6cm1VR3hqTThUbEM4bjBLY3BsS2ctQVExWUhuQmlpY190WmN5M0JQVVFPMWx6MjV2VkVBR3hRQTZKTWYwRHRIX3lxWWN5ZGRQWFM4eHdQSlFibWFQUEd5akpDNDM5RXMtQTFkYzRORUs3V1ljWGR2VmFOT0JFWWlGazZ0UkY3SU95ZV92?hl=en-US&gl=US&ceid=US%3Aen,Trung tâm Dự báo KTTV quốc gia,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNTVTVyWkRFeE4wSXliemMxVFJEUUF4aVVCU2dLTWdrQlFaaVZuQ2xiS3dJ=-w200-h112-p-df-rw,2025-10-17T18:22:29.283986
How China Views AI Risks and What to do About Them,https://news.google.com/read/CBMiqAFBVV95cUxONGtCOEM4aGhSMzBiUDVuZUNUd2hPNUJ5bEZrMU4zT3lGUXZPLU9CLUwtaFdBcVctclduSkZPeDNRcjFaTTJZdDhsU2FYcXpTOU8yR3hOeXcxTWd6MHRqdUZhZS04Qk5wQ2JKWHl1Rk9OWnNnZDY3ZnF6anNIbDFUVERzUW5UTkdFZ0ZvUktTOWdkSThvUzVhNmR6Q3Z2Zko3Rld6bWRLM3g?hl=en-US&gl=US&ceid=US%3Aen,Carnegie Endowment for International Peace,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJZeTFoZEVSSWJrRmhVa05QVFJDWUF4andCU2dLTWdPdFVnNA=-w200-h112-p-df-rw,2025-10-17T18:22:29.283988
Russian cyberattacks against NATO members up 25%: analysis,https://news.google.com/read/CBMiswFBVV95cUxPQ2ZVYkJCdVVZbEZMX3Y3SEVEWlJUR3p6aVRxWEF5d21LV2djOWNSOWhaUGt2OWZVUTlPX1JHM1pGa256YzNKamV6UklBcGxHVnpHMVp1NE5uRVZmQTZzUm5jbThsemZYTGg4Qm5hZ3lIaHJWUE9qc2lNbFNKd2tIM3VQVURFLW5aS19NVFFDbUljbWtIRHlnQVZia3VhcjNHUTBueG9RTjRkSF80bGdydVJabw?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZielZVZWxNNFUwUTBaR2N4VFJDZkF4ampCU2dLTWdhQklvNHdvUWM=-w200-h112-p-df-rw,2025-10-17T18:22:29.283990
