Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"LG Uplus Unveils AI, Homomorphic Encryption and Quantum-Resistant Security Technologies at MWC26",https://news.google.com/read/CBMicEFVX3lxTFBvbmp1elVENnFsdlJkOTNvUDg4dTh5TlFCcHY4dlRrbGRUQlk4X2NuUzh6VUJ6eUtzS2tGOVpmZ2ZPaEhIOXVYQk83VnR5dVljT3gyT1RNSUh0aGd1OVRyamc2M3hsa3lJd2cxVWpOaUU,More,6 minutes ago,2026-02-26T06:52:19,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.koreaittimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220926
Building Seismic Joints Market Driven by Global Code Tightening to See Sustained Expansion Through 2035,https://news.google.com/read/CBMizgFBVV95cUxQb3Z2YUR0UXBWOXJxcm1rNmh1cllKaG5RdFRGMk5wZ3hXN01RLXhXVjZHb0I5dlhsYTFwN2R0Q0w3X0Zxb19JYmZkUU1DMTdScTBlOTh6NUdiY0xmY1N5RjlHUVFqZzlpWWdUMDRuazFUUGRHSFgzR2czUzM5YW41Ym1hMXlTQ3JpSEJZdG0xWWQ3ai1qQTl5OFNMYVhfbDVJN2lMMnBrRDJpbERBV0VuUWk1ekNadEN5aVE2TmVrdzYzQUZRY3k0ZEN1c0RRdw,More,13 minutes ago,2026-02-26T06:45:07,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.indexbox.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220935
Kang Soo-jin Concludes 12-Year Tenure as National Ballet Director,https://news.google.com/read/CBMijAFBVV95cUxNWTJQOXE3Xy1NTV9KdVdaOXBDNXVRMk1JYzRRSWhwZE44ZXN2M3ZVdk1KaVFMZlJ0aDZTVzJFS0wxVkhCd3FVV2Rrdk1HaGJlMEh6eVlvYnFMN1BZWEpJaGNCZ1h3Y3FaT0QwZmctN2pjOE9WRDcyZUh3STZTd2xteGVkSXl5b3NxeGdORQ,More,13 minutes ago,2026-02-26T06:40:11,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220939
"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",https://news.google.com/read/CBMi6wFBVV95cUxNalhHeFJFMlp5NVZ2WWI2UHFFVS1qb0M5NHNjZ1cyX3ZsYXBpbUFkNGN5TXFDT3NGNjlfckhqX0kwLVdkQktSLVBIVFRiUjg4UU1iZ0UwU1dicExFX3dnVWpKai0xMVFjUWt0V2hUU0ZYX1g1cWtKYmNMUzBWejNYQTJkcmtSRWtGeE95QUtoS0hIV1dRR2RkTy1ZUm9vZEgtajVMNWd6ZjRjbzkxWXFoWDJDZGpHcHRHSHQ3VlFTZEhnNF9lZVJEM3ZtNEZrVWpfSlVnTDBfQUV0WXBvQnlXeWM5S1ZaQUlkSGNR0gHwAUFVX3lxTE8wYWlpX2lHN2NJMW1PdUl3MS1KTkdLLXFkUnJhU3NabVNkc3RPUmd5TmFFNkJLdkFKZlh6dzNwME1yMW84Vi1iVXhnYnBaQ1VwRDd6YnRRTVNPd0tpVDFOWDRXR0JPaFJHU0E4eXJ6bzlLQzdpTGhEeThGSEc1SE1WdUVkSlZTaGNEbWNpbHk5QTJteDJUbnlJZE85RG93SndkUFpSMUpNVDlZVENaQVp1SXhPaVVTWm1iSXlnYVJlM1VVWTJhZ3g3cFNjNUdlV3lzNGJ6cFBPejRyRW5rMW43aGQ3U0FwbmdzM3AzNkFKeA,More,20 minutes ago,2026-02-26T06:37:34,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://m.economictimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220942
Washington State University sanctions Sigma Chi fraternity for hazing,https://news.google.com/read/CBMi3AFBVV95cUxOaU50WXVSX2hGN0pXaGhGeWFSX1Z1OV9aeXhZa1diSVk5UFV6QVlPZGhrelUxQkZyTlFFdnhDclppeVpabmFrdzRvRkpHUzgyR29hLVFFWXJzeFZ4ODVnRncxeDRiOTMzZldETk9rVGJXVmw0bWtIaUc2VEFuVWFldENraHpDQXhGY2hRZ25uYnFTT1VkeFFRbVIxcjBZbmNReFZydTFFQlBjZlNXR1RnZTktRDVGSTI5cXFzSEQydWpiVlZzV19Ec2JWMzFzMHdoWGIzSTNieUtURkxs,More,23 minutes ago,2026-02-26T06:34:55,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.khq.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220945
Open-source security debt grows across commercial software,https://news.google.com/read/CBMikwFBVV95cUxQOTB6Zks3cVF1eDRiaFk4bUszTmo4NFEyZHBCRV9nX3MxWllXN3NZU3RrUHJ6LXV1UDVGZS05RWdDT3FpTHl4d3VZdnVjckx3cm1pRUFMaTRPZjdJOUc2QjhNMFJBWVAtcmZIb3ZWQ05xQ0FHQUxZcEluR2l5Nm5hQzR1Szl5MFE2VlVITnlZazBld00,More,27 minutes ago,2026-02-26T06:30:16,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220947
Curiosity Closes In on Mars’ Giant Web-Like Ridges,https://news.google.com/read/CBMiekFVX3lxTE95bnFsXzV4N0V0cjF5WWQxVmE1d2lxS3NVRFhLTlVWSVcxSl9fa2NzOTc4NUl3Ujh1LS1JMXBScjQtRTktODk2ZGJvelc4SHRqcDRLV1ZqUC01S2tXRUF2cUxwa1UtTjlqclBEQXFJN0V3LTVmbkROQW9B,More,40 minutes ago,2026-02-26T06:16:37,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techeblog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220950
New UAC-0050 social engineering campaign discovered,https://news.google.com/read/CBMiiAFBVV95cUxQajhfaG1LMUE1TzVWc0JIZ1R1bDJrS2ZOekI5UVp5clFhOGdNYkhlYjR4ZnZlbzZCRV9fVlcxSXZfOGFfQ3dFUWZPOW5NLVRrSjkzbHloY1JfZ2p0R2N5TVZydDAyS2szX2ExQlpYd2FGRi1OQTJmc0xobmV3QVVUUWF5OUNiVjJl,More,40 minutes ago,2026-02-26T06:16:14,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220953
The plant makes ammonia and ammonium nitrate. The Russian army turns them into TNT and RDX. Ukraine just set it on fire — again,https://news.google.com/read/CBMivgFBVV95cUxNLVBnMzhSeU4wN3dMdllWN0pDb1pfZzRlRUowdXNnZEx1ZjNaajc1S3ozamQzSksxVkU1anBqNTc2OGJtLUNFRTl0YlhabWotNE94VDlDeUJ3LXFPQ2ZZZnFGRWw3MTNienc0TkV4Q2Njb3lPMVQ3d2R1QldyWnk1Z24xRkhJc2RIUVU2RFFKQXJGSS13QVpsMGwwLXpfX1VUd1VmNFlYS3ZBdjlhS3NJc2E3cFhGcFlfWWUzYXpn,More,43 minutes ago,2026-02-26T06:14:42,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.technologydecisions.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220956
Cisco SD-WAN Zero-Day CVE-2026-20127 Exploited Since 2023 for Admin Access,https://news.google.com/read/CBMigAFBVV95cUxQU1BmODhkejJ0clZHYXNJTFpjZjE2S2JKdnFlNEpPcXRxdmh2ejJKLUZQeTZ1bmZWOEtRSVVSYklmS1dCRTZLYWNnSEt5YW1hOEdBVmdYTlg1NGd1akhYdDhtT2V0R3ZIbFd2RmRmSGlyOVoxVXdmcHZtSGdNbFh6cg,More,44 minutes ago,2026-02-26T06:13:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220958
"North Korea Tactical Nuclear Artillery & Nuclear-Release Delegation Risk: OSINT Threat Assessment on DPRK “Two-State” Hostile Policy, Fog-of-War Command Resilience and Battlefield Nuclear Usability Against U.S.–ROK Forces",https://news.google.com/read/CBMipgFBVV95cUxNRlM0UHZQdzI1ejNQcXNiRFExanMyblVOOWVVdUVKbFkzVkgzdnBvclpmMWY2dW9KRWlMV3lHVTZPMGJVZzhZeUlacnVTV3FLUzZFUmExOXZON2pTNTAtNDRiTTZWX1JncjRtVW1qMVU1NHdvYkRhZm1TcGw5NnhzblJ0Tjh3TUJDMkJRTHh5UFhTdmQ4M1I2N2V5SE56RUNPU2dpTF9n,More,45 minutes ago,2026-02-26T06:11:51,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.stimson.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220962
Google warns of AI-targeted cyber threats,https://news.google.com/read/CBMie0FVX3lxTFBUakRZV2VGMnRRdVdCQ1ZQU01ZbEpXUEg2YU90cW5sdjlxY1BvbjFlVUVoSHRsdldhSDN2Nkw3WlU0Wkd6aER2NFJKWGxSNXlTRnBvNVZCdFU1bE5oa0Nka2QtYkFOUG5fMHZXYmpwRWVwTUxuTTRoc1VHVQ,More,45 minutes ago,2026-02-26T06:11:19,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220965
Strategic Alliance Between Group-IB and Savex Targets Proactive Cyber Protection in India and SAARC,https://news.google.com/read/CBMivwFBVV95cUxQcnFEQmdoTTVqQ0tZa2NRTEVDUnNON1Brb1gyTFFwLUV4NHJLNVpWdUhnYXNxWTFjSVE5eU5DRnI2cHlLbkhqOVdCT2xPb1VKdXpleFRTMXlZdXd3TW1KVnA1YUc5c3ZHNlJudjVuQU1xUUFNLWh2WDhPNlhCb1paVEY4b3lhT1RVTG05Rk1LVmI5RGFPeFAtYkVtOTV5ZGVpVEdfYlJTWkpzbkNodGJXZVl2eWxxRWRvWk1vOG5pWQ,More,48 minutes ago,2026-02-26T06:10:15,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itvoice.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220967
Australian Ex-Defense Contractor Employee Jailed for Selling U.S. Cyber Secrets to Russia,https://news.google.com/read/CBMisgFBVV95cUxPc1U3NFZJbUhFRWI2cEpsZGJpTW84ekd4UWloUkxYaDFENkJmYlltbzE0SnJUT18xZXFGejNfMDRlZ2lyQVpTSDNCMEpWU1Y3d0p2UEVOanpHU2Y1LTY4anE0ZmFUTksxTUc5WkNSUTZ5UV9ZaUpWN19OYmN2cmlHRVQ2bzZzWTFvaXd4cGxUSy1yckZuQ0d5bHNIRW5NZjlqNWE1RVJqb08xWGVIWUY1MDB3,More,47 minutes ago,2026-02-26T06:09:14,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://slguardian.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T06:58:49.220970
