Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"North Korean hackers are duping freelance developers with fake interviews to steal cryptocurrency and deliver malware — Sophos warns the 'Nickel Alley' group is using LinkedIn, Upwork, and Fiverr to target victims",https://news.google.com/read/CBMizgFBVV95cUxNLWQ1T2tZYi1pOFV2WUVwazV6cWpzZVNlM1M0aW1QSXlUZUIzdlVmd0NrU2RVQnhfX1N0bmRFVkxUWVRISlJhU1RuOGFWWGFxOTVZNHFhdk4yYkkyd2lzQjdPdElFVy1mWXRpb2k5NnZuek1oWUl4RFdVQkRFZW1OeTkzZ1RjR0FkQU5RMTNPUGJfR1RCZlNVLTc1dUk5OTN2b2Uyb1pGMlVyYjBzVjNwX2lxNzBnbG9ybVprZER4UV9qajhfanZ5QktzTVUxZw,More,7 minutes ago,2026-05-01T10:06:59,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592839
A FedRAMP strategy for solving the cyber talent shortage,https://news.google.com/read/CBMifkFVX3lxTE5jcGZhQ0p2UWVrOUk4NUJyZFpyQXU2ZTk0VEwwd0JyZmFfRHJ6b2hCU19fZlNORjJZV2NGYUp2OHFTQTBPN1c1a2g3LWY4S1NVQVZJRWpJalRxcmVGV1owa2NfT0o3N2Y5cWFsUVpjakVqcW12ZnVwNzFBZDdsdw,More,12 minutes ago,2026-05-01T10:03:34,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://fedscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592847
"Ransomware Attack on Good Samaritan Health Center Affects 10,000 Individuals",https://news.google.com/read/CBMiggFBVV95cUxPQ01sOWF4eXNDSER2MmMtS2ZMTzhQS1ZKeHpvTElhUHRoMi0zYklqdHBjUFJBQVloeXlrRVI4cEt0aGdkbFJDMFprMDJGWEpUb3VUakNoUVJDOXlhaEl3Vk95cTA2UXB6OElLYWhnN3Zkdm94cXpOck43UWk1VFNVbk9n,More,13 minutes ago,2026-05-01T10:02:34,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592850
Israeli Arms to Serbia Deliver Balkan Primacy and Sanctions-Proof Lifeline,https://news.google.com/read/CBMisAFBVV95cUxOYk4tZ3NneVlXWXZaQU96dlBwVGVNd1ZhYklfdWpSQV9ibU9LcTE1WkJhbzBMMm1WakFMOW5Ha3dMclNKX1lpVkVQMXpKc0Z2TGkyb3UwcFFkaEdrZU1vZ29HazFqQ0hQaDExSWVvQlZJWS05YWFuWHZDM3Zzd3VCcTZJRXhSZm5nRm9iOElOcUxDem91X2tBcWVOQlZQbS1kM29hVjVIZkZxYVVfb1FSUA,More,14 minutes ago,2026-05-01T10:02:32,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.meforum.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592853
AVK launches PowerPods for hyperscale data centres and AI infrastructure,https://news.google.com/read/CBMiqAFBVV95cUxOZWlDVFRGTlhiQm84V1RYSWJkTGdhQ1U5NG56aGlEYU5IdThudWNCUGd5SmJpWXc3M0w1NVc5M2tEYVFhamZOZXNHbnZxYU9sM09admREbzhNWURyNVdBVDVrRThiaGxzQlllOVp1dDRhUWZtcGhrd2hjYWYzaDU5M3VqREI5REVCS0NQUEFBTlNBeFd0MXBfelRlNFItT2JjRWJQQzRNem4,More,15 minutes ago,2026-05-01T10:00:40,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.engineerlive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592855
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,15 minutes ago,2026-05-01T10:00:08,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592857
"cPanel 0-day, Swiss Black Axe arrests, HHS data center questions",https://news.google.com/read/CBMiuAFBVV95cUxNMjE3b29VZFAwcEdTTV9WNjRhRE5mcnFPUDh4WmxycnZVMy12UXZEN21IbTBVcGJWSHVlaUpRNVNXdUNFaENjSUNjNVZvU1F1QlkwTk9PcE9vRm0wMmlaQUN2RXV6U0VWYWFLd282UFdCaklOQk1QM0w1dmdJbFNaLW5Rb3F1d0E5Q3NyMlhqWUZhYjRKQXlTRW9FOVh3b2pPMXBjUG53UUNlb0hoQ0V2U01nNlQyYl9B,More,16 minutes ago,2026-05-01T10:00:00,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592860
"Linux Kernel 0-Day ""Copy Fail"" Roots Every Major Distribution Since 2017",https://news.google.com/read/CBMia0FVX3lxTE4yM3dTSF9Qd3Y4bWZyUFAxRnNoV0Z2WkhIY0tjRF9ULVdUemFYbU9rQjZQblc4cXp2TWhtMXNMbHFWaFNXSzBuYlpabUxfVWlCTHF0cjRjSC1aN1lLeWRQcm5yZ0JNRDFDSU9J0gFwQVVfeXFMUER6X2huRGhua3R0enJ0S1pnSFJsSG1LSTdFVkpaTEFPRm1OTlRUMTlJekNRWkd3bExZUWRMNEsxODhTSkotYWduYXdNMkRybktJUGlxUHVfS0ZvaVZBeEpxNHU3dTJBcXlPNWFZeDdDag,More,21 minutes ago,2026-05-01T09:55:05,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592862
US gas reaches $4.30 per gallon; Trump says prices will drop after Iran war,https://news.google.com/read/CBMikAFBVV95cUxNOTRseEJ1SGp6U05zYzAxVUhBeW1CcGV6U3RDLXRlTTBpRExBR1BONmsxaU1udGtJdnp4dzdwUnpVSkRmMzNFZlBxeTQyMFdheVVlV2tSQmR1SWo1UEZWUlJhTl90QTBKdkxTdUtqYlVzYWZIV2V1d0xUZzktam1XbGhJaHZlMWZmT2R4d0xrZjXSAZYBQVVfeXFMUG43TENDOU9TXzh5SkREWUxYcThZTTRmWnV4b1NfUG1aeTY5WHY2c09HdkpqNTJTZjRyTF9wTWVJbDdxemMtOVNEMlBCWS1NMWdYLXk3dGQzTTVNVms4N0V6SzY4dXdFY2NUMFVQRzc3Y1FSaU85QTE0V3hlaGhZOE5Ya0JNQzJZeXR5OURpUWlULU9KS3pB,More,23 minutes ago,2026-05-01T09:52:04,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592864
Cyber experts take an optimistic view of AI-powered hacking,https://news.google.com/read/CBMiqAFBVV95cUxPRUNMOXN1aFhIdjFzMDJZV2NPTnY0LV92WWlaVlZJeUEtc2dTSEl3RENEampwQi1CdlVubjRLMlhGSU84aUhvNXpoSXY1VUY4amoyOEhZS3o0RWV6OUh5TDBQbU1wNmcwOU5KMHhCZDE5YjVzS3dRODBTSjdMcXJJUGk3Z25CalFLUDdQTWZkNEt6cU02ZFl1NW1PQkt3RVI4YlZ4eGNJd24,More,30 minutes ago,2026-05-01T09:44:02,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T10:16:53.592867
