Title,Link,Source,Published,Category,img,Scraped_At
AI Agent Does the Hacking: First Documented AI-Orchestrated Cyber Espionage,https://news.google.com/read/CBMiswFBVV95cUxPUHl2UXhuWHBXZzV1TG1mclpCSS1JVTgzU3d0MGI5WFE1OEdzYnlwWk1XOUF0bkxwNFBFQlBySlliS3BPR3MyRUUtQjZQRzB1Q2c5aUxONmFOZ3owZHhwcVpROVpjMHItcndTcEUydzRKdjRiV0V6TTBlczIwRGtVaDdTX1RwWlVpRjU4dXh3cU9YbDdTODVXTHRDOHF6bHNsZXRoZDdKcTltWEVWc0xfU1A0aw?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iLkNnNWtlWEJpU2tsVE5tVmxZbEZWVFJCckdOOENLQW95Q1FGQWpISWNwWEZwQWc=-w200-h112-p-df-rw,2025-11-24T12:34:38.381325
FCC scraps cybersecurity rules for ISPs even as China-linked hackers continue to threaten networks,https://news.google.com/read/CBMihwFBVV95cUxQUWVOMHNCTXh4bHVQSzgwWFMzZzRCRGNkdEItQzMwUmZZWEFacVZ5WmVzWUZIQVpvQmFweVExb1hBaE1GbzVWUjFYalFMZko3X3V1TG5xaG9XQi0waHVOUEdKUEJGLWRMS3N6ZnRPd3JDQjB6N1Jsa3NYenpodExRZ3U5aU96RW8?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtjRkJpVjNWS1UyWXRiR2hqVFJDYkF4anJCU2dLTWdZcE5ZVE9IUU0=-w200-h112-p-df-rw,2025-11-24T12:34:38.381342
Opinion | The First Large-Scale Cyberattack by AI,https://news.google.com/read/CBMihwNBVV95cUxQMzFHMkJCcm0tT1FTZjY3TzR3QWR6elZZQWlVVi0yVHJONGN1MnQtSTFsYXI2UUd1b1IwWnNfa3pPMEttSlRrSU1JbUxxZjVZSXlEMGs4Yjc3bFhwSFRranBKdkZ0NDFNalRvX0l1VU1XV0JkRmc0aE9acXFKVlRrcEpTUzVOVVF0bXRlRjBiM1ZQQk03THhPdHRMZC1IY3RYdzQ4WUdKWmN3ejRxYVFSS1MyaVBiYkhLYWUxbmlSM2dyS1ZrT2VJN0dkX2dZSmpfME1FZXZibFNFRW96a0g0V1JjNm9WWGJLUVFlT1g2WjFacFNDTWtVa0dxWjA0YVFmcXFvX25WOF8zTVg3MkFVdVdTSlMwdDlaNTA4SGRRUWhPSkxRZl95b3NTRkkzMW9xbWc4YS0wVWxHcDlKUjlDUlBXZUh4T3VXTkF4bjF3aV9LM25OLVBqcVprSGpuWDBSaDRmdWRrSEQta2ZIbVpCUzVod18tM2ZTa2VSS1doMk5neVFPcjAw?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjMWxoVW1WRlgxRnNNbE0wVFJERUF4aW1CU2dLTWdhRm9Zcm1RQVE=-w200-h112-p-df-rw,2025-11-24T12:34:38.381345
Google Sues Giant Chinese SMS Phishing Operation That Made Use of US Brand Names,https://news.google.com/read/CBMiwgFBVV95cUxQc2g2YVp0RTExMnBlbERxZTBLNjc3Q2xISFZBNmxLZXFwcHZxdndVWHQwRW5Nc2FmMWZSZ0FyQUZDRk12Z1VtSFNWdkN2MWZYZ0h2eE1IZ2EwN1M5bDdUUmpIa1ZlXzA2d0NIMW5JbTJ4N0tEZnA1NWtoM3VSem1VeGVobnNxVjJZUEgzamVKY0lQVG5IbDNGeERFODA2MktnUVJSbElLNWJEbkJRcF9oXzNFN00ybHhtTVZMMWFmcVo3dw?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBYMGxXU0VkaGRWbERhVnBoVFJDakF4amJCU2dLTWdZaFZKQ3VwUWM=-w200-h112-p-df-rw,2025-11-24T12:34:38.381347
Chinese Gang Scams Thai Teen to Steal $209K from Mother's Safe,https://news.google.com/read/CBMirAFBVV95cUxPWWVsRW1fVF8xUER2Rno5MGNDbVgxa2t6Q0EzUkxPWm5kaEdpNGxsR0RUN0g0VFJZczlmc3RkOFFjRmRlaThCcmQtWDkteGRwYkdtYnMxeTBQZHY1T1VCdVBzeU5UeXVQYlU5Y2xsZU1fTTdXMGgyZWNhRk5QaUxxMi1LbXQzdWVTdFpEOTVOVnBpaDJDdHp4dVNNbnFCWEVPdEp4TEJMaFYzUWxk0gGyAUFVX3lxTE9aWFlMVFNMcWNhd3hZS01RVmNvNExCZlNMeV9oMTNsTnVfVXhJaUtKNk54M2ZTZFFxQktwMm11VWZ0Vm5VcmpuLWRYbWlWcU1SY0QzWHRYRjJHVUhva2RseVE0ZjI2a3VwSjlObVFTZE5ZTGxrc3RFNXNXTTBpTm5ZbGVBc2QxQTAwR1Y4X1Rjb3pkaHBDc09xSXEyekRIRG1LYXp5b0FqRFJqNUZhblNHS2c?hl=en-US&gl=US&ceid=US%3Aen,Khaosod English,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNOaTFJYzFSTFJFZFNhelpvVFJEZ0F4al9CQ2dLTWdZQmdJTGx0Z1k=-w200-h112-p-df-rw,2025-11-24T12:34:38.381349
Australian federal MPs warned to turn off phones when Chinese delegation visits Parliament House,https://news.google.com/read/CBMivAFBVV95cUxOSTd3ZnQtWFQyV28wS1pfTmZjS3M3SWNjVnctWFlPcmtJVG1SMGdnRzlPU1FXRmdfQWxPeWRwZVNOVG85aUFPN1MwcHFHYnlDTzZPOThlRFNuNVEtOWsxLVFXUW1NQXZJVkpubGptc1ZZd29hUEJhLU9ZazhXYVh1ajBEYnBNYU9BZlJvZFEySXpNTWJkcGxrZVl2My1PdnBCOVpyZHcwbWFBU2pNbzlJSWVWc3RLVHk5QThQeQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJiRVZ1VkRGcU5XWTRWa1JKVFJEMEFoalJBeWdLTWdhaE5wWU1IZ2s=-w200-h112-p-df-rw,2025-11-24T12:34:38.381351
"Chinese Hackers May Have Stolen Data From Nearly All Americans, Officials Say",https://news.google.com/read/CBMidEFVX3lxTFBWODBBRTFkLUJNUHNBSmppNnZxOVNIbmtuU3VVQUdBd3lZQnBZNGltTC1USVMzYTVyRVZPR1RCTzY0dEExeDZQMHNaVk5MN0x3NmNkZ0NIUnJoLUhjcE1iM0lObFRBM1lnRFNHOG1rM2xIZVNw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpOelU1TXpKaWRqZFBUMFppVFJDU0FoaUFCU2dLTWdhQlFZU0Z0Z1U=-w200-h112-p-df-rw,2025-11-24T12:34:38.381353
China delegation ‘a security threat’,https://news.google.com/read/CBMi7gFBVV95cUxOalpqOWtvRWIzRW5yZHpiN3RLWmJVeU9MWVZ2RGFYX05laVk0ZUZOcXF4MFFnTkYxUFd2MDZNQ0JWcjFveTZ5MlJSbkoyR29kNGIzN29vSksycUROTXhGMXYxZVFmaWtVMXhBeEtzRGFSc012MlQ3SURyeDZrcUtxempwV0t4OV9GOUpIUUVWVEZjUE9jVnhWQW5JZWpoYm1mTTJya01Ha3lCWjhrNG0yeUVRWS1tU1NWRGQ4R28xVnFiajEzUzBrUGVQR0FyVzVDdlU4WW8xVXpoMURqQ0dNenVnQlFrZVRQOXFGTXh30gHzAUFVX3lxTFBKMDVXakludWpPNjNYMnhsR1p1TWp0MXlhNDY3SmFMVUluUTBEN1NESXVjRlo0WGFjUEtQdnVqTEFhUG4tTG5SUi0wNzBQOURURG56eFFPSlNXaUxoLVp6aDlIQ2FZYXI0ZkJtbXlHYnltRF9UNHJaWFpqTVhFcjJWRXpneTNDMDM1RmEwSkdTY2pPWW03TUlzX1B1MjZNTHhVc05ScnRMekpvdEJod3lsdlVfWmcwZjFqVXZQZjRXcVNHbnh4enRXcnlITW1Wemh2eTFQV0dSeWJlLVlQRTRFNEM3WlRpcmNOeGxSUENpX0hXZw?hl=en-US&gl=US&ceid=US%3Aen,The Australian,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlkMmgwTkdGTFNGcFplVEEwVFJDZkF4ampCU2dLTWdtZE1ZNExMdVkxcGdJ=-w200-h112-p-df-rw,2025-11-24T12:34:38.381355
Police uncover major bid-related commercial secret theft in S.China's Hainan: national admin of state secrets protection,https://news.google.com/read/CBMiYkFVX3lxTFBueV9ZMHFiZHltUDJ3QVFGRVdETGQ5amFFMmhRdE1taEFjREJ5ZmZaUU5BT1pFWGNMYlBqZXEwc2ozR3lVenpHdy02YWdhTm1GaVdpTTNZMkVfRHJmeVdsUkN3?hl=en-US&gl=US&ceid=US%3Aen,Global Times,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlTWEJRZUdkcE9YTmxObUpJVFJDdEF4akxCU2dLTWdaRlFvajBJQWc=-w200-h112-p-df-rw,2025-11-24T12:34:38.381357
Guess who’s coming to Canberra: Pollies warned to turn off devices during Chinese visit to Parliament House,https://news.google.com/read/CBMi9gFBVV95cUxNVGxMbHNmSkN4aVdQZllibEkyQVFrVFl6WU4tN0IxQVR6UldEVWExYW1nRHRQVXBOaGtyY1BhVy1xVENvV1lqcG1lUFp1cUhaaDRRczlYY1dTREI5dnd2YVNGSDMwTGpkaGVsb2E4cWI1eW1XZ2J2SFlFcTRQTTdvRHYtRVZTcGdWdnZ2a0lTRnd0QTJRakJ6MG9tUmxkQ0NET2NYd0l4bWYtSzVEMXRjRlYxNGp4aThfMXlCbURnY2s0NmRUZm5tT0l2eG1HOGZCRTdSTmdiczJjVS0xMjd1UHZiQ1kwSktmN0F2aTEycnFzeFZRT3c?hl=en-US&gl=US&ceid=US%3Aen,cybersecurityconnect.com.au,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpNRzVZTVVWUGFsTXlZVGxYVFJDQkF4aWRCaWdLTWdZUjRJYXRTUVE=-w200-h112-p-df-rw,2025-11-24T12:34:38.381359
