Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Iran reportedly bought an in-orbit Chinese satellite to target US military sites in the Middle East — purchase agreement included ongoing ground control services based in China,https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,2 minutes ago,2026-04-15T13:10:42,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170525
"HN Brief: Booking.com Suffered a Data Breach, U.S. Travel Spending Hits Record $5,704, AI Is Reshaping Who Owns Travel by 2046",https://news.google.com/read/CBMiygFBVV95cUxPblA1V3o1dWtPYXlXUF9RWFY2SnpuQkI2b0xUUS1Xb0dYaFFHOGdRQW5FOTlMZjhOcF9BeEtTdlFKc1ZidkxpSWQ1V3gwTEhfX3l3TEZsODh6RjVmTWppcEVVeG9mNlJmOENtNDZBSUZ3Sk5GUHJNbTRHLWVUQkhoTEprYUNRMnI1N2lXQmhVdnZpWTNXV3prcm5ZeVpKUFQ0ZFcxWmZPcVhzcHNPT01pZ2dXaDVBVnIzUG5RQkJtZ1U3dmFmc2U4anJB,More,10 minutes ago,2026-04-15T13:04:09,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170536
Data resilience: What is it and why is it important in a ransomware age?,https://news.google.com/read/CBMirwFBVV95cUxPOHU1ZjNqUG9Yd05PaGJDY3JXU1pjakEteUxhSUFKeldqU1VXamg0WWd4ZW5yRTZYZnNmbEFydEpCbnVnSDNsZnhPc3Z2dXpKOEd4OVk1N28yRXdkWlJsY0lXSzgtaFREV3pTVk5FN05yT0lGbzIxWHk1V3FDY0syNTJZOHJMNXJzQVNCY1VCc21yZXJyenV5Uzh2dXlqRE9Wa3ZSU3l1bXhBcl8tNXYw,More,11 minutes ago,2026-04-15T13:02:23,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.smartbrief.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170540
"Netgear Wins FCC Exemption, Router Ban Loophole Extends Foreign Manufacturing Until 2027",https://news.google.com/read/CBMirgFBVV95cUxORVFWWHlkb0tyNFJvcTl0OWxIVHZMdDliSGNJREQtN0REUDMzV1J1U0daZlpKSTJoazk3amphbUVVU0ZvNjlzckhBWmU4YU1lTFR1d21sTWxlanJFOWdwemNwZUxBOHk1MFhBZ2FWMGlmTFFIS3FkaXhWcTg1Z0c5MlZMN1JsQmM4SkhoNmU4clZhQXNXZFZjbXJfZ2RjRVRWRkJPNW9YSkVxakdsUkE,More,12 minutes ago,2026-04-15T13:00:40,Salt Typhoon,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170543
Booking.com Announces Data Breach,https://news.google.com/read/CBMigwFBVV95cUxPUTZhM0hvTE9ZYlJUTC0weE5DN3JtTWhvYmRkZFZlY21FTFduRFl0NDVtRVNYb3RXVmMycFE5RlZ1V0pqVldSUjNoWHpNZ2s2OTlXbTNFdFN4RUhaRVhnTzNQRmFjRkpQSm1lbzM1MF9uVGtPLVJCSDY3MUpBU3N3aDJ6WQ,More,14 minutes ago,2026-04-15T13:00:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.travelpulse.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170546
NanoTech Materials Raises $29.4 Million Series A to Scale High-Performance Infrastructure Materials,https://news.google.com/read/CBMi7wFBVV95cUxQcFVndnRkRU5DZ3ZrTkM0anRkeTEwTEFTSG5nR0JNUTlObEpOc0QzNk9pV3pDRFJYOWlqNVg3S08xUUdfV3NoeGdySXpGUVA2WHMycU1vY1B0WmlyOW5rNTlYRVFhMFJUYTVWX2lTREZYWm1NV0I4NUZ2WVJCYjZHQXMybzdIWkVDQXNtbjhMbzJsTlRKUjQwcmh3bnVyMnRZOFZkVnBKSzFpNlBhRExfRkp1U0xBSTZzUTVDb2E3R1VzSDNCWFlkenVLQWFNWldDMmtiLVhGd0Z5cDBvbU9BMkhGU2luNHJHelFoV3RBRQ,More,14 minutes ago,2026-04-15T13:00:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170549
"OpenAI expands cybersecurity program, launches GPT-5.4-Cyber",https://news.google.com/read/CBMieEFVX3lxTFBSN1lzbGpTSHVfMWJMSlY4NDdIV21qZWFBa2JiZk9zeDRPbkI5Mi1KczlTcVQ2TnZ4TElOaFhYMGdQN3ZZRE5ibWFpSjFWNnNNdGRtTkpSSm9TY05ZdnBLeUtfMUhEdnZzcVQwQ2ZvR0t6dWxjMXNaTQ,More,14 minutes ago,2026-04-15T12:59:54,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://qz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170552
"Crypto Scams Target Your Aging Parents, With Losses Up 59%",https://news.google.com/read/CBMimwFBVV95cUxOd25sNXBxQndiNTFMMkJ3WG5kSERSNWRfU0hqZTN0M182Y1JELVlKZmtCcE9RVXloUFFrLTQ3S1lFQWZYa3J3SV94bm1lRFBzTDBzcW5WY0QzSTdJXzJvOGVDRXJHMTltUmY1bm0wS3psUTdYaTNjbzNHSDBMWWpLYnpLdlFiRzlUWElMSUh3bHpaT2VnVHd0cmIzVQ,More,15 minutes ago,2026-04-15T12:58:22,Lazarus,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.cryptotimes.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170555
Germany: Berlin conference for Sudan aims to raise over $1B,https://news.google.com/read/CBMilAFBVV95cUxQOXpvRmY0aUlvQnVJaUFBWmozY0xpWTRMdEFDRGlKTEFBWnZIRnlha2FGUnBzZURmRDh4NlRGa05KNW5OdTNpMXNoM193WDdQdWJpNDc2UzJ4Qy1pa1Y3b0VPa2Z0akN2SkJ6S1U0RlpNc3o1bkdkeHNHWkd3RXRldmZNRVk1R25ZZzY5YW1tcHh3WEVJ0gGUAUFVX3lxTE5WWUt3SjJoc2ZvS0U5N2Vwbm9abVBhTlh4OEZUTkRZQ1hUeUpUdVcyRWFYVEJzQ1cydmt6U25BMm9xMXNUWEFpR2xhNlZfVURnX01yQmdvbFFoLW1xWnJqSXRvRzFsSXRKUXZyWDdqRzRnbGdDRmlTbGljMTFZTWZOYk1iYXF3ZXNqVjd0ajVac2lsSHM,More,16 minutes ago,2026-04-15T12:56:15,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170557
"Warning: Vulnerabilities in Juniper Junos OS allow Denial of Service (CVE-2026-33782, CVE-2026-33783). Patch Immediately! | CCB Belgium",https://news.google.com/read/CBMif0FVX3lxTE5NYzktQkluUmFsUzE3TGgyUHp3dk1US2hFS0RtQlVFMllzbkRnNjZqTmt3dURQUUJ4Y0ExV0VVQzF2R0owcThuYV91NVpZY2FjVmlqNVZfLWJjamxYYzlLYVdHUmdtenNZUGhjVUFMWFYtR3U1UkNMUUMtNHFzaEE,More,18 minutes ago,2026-04-15T12:56:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-15T13:14:46.170560
