Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hackers Actively Exploit React Native Metro Server to Target Software Developers,https://news.google.com/read/CBMifkFVX3lxTFBmOFZLZkNfRm9ZbkoxWWUycXdDZWdDLXdMRW1Ba0NjN1RVd2kyTERDMlIwN3ctZjJMZV9yOFFBMHlGU2Y0cjd5UkNlZW1HaktMc0E3d0JPbVNia1ZYOW5qOEl1dW1pMjc2cFUtVFJhVXlvc0R0Z0toUzFxelVWZ9IBgwFBVV95cUxOVHlrdmRKekkyWV92Q2FwZmtxbWFrS2NZVVp5QThRcG1WTjZNbkFRU1c2QmZGTnRORWlKQTJlbTRCSTEyXzBvOW55WkU5ZTlQZ2ZhbFpXbTFNTU9rTkthcVBwMDJieS05R2pQZWNjT2V0c2NiZ3hGaEtQUjZudW9iZ3A3WQ,More,20 minutes ago,2026-02-04T06:23:47,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345097
"Europe Managed Security Services Market Size and Share, 2034",https://news.google.com/read/CBMikwFBVV95cUxOUGNlbGlGUVYtdFczMDFlbXRUZXN0aFpqR0VGOXFjRmYzTUEtV3RYUHFCM2JJY3lfbFc5b0FpbVM5blFkSWxCOGJZVy01LXk5Xzk1eEY1UERzMkw3VE9PbE5DTjNSVlI5ODd6WFI5ZEpVaklMYWVYbEQxVHhfbk8xWjFwSDRhdHlycDgwYV94VEhSTzA,More,24 minutes ago,2026-02-04T06:20:34,Healthcare Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.marketdataforecast.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345105
"North Korea executes citizens for watching South Korean TV, Amnesty report says",https://news.google.com/read/CBMi4gFBVV95cUxQSTFnNk1acmhXczY1V3JDOVRBYkZDUl9DVEdhZjFuejlEN2RzNXl6QURGNG1rOUVObTRhMXd0MmdwamtxQ2RrcmFkY0pBNXBWc0NkODM3QWpyUl8wMFpkZWxvXzNGUExaUFFpdkdyaDVWVnpBSG9wRXhXX0hqaUQ3aTlzVUY1dE5WcUxBT0VjRlBMWjJyMDVtRGN0S0pLbXpLbWlBSy1iUUNNSENqeHJvNG90ZlYzZkFtSm1QQTU5SmQwZUV2NVlkTGc3ZS10NG5VWU05VDRBNGJ0dFI1RjMyOExn0gHnAUFVX3lxTE52eFRoMHViZDB5QmsyY1pqMnM1NTZxcmIzbkN4MzQ0eFhLSWxjTnEzMjNMR0RQQ2RJTjJIMTY4eVk1UDdHbE5DcHBzejFvdmZNTmFMcTZaaDFhejF6cWh3QnBWb1dXb0dtUnFNQjVrNGhobTNSa3ZaQThQSmZ6eHo4UllubnR1aFV6aVdpb0xITmE0SG9jZzVuR2N0ZFFyVE0wQ2pwR3poa290NkNSb180R1dfM19PTzluWXZTNmFKcUNyMzhUZUdwMjVqZmR5em94S0RyZXpsS3VTb3o5dmpGQVNnNE5RMA,More,28 minutes ago,2026-02-04T06:15:40,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.upi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345109
Malicious GlassWorm Campaign Targets Developers via VSX Extensions,https://news.google.com/read/CBMiZ0FVX3lxTE5Vc0dKYXJqbjQ1ZlpKc1hsOTlabnJpZW5uZjZtVTBpWVlXQkc1Sy1OcVpaYXdPSTkxUzc5SWoxX1V6UzRMWGJIa3BCU1FqMFU1T2tDT3VBLWI2UHZRbEtnQjNBMnA1Nms,More,31 minutes ago,2026-02-04T06:13:42,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345112
"Russian Sandworm Group Attacks Energy Company In Poland With Dynowiper, ESET Research Discovers",https://news.google.com/read/CBMiwgFBVV95cUxPbjhSVllFeGpwSGVWckZHQk9KUk1QNW1PQ1p2Vm95RHJZMEc5RDJWUHhwZlFGM1VYbGlpc3JGNXJDN21rNDVVYUlON3VoM0JQc0Zsb2cxd1lkM3U0VEdZS2dKbm9jLU8tUmJ5czJ6YU1WZzdXZjhRSWdSYUhBTXhIcno2dzh2dV9peS1mM2dCQ0RhOEFGUDdobFgwUTY5dm1pUW0wYTNPSUxoeTRZVFFDblVZY0FXOWhzVmxUUF9TUnc4UQ,More,36 minutes ago,2026-02-04T06:07:56,Sandworm,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://menafn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345115
Neutralizing Dissent Without Coordination: How Pahlavi’s Current and the Regime Produce the Same Authoritarian Outcome,https://news.google.com/read/CBMilwFBVV95cUxPQVd2RXVYTHZUYVBlR3BlMjc5UDg3U3JUVUQxeTVaWTVCNWg4WnhMN1gxMUJvVVZYNi00Q2pheE5ibjVLX0xHNURKV1BYQU13WjMxU01TM085cmpNYTdpc0FyR2VoTXRCWVJjZGtmZlNldG11VmZwdGVncm03N2xaSVk1YVpXZDNYNUZCQk1oUk1pbHN6Z3k0,More,37 minutes ago,2026-02-04T06:06:29,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ncr-iran.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345117
Coupang CEO questioned by police over alleged data breach cover-up,https://news.google.com/read/CBMipgFBVV95cUxQbTNyaTFLZVgxZWZZa25MeXpfQ1A4QmNFNzhHT3duYkxQYmVhNXhhUFpFNU03aXVENVlYTVF0ajA0Q25fT1JNeUxRb29FSVdoZ3lxRnREMl9PMW4wMVczVURvdjI1RWFfQ3BUNUdIaGFhMC1INW1HM0VfZnJfV1ZrR0RJQWplUHNMaFU5Q0twazFza0lHT3lqX3IwUTEyb2FfMG9YUXpR,More,41 minutes ago,2026-02-04T06:03:13,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globalcosmeticsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345120
AzeoTech DAQFactory Pro CTL File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability (CVE-2025-66589),https://news.google.com/read/CBMihAFBVV95cUxNWlBCR3NYLXVudEpJb1BJMXMyVGVmdzkxeDY5Ukk4Tk9BVVFyMWU1NWJrdjZuNGQ5M05MRjhoR3l0X0hNallMREhMX3QwbGpHV1dQUS1MWVBKNW5HTDRDdzY4SEwxWmx1T0Fkd3M1V3pzVUduWS1oZXV6S0RwOUpPdDNwang,More,54 minutes ago,2026-02-04T05:50:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345123
A Parent’s Guide to Tik Tok,https://news.google.com/read/CBMingFBVV95cUxPOTBUZjZjS1BjXzNoUk10bXMtZ2VRYUg5NWZCcHFyYWtsb2VkZkp4X1R1RnhJOHFwWFdrR1pMeE1pVlJHSk9VYzM4d2RsSHByeXVuTFljdm1xenVtQlFESWt1MDN0SHRqZVd4MFRsSnBjZ1RpNkpmMXNpVjQ4RlppdFRFWUJZVGR1SUlfUjhCQlExRzNtNWU3WWFUbkN2UQ,More,1 hour ago,2026-02-04T05:13:26,Trend Micro,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.trendmicro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345126
What the West Got Wrong About Russian “Hybrid Warfare”: Understanding Russian Unconventional Activities Will Determine Future Strategies and the Resilience of Europe,https://news.google.com/read/CBMi1gFBVV95cUxQYjJlTTVRbWFuejUzQkxzV1M3T2lCY2VzQXBmcG0wS01iVWFPUzdmbHNZTTA5SjYyb08yb3RmUVFfajMyaDR1T1J5eExrRm5CaWxpRUo5ODBIVF93UkJvLU5yUXhnb3hKam1JRDZzbDRCWjR2YURBVURvMVNQZ2dRWVNPU0RlSXdVU3hKdFU1bzdsbDN1c19ZTzgzRHZtWV9ZejNGdWlORmJWbEFjMEtROGpUck1UV2V6dTM2bTdCRkdxTHNxYmF5d2FGYWE5bUJqX2tabzR3,More,1 hour ago,2026-02-04T05:03:59,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-04T06:45:21.345128
