Title,Link,Source,Published,Category,img,Scraped_At
The US must not endorse Russia and China’s vision for cybersecurity,https://news.google.com/read/CBMiqwFBVV95cUxPekxFMjlhRUo5eUNHdXFzWUhWVXVRZXhkY21IX0dIR01vaW1FQUFHd3hVdTl2dVhWeDc5V0pBR1dwd0dSb19TTC13WUNOMXF4bm1sM3g5NC14anZXdVM0WXFmMXpRSlBkSUlfa2FpLTA1N3BvaU5nNnJVeFd1amF0eXR3ZXdQT0RvQ0lNckptdWg2TjR3TDVxc0ktdTJrWTRFQmV1T1l1TXlrbWM?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZkMHRSTUdoUk5XNDVVelZRVFJDZkF4ampCU2dLTWdhTlVJN0tLUWc=-w200-h112-p-df-rw,2025-11-06T01:12:21.900971
"Congressional leaders want an executive branch strategy on China 6G, tech supply chain",https://news.google.com/read/CBMinAFBVV95cUxQYnZwLUt5ejBNWlR4Y2hjZWFYS2hPNHBIcmV4eU9UMVFIQXNPdHVROWpNZzlxNlhUdklLb3JCLWNfdUZxVUVpb2xnS0pzdjFyQTdFeUZ5ZnlDM0lGY3U3akt3alZGd2RYbnNTZU1kWndLTlBCd1pxcy1LMnNMOFRJRjhEbFNvemU0LWlPcW9XZDZ3U0Q1WWZySXR2ZmQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFSa0U0VDFkb1ZrUlBWemt5VFJEQUF4aXNCU2dLTWdZdFpZNnVMUWM=-w200-h112-p-df-rw,2025-11-06T01:12:21.900986
"CrowdStrike 2025 European Threat Landscape warns of more coordinated ransomware, state-backed cyberattacks",https://news.google.com/read/CBMi2AFBVV95cUxQZl9FMU9kVHR4Ykh0aFFUcnhqUlAxRkhTQ3N5TVJLRk02dTBTVzU0d2lsOFZmZFV1dGpYTmxfMlhpaDJPNXhJR3AtZnI0ckUtOVZIUWNfQ3NCb204NFl2WU1ITFZuN2VmQ0hSNlJWQWZ2Vkhmd3B4QzE4OEpSSk1rRE1ucnJjOE5JcjlBLUFwTEY5aTU3d2JRUm1XclJZYzhIMkJaNUJaV0NwR1RqaDQzLWRkN1lMblRXVEJLTEF0bm4tUnB1QWlyamExUnJZSlFUeV9QQ3d0RW4?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJOMjF1TWxsZk5GVXRPVFZrVFJDUUF4ai1CU2dLTWdZQklvcGtJUVk=-w200-h112-p-df-rw,2025-11-06T01:12:21.900989
"China Cybersecurity Law Amendment in Effect January 1, 2026",https://news.google.com/read/CBMiekFVX3lxTE1VMUhYRU9scm1fSUlRRWlMZm9QT0F0MXdUTlhkOE9mTGk5dmJtaFlyNHBqTjdGQ0FjTU4xRW9LYjdnaWZ1VlZ2aUNYQlMtanhnYkc0WlNGUEd4Z2NkWDIzUnU4ajFBbTM4eUQyMFktM3JzWDdlVTJfbVFR?hl=en-US&gl=US&ceid=US%3Aen,China Briefing,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlTbVIwWjNOdGFXVkhiMFl6VFJDZkF4ampCU2dLTWdhZFpJanRyUVE=-w200-h112-p-df-rw,2025-11-06T01:12:21.900991
Norway’s Hidden Bus Backdoor: China’s Remote Control Sparks Cybersecurity Crisis,https://news.google.com/read/CBMiqAFBVV95cUxPaE1qT3gyQ3BCMmdPdDBoRDM4bXcyMzd5MzktLUV4VHEwVld3SG1xbjJTaWVEYXdWN0RVWkNsUjhCY0l5aEg2OThpS3hSdFBkMS1OdkxfeUdZQnhNNFJhazVaNWVydUZDSENINi1VaU5OQURuLXpkZjNmNndCRUtWSkdPdjdBQ0g3Ty1nRFdoby0wTzFwVktCVkFuRlNPR3NhWmdNMndjMzE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFOVEV4WWw5QmRHTkZiVlJzVFJDQUJSamdBeWdLTWdhTlFwaE1JUWc=-w200-h112-p-df-rw,2025-11-06T01:12:21.900993
Armor Up Satellites for Space Superiority,https://news.google.com/read/CBMiqwFBVV95cUxNMjdNMzMtN1g5NW5YMkhxcV9QdHdxWFhZVEJOTjlsOHlJQWtRVW10cVB3NUpzd2ppMFEwUFZGRkxPYzNmalNyUjFVYnFsTF9iaUJiRnFlSzlrMUE4OU5TdWNaNDR4VUE2dU5sNUwtYVNfYS1rV1hLS1hOdHdyc2ZVNjRQNkw4MFpVZHozMkE3OHhrcmpDNW1oWEZWdW1TX2JHVGdlaW1rX2R4OVk?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXRSMnRsWlVWVmRqSjNNRnBOVFJDdkFSaWdBaWdCTWdrQkVZenFDU3ZBTVFF=-w200-h112-p-df-rw,2025-11-06T01:12:21.900995
"House GOP leaders seek government probe, restrictions on Chinese-made tech",https://news.google.com/read/CBMingFBVV95cUxNWnJ4ZFVDQ3dPNkxGVWtPclVOM3Jic08ta2lvU3gzeEZEWWFSQVNRSXN2U2FYdTRRMFZMaVJGVXRpVjdtTVgxbTRxNEctV1FFbm9TV21EdnRjWENxRmxGMzZIcGpxRUt6djI2bXQ4RmlRMDVTMzc2MUxCdHRIZHNYdTgza0lHOS10X1RJbHRvTWlXc0F6ZHpua1dWeUJUdw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWZZM1Z1WlZocWExQkNZMlpSVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-06T01:12:21.900997
China’s Rising Influence in the Western Balkans and How the West Should Respond,https://news.google.com/read/CBMikAFBVV95cUxQRm5lbHc3OG1kdTVXR1YtZ0dRQ19IYUxjTHo5NHVXUjRtU1Y0ZjFhaHVGQlJJemJGOWthNGN6TWlvQ1FtSDFYNGstVFMtZHlHcEpJOGhJalBBTWJobXNNOFRjV1J6VVVOVkdsRWU3MWlGM2FNR3loQlVHRl9wd29BOHBFeTg5WUg2d0M3NVBWd0I?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUljWE5aZGxZNWVXTmthM0IyVFJERUF4aW1CU2dLTWdhSllwQW5LUWc=-w200-h112-p-df-rw,2025-11-06T01:12:21.900999
Tesla makes a splash at China’s Import Expo with Cybercab and Optimus,https://news.google.com/read/CBMihwFBVV95cUxNU09PNFlXUW1FQ21XZjlua2JvZzE0LW1BNzB6UTRKbmMxdDBoUEliMlZMc0FDYm9UNzhYNGdSN3I4N3p1dEZSZWJHbnd0NEFSdmI4N0VodkprUTQtR25RWkI3Z2V0RGJLMjdldVhRMXFnT2VxSjRVenVEdEFCU0FzZWlLaU90Wkk?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURRbUpVWVhWeVpGSm5Uakp2VFJERUF4aW1CU2dLTWdZQm9JenZQQVU=-w200-h112-p-df-rw,2025-11-06T01:12:21.901001
Europe’s Cybersecurity Depends on the United States,https://news.google.com/read/CBMikwFBVV95cUxPZjdBRG54Ukk3YjRzazB3Z0hyNm10dmRENEtqUXdCVnBwWE1FVnEtcDk0cE9nQktnX0JHRndVMmZRR2YydnBqTjZPdWxiMXNLa0VTaV96VkVicEYwakZiMUpFblNfTUwyeUZrVUozY1VDVDduWUY5MDhoYkxfTnFaLTZlZ1RRMUJEcFlZVzhYVUdZTnc?hl=en-US&gl=US&ceid=US%3Aen,Stiftung Wissenschaft und Politik (SWP),9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNTWFZKZWxNdGF6SlJhbkkyVFJDaUFSaTNBaWdCTWdZRlVJWk5SQVE=-w200-h112-p-df-rw,2025-11-06T01:12:21.901003
