Title,Link,Source,Published,Category,img,Scraped_At
Rising Tides: Japan-Philippines Defense Deal Signals Strategic Shift in South China Sea Dynamics,https://news.google.com/read/CBMixgFBVV95cUxNOXRCczZPNG1TZGxOOXg5bVItcENVcHUtR2RXbWVLTFI4NVNqVzJuLUZMUTBxT2p1eXV3OVE2dXBXdHFQcktJRmR0QnVCZGY0aFNjZzk5Uzc0ZmdCSm1ScEZFRnFCVVV0YXVYV1drVWJHZGhJdEJNeWx1cDZyamV2RlBiN08yc3hfVTZoSkRQZnVuWHZwVF9zNGJWSE1sVXJLSnlSRHY5MVlDbFgtWGFEdnQ3YWlvMlo1OWlsbjlBSXBCcGNGR3c?hl=en-US&gl=US&ceid=US%3Aen,AInvest,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZjamxKWmtsME9YTnVaVTk1VFJDZkF4ampCU2dLTWdrQnNJZ2d6T05xc0FF=-w200-h112-p-df-rw,2025-07-06T16:48:47.999870
Autonomous humanoid robot soccer debuts in China,https://news.google.com/read/CBMie0FVX3lxTE0tQnJzTk50SmY3QWsyaVpNWjdPQlJtN2ZJZEU4dTdBWHNhMFRKWEtBVGhxck9TdTdEc2pSQXlpQ0ZON2NsWjFCUFlEZTVMMmhkRWdlWmJ5QVVVUHBHSzlKd0thcUtFeVNyUWxZSlFhUmdjUnpSSVloaVplYw?hl=en-US&gl=US&ceid=US%3Aen,Kurt the CyberGuy,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUNRbTVhUVVGalpYRnpiSGg2VFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999885
China’s big brother is watching: How Chinese smart devices are spying inside Israel,https://news.google.com/read/CBMiYkFVX3lxTFB5elVhQ05Ga3pieDBSSXZnQ29nUTFTMXRudEZEaUZydWZhQ1hDMzE1RnhBM2tqMGtNRWp3TjBsNkxLLThSN3h0Q2JLZ2l2QzZnSzdJZk92UlA0U0M5WnhUQm5R?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWxRM2x4TVZKWGF6TmtWV0pwVFJDdUJCaWxCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999888
Europe’s Dilemma: Build a Military Industry or Keep Relying on the U.S.,https://news.google.com/read/CBMigwFBVV95cUxNejgzVHp6ZTVmV3lsWEhKUXl0NEdTYWVQaWNUZTZiWUFucWhVbllsVktYZDdDbTFVMXcxQk9tZWI1cXc4eE51MWZfajhmQW0yM2w5dlpXM3d6Mm1aR0xwaWNTUkNCaDZhOG5mWmc4bDFUc2RieEI0R1U3NXBSRDhMRUs1Yw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNXZhVFE1YURZd2FUSk1WSEpRVFJEQ0F4allCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999890
NATO’s Hard-Won Awakening: How the Alliance Is Turning Russia’s Brutality Into Its Own Strategic Advantage,https://news.google.com/read/CBMiWEFVX3lxTE1uVlBsNVpsZDg1eTJPTDVjRVlzQ1Jhb1BKRUtHdkdNalQ1NXNqSDNQN25VbVExV2xfWEpUQ19rQTEwOTg3OTVjZl9XTXZDaC1QdGJNSFlmQk8?hl=en-US&gl=US&ceid=US%3Aen,EU Today,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNkVkZtVW10clJYSlVaelJ1VFJET0FoakpCQ2dLTWdZQllKQmlyQWc=-w200-h112-p-df-rw,2025-07-06T16:48:47.999892
Who is Timothy Haugh? The NSA chief fired amid cyber security concerns,https://news.google.com/read/CBMizwJBVV95cUxNdGVka0hxZjdOMUF0ODY5X0lIVm5XLXk1R3liNDJla1oxekFOMFlqUjJleUMwbmNFQzJNamwtZU1Db3E3LVNUYzRXVGVnRC1sUXZaNTFwUndPVVJLZVdhRHRHT3hLdHNFeXVTX0pHeHVFdHdxMFFWbWRYaDRuRnB3U092ZVV2R0psY2xoYkE5NW9HRHZaU0U0OTV5MGFHemY0ZTl1Qm1BNWtMSEVpclJXUkk2UlFkZ1ZTNWpBbEZLTnJHSG0zaExKRGFRNEFjb1BnbndRQTJ3ejJ2c1EwMnhJYmdSeTVNWGdHeTJJc2ZaN2xyYkdNZmJBTmpNMzhmeXJIVThmalhld2ZOakFFTlhldFRtMEt3dENWbTFUM0xQQXRabVdUb1k4UlhzUkRQS19oNTlVT0NuT3pxVzdaamctRWw5cVJmNzZ0X1V0ajhxcw?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-06T16:48:47.999895
"N Korea blasts US indictment of 4 nationals on cybercrime charges, calls it smear campaign",https://news.google.com/read/CBMivgFBVV95cUxPa1VoM2xvanYtMU1yS3VwWVMyLWVnZmU1eWRJTjJCSXMyNk1IOXowZ2dWbmpadGs0aVdJZmN2WFVjNWNJYS1kVnJ5azlTRHZhb2RQVTQ4M1BzTTJFTTlaaE9wWjNRVC1OX3JYYi04T2w1NHlhM2xMcWFHMXZvSHpndndKVldzeVJZNDV1Z1pFT2Vpdkgya3Y5czNzX015MVNFRFFiQWwta1ZxQzBlWktEekZrYlRLcVNWNm9BRXRB?hl=en-US&gl=US&ceid=US%3Aen,Daily Excelsior,16 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNUVTMUZ1ZDI1UFoyUkNkM1F5VFJDeUF4akNCU2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999897
US government takes down major North Korean ‘remote IT workers’ operation,https://news.google.com/read/CBMilANBVV95cUxPQWlXV3ltRkdLR19KQ3RWNExGSWVoT1J2LV9Db21nQXhhSHJqM3ZDVWVsd25KekdydzdERi1yLXJKN0I2WVl5ZVJEeG84aUFsQWhxY1VEdU8xcU5LMzNOZkU1blh2ZXpLZkp4dHV6QjREYy1lRXM2VEVQTjN4RmJBVkhVRUgyRk40eDdHOFV3QUlFNkRpV2dVVzM4TjBCRk5rUkFiZE9SekNFOExqb0tpSTRQeFNtMzc5VG5ybjZFdTg0VUpfc3hlUksyZWdibU81U1pTOFRWM19hRkc1NnV2SkgwVzhhVGRTUlQzQXdGSV9BdEJTQWFubWhyU1lVWXFoSjhDSXloMmZVaVRodk5GSndYSmlrVHc5aGRNU3A1clJEVVRYNFlfRzc3RS1WZkltZDRQS09mQW40OVNIVjRxSW9Ga01YdTd1d1V1OElneFRTeVAxZlRUdnVBSmZIdHYzNXRxaU9MNHVySWgySGdmSmJxVlVKSU4tYzl1WFBJNHpIT3RRRWZrNW5tVGF0clhoVi1uZA?hl=en-US&gl=US&ceid=US%3Aen,MSN,17 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBNRWRLZHpjMmRuUmpTVEEzVFJERUF4aW1CU2dLTWdrQnM0eHZ4YVNLY3dF=-w200-h112-p-df-rw,2025-07-06T16:48:47.999899
North Korea Stole 61% of Crypto in 2024 Only To See Darknet Crime Surge,https://news.google.com/read/CBMitAFBVV95cUxOYVhxWWhGTEJ1VHU2Z3pQMU1WVDV6M1BJY091UnpBWEh0T0VFVjdXaUdjY3J4VG83UHpxSXQyRmJZTDJtYy1EYjhlQzhUeW5UY05JUHpMM0kyMWxYRW5qc2txTG1TaHM0YlFjS0pSbmtWMHBwb0N5bFdRdDN5U2FPYWhmT2xLekdwWTZZaF9KOFpYdWxYcjJwbGZ6MWxLSlVQbFJOdjNiUThQUWJ6WTdpSmVVNHrSAboBQVVfeXFMTXZTdVBRS3doakVrTmxxNEhEcUpjamFCek1kcE9zWVdJa0M3V0JzTExQMm9zZXZDaVhFOUVzcG83Z21mazRBTnluX2wwSWxvSWx5SXNxcWpOLVpOa0c2ODY2VWZweU83Y2dMbEFJVEZRLVdIVGtRb0QxQjRFenVsTGpocFNjVUhBZkVfeHlSblNnV1J3bm1oelRPR2lySkREZ053LVZVb0xYZ0dnSWJUOGRrMmZGVWQ0RjVB?hl=en-US&gl=US&ceid=US%3Aen,The Coin Republic,22 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iI0NnNWhaM2RUYjBsclkySlliV1I1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-06T16:48:47.999900
Hunters International ransomware gang shuts down and offers free decryption keys to all victims,https://news.google.com/read/CBMi4AFBVV95cUxNbWdQSXJERHVpZHEwUEgwN210azRYX3E1Y0RaRHMzMnZPSllGNC10SWxUYXlZSlZqaTEtV0dDUzBNNlBZYzhja1VXOXlFSGIycGpEaEFaVkpFZEhnbHNzUjF5NW12ZmpUSkstQjc5eW5jX0hpaXZzdnZDa3RGM1J2LW1iVldUa0NDYkd2WjUwSjV2MlpZelJURUpydTVJRUs0dHIwTWs3SWo3RTZNUEt2eFZFSWlnSUpuWUlkbThzVWFZd2wwY1M4eE5RbEgzSEI1amxzdmRhLUVGeV9tYUxlZ9IB5gFBVV95cUxNcjN2UGN3QU8yakxpRTVFb1lyaWdSdExDYlhNdWZ6ZGpQdlJWNks1Rjg5V3JsRnRBMGdlaG85ODVRTWwzNlZaQmJEbmV6NUNsc2FuY25NUzl5VkQxOS1KVHZPSmliY2NPenlnQWxUOXZZelE2ODFoRmpYNXZaRFFwNkFqcnVZX09Db1U3cU9OdEJRZ2dDTmpGRjItTTZKREdsRWkxM0FJQkpMRjMzSHZ2NXV6TV8yNkR1MkRZX29tWWFqaXRSNmdvZi1yb0RKeXN3RVNtQnNNS2w5Q0lPdHZiQVFDWFo2Zw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,2 hours ago,North Korea Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUtVRE14YWpGaVpYcDJSa2xZVFJESkFoaWxCeWdLTWdNQk14Zw=-w200-h112-p-df-rw,2025-07-06T16:48:47.999903
