Title,Link,Source,Published,Datetime,Category,img,Scraped_At
MuddyWater shifts to Rust-based malware in targeted ME cyber-espionage campaign,https://news.google.com/read/CBMiuwFBVV95cUxOLTI4SzFwWkhueE05M3dKVDgtbHBOQkFDNUJHZC1ybm1EXzhPTTdqeUhydWhhRHlxWDlVUm1KQmN1OF9YU2lVOUlmUFJ3RDgzQ0lCT1QwbDJlajFVdlhXTWNQYVh0M2JZVmktcWlSVlpMa2d5M3B4ZFFRSVZJVHMyUnRFY0FFSGVCTTB5b1BUUHFWTjcxbFlobHhYQTEyWTdsVVNlcGZXQnd4dlI3SUdyUUJlaTVrNFRRbkE4,More,3 minutes ago,2026-01-12T12:34:36,APT Groups,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tahawultech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152897
Secret Israeli Army Docs Were Exposed Online. It Took Six Days to Close the Breach,https://news.google.com/read/CBMitwJBVV95cUxNUHBuNzNxLTZKUzJiUFJrQW5aRVJ0aFFtTXpPOHhXNlpyMjdpMHpudmdoMHVadFdJOWM4S255c3NBdHBDbE5VY2hVS2RtVEtIVTNJWmdDZ1h3YXVKeTE4b1lYeE93cnI3cmY5M3ZyOFhyVWYwZGpiNXFIZ1pWZXRHN2NZNjN1TF95WVlkMGJ4clpJOTlfOWYwWkxnMEpSSnQtbFFRMU9aLUtMeU93dGV3Zi1JRnlfVE9OckRZNDFKeWtvX1o4UU9YTFMxNW0yeDhadEd5Sk1yRzE2dFZUcTR5RnNWY2EzWTZBaHp3OGhLczltTm9feVNaV1Z3UnBKbDA1X05DYWlYSmtZOHdZM1BFUHF4cmhYRzNOYkxlOWJBN3ZkN0RkUjlqaHVzOVl3eEwwZG1RYnoyTQ,More,10 minutes ago,2026-01-12T12:27:00,Charming Kitten,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.haaretz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152907
"Russia’s APT28 Targeting Energy Research, Defense Collaboration Entities",https://news.google.com/read/CBMiogFBVV95cUxQY1FfTm5RdkFiSE95WUlOckFXSnkxS1BKZDJvcjdaWGpfc21tYVN4eXdjbi04aFBxdFk3RXdiRU5CWTRrdVdyUm5RMTZITHhNRXNTQnlHeGM2ZjZOelhkRF91a25VYi1TaXVlQUhSX1hyTkNsUUw5ZjNTeURMYlRUUV9rTzhRdzNyekdtUWhSUVgyX2Zvejd1d3FqWFVKdTdvUmfSAacBQVVfeXFMT0FGRzJJeVJxanVmR0VSMG9NMmxQMVpBOXVsaHBLa0ZuNElRMVFvM2thT21UOXp2djh1a0JMWWFic3dDX3JOLWgtbGlPN25WNzRLN0NjNkRIa2RfSzdnM2lEWFFRRVhtdDV1Z09UUkhlRWotVVBudkxCMzhPWGp4ZFhvQUxWUzlmM0NhWDdiZzZMRWJoLUlpNjA0eUVzUFZ2cnFJVHVFdTA,More,12 minutes ago,2026-01-12T12:23:13,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152911
ChinAI #342: Around the Horn (23rd episode),https://news.google.com/read/CBMieEFVX3lxTE9mUFk0YllFQ1JacU1oQXBUUTVEY0tDTGx5ZjZfbEZPTmk3djViWjliMEZUMml4WUZNUFpnSjFhcUNBdEhGWXVPMHQwd1M1QjJLbml6Y1N4YlVKYkFRRjVsQzVvQjV6RldSVTZDRnQ5WHROM082Q1lVZQ,More,14 minutes ago,2026-01-12T12:22:29,ChinAI,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://chinai.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152914
UK regains second spot in global fintech investment ranking,https://news.google.com/read/CBMiqAFBVV95cUxPdGtlTFZnN3hGR3J4ZnlLcThNOWZDQzJCZmU4MmdjNS05Y1VOSjk0UzR1Yy01ZDVnOGZvbXdDdGUwZ1JDbVg2SDNQaHFCMlAtOVktRFp6RFRqVkNDTEpUMXZKZ29hWXFyd0N6WEEzQjNaNnpIRWdGbmdxSjZIOS01NWZxZkJ3Ql8tY1oteHhrQVlqem0zcDlxd3liNG9iVU5HT00tOW11Qko,More,18 minutes ago,2026-01-12T12:17:09,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152917
Corrupting LLMs Through Weird Generalizations,https://news.google.com/read/CBMingFBVV95cUxQX29KTlhlU3VzZEZDMHZXYy1kbHJxNVJ6S09FY3c0cl9kNm5fc2hDaVJyZDBUdGtKVERSZFNCR0xWTUtnd05XUGZoNGJ6NUxmSjg4d0NKT2x3MzlSMnV6VGozRkZFODdTRXdlZXh1WVBkSGJ6ZVI2LTg2Z1V1cVVHcjJES1JBVlgzWFB1NGV5SmhwUWJTRGNINnBfLWJ4QQ,More,18 minutes ago,2026-01-12T12:16:58,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152920
Israeli Cybersecurity Startup Torq Gets $140M Funding to Hit $1.2B Valuation,https://news.google.com/read/CBMiZkFVX3lxTFBpUFJId1pwb1p1cTNlQmxTOHRLYUg2aDFWM2xVZ2tpbnRncU5EVmhCMGx3eU0yZ01vZFZKeGVfbUtGbnkyV2lSV2Flc3lYbkVacEFKZWFucm94UE5BVUR3emlkM0FSQQ,More,21 minutes ago,2026-01-12T12:15:59,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152923
Weaponized Employee Performance Reports Used to Deliver Guloader Malware,https://news.google.com/read/CBMicEFVX3lxTFB1RjE3NWVtZ3JocTl5QVZqMGNLME4ySGVZaEFRN29kVnRoZGVhRUFYUTM5dzVqZFJ1NVZINWR4Y0wwdlp2SjNrNm94VXNfSnVGLXFPeUdab3FoTU1PTkMxMWdWdHpra2ZJY2dIZkVOZVU,More,22 minutes ago,2026-01-12T12:15:25,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152926
Critical Apache Struts 2 Vulnerability Allows Attackers to Steal Sensitive Data,https://news.google.com/read/CBMiY0FVX3lxTE5vcy1CdDdvUFBuZEY2Ym81WE5sNEFHTWU5NThNUlJXTVdoRlVVamhXNVpLcGtaN1pFbzBUX3ItdUpQZ0w2TTY2UzBsdkNQd2sxSk10MlpYUTFla0ZxLVJUX2s3WQ,More,22 minutes ago,2026-01-12T12:15:23,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152928
Iran Is Rewriting Its Rules of War—and Raising the Stakes for Everyone,https://news.google.com/read/CBMisAFBVV95cUxPRUZNLVRJVzF5LU1KS1VoNmFkaC10bVhpU18tcUZfNzM5ZUZNMkZhZ21CQUFsSkpBaHotWHE1UWtCbjF0XzlWMmFVd2thVGV0WnRoQS1jVTNlNVI0X0Q4OU9vMUptYXFjeU5hUnIxVzRQVElRWUtpWTduWVlTUkYyNW1ZM0Q2YVRQSXFWRVY5bUstakFqemNjcDAxV3pSdUF4N3V4dVQxSWVlQTVXUXIzNQ,More,24 minutes ago,2026-01-12T12:11:36,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-12T12:38:17.152931
