Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The US is focused on Iran. But Xi’s hands are still tied on Taiwan,https://news.google.com/read/CBMiwgFBVV95cUxQck5RUF9sRkQ5djJPRkpTNVd2NnVQZkNTWnlQT3NPNE9qMXNIUzZOX3UzbU53Ml9BY3UwX1dRcWhQM3czbjZ5UTlZSi1IVHBPSzZzUUlvZkFzVUF3eGhUdjlGOWkySkJpTHVVYWFqR0xobVFGX0RTcFFxVDdScDVkWjZIdGNRaXFXdmd5MVJTNGh0RkpCQncyVWpNRjFpMVNLRU9MeThtU3hvN0JlSVNXOTUxVzFrRGdBRDVIa210ZW9qUdIByAFBVV95cUxOSmo0NnF4LTBGNnI4dnNLTFptR082TW5Rend3dnExOHNHSHROYzZmT3M5S2dXWTdrb3M0MWNuaTNxWFFsYnNZLXJDQ3dnR2VkS3dGZ09BQy1scXNHS0l2REc3X1oxNk9fVzJFOFBCb1J6TmQ4OUJ5RlNDSnFDRnMwWFJjaGFDZ2o3bk9JTjlTUjdkb3BWb0ctYlZrSDRXRWlfNEM5Qk9qTEJROTJCVVhKUVVwYkxYSXY1LWItMEJCUkJRUXZtWGpXRg,More,30 minutes ago,2026-04-04T01:16:00,Taiwan Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://indianexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900830
Conduent warning more Granite Staters impacted by data breach,https://news.google.com/read/CBMioAFBVV95cUxNS2l2dkFObzNSQjh5SFJFVTN4T0tmTHRSMnBhN3dBWW1ZV1oyem5RV3dfRkdfaHUtX1lWTDJuaEFpdUZPdnpfa1B4TFJnRFdCOXRsbWpnRFNKODZLUU04S1E2dmZ6WjJPREhtemZGdjdleGs1THRQblREZlFkdmRORkdPYWl0UUdCdGJLQ1VrUnlIb08ydktiajNvTmZhcTRt,More,35 minutes ago,2026-04-04T01:11:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wmur.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900840
Are Iran-allied paramilitaries dragging Iraq into the war? - DW.com,https://news.google.com/read/CBMikgFBVV95cUxPUEk4dm1RZjh6OTRfeXZBYlJIZTljM1FtMXN4WVh6ay0yZHFoeWgtalYxY0pTcmtMNzR3bDk4R0xLdk1FeGF6YUJqeVR6aGFNRFgtQkV4dHVCMVhYeEdiR1BOMTl0OUhjQUpORHRIbndUYW9rbGpKRmR4NnA1MEQ5a2VwQUpud0lYOXdtNkNqZlBIQdIBkgFBVV95cUxQTldWUWR2QVVqaDhLTUNYYWc4ZGc4d0JEaGhteml0S00ydjdoeDVIb3diRjBndVlRU05YckY0LVV1WnMwTWlyUTZidTd6aGtsNWR4MHR5anBsUVdJRWVpZXEyaG5xVmg0cUt0VDliQnl0dUdaNHQ3c0R3VjNUVG9vM2J2REdqRTBVcFJLWFN1cDlZZw,More,1 hour ago,2026-04-04T00:45:00,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900844
Harvard Warns of Active Cyberattack Impersonating IT Staff and Targeting Affiliates,https://news.google.com/read/CBMifkFVX3lxTFBlZXUxeVJIVmUyNGdtanFEWFpSRnhydk1DMUZZNTNocGwzUjNVcHEyRDZGVW1jV1BTcVNiallRdmdJVXJvaVZHUkduSHBjX2FNZFZMUXVvcF9nNXgyM0lpRHZ5THpvcE0yMlJwWWI2TjNsNXNMRF81QmFLOXc2QQ,More,1 hour ago,2026-04-04T00:41:34,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thecrimson.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900846
Pam Bondi Fired as Attorney General,https://news.google.com/read/CBMiY0FVX3lxTE5KR1JLemZUNExiWXgxWGV1UUZidXdiSXFUTlpCQXMzeGFNWlVxTmpUSXEyNWRQenNCQ3hna0x4eDdmM1JTem5hci1oa21PZlBCOFFDTDNDLVZvOHU5NF9KdkVyRQ,More,1 hour ago,2026-04-04T00:36:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900849
"X Unleashes “Killer Move” Against Crypto Scams: First Token Launch Tweet Automatically Locked, Identity Verification Required for Unlock",https://news.google.com/read/CBMigAFBVV95cUxQbTVydmhqalNTdnVQUU1IdE5TTVJQdk5KMmEyZGdkQ2RvNXBPT2hHaktKVUhrMXgyUmFtNWRSQlpHT3ZnYlVjRGprUzBPMW1JbVdwMTRoRWJvc255dHZaLWMyNmZiSnpyN1J6NmhMZWZ2VHpNLW5MTjYzRnd5dGJTdA,More,1 hour ago,2026-04-04T00:33:49,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900852
"Israel, UAE and US among top cyber targets for Iran, Microsoft report says",https://news.google.com/read/CBMi2wJBVV95cUxNX0Iwa1NQVXZBaDl2elEwSzFPdjAwbDRiaEhQT0hsYWxJWi0tU0YyWk50Znc3alFHc1NGWTdVWFAwZTd3Ums3V3VPX05fLVNZVXlMMUQtaHllNFRKTUNibkhWYnZuNlFROVR3QVZuRWdBdWpLSjhXalZaVG10SlNtUjIyM2hRQWJORkxGSFR3UXFkcDNoOVl5LTgyZm9ZU1lDTkRwOHhIWHFvNmo2eXJYbkNLc0w0MktPd0o2bXRTVHRjUm9tT1VmMzlIeS1PUW8tWnkzVVljOG1fVm1fTy00UUdrdnZSZFUySjB4ZHFLei1mRnFCT2VlMkxNMGNSOERTY3Z4d1RpNnNJNE1hVzJfSUdJNDJzN3NJS1BwcU10V25LQzlTVjFGeUNwaDNqOGsyU3JHQjdaTXNmRlBHaS1VQ0pkaXQ1cWMtVDlYLTNDbEJBVGZSR0lHT0ZFVQ,More,1 hour ago,2026-04-04T00:29:21,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900855
Claude Source Code Leak Highlights Big Supply Chain Missteps,https://news.google.com/read/CBMipwFBVV95cUxPbnR3ODB2alR2Z1pZY3J0WkF4bkFJSVI4NGdqemNlZnBlamhMZ3llVjFta0NEa0tHRzkxMEpiNEZfQTM3QVUwSzBjVERHNHRZaDdCTHpnRWhLb09SMEFOZTVYSUZ2S1VNTVZfOFhQMm9aSkxhbHFfeTc1U0xFakNNbG1INXN3QXBTNUFJVWppQ1VxbGJsa3FYalhDb0hfS0RFRHRsdS1QSQ,More,1 hour ago,2026-04-04T00:18:49,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900858
"China Tightens Regulation of ""Digital Humans"", Bans Addictive Content for Children and Requires Transparent Labels",https://news.google.com/read/CBMiS0FVX3lxTE96Q0JGNVByZVRRSzdtWHVPNWd5RmZoNjRickh5LUVSdVV0Uy1pZnVlQWlBdG95cFFPRDdhWFIwa2xwMUtJZnFLcDNiZ9IBQkFVX3lxTE1ZMHRXUlZEdWNfaUNXMmpSMzFmTUZiTmRidFMtTGI0YmN2WjZaS1VJR1ZiUi1TSThHTWRPSXlqbVJGQQ,More,1 hour ago,2026-04-04T00:10:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://voi.id&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900861
"March Jobs Report Shows Stronger U.S. Market Than Expected With 178,000 New Positions",https://news.google.com/read/CBMikgFBVV95cUxQN0JLTnJrZjRwRlZNdElGRzNFd09MUXZ0Qi03LWdqZXFjWWRkT0FoNXVwdTVMalZTVVVmWnVXcGQ1ZXVxR3J1eHVOMWMzNXpQbXE3amRkdml4OEFKOXNlWkNSUURBdjl0ejYyRDFCNGZpZVZsRjdnanRucEJCZGRLRHdZWmhJeGJzWE9hVFZRb2JFZw,More,1 hour ago,2026-04-04T00:07:47,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900864
"​russia Launches 579 Missiles and Drones at Ukraine, Air Defenses Down 541 Targets",https://news.google.com/read/CBMivwFBVV95cUxOWHRyVTJCelI2dEFwNFFLZTE4ekhLMzNDeWRualpsUjZNZkh0N2FjWXFYdzYwX3Zic016M3ljcXR2ZDg2a3VkSE5kVUFiNDJXbFQweEFoWDl6LWlqVUZhM1hxY1lQWmNhR3pBMURTOU42QjNwY0g4eU1taDBFdVFwaXM0UGhFN2Q3SHhKWUozdTVVNXZRakQ2V1diMk1BbWVNR09vRTJ6eHpRWVJfQV9OdG5FZXRJRnB3TUJJd0NfWQ,More,1 hour ago,2026-04-04T00:03:43,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://en.defence-ua.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900867
Live Nation Seeks Sanctions After Unsealed AEG Email Raises New Questions in Antitrust Trial,https://news.google.com/read/CBMixwFBVV95cUxOa18wWUxlaW9RV18tRXZmaGtyRHpFUk1rV2FFNHhVQzd5UWV4YnItMm56YkdWd3BqT2l3VGhRYV9UNjRyNW53enlmOEY5T0NfTWlkU3BYTmtRU216NEtaaVY4d2dDSmI4VXBTb1FFRXFtNGswaVgyN25tR3ZmV01Ua1c2SEVuMFRLa1p0ZlJudkc3YzE2UFZFdGFTQUJJX3JrdWNId3lvU0Q3a1lhY19oMnZ3MjNkLWVoMEhIQmxiUU1HM2hDQUtj,More,1 hour ago,2026-04-04T00:01:40,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ticketnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900870
"Week Ahead for FX, Bonds: U.S. Inflation Data Will Be Watched Alongside Middle East Developments",https://news.google.com/read/CBMimANBVV95cUxPVTliYnlwZS1YVHpWdXBobU90aFhaOXBoT3hDNno0S255cnBoeTg1MTBFQ2tjY2lIcjFnX1JjdVludU1qZktYRVdVbTFZR1dyZndSc1UxWVh0TWNZMVFaTUFBaDl5LXUxLUxYcmlvREt6REZLcjRyNkRPNHZhWTlFQ3E0Z0gxNmVBZ1RIRURYMVB2b3RHcHBicEpIWndyV3BIc0Z4ellyd1ZPcm15SzI2Mlp4QzdXSi1RdEdQa2JfOG5RYVA5cjFpaDBCbW5WemE4MFVrZThBbWl4cDN2VWJfd0dNUDJ5cDdvay13T3ZQNWhVTU5tWmJfMDJQUmlzeVBUei1CVWNtZ05CRTBvcFlIUXFMVUdQQ3RmTVFBV01aU1hSTnNscVRfQ0hqOXRlZGdBaEtZTWF2NEJWRmVkaE51MlF1YWdvaXF4UzVGc0taTmdqUWJxZHZFb1hRLUtORU16dE4xWTVCMkl5THFVbzdMMGY2QVNFZVFReDZCdWw3Q1hTNVVDYTlPWFAxVGNydG1Gd1N1NjAxUzM,More,1 hour ago,2026-04-04T00:00:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900873
"Hide, find water: US ex-pilot details how to survive being shot down",https://news.google.com/read/CBMitgFBVV95cUxNVUZ4OXp1c0pyMVNwSjlqUlBRRHU0SV9ZUk5ERkxpV0ZzYk9vM0I4R1o2V3FGN1JQd2FRdTVaTnN2MmMwc1Z0S0dUR3FxNEdTWFNxLWVqUHM5Mmo1T05DVl9NWmhObTFGTTNPNTBvTFoxUmdPSnBQbXJfVTZ1am1mSlYyX2FDYXh3dncyMnItWm92YVY3bEZjY2hFV0I2WkttMXg4eTQ4OERDLVlQT1lYZG45NW5NQQ,More,1 hour ago,2026-04-03T23:55:00,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900876
Iran war: One downed US fighter jet pilot rescued,https://news.google.com/read/CBMimwFBVV95cUxPYk9WM29IR3k1SVh0cjlXY3ZKNEtRS1VJOFEtdlA1QWJRaUppaS1PclBTSDlqZzFrOVI0TlFBM3o4MjNZVEE0N3FBRjNadENyYlZ4eTNsSU91amkwNXBmanp0Yl93LWtJWl9JNFFEbThPQ3FMWmNIVlVjemt5a1ZkQU5vLUNNTkhuYUxoT2RRTW9va09nREZxdHNUWQ,More,1 hour ago,2026-04-03T23:54:52,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900879
Iran threatens to destroy $30B UAE Stargate AI centre,https://news.google.com/read/CBMi2wFBVV95cUxOTVlQc3gxVEQtbGVld1VZYnFNcnlOWXhLUHg2VnJlODZadHM3d2hHX2I2bEhPcWYyNVp4SlpLdzJKT0xodC15ZkNQaVFnM0cwbmhfdlJzREJkT2tQOUxMNGZrandORXlESjlGZjBYZXZSazJVQXExeDJNQjVFd3JCU3hZWkoxeWpTcTVnS1RxWW9xbDNNQy1LaUZkX2dodzlKTThFeThxdlcwOFN3QTBIQ3BOb29EcDBWQjZFQWFpc2U5aGZVLVZtc3gxZVduUFBvSlVSVEdVVjV0NzA,More,1 hour ago,2026-04-03T23:52:52,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-04T01:46:45.900882
