Title,Link,Source,Published,Category,img,Scraped_At
"China’s cyberattacks, electronic espionage subverting U.S. and its allies, report says",https://news.google.com/read/CBMiuwFBVV95cUxPNlphbnVDdHByYVJfUUdLdi1ubmJVdjFoVWtpcFB2azBVN2FzdVA0R29YeW9YV1FtblpxQXc0Sk9RSkhnSHkzcm1ncmVMVUpUVUlDcDBRRzF2Y1liSmtHY3RiWGJ6TFRmdlJQcDNaQjFzSFhIOUsyNElrZXVZTEpYazB4Wkd4VEFEOXdVeFBNOTZGRjZ5dEFvWGxYZGxqMVJuNTQzZWllOWcwNXRnRGpLMjROR3Nrek9DLUh3?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRUQzB6VWkxWlNuWnhSMjFWVFJDbkF4alZCU2dLTWdhcEFvWndEUW8=-w200-h112-p-df-rw,2025-09-30T18:23:35.154968
Chinese state-sponsored cyberespionage group RedNovember targets edge devices,https://news.google.com/read/CBMi0AFBVV95cUxPQkk1NlVmSzBFOGJ0NDVXN0hPdjhQQW1UTnpLQ2kzaXB0ZUpiVWJiQU8zMExkNGZ3Q2w5M0E2ZkRLU2xxcDBEZFIzSXZteFFOdi1IdUtJaThUbGItUFp5OXVXVzdiN1ZEbnhlbXRPaGhENmx6Q0oxWnlBZjJhR2NsLUF1aU1tWElNTEFIUnJtTmZxNjNHRmV4YjRtV2VLYnVxb0FHNGFnVG1HTmQ3aW9uX3J5TXdGeG82R0FObUJOVEVycmd0bDJpYVd5NHVkR3NX?hl=en-US&gl=US&ceid=US%3Aen,SC Media,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlUMHhDUkdWaWVuRkdaMmxTVFJERUF4aW1CU2dLTWdrQkFKSWdsaW5ZRFFJ=-w200-h112-p-df-rw,2025-09-30T18:23:35.154986
Chinese hacking group ‘Phantom Taurus’ targets governments,https://news.google.com/read/CBMimwFBVV95cUxNejJjOGMxUnU3S3J0N3pHeW1ROGdmNnNsbXp3S3lhVHBPWnpZWVdPcER2WFdIQkc3UE9zX1g4YkV2S0g0V0Joclo5RVI5VE9WeWFiWnY0dWFQR2FfQ1pBMFNoNkh4c2lrMjJ4VlZlRDZ3cWZaQlBmeHdpeGp2dE51V1BhbDBLOXJDMHRQTl8wMlRUbk5Gclp1ZnFzYw?hl=en-US&gl=US&ceid=US%3Aen,Telecoms Tech News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRbXRMZEdORFVXUklZMjVUVFJEZ0F4aUFCU2dLTWdhZFpKU3RMUWM=-w200-h112-p-df-rw,2025-09-30T18:23:35.154989
The China Threat to UK Firms,https://news.google.com/read/CBMihAFBVV95cUxQOVlfSXJaT01KZlZHVE9FMXpDNnlvQkYzOUtlb0ZPMzEzcTBJZThmQ1AwSk9BV3pnMnpWRVlXam5kUjFnSWFoU3Y2Q0U2QS04dVdHOVNuVDdaT2N6M2ZHOUxyYnRRejhtcUl1WHhJOGV5a2RSbzFpRWoyeF95dGtJSWJLM04?hl=en-US&gl=US&ceid=US%3Aen,SC Media UK,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTRPV3QwYlVodU1VNTBaV3RaVFJEaEFSamhBU2dCTWdrQndZYWswU0xnTkFF=-w200-h112-p-df-rw,2025-09-30T18:23:35.154991
"China calls for peaceful resolution of Iran nuclear issue through political, diplomatic means: foreign ministry",https://news.google.com/read/CBMifEFVX3lxTE9EQWY1OUpCekxvU2NHZnhrejhPT3NGSXhlVEpaS0diZEEwaF9GUXRpTHp0UmRkYmV6S3ZHbkVPdEdLZzhjVFI0Tl93d3l3UGJ3WGpvdTc5dW5GSnJXcEtJRVRONU5KaGl0WE1TekhXc2ZWTUdhNkdpS1hma3I?hl=en-US&gl=US&ceid=US%3Aen,Xinhua,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNZVmRmUjAxZlYxOHhRbEJQVFJEREF4aXBCU2dLTWdZWms1YU10UWM=-w200-h112-p-df-rw,2025-09-30T18:23:35.154994
Chinese Cyber Group Suspected in Breach of Foreign Ministers’ Emails,https://news.google.com/read/CBMisgFBVV95cUxPMjN3OW5sVVdyV2RiaVdMWFRuTVJGWlY1dWRzd2tkVXllZmZ4bGFJQTFHbjJfazN1dEQxVGxLT01xU3hqaVhTa1lKRnhoZ2ZqNjVhSklBekVfcFlKeURyWG1jUVlzeWZtVEctRFJ6MEVtdmJZWXIxVjRTcHlDc2tvTlFuN0V3TkpmODhTTDEyRkZzS2s5TVpyanM1LXRSUWN1WndHZzFuVGpJTktQNkxhZjdR?hl=en-US&gl=US&ceid=US%3Aen,BusinessToday Malaysia,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRNMWRHYUhSbFJXaDBPRzF4VFJERUF4aW1CU2dLTWdhTlFJYTFUQU0=-w200-h112-p-df-rw,2025-09-30T18:23:35.154996
"UK convicts Chinese national in £5.5B crypto fraud, marks world’s largest Bitcoin seizure",https://news.google.com/read/CBMi1AFBVV95cUxObHNwU1BPQmNvckktc3lhLUhrTGIwVGdfSHFGNWVfdXhrX0dtaW1ybWUxZHI1ZDZhZTV1RDVhVjg4MlQ2SEcyYnJYWWlmWjF3M2tzZTdVSC16dmh1YzQzTzQyOGpXMFlsTE5KdGVVVmVFTkdfX25aREtidFdfejdOak1idTdrVUFkcW00eWlac3QwUTJfU0NyVHRjTFZ6NUJNYzZQREZ4bERORzF1cC1oMnM3djQtWjNLcTRuTmdZLVdPbUZuczVzdmk5V1o5amRZOWJRatIB2gFBVV95cUxPbkt3NW93Yk1DYzB6eV9VYkdxODdoLVVSRGU0dzZBV1puRWh1THZfenpxR0UzZU81aUJMaUlzNTFuaU9IRlNONW0xTmVhOHBOSFU2MGJabkZZMGhKQzg0elhGWjZjMU5SZTFBTDVZVzhxOHVFVzRKdWRvT1pHTGExUUh2dF8xZURQb0JFMTRuOS1kNmt2NGNnSTVCLWVXWkNNeHE4eXJJSzh1eHV1ZjgxVzFLQTZtVWF5a2xSZTVpZUVjWlNHZ2kybFg5T1dSUnI2YklCdHU2RnE0Zw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRTV2hpZUZvd2VGQnVUVUpFVFJDZkF4ampCU2dLTWdZOU1vcnpJQVU=-w200-h112-p-df-rw,2025-09-30T18:23:35.154998
Bitcoin Queen Convicted in U.K.’s Largest-Ever Crypto Seizure Tied to China Fraud,https://news.google.com/read/CBMiakFVX3lxTE9XdGIyWlhvQUFrSnFrbzJrRmpXTXhTLWx2M0lqX0djUWx1ZGhNOFo1ckkyVXBTekZxV0E3SnBnZ2pxdTFBTk9HMlY3WXpraWRvQ0ZvTGpaeWFvaW1Zcm0zZVFWN2lycDlHTEE?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdjbXB2Y1RWWWNqWndTRUZoVFJERUF4aW5CU2dLTWdZcFpZck5xUVU=-w200-h112-p-df-rw,2025-09-30T18:23:35.154999
"After suspected China-backed cyberattacks, AFP mum on reported 'stolen data'",https://news.google.com/read/CBMi1gJBVV95cUxPcG52Y09QSEZGeG1zeFQ0RXJocHNVSEFpU0VFOURhZzZoY2JOVU9FVEtmcDd1QlFfSDJScm5hWERsYlRWanRPMlZoOU55ZFd0SE1UVmVUT1AwQlpPWXQzdUx1Y3pzcjd5NkhvQlpySTRMdFhiQ3FmaU5UX3JVTmxEcnF1dS00QkZGRkg1NzE4QWlnQ0FMUmJjc2ZjMnpVdDNJcEtZNGFfdlJ3azltYml2YnJYcGNVUTRqajZTZnpiY3YyMW5YdWlfT3FCZE1sYnNWaVFIb3phdG1hY09QNi05T3BZQm1EX29SQWp1NHJTdTc5TGdBNUt1aER5NnJEbkRhVlZvdFZRaWZvdGxKajFTdklFd2Q5cG1TMkV4cnZJUjZmaVhGUGg3LUlKaXhiaDBZS3g4cFd5c0FIa0xoQ0dNX0t4dzNNS3JRbGRsRE0wd1RvZlJoZEE?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-30T18:23:35.155001
China court sentences 11 people to death over alleged role in family-run Myanmar scam operations,https://news.google.com/read/CBMi2gFBVV95cUxQM0w5ZmhvZGlRblFLVE55Z09Ddk1kZzVnWWRRdHNMMG1oY3FvUldVR1c4RjZNdWl0bzVUVVBkUmRKTmtTNncyWVhMZC1obVhuYkV4UC14bUxGMGRxdC12dDV2aU11ZXV1MEJabWNqQnFibXU0bUZIdGxNSnhkQUNudGRwRWdZbUFkRjFBMVBpSWpRVlR1YWpKOG9PU1RoTFJtRFJhYUxPQlluSGMtck1lOFVGUVktZVV3dkVZVjloRnJBN2U5VUNKaVJxVU1tZUFyVVBjWXZocWxFUQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZVV1JuUm5CM1NtRnBZa2RRVFJDMkFoalJBeWdLTWdrQlFKQ3ZKQ2ZnN0FF=-w200-h112-p-df-rw,2025-09-30T18:23:35.155003
