Title,Link,Source,Published,Category,img,Scraped_At
Chinese Hacker Xu Zewei Arrested for Ties to Silk Typhoon Group and U.S. Cyber Attacks,https://news.google.com/read/CBMigAFBVV95cUxNMW5LdnZJOEdiV0cwbXhGNGt1UmxkMVJ5RFlxVnRpSXNEb1NpMVgzbVVZZmdGQUYxV1ZPQVpBbjZoUmdZc3R0VGlxNTVHdjZ0WVJxSFh5bzdUMHlhREMxRnVqeWo4dXpISFZnQzlKMFRYa1lxOGVZc1YxU3VSc2dLUg?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBZamRKVGxWb2RVTTJkWHBVVFJDaUFSaTNBaWdCTWdZWk5Jb3BHZ28=-w200-h112-p-df-rw,2025-07-09T12:33:49.452242
Suspected contractor for China’s Hafnium group arrested in in Italy,https://news.google.com/read/CBMiswFBVV95cUxQS0MzRktZSjU3YWw2QUoyRmd5aWd4RkJqT3JNdnNpYnRtQlhwY3docVhGRU93VGhiUnNZRlB1QS1HOE9iMWJ0VlBJa18wR2syMU9QXzI2bm1LcWlhdDNRR3lMNU5Seml5cGpFTzNaNXU4d0JDVndGRnNESnNjdWhNWUduRkR5dFVfYzJnUm5sVHVIUWhKb2l1M2JvUUJXeWwtLTQxVWtHaGxqbWNHMU15REViMA?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBWbEpCY21SUGRrRkNaMkpVVFJDZkF4ampCU2dLTWdhUlFwSW9JZ2s=-w200-h112-p-df-rw,2025-07-09T12:33:49.452259
China Is Studying How to Hack and Crash Our Power Grids HS Today,https://news.google.com/read/CBMitAFBVV95cUxON3lIbldGNHpKbzhnYWNMckQxM25jN3JIa194d3BON0F5NUxKU2ZhVWN4VHFzY01uMzU1azNBOGZoSVdrUWtUcEFGU1VGUkhGMnpwNnNyVW94d0dweUJnSXFEN3hwMFM4SFBPM09Nc2hDREdTUVhCaGtrN1Q5ZmJYV0owcEhONUpzWkJ0X2wxWU9rb3E5SFl4clpjS3hSb25ULTdMYmtJSEtiY2dQMDB2MmxGLVM?hl=en-US&gl=US&ceid=US%3Aen,HSToday,49 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJVWGhQYUZsWVJGaDBWamx1VFJERUF4aW1CU2dLTWdPTlVSSQ=-w200-h112-p-df-rw,2025-07-09T12:33:49.452261
FBI: 'Significant' national security threat arrested in Italy,https://news.google.com/read/CBMiqAFBVV95cUxPM2l4YzN3M3c5bDlBMjJ3NGJLRTU3UUh5dWd1c0w2Z01JYlJvQVhFV2MtWVM0bGFoQXY4cWppcnNhcU9sRVhuM0txZXB3a3NsWEdKNEFkdFlSNms0TTd3RHo2Nm5UZktNOTlqMklQTk1mYXZsOGVwazU2bXZqSDM1bm9ud090WFFxaldkYjhTeG9yNEVkeW9CTm9scG5TZWFEZ3V4TmJsVXE?hl=en-US&gl=US&ceid=US%3Aen,KHOU,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUdNRUpmYUU4M2FERjJWbEl3VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T12:33:49.452264
US Announces Arresting Chinese Hacker Linked to HAFNIUM Group,https://news.google.com/read/CBMifkFVX3lxTE9wS3dWVFpnWVNiUUxlblhLN1MtMDc4a2dNV2hrQmZBMUNWM1FsbUVHbmlqU2duOHdpYkYtbWllenBVdlM5eTk1dmRlTWZTR0RjZGJZbEtQeVBlaWJ1Xzh3QVAxZ1BubjFwM0xqbWJYajh0UThTTi1jUjFWTmtGdw?hl=en-US&gl=US&ceid=US%3Aen,Hack Read,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZTMGxFYlhOMmJXOWtjVlZDVFJDbkF4alZCU2dLTWdZQkVvcEtFUWs=-w200-h112-p-df-rw,2025-07-09T12:33:49.452266
China-Linked VELETRIX Loader Used in Attacks on Telecommunications Infrastructure,https://news.google.com/read/CBMidkFVX3lxTE5RcnB5dFF6V180bXMwaHpVRFNwOVBwRmljLVU2ZmEwc3VCNmZGeUhsZmVkMEROWFdtZjRFUUN3WmE3WWxLVEl2Y3dSbG81SXZiWC0yMXdOTEsxU0VxQjZHdVg0dkpKekQwU3h6bDBBaWhfTmVfakHSAXtBVV95cUxOc0lCN0Q5eG9heWpMY3RjNXFHajFiMjJNWk5Lbm52TzhzMUV1bXdjSGRJYWxEYUZaVF9DaWlKM0txcFJWaWdpLXh5V01pblRmOEtJWlB5dlBrVTFWZ0R5VW5kZWNwdHhLdHlNU2Nqd2YtRFdwaWxMbG5GZEU?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5VR1ZEVTNGR05IRm9NRWt5VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T12:33:49.452268
"UK companies should have to disclose major cyberattacks, M&S says",https://news.google.com/read/CBMivAFBVV95cUxNOF83Z010U0IwNjFwT1pIc1ptejhtNDl3UWFtRDExWkhrTE9qdWJxaFNJQ3NWa3AtYlNEdnRXRm4yU2pQUHVaNTIybVNhdXYwVlpaVVEzVlg3a2JNMnhvRTgwc3dDa1dzZ2FzRFVBd2d6SWNjam1sNmFuT0k5Y3dPQWQybllnUV9tcWRtY0ExX0I5ZFU4c0k0RXNrbHlxV1NwZDE4UHpOWUpnekRNNHpuNmdEaGhHYU9pVVdaOA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpabFpuWWxoZmVWSlNWWEZtVFJDcUJCaXFCQ2dLTWdZaFlJclNyQWM=-w200-h112-p-df-rw,2025-07-09T12:33:49.452270
"Italian authorities arrest Chinese man over Microsoft Exchange Server hack, targeting of COVID-19 researchers",https://news.google.com/read/CBMizAFBVV95cUxNc3M0RkluQkttUDhBa29lcVlRS1FQT0lGS1psS1RvODA5RzBpYUYwOEsyeUZzdTZQTWFlejA2NDBzOFRDcTlvN3ZPZjR0a2hFN0R5TUVNQWdJMEg1aXBYSUtFdkJTRlJPSTAzdS1JNUQweEdQcTFqcGF2QmZXZVpFTDBLellZVnFXUGxYODhvczN4dmdrRHJ3ZVFvT19qUEJnNWNPN0t4Qm5mWkRPV3pxejlRLXVwUmlMV1JhYkRGaFU0TVd6b3g3NUt3c0s?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlSME5xZFVjMVNFNU5OR2RWVFJDb0F4alRCU2dLTWdZaG9vNE11UVk=-w200-h112-p-df-rw,2025-07-09T12:33:49.452272
Prolific People's Republic of China (PRC) Hacker Arrested❗️,https://news.google.com/read/CBMikgFBVV95cUxQdXBFYXRBZzhRaTc0SmRRTk8tZWlNVjhkUy0yOU5ya25kX3lyckh6R1gtYU5vOXVSV3BOYnliYXBYdTZFZ1hQODdvUE9TaWVxbGJTRlhMQ2lDV1B0ZjdpRm9FVXViSDhpY3hWWEt6dGZoN05ZZVZjcDNqSEVIMjhORUtYa1EzSmVQZ0t1WlE5Zll1QQ?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXFkSEJUZG14ck9UWTBjSFl3VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-09T12:33:49.452274
"China Wants to Use 115,000 Banned Nvidia Chips to Fulfil Its AI Ambitions (NVDA)",https://news.google.com/read/CBMifEFVX3lxTE1EemZ0bGpkcndfbXlMeTFJeE1HUzFOR1llU1c3VHI2ZHRRbURJa0JQeUZUWUxoRUpUWU5EYWVpeGhTd0R0Q1N1Nkh4eHRDdTFkSUVoSWt5bWhPVUxYakZHamdTWU5hUnNHYUlKeElXWm1Xd3E5ZDVTQ3dSUDg?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRiMUZZUTB0SkxXRTBkMnhRVFJDakFSaTJBaWdCTWdhWk5LQ3FHUW8=-w200-h112-p-df-rw,2025-07-09T12:33:49.452276
The Landmark SEC Vs SolarWinds Cyber Case Is Over,https://news.google.com/read/CBMijAFBVV95cUxPRW5RNm0zalczSjhMa3VTTFI4YTd1NkRuaDdDak8yd1pNQV9WdjE5XzRpLW9MMllZR1g4MlozaVBsa0FEX1F2YkplM2NKYjNlelMzQlA2NC1hdlppNnNDS09lQ3VfSHRtUHN2UC1WMG9sY3VLNGRfUUNnTHdybkU5bktLTE1oZTZ6b0JwQw?hl=en-US&gl=US&ceid=US%3Aen,Dataconomy,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXRhV042WkhBek1VMUhORVo1VFJERUF4aW1CU2dLTWdOOUFEbw=-w200-h112-p-df-rw,2025-07-09T12:33:49.452278
Urgent Alert to All Gmail Users: Russian Hackers Exploit New Loophole,https://news.google.com/read/CBMipAFBVV95cUxNVVozOUJOSDh3Yk5rT1Jmby1kYlZwelNxQkNsNGFybWpnUlRqcVMwSmZ3SmhpSThFdW5fUWpqbzEtRHF2aVpZTTh6NF9sb0o0ZGJkRXEtYzZlc1RfUVIyV0RPZUZVU0VtUDZWa2FDT3hURzhhaXZtLWlHSkRNVG5SWXN2SXJJSV9obnRWc2hqMXlab0JiMDZxenN2cUthLWk1WUw2Zw?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJTM2RyZWtWRk5WZDNhMTlWVFJEREF4aW5CU2dLTWdhZElKZ0xKZ2c=-w200-h112-p-df-rw,2025-07-09T12:33:49.452280
