Title,Link,Source,Published,Category,img,Scraped_At
Chinese cyberattack on US nuclear agency highlights importance of cyber hygiene,https://news.google.com/read/CBMitAFBVV95cUxQSGFpVm9uQzRGSlFmaWI0QzFhaEVRSmhwbWRxeDBzd2hHQ3Z6cmZoa3V6Y3NjNjNEM25ham5ra1VYWmpOWktHWHo3M0p3VzR6MHZJWHZYTm1nc2xZOXFib1lCWWhBU3ltVmo0UnBQU3dHYlU0Si1Pa1NfYXoxbGNSdHh1VFd6VzJzV0JXVWJOM3k0VURjbjlkQWN6TlJtbkp4dlNIYU84RHdxX19VUF9WZFhhZ2k?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZUa1YxZFdWUFlrSTJPRWhZVFJERUF4aW1CU2dLTWdZVlpKRHByUWM=-w200-h112-p-df-rw,2025-08-08T01:20:38.366014
NSA partnering with cyber firms to support under-resourced defense contractors,https://news.google.com/read/CBMioAFBVV95cUxOU0U4aWhBTmVIeTZWZ3dMWnRTM21TSUpraTdXQkptMjladFRyMjhpT01Qa3RmWVFpSFEzQk9zSWw1emVSUUVpa2NLYkdYRDNhM2Z1VU1VcDY3NzBjOGdjQWFxVEp2VFRydnZMSFpfczVzQWhiY3ctZko2MUNZRGR0UFR6RkpFcmtwMDVyWF9YN0pzR1IzTjE5b0tDejd6bzYt?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlhVGR0Tms5Rk9VcFVaRGw2VFJDZkF4ampCU2dLTWdrQkFJakdtZVJFaGdJ=-w200-h112-p-df-rw,2025-08-08T01:20:38.366027
China’s cyber-abuse scandal: is the government unwilling to crack down on exploitation of women online?,https://news.google.com/read/CBMinwFBVV95cUxNbzByS2FDbU9lMUVUVUdSZE5VVmRndHBVRkJPb0JpclVZYWFYdkRRX2ZJR1FsZ1FXdXFjck5HeUhBeVpKQVRha0Z5MFdEWVZpdng1dGxVZ1J1cTF6OEMzX2t4WTZDay1zZ2dUcGwyb1pEREIxaEdjdDFKdC14ZTEzN2pKZTFXczlWMVhxZGp1UFpwRXhJWXZNY3BYUnd3ZHc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNYM0Z4TUZObk9HdHVZbE5aVFJEMEFoalJBeWdLTWdZZEZwQUxsZ2s=-w200-h112-p-df-rw,2025-08-08T01:20:38.366030
Intel shares slump after Trump calls on CEO to resign over China ties,https://news.google.com/read/CBMijwFBVV95cUxNdjMxQy1mMGN5RkowRXN4czg0WTdmaFNqbEdXX3k1VFNEM3c4OERXM2FrVlRpdEgxTzM0NXU2WkUzSlJueWJPSXZTdGxrWGJORldYdG5xQnhfTWw5aUFQdkl5T1lKV3FqVmkza1kxQ2VOSHZGUS1EQ1pRcDh6cWlxUWs4NzBnTFdSclNlYjJUYw?hl=en-US&gl=US&ceid=US%3Aen,Fortune,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRhVjl1UzI1NWRXNXpXazlpVFJERkF4aW1CU2dLTWdZcEpwTHNHUW8=-w200-h112-p-df-rw,2025-08-08T01:20:38.366032
Taiwan cyberattacks ‘below average’ but widespread: Beijing political advisor,https://news.google.com/read/CBMi8wFBVV95cUxNTDliZ3N2aGpoN0hlUFR0dnh0aHNsMWltc05IYzFjX1hwWjJBYXgzb3ZQR25vb25WdDJoRWJBU2V1YlF1eDlBcG0wRGotc2NVWXh5OTlmaFh5M0xZeGhqTmhsQjBZcm5IREtkNEsyc3JacTlmS2xsemxMTlB2LVpzODJuU1I1ZXNhRXozU1pGLVFHNGpwaGVWVUhlZVVOY1BZa1ZnbGQ1RjhqT1d4WTloX05RX2xFalhQY3FxWkQ0NktUc3E2VlJfUUJCSzJYRDJDTmdHYWpPYUF0NmxETVBmUDhRa0dhT1JqZjdlVXBjU0Nna1XSAcwBQVVfeXFMTkJza2pHcGtLWndtblJoMDJxeko5b0dEUTBjYTl1OWQ4dHdaUW9PUG5VSWhBMFVIOEdES3V1ZGNwdGJmYXI0dG41MHh0aUZrd3ZFV2FxTVpxcDRjbzZsdENBUmMzTUpZYUM1Y0RsRFktVkhRX2Y4UDRLX3RkZVYtMDBUTlZzWWY2UVJTM0N0T05kcDNnNEdWdy1fdUJnSVR0b0tGTFhZaVhpUW5lUHR0NTQtNlY0WU82c3hhM3pHc05PWFhqaEtqR2tmNktW?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1ZMDlEWkc5dlNHWnFWbUZvVFJDUUF4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-08-08T01:20:38.366034
"Microsoft, CISA warn yet another Exchange server bug can lead to 'total domain compromise'",https://news.google.com/read/CBMie0FVX3lxTE5rWlNyZmJMWFBrZVV6VWhjZEpQcGhaTm45VTV1RDY1YTRBNVRFeTJwaUoxcS0yMHFaVm93Ykw5WmNtalNtMlR5WU9tNUFTZFlDNFNlZ3B2Nzd4U1JOTmJ0NXRYU1B2MDlTTjAyZVNRT2YtOUJkdFV3d3JlNA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtYMTl6V1ZacGIwODRWRFU0VFJDM0FSaVRBaWdCTWdZeEk1WlJxUWM=-w200-h112-p-df-rw,2025-08-08T01:20:38.366036
Trump demands 'highly conflicted' Intel CEO resign over ties to China,https://news.google.com/read/CBMif0FVX3lxTE1aZWEyNkF5NWhQdXk2SXIxNS1tcHhXNFpWeEFaa1o2dzNPLWFjY2ktZmlfS2x5cFVlUzhxV1MtN3p0cHU1RGtGQ0lleDNLZEJ3dmFrZUQ0QS1JSWFlbG02ZGlvMC1xWFgyb0gydW5HQi1DWFlqREF5MWJhZUl4dFE?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBVbWRVVUhoTlNXVTNURkJ1VFJDYkF4anJCU2dLTWdtUlFaVFdtT21oS1FJ=-w200-h112-p-df-rw,2025-08-08T01:20:38.366038
"Report: China, Russia, Iran exploit open-source software",https://news.google.com/read/CBMiggFBVV95cUxOUC1zUlFzX0tjWVV5cWkzazJicVRlM1V5cHJBdWNnZ1NvSHhhcGM4OEkzTEdfZTJFVThpZF84X29iZEdHa1lnaEVmTzU4RTZKSjdKZDlvcGdQdkpLTlNYMUpMVXZ4UDhiNXBkbmdrMkJzNE05R3I0YmtTeE9jRzZVUm5B?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpZWGRoY25wM1JrNXFTMmRPVFJEakFoallCQ2dLTWdhTk1aQUxLUVk=-w200-h112-p-df-rw,2025-08-08T01:20:38.366040
Intel’s stock tumbles after Trump says its CEO must resign,https://news.google.com/read/CBMilgFBVV95cUxOQ0J6T0REVDNuQURVWVBKR2w1VXlvM3dIbWVMQTEtWXJoQm5pSkVvN042VEdNeVBqb3pTcGtUS0d2QmU0MTdpdkNxcXVhdlphUU54YVZiYmJMRGFCOXh6NHBWWFJkNThVSVN2LVpSNG12MFZHVXBlckU0endRT2JuTm5NUXBGdm1BVFZBOHNsdVNhcG54LVE?hl=en-US&gl=US&ceid=US%3Aen,WHEC.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXFaa0Y2Um1sdWJFOVlRM1pqVFJEV0FoaUFCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-08T01:20:38.366042
"Maskpark Cyber-abuse Scandal Censored, Women Say “Silence Will Only Make It Worse”",https://news.google.com/read/CBMiugFBVV95cUxORGdnQ0I3SzB0ZzBJc2JyaF9UaDRhOXNRNS1vVUxzVk1jQTVUd1NrdkdpOXpkbENqWExJeFg2VVJYUUxQclJyMzg4WnRwRDdoNWpLbUo0cDlkbDl6S2J4bVJZSTVpQlc1Y3JtTmdzOVgxbXo0dW9qNk1RdHBidFRHQVpucDYySlFvM2NLQmpOYzNjaUZnRzhuZ1FRMl9iQm4tWlJ1R0owTE95RU5fU2E5QkdRdENhT1JJWVHSAboBQVVfeXFMTkRnZ0NCN0swdGcwSXNicmhfVGg0YTlzUTUtb1VMc1ZNY0E1VHdTa3ZHaTl6ZGxDalhMSXhYNlVSWFFMUHJScjM4OFp0cEQ3aDVqS21KNHA5ZGw5ektieG1SWUk1aUJXNWNybU5nczlYMW16NHVvajZNUXRwYnRUR0FabnA2MkpRbzNjS0JqTmMzY2lGZ0c4bmdRUTJfYkJuLVpSdUdKMExPeUVOX1NhOUJHUXRDYU9SSVlR?hl=en-US&gl=US&ceid=US%3Aen,China Digital Times,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaWE42TkdwVFVGSXlabFUwVFJEZ0F4al9CQ2dLTWdZcGxaTE9OUWM=-w200-h112-p-df-rw,2025-08-08T01:20:38.366044
