Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Cisco’s AI Scans 1.8 Billion Lines of Code in Just Eight Weeks, Redefining Enterprise Cybersecurity",https://news.google.com/read/CBMigAFBVV95cUxQSTVuY1hrMTJ3OTF1cF9BN1VlMll3VjYzX2l1ZXVJaUhxWnNHY0ZZSzk5Ti15M2lFU25kWGRrQnFVa2FIWXBLM0dnQS03N1lCYWcwQUNrVXA3eWM5UV95S1VwQVhyTUxEVHk0aDhCdzl0LW1XOGFFbEN6ZXdqbXJzTw,More,29 minutes ago,2026-07-08T01:38:00,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.indianweb2.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152523
NATO Allies Show Trump They Are Trying to Pay Up for Defense,https://news.google.com/read/CBMijwFBVV95cUxORFFSSzZSaUQyTTRWVTFSTXFhX1JoNk9BNVZSamRMOGF3TDliM3Iyd0ZhR1JwUEo1dTB3MDN3QVItVzVPMGZkUmN3Tmc5SUkxOVVkMndBSFdBbGdrNFgtRzVpdTRCOGxETmxaUzZHRF9qY19XU2FGa3BSWGI1MXJlOWp5QXo1UkFrTDdGRWlaSQ,More,32 minutes ago,2026-07-08T01:32:08,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152533
Ragdoll Kitten’s Collection of Ridiculous Sleeping Positions Is Comedy Gold,https://news.google.com/read/CBMiowFBVV95cUxQTnFjTk1fUnNNZzlqRUFjR2NZdE1DWlMyd1JKT0cwLWN3ZDlLLTNWUGFuNlhubnRwQ3g2SmVVYjItYkQwX2FjZmhTNFRFS3VoTDhZRFJUcEkwdkdfZ2xKTm16NGdRYjFOZXBCMGFqbkxEZjFtT2pvVlZWUGRFZUdwenpZN1JkM2o0bjRJdTNEQ2RxRVJoWVZYLThleGh5WGhIZm1F,More,41 minutes ago,2026-07-08T01:25:00,Charming Kitten,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152536
"Man admits raping woman with dementia, aged 71; victim’s sons called cops after reviewing CCTV",https://news.google.com/read/CBMi3gFBVV95cUxOOVlueFNmZkw2STEzSkEtTGpqU1RUdUZpZzFRRTNZMkpoWHBnd1dTM0FlN0E1dkRtWS1jMU5US1N1Z2hjdHUxWlcxaWxhd3lwNmdvWUVXbXpUdDBFUGNxZlB6TEhDSFAtbU9ucllnSFZIZmM2U3BEbFZRU2oyQmtJcjk2dVRkelpmR053TDAyd1E5U2JHVVJrUHEtQXBMZVVKQmRPcEdMYmZaSHhKb2xaM29WenpSZVFRa0RoeDdabjFtQ2gxNE8yOTJJQnQyLWgzUF9sVFg3UHZGUjhLMWc,More,43 minutes ago,2026-07-08T01:22:24,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152540
Unstable skyscraper sparks major evacuation in New York’s Manhattan,https://news.google.com/read/CBMitAFBVV95cUxORUp1V254bEpZQkVVZ19zV3h5eXBxQ216d3hQdVdzYUYwZy1nbFkzOTI3WmJJeVNlVGdXbUFYQjZBWlQzRlBYb3ZPeW5yZ1FzaHpkbWxKcFl0ZHprSDMxNjNXTlY2Q1ctWmRqQ1ZHXzAzREk2ckhJYmZ0VTlMMEphcDg2MVpVVjB2aVY5elVtXzA1Y0tLZ1BSYTBRVF9FT3o2ODJyS2JQTkFJYThwZUJmRjdkd2o,More,1 hour ago,2026-07-08T00:56:12,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152543
"For hackers, human trust is the new attack surface",https://news.google.com/read/CBMikwFBVV95cUxOT1VhaW5VOGZvME1ELTU4VHBWTHYwdExrVFM2ZnY0cUpIRUhVOXY5X1BMX2V2T195dzZwaFZIM3RERlpMZFI2NXc3M1p4V054ZnpLX20zZmZxWE5Lc0xxRlB4bEo2ZEpLWjZtdUNteWJWS3FlWnl1UEZYMmMyUERRTjUydHNoWTJ5WTlOa2tBc0RUdk0,More,1 hour ago,2026-07-08T00:47:42,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://govinsider.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152545
US says strikes launched as explosions heard in southern Iran,https://news.google.com/read/CBMiowFBVV95cUxPa1hvbWRYQ2V0aGJILWJ3Skd3MlV2aU1lSmVjNXlEbGR2NF82TU1MTkJELUd2cEdOZHNwelBfdFo5RV9JZ1pfZnRydTBOUUdZRnE5dVRaZFRvNVpWNGpnZldndk1tdFFBaFJnZGFjOWw1S0hWRTVRamhhdHdXN3JySktHbWxkVGxRM2lnMGVHWXU2cXpGdkZpb0ZzWTczV2tkVUZF0gGoAUFVX3lxTE5EbUZ0TjNIVXJEQk9VdjlNaXMxVHZSSng1S19OM2hhMV8xSHVuLVk1bTBINjE1OFJpTGhoel9jN3BKa1o5T1p0Q3ZyMmZUVGsyb3ZqN2RvYkI1N2dTSy1JaTlnZXhXQ0M4WUdaQVp1bVoxV2NOVk0xd295V3gySGtFTWJTbjZ2VGIzRkJzcE5PcHFYSXI5QlllbGhNY3VIMndXUzZSWHh4OA,More,1 hour ago,2026-07-08T00:31:32,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152548
"With GOP primary looming, DeSantis-Collins ties fray in Florida",https://news.google.com/read/CBMilAFBVV95cUxQTHljdTRLRjM4a2FPeldvN3JEVjlHRGJLYkR4X0Q1d0QxUzVqQU8talgzTEplMnhnRVQ5bzJiamloaFY3SzdxNXlScllhZjdpeHJzRi01OGI3WTVWNDRQRzZHRTZsTWxzblVTZWNyemZQUDdSVGxmMHAwbGc3YU5jMFJ4TlBqRURnRGx4aGh3WVRpSjFM,More,1 hour ago,2026-07-08T00:29:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152551
IonQ (IONQ) Expands Into Quantum Cybersecurity And Space Based Geospatial Intelligence,https://news.google.com/read/CBMipwFBVV95cUxOME9paEJuaUhnWGY3TWJqdm5TZlBwdWs2bHpJd0lqeGUtRnl3YjFOQWhlbEdtQUQybldyYUVCMUZXODZodHJxVDUwY0Z3ZkpZWXdnd1VYNmFSV05ZNF9hNWQ0QllydkduRE8xWWhzNEJuYmpzUlVqT3VmX1pzUTJKdWNjTlAxaWhXdWh0M0JsSVQzcURsb0ZnWjRuRzNKZmxabGUzVTFSdw,More,1 hour ago,2026-07-08T00:23:00,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152554
Arvind Raman takes over NIST as AI standards work expands | ETIH EdTech News,https://news.google.com/read/CBMiygFBVV95cUxQbUVpOGpKT2xMZ3NESVlQcnNMRU1BVXNmWHozSmc5eDV5c3FoU0N5bEw1REx3SFJhZjR2YVp2UWZoWlNGZF9PWVBtNkFGRnJ3dXVjalpndm5BeGhPT2xOcGJQZlN5dkkzTUYyUGIxUTZVRjBJbUt1UlItejc2bHRST1RIMWRWLXl0WDJuZEJFLWFBajhqSUdiQVR3ck5rT0lxYlpZQ3dIMVp0bER0Q1U4eUdYVTZEcjdyeFduallwWl8xTzJHLVpTbjZB,More,1 hour ago,2026-07-08T00:15:56,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.edtechinnovationhub.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-08T02:07:38.152557
