Title,Link,Source,Published,Category,img,Scraped_At
Russia Hit by Second Major Cyberattack in Two Days,https://news.google.com/read/CBMilgFBVV95cUxQWlE2VFBfcVFiZmRBaEFmMnpqMi1jclZOU3FuWmdhdVBPc0QyUW5VWVVkTFoyOS1LLWh6dmNMQ2NnSk5DSV91S1lmVWhMOWFxMTJZa0ZFdVNmb3JGZXg1el8xOFBZMnpXN3hZMjIwQmFnVGJTZnRPMGRYMmxEV2pfWEd3N0NqQmd3RUlpemozS1lLYlU3S0E?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNVdaakZaUTBvM2VrMXpaV2QzVFJDZkF4ampCU2dLTWdzQklJQUVxU0xnNlluSkhR=-w200-h112-p-df-rw,2025-07-30T01:20:34.690990
"Russia says Aeroflot has recovered from cyberattack, but dozens more flights cancelled",https://news.google.com/read/CBMiwwFBVV95cUxOZjBNa1hKWE5McUt5TE44Z0FSaHVXejZnRzNJdFBtdWV4SDZPaDlkc0NxRnNFTnh1d3hTOUFzLWloby1iWFRIUVN2eHpuS3ZDanhOdFJHSnRIVTZCWTNOX3VqWVQ1QmxHbU94Vml5T1BINjJMMGRLU28tOWtkQUxMenJjd0Z6Smd1a0Fhc00tUHJFNW9sTElyakFlbDNPcHVVeVdhaEROSFBKSWVscU1ibUpFTnJuNk1QXzlYaDBZdFJxTnc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlOaTExWTI0elpFaE1WbWgwVFJEckJCanZBeWdLTWdZQndJdzZ3QVU=-w200-h112-p-df-rw,2025-07-30T01:20:34.691007
Major Cyberattack Disrupts Russian Airline Aeroflot,https://news.google.com/read/CBMiqAFBVV95cUxQdDJhXzIzWEpyYlpsTFItdmlhY25GQ09pc1Z3b05CYVVMTTh0Z0ZZRFBZb2tQQktsZWpSWU5aSzVRQUE4Z0RTWkF1T1k5Qm53QzJHUGFfeU5MWjhJanBIMVpCX1NSODU0ZnB6UkxBYzBfak5SVmVFMkpUTzd6cEpkZ2JNT1NFcmducHJCaE1JaHp6SDI5QWFUYWJOQ0Q2ZFdubHNaOUQ4Y2U?hl=en-US&gl=US&ceid=US%3Aen,Bitdefender,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxUMWhLWlVscFdWOVJUMVpDVFJEU0FoallCQ2dLTWdZQmxwSW91Z1k=-w200-h112-p-df-rw,2025-07-30T01:20:34.691010
"Aeroflot Now Stabilizes Operations After Major Cyberattack, Dozens of Flights Canceled and Delayed: Read More For Latest Updates",https://news.google.com/read/CBMihgJBVV95cUxPWGFDblZ6YS1SN1lYQS1JZGNwYkNVMzJHeVJWVGRfMmdiUERpMlFxV1YyZ3ZkRUZlRlFLeXdVMGxlRjhWUXdabXQ1TFFNVGpldDRiU19iWHU3V0hQb1E4ZzdpeWVBS21zdERpNlFSdWpqSTFBUlNraFUtRzJMbndJSmpiTHE2VGN5eHo5TDV1Wm94NmVRb2hjNUROdmxSdkt0NUxRZVdnZWhadVpjT0pSN3RCOWNZd3loZHU0dGc3T3J1dk5HUEJ0M0NoekZVSDJFbDFWMzBfcEI5blZSdEZ6b2dPWDNuckliWDNacDdjbWo3ZHgyUE1RM1dFQ05YVk9aYXlqTkZn?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,1 minute ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVVRW8zVGpkVWQyZzRUems1VFJES0F4aWVCU2dLTWdhVmtwQXR1UVk=-w200-h112-p-df-rw,2025-07-30T01:20:34.691012
Who is Silent Crow? Pro-Ukraine hackers take down Russian airline Aeroflot,https://news.google.com/read/CBMisAFBVV95cUxNbElFVWNNSHZBUEVZQTFtYS11TTNDaVBuLVZxbFNlSEhJaDRUdjZ4azloNnN3QUJvM09DVzdvSUdMaW13aVl4LS00ZkZUY2llUkIydF9relVWV2FXNTRuZmFvYmJGQVdDdDl4ZW5jbGhDbUdWczZTaVN5Q0toY3hhWjViNnlDSW9XQzlXWmo3a3k4Ukd4aTJHWHdNeGJueUxYeEo1Znp4Zlk0bkZKS0ZNTg?hl=en-US&gl=US&ceid=US%3Aen,The Independent,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhjMlEwUjI5SGVUSmFjRXc1VFJDcUJCaXFCQ2dLTWdZQm9vaHd3UVU=-w200-h112-p-df-rw,2025-07-30T01:20:34.691014
Russia’s Aeroflot cancels dozens of flights after cyber attack causes IT outage,https://news.google.com/read/CBMixwFBVV95cUxQRzlBZzVVdTZiWmZsR0ZUOFQ0d0RDTE1MaWdNWE1sYlUzS1J5eTdwS0ozaUJHTVY3UlEwX2U5VGRRR2dZSWF2dlRIbFFtOV9YRXEyTVlGV0JQWG5mQ3RCSjJrTWtEYklaUHEtSU5GdzdOMG1vZjg2RXlrM284RUJjdWZuWEJ6Yy1qRWJwbURWdjVkcnhOZFRYNkNzSXcyMk9oZlQtZVJCemFDQld3WUYyNlc3a016VEo5NXFhX2t6WmIzXy1NQVFj?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-30T01:20:34.691016
Cyberattacks Force Major Russian Pharmacy Chains to Shut Down,https://news.google.com/read/CBMirwFBVV95cUxOcV9YcXNLbHExTkN3aUVhUExDUGNVUGNHcFVxamNiS0ZKNURJS1BocmQ3Y1hMT3FZNkxhSEd2bkhJZ0JVNWg2eVBTRklURkxNLXVRbHR0eDlRQ3RsYU9zcWp2WGdodENHSDVoX2plbXl4V29KbkdJYUhnS25rRlNPQnVBT1pLZFdVT2JuUF9vRU9YWUNXVnJfU0gzMDloenMxQVhSbENkMEt2cmVNeVBv?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpZMngyYTBabVpFcEdNRGd5VFJDZkF4ampCU2dLTWdZWlZJN01zUVk=-w200-h112-p-df-rw,2025-07-30T01:20:34.691018
Major cyber attack closes hundreds of pharmacies across Russia,https://news.google.com/read/CBMirAFBVV95cUxPNzN3WWtkMU16RklvYi1FS0JJdXd1SzRDZmFXc3FxMFRqUFFhWXM1SzFWalhVMXNucFZSS1J0M0hORlN5dVI1MVYzU2htTHFtUThaWVFVMXlJRjNFRlNYbktkaTROaklEZGtaMkFJcjdySGZyZVNYY0VxZjN6WGJ6MU9NNnZxa2V5WHlMMURXMnlfdjdWa1Y5Q0k1Qkl4VzFfVzlTV05uelBWeXFf?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBTRVpEZG1KeFpUZHhaak01VFJDUkF4aUFCU2dLTWdZTnBJaW94Z1E=-w200-h112-p-df-rw,2025-07-30T01:20:34.691020
Hacktivist attack significantly disrupts Russian airline Aeroflot,https://news.google.com/read/CBMimwFBVV95cUxPTEJ5Zld6UEtaZzNJdzJuTks3MGo0R3NOdDhWdG9pYU4yVF9lTWJsb0h4RFZ6WGJVOGdEeEM4MGtMSlVHVllHd2h0ZXluUHdpRjdaMFYtdkx1VzVqOEpPRlAwQm9ZTW82UEVveFc1WnZTdVlmWVRqblEteFI3UENGTV82WXI1TC1aRDBoc1UzTFZuOUl0NS1SOV9mVQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNRzEwZUZwWFUzcGpUVXd6VFJDZkF4ampCU2dLTWdZcGtZcnV1QVE=-w200-h112-p-df-rw,2025-07-30T01:20:34.691021
"Ukraine strikes back at Russia — launches cyberattack on forces in Crimea as independent hackers target airline Aeroflot, grounding dozens of planes",https://news.google.com/read/CBMiqwJBVV95cUxQTzItVmNXQ0cxcDlKSmRxaGI4Z3JTSVBWV3habGh4aUVEZUxpNVZEOWotSEtZTTZJSFlXZ3VXMDVqS050YTBncVJZZkQ1ZXhHZGZQS3c3aXZUTzZUeWhFVW1tS1ZCQ2pUZjYwLTl6ZldFTDNnNDRBbWdvNEdLekFwRE15aGJQc0FIOXl4X2FxeGNpQUVpcEpXQmVFRVJheUdNWndWNlNDNkJXbi0xTGhsYTMtWWg4ZmdKZkxSazNlb1Z4dDNHNENnWHhyN3ZoUTkwNWRWN1BYaWVKak85SlNiakNSOFdaX19ZQ2VydXc1Qi1kWmRQdHg5eVVtcVg4ekNPOVdyaHhjWmdJZFg5S25JTjRtOEhuZFhhMk0wN3J6X2E4b2tWOW05Q1V5cw?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJNemxHZDI5T2F6bEJTMmN5VFJDZkF4ampCU2dLTWdZQk1JU3JJUWc=-w200-h112-p-df-rw,2025-07-30T01:20:34.691023
